date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,5.70,1.53,12.24,1.03,0.56,1.84,7.29,63.17,350.29,8.95
1970-10-02,4.88,2.31,10.83,1.18,0.64,2.67,5.80,94.02,319.41,12.03
1970-10-03,9.79,1.95,10.65,0.39,0.21,2.25,5.76,106.52,307.78,8.06
1970-10-04,14.65,0.00,11.70,0.73,0.40,0.38,9.74,57.43,348.53,8.84
1970-10-05,9.15,0.73,11.42,1.06,0.57,1.02,7.98,80.94,333.42,9.34
1970-10-06,7.95,1.41,8.78,1.00,0.54,1.69,5.51,101.22,299.90,7.38
1970-10-07,4.83,0.85,8.07,1.48,0.81,1.03,5.79,87.94,307.64,4.39
1970-10-08,0.00,0.61,8.07,0.63,0.34,0.61,6.13,99.79,298.47,2.71
1970-10-09,0.01,0.69,7.57,0.31,0.17,0.69,5.49,113.56,280.06,2.54
1970-10-10,0.92,0.63,7.89,0.23,0.13,0.75,5.93,77.16,312.40,3.10
1970-10-11,19.64,0.00,10.30,0.20,0.11,0.10,8.38,31.86,344.79,4.42
1970-10-12,0.01,0.59,11.67,0.17,0.09,0.60,8.03,67.19,337.85,4.08
1970-10-13,0.00,0.42,12.12,0.15,0.08,0.42,8.63,68.26,338.78,2.29
1970-10-14,0.00,0.49,11.82,0.14,0.07,0.49,8.21,77.61,328.96,2.54
1970-10-15,0.00,0.22,11.02,0.12,0.07,0.22,7.96,29.72,348.37,3.69
1970-10-16,0.00,0.71,10.00,0.11,0.06,0.71,6.59,76.15,316.57,3.53
1970-10-17,0.00,0.64,8.55,0.10,0.06,0.64,5.87,81.70,301.85,3.09
1970-10-18,2.64,0.76,9.18,0.10,0.05,1.03,6.51,64.90,320.77,7.78
1970-10-19,13.88,1.78,8.85,0.15,0.08,2.13,5.18,64.44,314.53,10.68
1970-10-20,0.60,1.22,5.45,0.10,0.06,1.57,4.36,66.85,294.45,9.97
1970-10-21,0.26,1.45,5.34,0.09,0.05,1.73,3.50,81.52,271.19,6.25
1970-10-22,0.22,0.31,6.99,0.08,0.05,0.41,6.03,48.61,321.37,3.80
1970-10-23,9.12,0.98,9.02,0.09,0.05,1.20,5.52,25.71,336.97,5.22
1970-10-24,9.40,0.12,9.94,1.43,0.78,0.20,7.78,40.88,341.16,7.88
1970-10-25,11.80,0.47,11.05,3.76,2.05,0.71,7.89,37.70,348.34,9.61
1970-10-26,4.28,0.90,8.85,0.63,0.34,1.14,5.79,64.25,307.94,5.94
1970-10-27,33.59,0.55,8.84,3.81,2.08,0.75,6.52,36.34,337.59,6.32
1970-10-28,4.57,0.03,10.18,1.39,0.76,0.15,8.01,36.13,343.86,6.69
1970-10-29,12.30,0.22,11.38,2.81,1.53,0.37,8.36,45.52,340.21,8.72
1970-10-30,18.53,0.00,12.30,5.27,2.87,0.00,9.43,22.56,353.46,9.72
1970-10-31,10.13,0.31,12.28,3.34,1.81,0.52,8.76,34.48,353.23,10.38
1970-11-01,37.18,1.46,10.46,1.82,0.99,1.75,5.95,44.82,329.84,7.89
1970-11-02,9.08,0.00,11.07,2.05,1.11,0.00,9.11,21.32,347.84,7.63
1970-11-03,1.99,1.72,9.90,1.37,0.75,2.10,5.84,42.21,328.39,13.40
1970-11-04,20.24,1.14,9.44,1.36,0.74,1.43,5.98,32.19,338.51,8.05
1970-11-05,0.01,1.28,8.56,1.12,0.61,1.33,5.24,54.41,300.60,8.56
1970-11-06,28.38,0.46,7.22,0.62,0.34,0.62,5.54,19.78,329.13,4.74
1970-11-07,0.03,0.56,6.38,0.34,0.18,0.65,5.21,42.00,308.20,6.23
1970-11-08,14.49,0.29,5.88,1.03,0.56,0.48,5.48,19.06,323.23,8.22
1970-11-09,2.36,1.08,7.50,0.88,0.48,1.40,5.20,36.34,318.54,9.09
1970-11-10,7.30,0.45,9.28,1.86,1.01,0.62,6.67,21.81,339.87,6.01
1970-11-11,38.77,0.03,9.11,2.77,1.51,0.06,7.27,18.04,339.44,8.79
1970-11-12,2.09,0.85,6.08,1.73,0.94,1.13,4.66,43.60,295.99,7.33
1970-11-13,13.55,0.64,4.56,1.32,0.72,0.88,4.40,29.37,310.44,6.13
1970-11-14,1.13,0.11,3.11,0.65,0.35,0.16,4.61,35.43,295.82,4.70
1970-11-15,11.98,0.64,4.29,0.37,0.20,0.82,3.72,51.15,264.74,4.75
1970-11-16,3.34,0.00,4.54,1.03,0.56,0.01,6.14,30.41,311.33,7.51
1970-11-17,22.06,0.50,6.05,5.72,3.11,0.72,5.22,24.99,322.80,6.51
1970-11-18,16.51,0.83,5.58,1.68,0.92,1.09,4.53,25.46,317.30,6.56
1970-11-19,2.44,0.68,5.50,1.41,0.77,0.96,4.67,38.39,294.12,7.72
1970-11-20,18.59,0.21,4.57,1.12,0.61,0.37,5.10,25.43,313.64,8.06
