date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.87,12.49,NaN,NaN,1.87,6.71,88.82,334.60,7.26
1970-10-02,0.85,3.01,11.90,NaN,NaN,3.35,5.29,111.72,312.57,10.54
1970-10-03,0.76,2.42,10.77,NaN,NaN,2.71,5.05,129.71,295.03,7.45
1970-10-04,0.00,0.30,12.90,NaN,NaN,0.30,9.26,56.33,354.15,6.65
1970-10-05,0.06,1.38,13.81,NaN,NaN,1.44,8.05,60.89,355.82,6.83
1970-10-06,0.00,1.33,9.52,NaN,NaN,1.33,5.78,117.35,298.52,5.24
1970-10-07,0.00,0.94,7.98,NaN,NaN,0.94,5.62,109.82,295.82,4.26
1970-10-08,0.00,0.81,8.02,NaN,NaN,0.82,5.68,118.75,289.93,2.34
1970-10-09,0.00,0.86,8.17,NaN,NaN,0.86,5.42,129.32,281.45,1.81
1970-10-10,0.00,0.75,8.57,NaN,NaN,0.75,5.85,79.39,314.54,2.91
1970-10-11,0.00,0.25,12.87,NaN,NaN,0.26,9.24,48.47,354.88,4.16
1970-10-12,0.00,0.55,14.16,NaN,NaN,0.55,9.13,60.69,353.73,2.02
1970-10-13,0.00,0.51,13.78,NaN,NaN,0.51,8.81,57.02,353.47,1.68
1970-10-14,0.12,0.15,11.94,NaN,NaN,0.18,8.33,26.97,352.66,2.50
1970-10-15,0.00,0.84,11.93,NaN,NaN,0.84,7.21,61.08,339.77,3.41
1970-10-16,0.00,0.67,9.46,NaN,NaN,0.67,6.21,78.19,314.64,2.59
1970-10-17,0.00,0.85,9.71,NaN,NaN,0.85,5.49,105.19,292.35,2.15
1970-10-18,1.31,0.82,9.41,NaN,NaN,1.06,6.38,66.01,321.65,6.56
1970-10-19,4.97,2.02,9.62,NaN,NaN,2.34,4.98,89.87,298.20,8.92
1970-10-20,0.00,1.48,5.11,NaN,NaN,1.48,3.71,85.24,277.64,7.99
1970-10-21,0.00,1.44,5.42,NaN,NaN,1.44,3.87,81.51,281.44,8.02
1970-10-22,0.00,0.60,6.88,NaN,NaN,0.60,5.24,47.34,319.08,3.94
1970-10-23,0.05,0.57,8.15,NaN,NaN,0.61,5.88,43.98,328.02,4.15
1970-10-24,0.00,0.40,10.68,NaN,NaN,0.40,7.55,41.46,342.64,5.74
1970-10-25,0.66,0.98,11.38,NaN,NaN,1.25,7.14,36.72,348.77,7.90
1970-10-26,1.06,0.93,9.44,NaN,NaN,1.14,5.91,73.57,306.74,5.24
1970-10-27,10.91,0.69,7.84,NaN,NaN,0.87,5.27,21.24,331.21,4.50
1970-10-28,0.05,0.00,9.87,NaN,NaN,0.10,7.90,43.85,335.01,5.48
1970-10-29,0.00,0.79,11.49,NaN,NaN,0.79,7.32,52.11,333.96,6.57
1970-10-30,3.23,0.40,13.68,NaN,NaN,0.61,9.30,33.21,359.61,8.84
1970-10-31,0.05,1.06,13.11,NaN,NaN,1.13,7.91,32.10,357.90,7.62
1970-11-01,25.09,2.01,11.06,NaN,NaN,2.31,5.41,57.28,317.90,8.38
1970-11-02,7.14,0.28,12.04,NaN,NaN,0.40,8.36,28.71,353.09,5.61
1970-11-03,0.08,1.81,10.57,NaN,NaN,2.07,5.63,61.84,310.04,9.83
1970-11-04,2.05,0.96,9.21,NaN,NaN,1.21,5.81,42.03,324.88,6.38
1970-11-05,0.00,1.15,8.45,NaN,NaN,1.15,5.23,63.95,296.00,7.47
1970-11-06,6.29,0.41,6.37,NaN,NaN,0.51,5.04,33.17,318.82,2.99
1970-11-07,0.21,0.36,6.47,NaN,NaN,0.50,5.44,33.58,319.26,4.76
