date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,19.10,1.63,10.90,9.18,9.06,1.94,6.38,57.65,343.51,8.94
1970-10-02,7.69,1.85,8.68,9.26,9.13,2.20,5.26,98.24,305.51,10.99
1970-10-03,18.94,1.78,9.46,8.67,8.55,2.06,5.29,103.66,304.01,7.10
1970-10-04,24.35,0.00,10.86,13.65,13.47,0.33,9.12,52.48,345.20,8.39
1970-10-05,3.02,1.17,10.09,16.96,16.74,1.47,6.69,90.84,317.75,8.91
1970-10-06,14.20,1.44,7.93,8.21,8.10,1.76,5.21,91.32,302.83,8.75
1970-10-07,10.66,0.81,7.69,10.29,10.15,1.03,5.77,76.48,312.67,5.66
1970-10-08,0.00,0.71,7.59,5.74,5.66,0.71,5.72,94.17,299.87,3.41
1970-10-09,0.00,0.76,6.31,3.73,3.69,0.76,5.20,109.88,281.63,4.26
1970-10-10,0.00,0.70,8.30,2.73,2.70,0.70,6.00,89.17,304.70,3.41
1970-10-11,1.70,0.31,9.03,2.28,2.25,0.40,7.13,44.74,338.18,3.69
1970-10-12,0.04,0.44,11.22,1.95,1.92,0.49,8.08,67.86,333.44,3.13
1970-10-13,0.00,0.53,11.28,1.61,1.59,0.53,7.45,75.01,327.08,1.75
1970-10-14,0.00,0.38,10.30,1.40,1.38,0.38,7.52,61.96,331.07,2.00
1970-10-15,0.00,0.20,10.15,1.50,1.48,0.20,7.43,27.78,344.29,2.91
1970-10-16,0.00,0.57,9.12,1.47,1.45,0.57,6.27,79.92,308.70,2.63
1970-10-17,0.97,0.58,7.74,1.43,1.41,0.74,5.86,58.84,316.77,4.34
1970-10-18,14.40,1.08,9.16,1.63,1.60,1.41,6.18,49.28,329.94,9.95
1970-10-19,3.15,1.50,7.34,3.13,3.08,1.84,4.79,65.00,304.56,9.91
1970-10-20,0.00,1.30,4.12,1.63,1.61,1.30,3.68,68.59,283.00,8.75
1970-10-21,0.00,1.43,4.34,1.32,1.30,1.43,3.28,70.69,278.20,6.67
1970-10-22,0.00,0.50,6.81,1.23,1.22,0.50,5.49,56.01,309.85,4.11
1970-10-23,22.07,0.83,8.10,5.90,5.82,1.06,5.48,21.69,332.81,6.06
1970-10-24,42.65,0.16,9.29,23.32,23.01,0.26,7.39,35.18,339.07,7.12
1970-10-25,18.24,0.45,9.69,25.98,25.64,0.65,7.13,36.01,339.49,7.29
1970-10-26,2.30,0.94,6.65,6.49,6.41,1.20,4.89,70.29,290.07,6.89
1970-10-27,35.27,0.58,6.04,18.39,18.15,0.76,5.01,31.70,322.72,4.69
1970-10-28,2.94,0.27,6.85,9.40,9.28,0.38,5.96,33.12,326.29,4.64
