date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.66,12.84,0.42,0.36,1.66,7.12,111.19,323.42,5.95
1970-10-02,0.29,3.02,13.82,0.42,0.36,3.28,5.99,103.77,326.86,8.89
1970-10-03,0.00,2.17,11.34,0.41,0.36,2.18,5.41,132.14,294.71,6.16
1970-10-04,0.04,0.48,13.68,0.41,0.36,0.55,9.38,56.10,358.07,5.83
1970-10-05,5.18,1.30,14.50,0.42,0.36,1.54,8.56,56.61,361.83,6.88
1970-10-06,1.60,0.93,10.36,0.42,0.36,1.07,6.48,95.42,316.55,3.04
1970-10-07,0.95,0.64,8.11,0.42,0.36,0.73,6.11,102.75,301.33,2.15
1970-10-08,0.00,0.66,7.78,0.41,0.36,0.66,5.60,122.31,284.07,1.01
1970-10-09,0.02,0.87,8.58,0.41,0.35,0.88,5.45,128.49,280.12,2.05
1970-10-10,0.52,0.46,10.09,0.41,0.35,0.57,7.18,50.08,342.03,3.19
1970-10-11,0.15,0.26,14.22,0.41,0.36,0.31,10.12,55.77,357.09,3.61
1970-10-12,0.00,0.34,13.17,0.41,0.35,0.34,9.08,47.05,357.23,1.54
1970-10-13,0.00,0.37,13.96,0.41,0.35,0.37,9.59,58.51,353.67,1.40
1970-10-14,0.01,0.12,12.89,0.41,0.35,0.12,8.81,26.70,356.97,2.01
1970-10-15,0.00,0.82,12.23,0.41,0.35,0.82,7.37,50.56,349.02,3.43
1970-10-16,0.00,0.67,9.43,0.40,0.35,0.67,6.26,94.50,302.24,2.75
1970-10-17,0.00,0.53,9.82,0.40,0.35,0.53,5.77,116.92,282.00,0.97
1970-10-18,1.29,0.59,9.23,0.40,0.34,0.73,6.51,99.39,296.45,3.84
1970-10-19,1.64,1.38,9.98,0.40,0.34,1.66,5.86,88.41,303.50,7.49
1970-10-20,0.00,1.08,6.04,0.40,0.34,1.08,4.25,90.31,278.70,5.30
1970-10-21,0.00,1.42,5.54,0.39,0.34,1.42,3.53,91.38,269.95,5.64
1970-10-22,0.00,0.52,5.96,0.39,0.34,0.52,4.72,49.34,312.77,2.47
1970-10-23,0.00,0.28,7.79,0.39,0.33,0.28,6.22,40.53,330.61,2.60
1970-10-24,0.00,0.70,10.85,0.38,0.33,0.70,6.99,41.12,344.15,4.79
1970-10-25,1.97,1.29,11.59,0.38,0.33,1.56,6.69,37.99,349.32,7.26
1970-10-26,0.48,0.80,10.93,0.40,0.34,0.97,6.73,70.19,317.68,4.53
1970-10-27,2.00,0.51,7.74,0.39,0.34,0.65,5.70,36.16,330.90,3.76
1970-10-28,0.00,0.00,10.83,0.39,0.33,0.09,8.67,37.96,344.67,6.02
1970-10-29,0.01,0.54,11.41,0.38,0.33,0.56,7.56,70.89,318.15,5.28
1970-10-30,2.41,0.13,13.13,0.38,0.33,0.22,9.33,34.64,356.81,8.15
1970-10-31,0.94,0.71,13.71,0.38,0.33,0.95,8.81,33.04,360.89,8.09
1970-11-01,18.47,1.27,12.46,0.38,0.33,1.50,6.74,57.53,327.44,5.82
1970-11-02,12.26,0.00,13.04,0.44,0.38,0.00,9.63,19.26,356.86,6.52
1970-11-03,0.00,1.85,11.96,0.44,0.38,1.85,5.95,64.73,311.67,8.17
1970-11-04,2.70,1.13,10.38,0.41,0.35,1.35,5.86,44.24,328.28,5.44
1970-11-05,0.00,0.81,9.36,0.40,0.35,0.81,5.73,69.85,292.40,5.32
1970-11-06,21.97,0.41,7.14,0.40,0.35,0.50,5.28,33.18,324.18,2.63
1970-11-07,1.26,0.01,7.20,0.51,0.44,0.01,6.26,17.66,330.20,6.12
1970-11-08,0.21,0.54,5.45,0.44,0.38,0.69,4.61,31.22,316.10,4.03
1970-11-09,0.05,0.64,6.87,0.43,0.37,0.73,5.16,39.94,312.63,5.81
1970-11-10,1.92,0.66,8.92,0.42,0.36,0.80,5.65,29.42,334.63,3.54
1970-11-11,12.84,0.32,10.58,0.43,0.37,0.50,7.55,28.74,344.58,8.32
1970-11-12,0.03,0.32,7.12,0.46,0.40,0.36,5.68,32.71,321.72,4.31
1970-11-13,24.91,0.56,4.76,0.47,0.41,0.73,4.06,50.93,281.57,4.13
1970-11-14,23.97,0.00,4.45,0.68,0.58,0.00,5.66,15.71,317.52,4.27
1970-11-15,0.11,0.57,3.85,0.62,0.54,0.67,3.71,62.17,257.73,4.75
1970-11-16,16.03,0.08,3.64,0.61,0.52,0.12,4.82,24.79,312.10,4.32
1970-11-17,17.31,0.89,6.50,0.64,0.55,1.09,4.38,27.35,318.89,4.63
1970-11-18,25.82,0.75,7.67,0.77,0.67,1.00,5.32,14.74,330.61,6.73
1970-11-19,5.21,0.79,7.83,0.91,0.79,1.05,5.32,39.50,308.74,6.89
1970-11-20,2.68,0.00,6.19,0.86,0.74,0.00,6.22,28.73,319.06,4.95
1970-11-21,2.28,0.64,6.57,0.84,0.72,0.81,4.49,40.88,296.40,4.10
1970-11-22,13.26,0.21,5.08,0.82,0.71,0.26,4.13,48.45,276.10,2.34
1970-11-23,2.72,0.00,7.32,0.89,0.77,0.00,7.68,22.74,331.09,7.23
1970-11-24,0.04,0.46,10.81,0.84,0.72,0.51,6.58,43.46,313.83,4.04
1970-11-25,0.01,0.20,10.68,0.82,0.70,0.21,7.07,36.42,325.01,3.18
1970-11-26,0.00,0.04,8.41,0.80,0.69,0.04,6.37,30.77,322.09,2.08
1970-11-27,0.70,0.15,8.78,0.80,0.69,0.19,6.50,26.79,329.33,3.19
1970-11-28,18.53,0.00,9.93,0.82,0.71,0.00,7.79,23.93,339.33,3.48
1970-11-29,12.01,0.00,10.29,0.96,0.83,0.00,7.87,12.66,344.96,5.37
1970-11-30,0.06,0.19,7.49,0.90,0.78,0.23,5.87,25.00,324.00,3.48
1970-12-01,0.00,0.30,6.99,0.86,0.74,0.30,5.38,29.56,312.69,3.92
1970-12-02,2.63,0.14,6.52,0.85,0.73,0.22,5.74,21.00,325.16,5.09
1970-12-03,13.64,0.66,9.53,0.86,0.74,0.82,5.96,20.25,339.62,4.28
1970-12-04,1.82,0.00,9.50,0.95,0.81,0.00,7.77,30.66,325.05,4.80
1970-12-05,0.02,0.42,7.47,0.91,0.78,0.45,5.11,41.94,288.34,4.49
1970-12-06,2.91,0.32,7.70,0.91,0.78,0.49,5.90,32.17,310.01,6.98
1970-12-07,0.13,0.22,4.82,0.90,0.77,0.27,4.70,28.76,300.25,4.01
1970-12-08,0.01,0.24,4.23,0.89,0.77,0.24,4.18,35.37,283.08,3.45
1970-12-09,0.02,0.03,1.89,0.89,0.77,0.04,3.60,34.35,273.20,1.99
1970-12-10,0.00,0.00,3.00,0.89,0.77,0.00,5.39,11.44,311.04,4.58
1970-12-11,0.00,0.55,6.37,0.90,0.77,0.55,4.73,11.38,323.38,4.40
1970-12-12,1.47,0.00,7.44,0.90,0.78,0.00,6.49,22.37,325.28,4.67
1970-12-13,0.07,0.01,3.17,0.90,0.78,0.01,3.88,35.80,274.80,1.43
1970-12-14,0.04,0.00,1.47,0.89,0.77,0.00,3.51,29.54,278.51,0.79
1970-12-15,0.00,0.13,2.49,0.89,0.77,0.13,3.82,21.39,298.71,1.97
1970-12-16,0.00,0.45,4.78,0.89,0.76,0.45,4.45,19.36,313.95,4.54
1970-12-17,0.91,0.00,6.89,0.89,0.76,0.00,6.36,18.58,328.47,3.92
1970-12-18,0.79,0.00,7.12,0.88,0.76,0.00,6.95,18.69,329.74,3.31
1970-12-19,0.30,0.03,8.68,0.88,0.76,0.05,6.45,28.80,318.03,3.16
1970-12-20,0.38,0.03,4.66,0.87,0.75,0.03,4.96,19.84,314.03,2.03
1970-12-21,0.01,0.01,1.69,0.86,0.74,0.01,3.94,31.95,276.57,3.17
1970-12-22,0.00,0.18,0.21,0.86,0.74,0.18,3.29,27.88,275.28,3.86
