date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,2.51,1.74,13.07,NaN,NaN,2.05,7.41,57.64,356.41,9.55
1970-10-02,0.93,2.40,11.22,NaN,NaN,2.77,5.88,93.95,323.10,12.66
1970-10-03,3.90,2.05,11.45,NaN,NaN,2.35,6.05,106.63,315.97,8.31
1970-10-04,10.35,0.00,12.53,NaN,NaN,0.35,10.06,55.35,352.18,9.36
1970-10-05,3.84,1.11,11.91,NaN,NaN,1.43,7.72,97.84,326.26,10.27
1970-10-06,1.32,1.67,9.93,NaN,NaN,1.98,5.81,98.23,311.32,8.88
1970-10-07,2.93,1.00,9.57,NaN,NaN,1.22,6.30,86.21,318.13,5.52
1970-10-08,0.00,0.84,9.54,NaN,NaN,0.84,6.47,104.76,306.28,3.55
1970-10-09,0.00,0.93,8.58,NaN,NaN,0.93,5.82,123.87,286.97,3.54
1970-10-10,0.00,0.68,9.76,NaN,NaN,0.68,6.79,88.30,316.27,3.51
1970-10-11,14.85,0.08,11.23,NaN,NaN,0.11,8.28,29.33,349.26,4.52
1970-10-12,0.00,0.60,12.82,NaN,NaN,0.60,8.61,69.75,342.03,4.56
1970-10-13,0.00,0.56,13.16,NaN,NaN,0.56,8.82,76.32,338.98,2.82
1970-10-14,0.00,0.61,13.02,NaN,NaN,0.61,8.70,91.47,328.08,2.92
1970-10-15,0.00,0.21,12.18,NaN,NaN,0.21,8.44,27.28,353.76,3.77
1970-10-16,0.00,0.76,11.13,NaN,NaN,0.76,7.04,79.94,321.87,3.43
1970-10-17,0.00,0.60,9.63,NaN,NaN,0.60,6.70,71.76,319.79,4.09
1970-10-18,2.38,1.09,10.73,NaN,NaN,1.40,6.81,58.90,333.00,9.19
1970-10-19,12.38,1.92,9.58,NaN,NaN,2.28,5.34,64.00,319.25,11.37
1970-10-20,0.80,1.46,6.28,NaN,NaN,1.83,4.42,66.73,299.42,11.08
1970-10-21,3.44,1.76,6.48,NaN,NaN,2.04,3.56,78.40,284.24,6.57
1970-10-22,0.00,0.52,8.47,NaN,NaN,0.52,6.19,54.17,322.58,4.51
1970-10-23,1.55,1.22,10.26,NaN,NaN,1.47,5.83,23.47,343.19,6.32
1970-10-24,4.85,0.04,11.06,NaN,NaN,0.16,8.33,37.93,347.11,8.34
