date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.09,2.01,12.90,0.22,0.21,2.18,6.65,102.26,326.72,7.11
1970-10-02,0.37,3.60,12.71,0.27,0.26,3.92,5.08,119.61,306.65,11.81
1970-10-03,2.03,2.51,10.75,0.13,0.13,2.81,4.85,103.02,308.32,8.05
1970-10-04,0.09,0.80,13.32,0.21,0.21,0.96,8.53,55.65,356.60,5.94
1970-10-05,1.58,1.68,14.76,0.18,0.18,1.93,8.10,68.96,354.90,7.01
1970-10-06,0.04,1.39,10.60,0.18,0.17,1.47,6.09,109.55,305.70,5.41
1970-10-07,0.00,1.07,8.89,0.18,0.17,1.07,5.71,120.72,289.42,4.46
1970-10-08,0.00,0.90,8.93,0.18,0.17,0.90,5.74,128.12,283.35,2.58
1970-10-09,0.06,0.81,9.10,0.18,0.17,0.85,5.61,130.91,279.71,1.64
1970-10-10,0.00,0.58,9.73,0.18,0.17,0.58,6.83,83.60,317.82,2.98
1970-10-11,1.17,0.41,14.47,0.18,0.17,0.52,9.90,64.97,352.61,4.12
1970-10-12,1.20,0.53,15.51,0.18,0.17,0.60,9.95,62.41,358.34,2.10
1970-10-13,0.33,0.50,15.12,0.18,0.18,0.56,9.45,51.51,362.61,1.76
1970-10-14,0.01,0.00,12.50,0.18,0.18,0.00,9.00,25.99,354.90,3.09
1970-10-15,0.00,1.09,12.59,0.18,0.18,1.09,7.08,89.39,320.14,3.99
1970-10-16,0.00,0.62,10.40,0.18,0.18,0.62,6.70,70.92,323.16,2.72
1970-10-17,0.00,0.86,11.47,0.18,0.18,0.86,6.20,104.03,298.14,2.36
1970-10-18,0.93,0.95,10.32,0.18,0.18,1.19,6.49,62.92,326.51,6.26
1970-10-19,0.00,2.40,10.53,0.13,0.13,2.40,4.92,96.65,291.07,9.84
1970-10-20,12.68,1.62,5.66,0.18,0.17,1.98,3.85,68.36,291.40,9.89
1970-10-21,1.41,1.25,6.51,0.25,0.24,1.60,4.62,66.39,299.17,9.93
1970-10-22,0.95,0.76,7.55,0.09,0.09,0.95,5.27,61.36,309.14,4.76
1970-10-23,0.21,0.58,8.72,0.16,0.15,0.71,6.00,46.26,328.07,3.91
1970-10-24,0.36,0.41,10.96,0.23,0.22,0.55,7.57,40.10,344.44,5.26
1970-10-25,0.47,1.09,11.82,0.14,0.14,1.36,7.14,36.87,350.29,8.06
1970-10-26,0.02,1.00,9.99,0.15,0.15,1.07,5.96,71.51,307.38,5.60
