date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.83,12.92,0.23,0.32,1.83,6.83,101.56,328.64,6.24
1970-10-02,0.17,3.18,13.13,0.21,0.29,3.47,5.47,106.11,320.56,9.45
1970-10-03,0.03,2.37,11.19,0.21,0.29,2.43,5.13,132.22,293.60,6.75
1970-10-04,0.74,0.53,13.59,0.20,0.28,0.68,9.20,56.26,357.36,5.84
1970-10-05,1.68,1.48,14.65,0.26,0.35,1.71,8.26,58.02,361.33,6.46
1970-10-06,0.43,1.09,10.29,0.25,0.34,1.26,6.24,106.25,308.77,3.73
1970-10-07,0.00,0.82,8.39,0.19,0.27,0.83,5.88,111.31,296.34,3.24
1970-10-08,0.00,0.73,8.21,0.21,0.29,0.73,5.74,120.10,288.47,1.51
1970-10-09,0.00,0.79,8.75,0.21,0.29,0.79,5.60,128.37,282.89,1.45
1970-10-10,0.24,0.59,9.54,0.23,0.32,0.70,6.56,65.20,328.91,2.73
1970-10-11,0.10,0.38,14.33,0.21,0.30,0.45,9.83,53.65,358.61,3.85
1970-10-12,0.00,0.46,14.67,0.23,0.31,0.46,9.44,56.19,358.52,1.43
1970-10-13,0.00,0.46,14.71,0.22,0.31,0.46,9.37,53.33,359.91,1.47
1970-10-14,0.01,0.13,12.90,0.23,0.32,0.14,8.77,26.32,357.05,2.33
1970-10-15,0.00,0.92,12.60,0.22,0.31,0.92,7.22,61.82,341.95,3.23
1970-10-16,0.00,0.65,9.61,0.22,0.31,0.65,6.19,82.97,311.04,2.29
1970-10-17,0.00,0.62,10.17,0.22,0.30,0.62,5.77,111.68,288.60,1.22
1970-10-18,1.23,0.72,9.67,0.22,0.31,0.91,6.50,79.77,312.62,4.97
1970-10-19,3.27,1.83,10.20,0.25,0.34,2.13,5.31,89.40,300.95,7.87
1970-10-20,0.03,1.36,5.56,0.25,0.34,1.43,3.80,90.32,274.44,6.44
1970-10-21,0.00,1.40,5.71,0.22,0.30,1.40,3.85,82.86,280.05,6.90
1970-10-22,0.00,0.64,6.80,0.22,0.30,0.64,4.95,48.36,316.97,3.31
