date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.93,12.94,0.06,0.15,1.93,6.61,112.03,320.44,6.03
1970-10-02,1.54,3.62,13.48,0.06,0.15,3.93,5.13,110.08,316.15,9.99
1970-10-03,1.83,2.44,10.92,0.06,0.15,2.73,4.86,113.15,301.94,7.20
1970-10-04,0.37,0.99,13.64,0.06,0.15,1.15,8.28,56.04,357.71,5.21
1970-10-05,2.45,1.80,14.96,0.07,0.16,2.04,8.00,69.28,355.34,6.90
1970-10-06,0.44,1.11,10.96,0.07,0.16,1.25,6.49,95.70,317.50,3.98
1970-10-07,0.00,0.97,9.15,0.06,0.15,0.97,5.90,119.70,291.90,3.59
1970-10-08,0.00,0.74,8.71,0.06,0.15,0.74,5.84,124.00,286.03,1.68
1970-10-09,0.00,0.80,9.26,0.09,0.21,0.80,5.84,130.30,282.05,1.76
1970-10-10,0.00,0.45,10.55,0.05,0.12,0.45,7.48,66.37,333.32,3.03
1970-10-11,0.00,0.64,15.49,0.07,0.16,0.64,10.06,70.81,353.99,4.04
1970-10-12,0.00,0.50,15.71,0.06,0.15,0.50,9.99,61.99,359.44,1.59
1970-10-13,0.00,0.50,16.01,0.07,0.16,0.50,9.80,46.34,369.94,1.60
1970-10-14,0.07,0.07,13.24,0.06,0.15,0.08,9.13,24.96,358.41,3.01
1970-10-15,0.00,1.22,12.97,0.06,0.15,1.22,6.96,84.81,324.82,4.00
1970-10-16,0.00,0.71,10.27,0.06,0.15,0.71,6.37,80.48,314.57,2.71
1970-10-17,0.00,0.60,11.27,0.06,0.13,0.60,6.40,110.26,293.89,1.35
1970-10-18,0.97,0.86,10.39,0.06,0.15,1.05,6.48,78.99,314.40,4.72
1970-10-19,5.58,2.07,10.59,0.09,0.20,2.38,5.16,91.65,297.48,8.29
1970-10-20,7.28,1.55,5.60,0.07,0.16,1.88,3.74,80.28,280.55,8.22
1970-10-21,3.52,1.23,6.30,0.09,0.20,1.55,4.44,72.85,292.28,8.31
1970-10-22,0.48,0.80,7.24,0.09,0.20,0.98,4.91,60.53,307.49,4.09
1970-10-23,0.06,0.51,8.79,0.07,0.16,0.57,6.10,50.91,324.83,3.43
1970-10-24,0.33,0.52,11.07,0.07,0.16,0.65,7.34,40.13,344.87,4.55
1970-10-25,0.42,1.11,11.66,0.08,0.18,1.37,6.95,36.26,350.04,7.33
1970-10-26,0.00,0.87,10.48,0.09,0.20,0.87,6.31,66.44,315.76,4.86
1970-10-27,5.83,0.66,7.89,0.07,0.16,0.81,5.06,19.74,330.85,3.73
1970-10-28,0.88,0.00,10.53,0.08,0.18,0.12,8.15,41.97,338.86,5.43
1970-10-29,0.04,0.85,11.80,0.08,0.18,0.90,7.10,54.24,331.50,5.33
1970-10-30,1.62,0.55,13.98,0.08,0.18,0.78,9.16,34.81,359.64,8.56
1970-10-31,0.34,1.08,13.66,0.08,0.18,1.33,8.09,31.41,360.97,7.66
1970-11-01,18.69,2.14,12.32,0.09,0.20,2.43,5.60,55.87,322.78,7.72
1970-11-02,8.90,0.25,12.82,0.21,0.48,0.34,8.77,30.66,356.16,5.14
1970-11-03,0.10,1.81,11.63,0.17,0.39,1.91,5.78,71.75,299.32,8.43
1970-11-04,3.57,0.95,9.70,0.12,0.27,1.17,5.78,47.46,319.42,5.54
1970-11-05,0.04,1.05,9.04,0.11,0.25,1.11,5.36,68.82,288.74,6.68
1970-11-06,4.14,0.36,6.85,0.10,0.23,0.44,4.97,43.80,307.63,2.43
1970-11-07,0.12,0.17,7.21,0.10,0.23,0.22,6.01,28.28,328.99,4.01
1970-11-08,0.17,0.65,5.67,0.10,0.23,0.83,4.48,29.94,315.97,4.43
1970-11-09,0.00,0.92,7.41,0.15,0.35,0.92,5.01,54.02,294.07,7.75
1970-11-10,0.01,0.65,7.66,0.11,0.25,0.66,5.01,36.09,316.81,3.74
1970-11-11,4.79,0.05,9.93,0.09,0.21,0.09,7.51,26.21,342.54,7.56
1970-11-12,0.06,0.32,6.77,0.09,0.21,0.35,5.51,29.21,321.97,4.62
1970-11-13,7.56,0.69,4.76,0.10,0.23,0.91,3.93,58.72,267.36,5.28
1970-11-14,44.60,0.00,4.80,0.23,0.53,0.00,5.61,14.19,318.90,4.28
1970-11-15,0.71,0.71,3.99,0.78,1.77,0.88,3.96,43.76,283.24,7.09
1970-11-16,5.78,0.35,2.27,0.75,1.70,0.49,3.72,13.70,302.73,4.54
1970-11-17,5.90,0.91,6.50,0.48,1.10,1.12,4.24,28.33,314.30,4.66
1970-11-18,7.20,0.90,7.63,0.53,1.20,1.17,5.16,27.05,323.55,7.18
1970-11-19,2.75,0.05,8.36,0.51,1.16,0.08,6.60,13.03,335.67,6.58
1970-11-20,3.70,0.00,5.03,0.47,1.07,0.00,5.44,23.31,317.61,4.58
1970-11-21,0.02,0.46,6.41,0.40,0.92,0.48,4.79,49.73,280.33,5.08
1970-11-22,2.44,0.09,4.51,0.35,0.80,0.11,4.19,49.76,269.40,2.39
1970-11-23,0.13,0.49,7.16,0.30,0.69,0.67,5.49,12.23,328.73,7.57
1970-11-24,0.02,0.72,8.91,0.27,0.61,0.76,5.52,25.45,328.60,4.59
1970-11-25,0.01,0.27,9.98,0.26,0.58,0.27,6.13,37.63,314.19,2.73
1970-11-26,0.14,0.02,7.49,0.21,0.48,0.02,5.80,22.73,326.47,0.88
1970-11-27,0.09,0.00,8.06,0.20,0.46,0.00,6.87,25.00,326.68,3.71
1970-11-28,9.59,0.03,8.58,0.20,0.46,0.05,6.69,20.97,334.35,3.38
1970-11-29,12.61,0.11,9.69,0.50,1.13,0.15,7.10,19.22,341.98,4.02
1970-11-30,6.81,0.17,7.03,0.90,2.05,0.24,5.71,23.50,321.09,4.14
1970-12-01,0.26,0.33,6.70,0.94,2.13,0.46,5.35,22.32,320.05,4.84
1970-12-02,2.14,0.51,6.97,0.80,1.81,0.69,5.26,18.85,326.77,5.38
1970-12-03,9.05,0.66,8.45,0.60,1.37,0.83,5.32,22.18,326.62,4.33
1970-12-04,1.33,0.00,8.70,0.78,1.77,0.00,7.97,27.59,322.92,4.45
1970-12-05,0.06,0.53,6.86,0.90,2.05,0.60,4.77,37.99,286.31,5.26
1970-12-06,3.31,0.35,6.97,0.73,1.66,0.53,5.46,27.49,309.60,6.48
1970-12-07,1.12,0.25,4.61,0.60,1.37,0.38,4.75,21.31,309.11,5.74
1970-12-08,0.00,0.34,5.79,0.47,1.07,0.34,4.50,28.78,297.69,3.49
1970-12-09,0.01,0.04,2.74,0.40,0.92,0.04,3.66,25.78,287.80,1.49
1970-12-10,0.00,0.00,4.00,0.38,0.85,0.00,5.63,10.42,315.59,3.29
1970-12-11,0.00,0.27,6.03,0.35,0.80,0.27,5.10,10.00,323.01,4.61
1970-12-12,0.28,0.00,6.35,0.34,0.77,0.00,5.99,20.24,320.09,4.52
1970-12-13,0.00,0.03,3.37,0.31,0.71,0.03,3.93,30.11,281.51,1.94
1970-12-14,0.00,0.02,1.97,0.29,0.66,0.02,3.87,21.56,292.99,1.91
1970-12-15,0.00,0.01,2.20,0.28,0.63,0.01,3.50,30.05,274.52,1.54
1970-12-16,0.04,0.09,3.62,0.27,0.61,0.10,4.58,20.30,304.46,4.66
1970-12-17,0.00,0.00,5.54,0.26,0.58,0.00,5.73,16.86,321.82,4.73
1970-12-18,0.34,0.15,7.00,0.26,0.58,0.20,5.60,18.41,324.72,3.13
1970-12-19,0.00,0.00,8.31,0.24,0.55,0.00,7.03,23.10,323.83,4.10
1970-12-20,0.01,0.00,5.59,0.24,0.55,0.00,5.35,25.65,303.93,3.99
1970-12-21,0.50,0.31,2.99,0.23,0.53,0.46,4.00,24.62,290.65,5.38
1970-12-22,4.50,0.22,1.68,0.23,0.53,0.36,3.77,23.76,286.51,5.67
1970-12-23,6.15,0.09,3.04,0.31,0.71,0.13,4.44,16.81,308.29,4.33
1970-12-24,1.76,0.52,0.36,0.38,0.85,0.73,2.85,27.62,268.53,5.18
1970-12-25,3.69,0.23,-0.59,0.39,0.88,0.33,3.01,22.35,277.09,3.94
1970-12-26,1.62,0.03,-1.37,0.38,0.85,0.06,3.25,24.11,272.74,6.30
1970-12-27,0.59,0.43,-0.83,0.35,0.80,0.62,2.78,9.85,285.63,5.34
1970-12-28,9.31,0.31,0.38,0.38,0.85,0.50,3.39,12.26,293.81,6.75
1970-12-29,8.56,0.11,1.90,1.11,2.51,0.21,4.08,9.96,302.83,7.14
1970-12-30,0.59,0.45,1.74,1.91,4.33,0.69,3.58,23.07,288.44,7.09
1970-12-31,0.95,0.19,-0.19,1.72,3.91,0.29,3.25,25.80,274.83,4.92
1971-01-01,0.00,0.26,-0.29,1.12,2.55,0.26,2.95,27.25,268.74,3.91
1971-01-02,0.00,0.00,-1.57,0.73,1.66,0.00,2.93,29.18,261.04,1.78
1971-01-03,0.00,0.00,-2.40,0.53,1.20,0.00,3.13,18.43,280.61,1.42
1971-01-04,0.00,0.00,-2.57,0.44,1.00,0.00,2.94,18.94,278.23,1.35
1971-01-05,0.00,0.00,-3.41,0.40,0.92,0.00,3.09,19.61,275.28,2.21
1971-01-06,0.60,0.62,2.40,0.36,0.82,0.79,3.03,10.64,299.54,3.71
1971-01-07,3.48,0.00,4.29,0.39,0.88,0.00,6.49,19.08,316.68,8.14
1971-01-08,0.79,0.06,8.60,0.48,1.10,0.09,6.59,10.88,336.74,5.01
1971-01-09,0.05,0.09,8.70,0.57,1.30,0.12,6.74,19.57,335.90,6.30
1971-01-10,0.00,0.27,7.32,0.51,1.16,0.27,5.15,32.47,302.59,3.26
1971-01-11,0.00,0.19,3.25,0.47,1.07,0.19,3.99,42.50,264.18,4.54
1971-01-12,0.07,0.02,3.04,0.44,1.00,0.02,4.08,23.86,299.52,1.16
1971-01-13,0.00,0.00,3.34,0.40,0.92,0.00,5.41,20.39,311.50,2.38
1971-01-14,0.17,0.05,3.53,0.36,0.82,0.07,4.52,24.30,303.62,2.73
1971-01-15,0.75,0.00,4.16,0.38,0.85,0.00,5.41,21.42,314.16,3.17
1971-01-16,1.28,0.22,4.47,0.30,0.69,0.29,4.50,21.39,313.49,2.68
1971-01-17,0.03,0.07,4.85,0.34,0.77,0.07,5.06,21.97,316.31,2.64
1971-01-18,0.60,0.51,6.00,0.35,0.80,0.73,5.01,21.67,322.02,6.56
1971-01-19,2.23,0.83,6.91,0.36,0.82,1.09,4.80,32.90,306.61,6.75
1971-01-20,5.58,0.12,4.75,0.36,0.82,0.19,4.95,32.70,300.33,5.05
1971-01-21,2.27,0.01,5.68,0.47,1.07,0.02,5.62,23.43,321.07,7.30
1971-01-22,8.10,0.04,5.86,0.65,1.47,0.06,5.48,13.33,323.14,4.14
1971-01-23,12.81,0.22,6.95,1.29,2.94,0.36,5.86,24.10,327.12,7.34
1971-01-24,1.43,1.07,6.49,2.37,5.38,1.39,4.39,52.18,276.62,8.48
1971-01-25,6.61,0.64,6.98,2.29,5.21,0.90,5.18,38.30,305.54,7.32
1971-01-26,7.13,0.33,6.01,1.80,4.08,0.47,5.20,25.99,320.85,4.82
1971-01-27,2.77,0.08,5.48,1.91,4.33,0.11,5.42,24.53,321.18,3.65
1971-01-28,0.09,0.31,5.64,1.63,3.71,0.40,4.91,40.94,298.73,4.28
1971-01-29,0.37,0.26,4.90,1.22,2.77,0.34,4.56,44.91,289.89,3.33
1971-01-30,5.09,0.09,3.08,1.01,2.29,0.12,4.53,27.61,307.33,3.09
1971-01-31,7.71,0.10,3.98,1.26,2.86,0.14,4.84,28.63,311.26,3.49
1971-02-01,0.00,1.18,2.78,1.63,3.71,1.19,2.97,15.93,300.66,7.13
1971-02-02,0.00,0.71,2.79,1.26,2.86,0.71,3.20,45.94,281.48,3.95
1971-02-03,0.00,0.00,5.13,0.94,2.13,0.03,5.87,36.25,312.84,5.96
1971-02-04,0.00,0.24,5.45,0.73,1.66,0.24,4.54,68.25,276.21,2.15
1971-02-05,0.17,0.10,4.34,0.63,1.44,0.13,4.97,28.11,315.56,2.56
1971-02-06,0.29,0.12,4.14,0.55,1.26,0.14,4.81,29.89,314.24,1.44
1971-02-07,0.00,0.58,5.75,0.54,1.23,0.58,4.33,37.53,312.02,2.97
1971-02-08,0.00,0.19,5.49,0.53,1.20,0.19,5.26,31.29,320.78,2.60
1971-02-09,0.00,0.63,5.83,0.50,1.13,0.63,4.26,33.68,317.35,2.87
1971-02-10,0.15,0.28,4.82,0.40,0.92,0.32,4.77,54.75,295.99,2.97
1971-02-11,0.00,0.16,4.69,0.44,1.00,0.16,4.80,20.98,316.54,2.91
1971-02-12,1.40,0.52,6.50,0.47,1.07,0.78,5.39,34.03,325.13,8.15
1971-02-13,0.11,1.99,6.31,0.42,0.94,2.07,3.39,83.54,268.53,8.72
1971-02-14,2.04,1.14,4.40,0.42,0.94,1.43,3.66,75.37,273.70,6.89
1971-02-15,0.59,0.49,4.21,0.43,0.97,0.68,4.48,51.53,299.79,5.74
1971-02-16,4.01,0.46,1.03,0.42,0.94,0.59,3.20,62.41,273.15,2.98
1971-02-17,2.85,0.41,1.59,0.44,1.00,0.54,3.57,39.13,297.32,3.41
1971-02-18,1.29,0.09,3.87,0.46,1.04,0.16,5.00,43.63,308.89,4.54
1971-02-19,1.66,0.53,4.56,0.46,1.04,0.64,4.22,85.48,275.52,2.75
1971-02-20,0.61,0.11,6.44,0.47,1.07,0.20,5.99,44.93,321.94,4.63
1971-02-21,0.01,0.83,6.88,0.48,1.10,0.84,5.04,81.25,293.59,5.62
1971-02-22,0.00,0.75,5.15,0.44,1.00,0.75,4.18,110.67,261.06,3.38
1971-02-23,0.00,0.68,4.28,0.40,0.92,0.68,3.83,93.80,270.71,2.66
1971-02-24,0.09,0.71,5.40,0.40,0.92,0.80,4.33,74.75,293.11,3.22
1971-02-25,0.00,0.53,6.04,0.39,0.88,0.53,4.86,61.15,308.78,2.38
1971-02-26,0.00,0.50,5.20,0.39,0.88,0.50,4.48,49.67,312.95,2.04
1971-02-27,0.22,0.69,1.88,0.36,0.82,0.80,2.96,63.64,283.14,2.54
1971-02-28,0.26,0.38,1.05,0.36,0.82,0.45,3.42,63.87,283.71,1.65
1971-03-01,5.89,0.67,1.49,0.36,0.82,0.79,2.95,70.50,279.27,2.40
1971-03-02,0.59,0.72,3.41,0.39,0.88,0.96,4.06,80.97,286.90,5.85
1971-03-03,0.19,0.85,1.20,0.47,1.07,1.12,3.15,64.84,284.62,6.14
1971-03-04,0.00,0.55,-0.50,0.36,0.82,0.55,3.10,93.28,262.24,4.56
1971-03-05,0.38,0.54,-1.29,0.36,0.82,0.71,2.82,74.86,269.10,3.78
1971-03-06,0.12,0.69,-1.26,0.36,0.82,0.86,2.78,92.46,259.67,6.02
1971-03-07,0.82,0.67,0.47,0.35,0.79,0.82,2.91,75.90,276.56,2.79
1971-03-08,1.55,0.02,3.10,0.35,0.80,0.32,5.09,53.21,309.64,3.86
1971-03-09,2.08,1.04,7.00,0.36,0.82,1.26,5.00,100.48,298.92,4.83
1971-03-10,0.20,1.33,3.71,0.35,0.80,1.58,3.37,120.04,267.87,5.28
1971-03-11,0.00,0.78,5.43,0.34,0.77,0.78,4.35,59.97,314.47,2.91
1971-03-12,0.00,1.14,7.28,0.35,0.80,1.14,4.89,89.98,307.94,4.58
1971-03-13,0.00,1.14,8.24,0.33,0.74,1.15,5.02,68.77,324.73,3.81
1971-03-14,6.00,0.84,6.06,0.33,0.74,0.95,4.68,95.85,300.78,2.19
1971-03-15,2.86,0.45,5.17,0.39,0.88,0.60,4.79,33.85,318.54,4.43
