date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.20,1.21,13.25,0.31,0.41,1.46,8.30,81.89,348.18,7.02
1970-10-02,0.00,2.36,12.89,0.28,0.36,2.37,6.89,111.48,327.71,11.32
1970-10-03,0.42,2.47,12.13,0.23,0.30,2.74,5.75,107.83,321.85,7.51
1970-10-04,2.24,0.00,12.44,0.24,0.31,0.45,9.77,63.25,351.15,6.99
1970-10-05,6.02,0.49,13.14,0.38,0.49,0.69,9.23,61.38,355.52,7.47
1970-10-06,1.29,1.19,9.26,0.36,0.47,1.41,6.02,118.11,303.28,4.81
1970-10-07,0.38,0.97,8.56,0.29,0.38,1.06,5.74,120.35,297.27,2.28
1970-10-08,0.04,0.89,8.65,0.25,0.32,0.92,5.97,129.60,292.25,1.57
1970-10-09,0.17,1.09,9.23,0.22,0.28,1.16,5.80,147.56,281.38,2.17
1970-10-10,0.74,1.05,9.44,0.22,0.29,1.24,5.90,66.49,330.80,4.21
1970-10-11,0.96,0.00,11.46,0.23,0.30,0.36,9.45,53.12,348.49,4.32
1970-10-12,0.05,0.55,12.20,0.23,0.29,0.61,8.27,49.69,353.59,3.67
1970-10-13,0.00,0.47,13.40,0.21,0.28,0.47,9.49,73.01,346.71,2.51
1970-10-14,0.00,0.64,11.87,0.20,0.26,0.64,8.09,84.07,331.93,2.86
1970-10-15,0.00,0.33,12.24,0.19,0.24,0.33,8.82,51.38,352.03,4.36
1970-10-16,0.00,1.11,12.23,0.18,0.23,1.11,7.30,88.12,327.38,4.38
1970-10-17,0.00,1.04,11.30,0.16,0.21,1.04,6.17,131.32,289.03,2.11
1970-10-18,1.17,0.58,10.37,0.15,0.20,0.75,7.40,81.55,322.62,5.01
1970-10-19,3.23,1.77,10.48,0.15,0.20,2.10,5.93,83.27,316.57,9.71
1970-10-20,4.44,1.24,6.79,0.23,0.29,1.56,4.84,80.11,299.54,8.72
1970-10-21,3.11,1.26,6.11,0.24,0.31,1.51,4.19,108.79,271.39,5.51
1970-10-22,3.74,0.00,7.02,0.40,0.53,0.08,6.49,29.24,329.62,2.98
1970-10-23,0.00,0.79,9.58,0.33,0.43,0.79,5.82,40.78,339.94,2.90
1970-10-24,0.44,0.72,10.41,0.25,0.32,0.93,6.98,43.26,344.00,5.74
1970-10-25,6.21,0.86,11.39,0.22,0.28,1.14,7.49,41.85,349.34,8.75
1970-10-26,0.89,0.79,10.53,0.42,0.54,0.95,6.73,77.88,316.59,4.13
1970-10-27,2.35,0.05,9.55,0.27,0.36,0.21,7.67,40.45,340.79,5.78
1970-10-28,1.19,0.12,12.32,0.52,0.67,0.21,9.08,51.21,345.50,6.63
1970-10-29,2.92,0.24,11.68,0.34,0.45,0.36,8.52,63.14,333.45,6.56
1970-10-30,5.31,0.00,12.82,0.36,0.47,0.14,9.62,37.57,355.55,9.42
1970-10-31,2.09,0.19,13.46,1.12,1.46,0.33,9.59,39.21,357.33,9.88
1970-11-01,25.62,1.02,12.06,1.54,2.01,1.25,7.34,49.33,341.90,6.35
1970-11-02,20.93,0.00,12.54,6.65,8.67,0.11,9.87,35.66,353.94,7.34
1970-11-03,0.00,1.83,11.52,5.12,6.68,1.83,6.30,57.88,327.99,10.48
1970-11-04,3.06,1.02,10.66,2.82,3.68,1.26,6.53,49.36,332.12,6.35
1970-11-05,1.01,1.04,9.89,2.08,2.72,1.27,6.01,75.63,301.96,6.07
1970-11-06,17.30,0.63,9.39,3.38,4.41,0.81,6.21,22.62,339.87,4.95
1970-11-07,0.00,0.49,8.28,3.76,4.91,0.49,6.29,35.26,332.58,7.40
1970-11-08,0.80,0.72,7.52,2.44,3.18,0.94,5.41,43.76,318.55,5.51
1970-11-09,2.61,0.71,7.93,1.85,2.41,0.95,5.65,23.22,332.41,6.68
1970-11-10,6.51,0.14,10.21,3.02,3.94,0.21,7.72,31.90,343.80,5.31
1970-11-11,12.21,0.39,11.10,3.45,4.50,0.62,7.87,31.98,347.37,9.47
1970-11-12,7.04,0.95,7.52,6.21,8.10,1.18,4.93,59.30,297.23,5.67
1970-11-13,5.69,0.68,6.26,5.41,7.06,0.88,4.82,41.45,310.27,4.95
1970-11-14,11.91,0.32,4.88,8.05,10.50,0.47,5.01,33.52,313.24,5.75
1970-11-15,6.59,0.81,6.10,4.68,6.10,1.01,4.27,73.34,270.06,4.69
1970-11-16,8.82,0.00,5.88,7.82,10.20,0.07,7.59,33.32,320.41,6.66
1970-11-17,12.73,0.80,8.06,7.57,9.88,1.06,5.57,18.91,332.83,7.18
1970-11-18,11.82,0.82,8.82,7.59,9.90,1.07,5.98,28.11,336.05,7.12
1970-11-19,5.81,1.01,7.34,6.00,7.83,1.31,4.95,60.45,288.26,7.75
1970-11-20,6.01,0.15,7.03,7.19,9.38,0.26,6.11,45.86,307.72,8.18
1970-11-21,2.17,0.87,6.19,4.10,5.35,1.08,4.38,34.27,311.28,4.87
1970-11-22,10.73,0.98,7.71,5.43,7.08,1.20,4.80,40.55,310.44,5.19
1970-11-23,0.34,0.00,8.95,4.70,6.13,0.00,9.13,27.73,335.60,10.09
1970-11-24,0.16,0.72,12.13,3.01,3.93,0.93,7.68,37.78,338.51,6.91
1970-11-25,0.02,0.76,12.32,2.25,2.94,0.79,7.61,53.12,320.38,6.92
1970-11-26,0.00,0.47,11.43,1.79,2.33,0.47,7.55,44.96,325.63,6.05
1970-11-27,2.88,0.66,11.58,1.55,2.02,0.86,7.36,36.56,335.40,6.06
1970-11-28,7.66,0.07,11.23,2.04,2.66,0.11,8.22,33.35,338.30,6.23
1970-11-29,4.12,0.00,8.53,4.12,5.37,0.00,7.06,23.67,336.61,5.21
1970-11-30,2.47,0.15,7.75,2.27,2.96,0.20,6.11,31.53,321.71,2.97
1970-12-01,2.39,0.70,7.22,2.05,2.67,0.89,4.93,36.05,309.28,4.68
1970-12-02,20.34,0.08,8.39,6.85,8.93,0.14,6.74,15.53,335.94,7.47
1970-12-03,9.36,0.13,9.98,9.12,11.90,0.22,7.49,21.97,343.47,6.78
1970-12-04,1.97,0.58,9.35,6.23,8.13,0.77,6.18,44.17,309.47,5.79
1970-12-05,2.97,0.87,7.98,3.65,4.76,1.09,5.17,27.77,323.24,5.50
1970-12-06,2.30,0.37,7.48,3.66,4.77,0.61,5.94,44.80,299.83,9.52
1970-12-07,0.01,0.21,7.77,2.58,3.37,0.22,6.12,35.04,314.30,5.01
1970-12-08,0.00,0.36,3.91,2.02,2.63,0.36,3.87,60.28,254.80,3.93
1970-12-09,0.70,0.20,3.67,1.76,2.29,0.26,4.04,57.93,258.08,3.33
1970-12-10,0.93,0.00,4.19,1.58,2.06,0.00,5.27,32.13,300.97,7.44
1970-12-11,1.79,0.76,7.67,1.40,1.82,1.03,5.43,29.69,318.20,7.45
1970-12-12,8.86,0.00,8.10,2.94,3.83,0.00,7.00,28.60,324.75,6.77
1970-12-13,0.03,0.16,6.29,2.25,2.93,0.18,5.55,29.16,313.33,4.24
1970-12-14,0.00,0.18,4.19,1.59,2.08,0.18,4.14,28.53,300.67,1.82
1970-12-15,0.09,0.00,5.15,1.44,1.88,0.00,5.74,14.20,320.58,5.78
1970-12-16,2.62,0.46,8.15,1.33,1.73,0.66,6.03,14.15,334.08,6.80
1970-12-17,0.71,0.00,8.89,1.43,1.87,0.00,7.39,22.91,335.53,4.08
1970-12-18,1.71,0.00,9.15,1.34,1.75,0.00,7.78,20.76,339.53,4.76
1970-12-19,0.00,0.57,8.63,1.15,1.50,0.57,5.90,24.32,330.39,4.98
1970-12-20,0.03,0.10,7.44,1.00,1.31,0.10,6.08,26.41,322.70,3.14
1970-12-21,0.00,0.18,4.43,0.91,1.19,0.18,4.61,38.83,288.19,3.83
1970-12-22,0.00,0.18,1.27,0.84,1.10,0.18,3.28,46.52,258.86,2.75
1970-12-23,7.69,0.13,2.76,2.00,2.61,0.19,4.29,14.10,307.05,4.00
1970-12-24,0.00,0.69,0.30,1.20,1.57,0.69,2.87,48.15,250.54,7.13
1970-12-25,0.00,0.55,-0.70,0.94,1.22,0.55,2.76,56.29,235.81,7.13
1970-12-26,1.02,0.20,-0.26,0.90,1.18,0.36,3.46,26.86,283.20,7.05
1970-12-27,0.00,0.35,-2.28,0.80,1.05,0.35,2.69,41.69,251.03,6.98
1970-12-28,1.09,0.32,-0.71,0.80,1.05,0.46,3.06,21.92,286.59,4.43
1970-12-29,6.23,0.02,0.76,1.34,1.75,0.04,4.01,17.86,298.10,7.84
1970-12-30,1.27,0.54,1.62,1.30,1.69,0.82,3.56,31.74,284.34,7.73
1970-12-31,0.74,0.25,-0.23,0.77,1.01,0.33,2.79,60.59,233.67,3.31
1971-01-01,1.10,0.17,-0.14,0.77,1.01,0.21,3.02,22.79,288.01,1.73
1971-01-02,0.05,0.02,2.06,0.83,1.08,0.02,4.09,24.60,299.55,1.16
1971-01-03,0.00,0.14,0.60,0.73,0.95,0.14,3.29,54.01,251.78,2.89
1971-01-04,0.00,0.34,0.33,0.64,0.84,0.34,3.27,50.03,256.38,5.59
1971-01-05,1.35,0.94,2.86,0.76,0.99,1.27,3.56,22.87,303.33,8.60
1971-01-06,10.39,0.00,6.21,2.29,2.99,0.00,6.38,15.28,325.99,6.38
1971-01-07,22.00,0.00,8.43,5.20,6.79,0.00,7.71,22.78,336.22,9.84
1971-01-08,2.63,0.00,9.93,5.11,6.66,0.00,7.64,15.59,343.27,7.48
1971-01-09,0.04,0.08,10.41,3.17,4.14,0.09,7.81,28.32,339.39,8.31
1971-01-10,0.00,1.18,9.70,2.27,2.96,1.18,5.40,71.97,275.04,7.04
1971-01-11,0.10,0.84,6.28,1.85,2.42,1.07,4.67,51.01,287.33,7.30
1971-01-12,1.58,0.00,6.74,1.60,2.09,0.01,6.65,24.86,327.45,2.53
1971-01-13,0.03,0.11,7.56,1.40,1.83,0.12,6.35,28.63,326.69,4.79
1971-01-14,0.94,0.23,5.89,1.20,1.57,0.35,5.46,32.99,313.17,5.87
1971-01-15,1.65,0.22,5.05,1.07,1.40,0.27,4.73,27.39,314.75,2.03
