date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.24,1.43,10.38,NaN,NaN,1.71,6.11,62.36,334.27,7.54
1970-10-02,0.00,1.49,8.36,NaN,NaN,1.49,5.33,103.19,296.32,9.98
1970-10-03,4.87,1.53,9.73,NaN,NaN,1.77,5.31,77.70,317.17,5.65
1970-10-04,1.05,0.20,11.14,NaN,NaN,0.31,8.27,47.47,346.93,6.55
1970-10-05,1.94,1.55,10.41,NaN,NaN,1.84,6.03,103.10,302.81,7.93
1970-10-06,0.76,1.42,8.93,NaN,NaN,1.76,5.56,68.03,318.71,9.67
1970-10-07,1.30,0.77,9.01,NaN,NaN,0.98,6.17,62.80,323.55,5.30
1970-10-08,0.59,0.83,8.81,NaN,NaN,0.98,5.82,77.80,310.18,4.10
1970-10-09,0.00,0.94,7.66,NaN,NaN,0.94,5.42,87.95,295.77,6.82
1970-10-10,0.44,0.91,11.25,NaN,NaN,1.08,6.96,90.84,311.53,4.70
1970-10-11,1.42,0.48,9.13,NaN,NaN,0.58,6.42,53.97,327.55,2.92
1970-10-12,1.10,0.14,11.39,NaN,NaN,0.21,8.52,48.83,342.49,2.85
1970-10-13,0.22,0.38,11.65,NaN,NaN,0.41,7.26,70.63,325.37,0.97
1970-10-14,0.00,0.25,9.52,NaN,NaN,0.25,7.11,52.46,329.08,1.94
1970-10-15,0.00,0.21,10.69,NaN,NaN,0.21,7.81,42.21,341.74,2.35
1970-10-16,0.00,0.42,11.13,NaN,NaN,0.42,7.07,76.49,314.45,1.80
1970-10-17,0.00,0.52,9.96,NaN,NaN,0.52,6.89,39.66,338.34,5.28
1970-10-18,3.77,1.72,11.24,NaN,NaN,2.06,6.31,33.72,347.87,11.02
1970-10-19,0.08,1.17,7.11,NaN,NaN,1.39,4.97,61.36,300.59,10.26
1970-10-20,0.20,1.26,4.34,NaN,NaN,1.63,3.82,50.04,294.09,10.47
1970-10-21,0.00,1.48,5.56,NaN,NaN,1.48,3.69,42.39,304.42,7.42
1970-10-22,0.00,0.48,8.16,NaN,NaN,0.48,5.85,53.41,311.81,4.05
1970-10-23,0.09,0.77,8.67,NaN,NaN,0.90,5.82,31.15,334.43,5.76
1970-10-24,0.06,0.46,9.45,NaN,NaN,0.55,6.68,29.17,340.40,5.36
1970-10-25,0.00,0.44,8.75,NaN,NaN,0.44,6.22,35.11,330.11,4.23
1970-10-26,0.00,0.83,5.53,NaN,NaN,0.83,4.40,62.68,281.01,6.78
1970-10-27,0.40,0.59,3.96,NaN,NaN,0.73,3.75,27.08,309.45,3.20
1970-10-28,6.70,0.64,4.29,NaN,NaN,0.81,3.83,36.22,300.16,3.75
1970-10-29,5.15,0.33,6.70,NaN,NaN,0.47,5.61,29.11,323.28,5.32
1970-10-30,0.09,0.29,8.79,NaN,NaN,0.42,6.59,45.27,315.52,6.95
1970-10-31,6.62,0.86,9.48,NaN,NaN,1.08,5.83,15.83,339.69,5.75
1970-11-01,7.32,1.72,8.52,NaN,NaN,2.08,4.86,42.33,309.08,11.05
1970-11-02,14.79,0.49,7.75,NaN,NaN,0.68,5.75,25.86,328.74,5.47
1970-11-03,0.79,0.72,7.37,NaN,NaN,0.99,5.43,27.82,323.12,7.84
1970-11-04,4.47,0.50,6.55,NaN,NaN,0.70,5.28,24.61,322.62,6.11
1970-11-05,0.30,0.68,6.08,NaN,NaN,0.96,4.83,45.06,290.82,7.90
1970-11-06,1.74,0.44,4.61,NaN,NaN,0.55,3.95,30.59,299.90,2.87
1970-11-07,2.01,0.16,4.64,NaN,NaN,0.21,4.52,33.78,297.17,2.48
1970-11-08,0.38,0.45,6.88,NaN,NaN,0.73,5.60,29.06,315.31,9.66
1970-11-09,0.29,1.04,6.51,NaN,NaN,1.36,4.74,36.45,298.63,10.71
1970-11-10,1.06,0.65,6.34,NaN,NaN,0.80,4.48,21.39,319.12,3.77
1970-11-11,0.89,0.26,5.45,NaN,NaN,0.40,5.11,25.41,310.62,5.83
