date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,19.56,1.53,10.37,4.58,100.80,1.84,6.18,55.09,339.86,8.65
1970-10-02,1.89,1.51,7.91,6.86,151.00,1.86,5.23,90.87,303.10,10.54
1970-10-03,4.45,1.56,9.20,3.01,66.15,1.82,5.25,81.00,313.60,6.21
1970-10-04,8.76,0.00,10.45,2.72,59.93,0.29,8.77,48.59,343.57,8.09
1970-10-05,2.23,1.49,9.40,4.83,106.20,1.80,5.83,96.23,303.94,9.00
1970-10-06,7.08,1.23,7.92,3.72,81.83,1.56,5.43,66.84,316.17,9.22
1970-10-07,1.29,0.72,8.13,3.16,69.53,0.94,6.06,65.99,318.65,6.00
1970-10-08,0.02,0.85,8.07,2.30,50.54,0.87,5.55,82.39,304.13,3.99
1970-10-09,0.27,0.70,6.58,1.69,37.12,0.90,5.40,89.84,291.47,5.88
1970-10-10,0.03,0.74,9.81,1.37,30.18,0.75,6.62,83.79,311.16,4.08
1970-10-11,0.21,0.48,9.05,1.19,26.14,0.56,6.60,48.60,332.58,3.25
1970-10-12,0.02,0.30,11.21,1.09,23.97,0.31,8.24,58.90,335.96,3.05
1970-10-13,0.00,0.54,11.48,0.99,21.79,0.54,7.17,76.76,320.95,1.72
1970-10-14,0.00,0.35,10.23,0.91,20.03,0.35,7.37,61.04,327.40,1.99
1970-10-15,0.00,0.27,10.43,0.85,18.67,0.27,7.66,40.22,343.09,2.42
1970-10-16,0.00,0.43,9.82,0.81,17.84,0.43,6.68,71.25,313.75,2.06
1970-10-17,0.20,0.35,8.59,0.77,16.89,0.44,6.71,41.65,331.78,5.64
1970-10-18,9.86,1.31,10.01,0.90,19.81,1.66,6.34,39.70,338.40,11.36
1970-10-19,0.07,1.30,6.88,1.60,35.25,1.44,4.81,58.21,303.52,9.97
1970-10-20,0.00,1.32,3.93,1.05,23.18,1.32,3.55,58.94,284.31,8.76
1970-10-21,0.00,1.35,4.43,0.80,17.54,1.35,3.27,51.55,290.26,5.95
1970-10-22,0.03,0.57,7.14,0.72,15.85,0.60,5.40,57.01,304.60,4.27
1970-10-23,7.33,0.80,8.39,0.74,16.35,1.05,5.85,30.17,334.60,6.58
1970-10-24,9.99,0.31,9.21,2.60,57.15,0.47,7.02,30.56,339.62,6.44
1970-10-25,4.85,0.47,8.63,3.16,69.58,0.65,6.42,35.25,331.40,5.79
1970-10-26,2.75,0.89,5.71,3.00,65.95,1.17,4.53,60.88,286.02,7.15
1970-10-27,3.74,0.46,4.60,2.37,52.06,0.60,4.51,28.54,315.17,3.80
1970-10-28,8.04,0.53,5.24,2.75,60.60,0.67,4.53,31.41,314.12,3.60
1970-10-29,19.29,0.24,7.22,5.08,111.80,0.37,6.16,30.88,326.38,6.48
1970-10-30,3.47,0.33,8.79,8.98,197.70,0.52,6.75,35.50,328.40,7.68
1970-10-31,27.52,0.80,9.71,13.02,286.40,1.03,6.38,26.51,341.01,6.26
1970-11-01,2.52,1.62,8.09,8.82,194.10,1.96,4.83,41.02,311.32,10.17
1970-11-02,12.51,0.22,8.05,4.61,101.50,0.33,6.51,27.58,331.12,5.70
1970-11-03,7.95,0.76,7.12,9.36,205.90,1.08,5.49,31.52,319.72,9.81
1970-11-04,13.56,0.52,6.75,6.52,143.50,0.76,5.54,25.07,325.46,7.33
1970-11-05,0.45,0.92,5.99,7.12,156.70,1.19,4.67,42.66,295.50,8.70
1970-11-06,0.10,0.37,4.00,3.84,84.55,0.42,4.23,27.73,305.19,3.22
1970-11-07,1.56,0.29,4.24,2.76,60.77,0.39,4.48,36.23,294.72,3.73
1970-11-08,4.17,0.11,5.97,2.87,63.16,0.21,5.80,27.96,316.06,9.88
1970-11-09,0.17,1.09,6.14,2.77,60.91,1.34,4.64,38.28,296.96,10.67
1970-11-10,9.63,0.55,6.61,2.14,47.16,0.72,5.12,21.39,324.60,4.59
1970-11-11,5.54,0.30,5.55,4.53,99.73,0.47,5.31,22.05,319.03,6.92
1970-11-12,12.66,0.57,2.92,4.77,104.90,0.85,3.93,34.67,283.60,7.71
1970-11-13,6.07,0.39,2.51,6.96,153.10,0.60,3.94,33.64,282.70,6.26
1970-11-14,0.05,0.19,0.62,4.48,98.62,0.20,3.29,37.39,265.14,3.25
1970-11-15,5.55,0.32,1.22,2.65,58.28,0.45,3.21,42.57,256.08,4.02
1970-11-16,1.73,0.00,1.62,3.90,85.80,0.00,4.39,36.68,273.66,5.62
1970-11-17,4.69,0.05,3.62,4.36,95.95,0.07,4.74,10.00,311.98,3.96
1970-11-18,4.18,0.08,3.02,3.93,86.58,0.11,4.21,27.64,290.44,2.68
1970-11-19,0.94,0.42,2.78,3.15,69.38,0.62,3.94,26.24,289.67,5.86
1970-11-20,5.09,0.26,2.11,2.91,64.08,0.38,3.85,24.80,288.44,4.51
1970-11-21,1.36,0.11,3.03,3.20,70.45,0.20,4.57,22.36,298.56,6.73
1970-11-22,1.52,0.23,3.18,2.68,59.08,0.34,4.14,27.79,286.19,4.37
1970-11-23,25.19,0.67,5.83,6.67,146.80,0.92,4.81,15.18,321.29,6.78
1970-11-24,1.87,0.00,7.63,9.20,202.50,0.00,7.20,10.71,332.69,6.59
1970-11-25,0.97,0.12,7.56,4.84,106.50,0.15,5.97,16.05,329.68,2.55
1970-11-26,11.23,0.06,6.02,3.49,76.84,0.08,5.41,17.41,318.79,2.42
1970-11-27,4.46,0.04,6.68,6.05,133.20,0.07,6.00,15.94,325.07,4.47
1970-11-28,4.31,0.00,7.79,4.95,109.00,0.01,6.56,16.01,329.97,4.33
1970-11-29,3.08,0.04,5.20,4.43,97.50,0.06,5.34,13.75,319.97,3.38
1970-11-30,0.18,0.10,4.68,3.49,76.70,0.14,5.09,13.85,316.85,4.30
1970-12-01,2.90,0.28,4.20,2.83,62.27,0.43,4.47,23.73,291.00,5.45
