date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.18,1.48,12.54,NaN,NaN,1.68,7.49,77.64,345.34,7.88
1970-10-02,1.00,2.55,11.87,NaN,NaN,2.89,6.03,108.61,321.57,10.99
1970-10-03,0.10,2.21,11.10,NaN,NaN,2.32,5.68,126.24,306.45,7.42
1970-10-04,3.67,0.00,12.25,NaN,NaN,0.41,9.81,59.47,350.91,7.87
1970-10-05,8.19,0.73,12.48,NaN,NaN,0.98,8.52,67.12,348.83,8.10
1970-10-06,11.57,1.31,8.86,NaN,NaN,1.55,5.68,118.81,299.58,5.41
1970-10-07,0.58,0.88,7.73,NaN,NaN,0.97,5.65,105.90,301.54,3.18
1970-10-08,0.15,0.80,7.76,NaN,NaN,0.83,5.85,121.32,293.21,1.91
1970-10-09,0.03,0.97,7.91,NaN,NaN,0.98,5.41,139.42,280.42,1.94
1970-10-10,1.75,0.74,7.81,NaN,NaN,0.88,5.63,70.36,319.76,3.09
1970-10-11,16.96,0.00,11.10,NaN,NaN,0.33,9.08,50.18,347.57,4.25
1970-10-12,0.00,0.60,11.85,NaN,NaN,0.60,8.05,63.00,344.10,3.22
1970-10-13,0.03,0.45,12.61,NaN,NaN,0.46,8.94,66.97,345.12,1.81
1970-10-14,0.05,0.53,11.87,NaN,NaN,0.56,8.14,67.52,340.43,2.24
1970-10-15,0.00,0.30,11.29,NaN,NaN,0.30,7.89,30.83,349.68,3.69
1970-10-16,0.00,0.86,10.17,NaN,NaN,0.86,6.58,86.20,317.55,3.58
1970-10-17,0.03,0.91,9.18,NaN,NaN,0.94,5.56,116.83,289.12,2.27
1970-10-18,1.43,0.66,9.03,NaN,NaN,0.88,6.62,84.40,312.63,6.27
1970-10-19,4.79,1.78,9.40,NaN,NaN,2.11,5.37,79.61,311.85,9.51
1970-10-20,0.12,1.18,5.83,NaN,NaN,1.38,4.47,81.44,292.33,7.90
1970-10-21,0.01,1.45,5.33,NaN,NaN,1.48,3.62,109.91,264.54,5.72
1970-10-22,0.01,0.26,6.52,NaN,NaN,0.27,5.93,46.38,322.93,3.01
1970-10-23,0.10,0.65,8.81,NaN,NaN,0.74,5.79,26.82,336.60,3.91
1970-10-24,3.99,0.41,10.14,NaN,NaN,0.60,7.42,43.43,341.46,6.84
1970-10-25,8.64,0.65,11.27,NaN,NaN,0.92,7.58,25.88,349.56,9.15
1970-10-26,3.42,0.86,9.55,NaN,NaN,1.05,6.18,73.45,313.39,4.77
1970-10-27,13.34,0.43,8.83,NaN,NaN,0.60,6.65,37.98,337.33,5.72
1970-10-28,1.64,0.00,11.12,NaN,NaN,0.17,8.69,41.25,345.35,6.66
1970-10-29,9.01,0.36,11.70,NaN,NaN,0.54,8.35,57.47,336.07,7.71
1970-10-30,22.54,0.00,12.96,NaN,NaN,0.00,9.64,23.65,356.43,9.32
1970-10-31,9.52,0.40,12.93,NaN,NaN,0.61,8.99,35.71,356.31,9.21
1970-11-01,37.32,1.31,11.16,NaN,NaN,1.57,6.39,51.86,331.93,6.75
1970-11-02,9.12,0.00,11.93,NaN,NaN,0.00,9.41,22.41,351.67,7.19
1970-11-03,0.17,1.87,10.66,NaN,NaN,2.07,5.89,54.14,324.59,11.42
1970-11-04,5.21,1.11,9.85,NaN,NaN,1.37,6.07,38.98,335.29,6.99
1970-11-05,0.02,1.14,8.96,NaN,NaN,1.16,5.53,68.97,301.14,6.97
1970-11-06,38.51,0.45,7.71,NaN,NaN,0.59,5.68,20.86,331.53,4.26
1970-11-07,0.14,0.54,6.87,NaN,NaN,0.67,5.55,39.59,318.93,6.73
1970-11-08,1.39,0.51,5.89,NaN,NaN,0.73,5.17,31.33,321.32,6.50
1970-11-09,0.57,0.86,7.27,NaN,NaN,1.12,5.27,36.42,321.66,7.40
1970-11-10,5.02,0.51,9.52,NaN,NaN,0.68,6.62,26.25,340.86,5.19
1970-11-11,10.21,0.19,9.82,NaN,NaN,0.32,7.48,29.33,342.02,8.78
1970-11-12,2.50,0.71,6.69,NaN,NaN,0.93,5.02,49.55,302.80,5.76
1970-11-13,18.98,0.63,4.71,NaN,NaN,0.84,4.32,35.33,306.51,5.01
1970-11-14,6.41,0.03,3.50,NaN,NaN,0.04,4.96,30.75,308.36,4.72
1970-11-15,7.57,0.71,4.28,NaN,NaN,0.90,3.76,73.34,260.64,4.46
1970-11-16,8.49,0.00,4.50,NaN,NaN,0.05,6.14,27.52,317.17,6.26
1970-11-17,27.65,0.64,6.33,NaN,NaN,0.87,5.08,26.51,323.35,6.22
1970-11-18,16.73,0.76,6.67,NaN,NaN,1.02,5.00,16.98,325.45,6.77
1970-11-19,3.63,0.79,6.35,NaN,NaN,1.06,4.82,48.38,296.13,6.94
1970-11-20,8.31,0.08,5.40,NaN,NaN,0.15,5.55,31.29,313.65,7.26
1970-11-21,10.13,0.92,5.87,NaN,NaN,1.17,4.30,44.91,294.36,6.07
1970-11-22,25.77,0.66,5.87,NaN,NaN,0.86,4.53,44.32,295.37,4.90
1970-11-23,1.68,0.00,8.15,NaN,NaN,0.00,8.16,23.98,334.42,9.83
1970-11-24,0.01,0.78,11.02,NaN,NaN,0.79,6.96,34.70,333.80,6.75
1970-11-25,3.94,0.65,11.25,NaN,NaN,0.86,7.15,42.77,325.11,6.15
1970-11-26,0.09,0.23,8.88,NaN,NaN,0.28,6.60,33.52,324.45,4.41
1970-11-27,8.27,0.56,9.39,NaN,NaN,0.74,6.35,27.75,332.85,5.23
1970-11-28,11.46,0.00,10.36,NaN,NaN,0.00,8.02,29.25,336.74,6.96
1970-11-29,6.30,0.01,7.51,NaN,NaN,0.02,6.41,14.51,331.70,5.06
1970-11-30,0.80,0.13,6.90,NaN,NaN,0.18,5.94,24.88,323.89,3.88
1970-12-01,1.06,0.55,6.49,NaN,NaN,0.72,5.01,29.20,313.37,4.91
1970-12-02,10.02,0.37,7.58,NaN,NaN,0.57,6.02,21.31,331.00,7.20
1970-12-03,13.25,0.55,8.85,NaN,NaN,0.74,6.20,21.57,336.23,5.75
1970-12-04,1.81,0.47,8.00,NaN,NaN,0.67,5.86,39.22,307.59,6.40
1970-12-05,8.52,0.68,7.17,NaN,NaN,0.92,5.29,25.19,321.13,6.57
1970-12-06,2.40,0.66,6.67,NaN,NaN,0.97,5.28,34.01,306.37,9.52
1970-12-07,0.00,0.25,6.10,NaN,NaN,0.25,5.20,42.03,293.23,4.55
