date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.61,1.43,11.99,1.19,6.24,1.69,7.34,74.80,344.16,7.94
1970-10-02,2.29,2.43,11.20,1.15,6.02,2.77,5.89,107.30,318.91,11.11
1970-10-03,0.73,2.12,10.54,1.06,5.56,2.39,5.58,123.81,304.84,7.46
1970-10-04,7.73,0.00,11.61,1.09,5.69,0.41,9.58,59.52,348.09,7.92
1970-10-05,14.12,0.68,11.77,2.03,10.60,0.93,8.29,69.99,344.06,8.19
1970-10-06,17.28,1.30,8.31,3.27,17.10,1.54,5.51,118.39,296.68,5.60
1970-10-07,0.09,0.86,7.27,2.93,15.30,0.94,5.53,104.59,299.82,3.20
1970-10-08,0.37,0.77,7.30,1.87,9.80,0.81,5.78,119.68,291.81,1.90
1970-10-09,0.00,0.93,7.37,1.59,8.33,0.93,5.31,138.67,277.90,1.89
1970-10-10,1.41,0.71,7.27,1.47,7.68,0.84,5.52,72.32,315.99,2.99
1970-10-11,21.63,0.01,10.39,3.71,19.40,0.34,8.77,49.93,344.65,4.19
1970-10-12,0.02,0.60,11.26,2.62,13.70,0.61,7.83,64.30,340.52,3.32
1970-10-13,0.00,0.45,11.99,1.97,10.30,0.45,8.70,67.96,341.67,1.80
1970-10-14,0.13,0.54,11.31,1.77,9.25,0.58,7.95,71.97,335.19,2.20
1970-10-15,0.00,0.27,10.72,1.63,8.50,0.27,7.76,30.98,346.99,3.62
1970-10-16,0.00,0.83,9.71,1.52,7.94,0.83,6.46,85.62,315.50,3.52
1970-10-17,0.83,0.86,8.60,1.43,7.48,0.91,5.48,113.59,288.34,2.26
1970-10-18,2.46,0.65,8.55,1.38,7.21,0.87,6.47,81.81,311.75,6.34
1970-10-19,8.06,1.73,8.82,1.53,8.00,2.06,5.23,77.55,310.31,9.65
1970-10-20,0.29,1.14,5.28,1.56,8.13,1.41,4.38,79.45,291.10,8.26
1970-10-21,0.11,1.39,4.84,1.32,6.88,1.55,3.54,108.02,263.23,5.69
1970-10-22,0.02,0.24,6.08,1.24,6.49,0.25,5.86,46.49,320.92,3.01
1970-10-23,0.68,0.68,8.37,1.21,6.35,0.83,5.59,26.94,334.24,3.96
1970-10-24,6.07,0.36,9.56,1.27,6.66,0.53,7.29,43.29,338.87,6.91
1970-10-25,11.80,0.57,10.72,2.18,11.40,0.83,7.49,25.99,346.97,9.19
1970-10-26,3.95,0.83,8.94,1.87,9.76,1.02,6.00,73.26,310.36,4.78
1970-10-27,20.83,0.42,8.40,3.83,20.00,0.59,6.55,37.98,335.38,5.79
1970-10-28,2.39,0.00,10.55,4.23,22.10,0.17,8.44,40.89,343.05,6.63
1970-10-29,15.07,0.32,11.17,3.33,17.40,0.49,8.21,55.98,334.63,7.80
1970-10-30,36.45,0.00,12.35,16.14,84.40,0.00,9.42,23.75,353.69,9.32
1970-10-31,19.88,0.34,12.31,20.85,109.00,0.55,8.80,35.82,353.38,9.41
1970-11-01,47.59,1.27,10.55,17.46,91.30,1.52,6.21,50.87,329.74,6.77
1970-11-02,13.37,0.00,11.29,23.72,124.00,0.00,9.18,22.50,348.80,7.20
1970-11-03,0.02,1.80,10.04,10.21,53.40,1.85,5.76,52.43,323.19,11.70
1970-11-04,11.65,1.07,9.30,6.77,35.40,1.34,5.94,38.16,333.42,7.05
