date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.89,12.54,NaN,NaN,1.89,6.69,86.84,335.51,7.37
1970-10-02,2.63,3.01,11.83,NaN,NaN,3.35,5.27,112.31,310.81,10.78
1970-10-03,1.30,2.43,10.80,NaN,NaN,2.72,5.03,125.15,296.49,7.58
1970-10-04,0.00,0.30,12.93,NaN,NaN,0.30,9.25,56.13,354.29,6.66
1970-10-05,0.00,1.39,13.86,NaN,NaN,1.39,8.05,62.19,355.09,6.84
1970-10-06,0.00,1.37,9.59,NaN,NaN,1.37,5.75,116.85,297.60,5.55
1970-10-07,0.14,0.96,8.11,NaN,NaN,1.16,5.61,108.06,296.13,4.46
1970-10-08,0.03,0.81,8.20,NaN,NaN,0.82,5.71,116.66,290.44,2.49
1970-10-09,0.00,0.84,8.26,NaN,NaN,0.84,5.43,126.54,281.58,1.89
1970-10-10,0.00,0.77,8.69,NaN,NaN,0.77,5.84,82.43,312.36,2.94
1970-10-11,0.21,0.25,12.82,NaN,NaN,0.32,9.19,48.11,354.78,4.15
1970-10-12,0.00,0.55,14.31,NaN,NaN,0.55,9.20,60.84,354.04,2.08
1970-10-13,0.02,0.52,13.81,NaN,NaN,0.53,8.77,57.29,353.13,1.69
1970-10-14,0.05,0.13,11.88,NaN,NaN,0.14,8.31,26.86,352.35,2.54
1970-10-15,0.00,0.83,11.97,NaN,NaN,0.83,7.24,62.52,338.57,3.46
1970-10-16,0.00,0.65,9.63,NaN,NaN,0.65,6.28,75.99,316.15,2.62
1970-10-17,0.00,0.86,9.90,NaN,NaN,0.86,5.52,100.61,294.40,2.31
1970-10-18,0.89,0.86,9.58,NaN,NaN,1.11,6.39,61.62,324.93,6.82
1970-10-19,5.03,2.06,9.68,NaN,NaN,2.39,4.95,88.79,297.30,9.15
1970-10-20,0.00,1.52,5.16,NaN,NaN,1.52,3.71,81.11,279.51,8.56
1970-10-21,0.00,1.43,5.59,NaN,NaN,1.43,3.96,77.38,284.38,8.45
1970-10-22,0.00,0.61,7.09,NaN,NaN,0.61,5.32,47.57,319.61,4.11
1970-10-23,0.02,0.59,8.24,NaN,NaN,0.63,5.86,43.85,328.14,4.22
1970-10-24,0.00,0.38,10.73,NaN,NaN,0.38,7.59,41.02,342.99,5.75
1970-10-25,0.58,0.96,11.46,NaN,NaN,1.22,7.19,36.85,348.95,7.88
1970-10-26,0.07,0.94,9.40,NaN,NaN,1.07,5.85,72.92,305.22,5.39
1970-10-27,10.02,0.74,7.88,NaN,NaN,0.92,5.19,21.11,331.20,4.57
1970-10-28,1.20,0.00,9.72,NaN,NaN,0.13,7.78,43.65,333.99,5.41
1970-10-29,0.02,0.78,11.47,NaN,NaN,0.84,7.30,50.01,334.89,6.56
1970-10-30,6.05,0.42,13.77,NaN,NaN,0.63,9.31,33.74,359.44,8.89
1970-10-31,0.00,1.11,13.09,NaN,NaN,1.11,7.79,31.89,357.85,7.58
1970-11-01,19.18,2.10,11.01,NaN,NaN,2.41,5.31,56.02,317.14,8.83
1970-11-02,6.12,0.36,11.99,NaN,NaN,0.49,8.21,30.28,352.84,5.49
1970-11-03,0.00,1.79,10.54,NaN,NaN,1.79,5.64,59.45,310.54,9.97
1970-11-04,3.97,0.93,9.19,NaN,NaN,1.17,5.84,40.87,325.37,6.45
1970-11-05,0.00,1.16,8.46,NaN,NaN,1.16,5.21,62.17,295.46,7.73
1970-11-06,5.16,0.41,6.35,NaN,NaN,0.51,5.02,33.36,318.03,3.02
1970-11-07,0.00,0.37,6.51,NaN,NaN,0.37,5.40,33.79,318.62,4.56
1970-11-08,0.00,0.69,5.61,NaN,NaN,0.69,4.65,27.98,318.68,5.96
1970-11-09,0.00,1.01,7.08,NaN,NaN,1.01,4.94,54.54,293.05,8.88
1970-11-10,0.02,0.80,8.06,NaN,NaN,0.87,5.21,26.76,330.93,4.54
1970-11-11,15.96,0.05,9.24,NaN,NaN,0.09,7.24,25.74,339.69,7.15
1970-11-12,0.00,0.45,6.30,NaN,NaN,0.45,5.16,39.11,306.75,5.42
1970-11-13,0.61,0.71,4.22,NaN,NaN,0.95,3.93,48.70,280.23,5.81
1970-11-14,0.77,0.00,3.24,NaN,NaN,0.00,4.83,15.02,310.70,4.61
1970-11-15,1.99,0.59,2.69,NaN,NaN,0.83,3.62,56.09,261.53,6.26
1970-11-16,7.21,0.20,2.41,NaN,NaN,0.31,4.10,14.49,304.91,4.94
1970-11-17,9.88,0.67,5.55,NaN,NaN,0.88,4.47,24.85,316.23,5.00
1970-11-18,10.21,0.73,6.36,NaN,NaN,0.98,4.85,28.10,315.65,6.42
1970-11-19,3.25,0.11,6.47,NaN,NaN,0.18,5.84,22.62,325.61,5.74
1970-11-20,5.44,0.12,4.10,NaN,NaN,0.19,4.76,13.52,314.02,4.63
1970-11-21,0.02,0.49,5.56,NaN,NaN,0.55,4.71,46.68,283.05,6.39
1970-11-22,3.19,0.25,3.73,NaN,NaN,0.33,4.09,44.37,275.80,3.53
1970-11-23,0.64,0.52,7.33,NaN,NaN,0.78,5.69,20.66,329.85,8.21
