date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.20,1.67,13.18,0.41,0.15,1.91,7.34,121.10,321.58,5.91
1970-10-02,0.17,3.10,14.54,0.41,0.14,3.19,6.31,107.37,330.28,8.95
1970-10-03,0.91,2.23,11.82,0.39,0.14,2.47,5.57,133.38,299.47,6.08
1970-10-04,0.28,0.55,14.13,0.41,0.14,0.72,9.48,56.10,360.36,5.81
1970-10-05,5.23,1.30,14.89,0.42,0.15,1.55,8.81,58.75,362.68,7.30
1970-10-06,3.99,0.95,10.86,0.45,0.16,1.09,6.71,90.84,323.28,3.19
1970-10-07,4.67,0.64,8.51,0.50,0.18,0.72,6.32,101.91,305.81,1.91
1970-10-08,0.00,0.75,8.06,0.46,0.16,0.75,5.56,130.67,282.65,1.04
1970-10-09,0.56,1.09,8.98,0.44,0.16,1.23,5.43,136.93,279.51,2.80
1970-10-10,0.89,0.21,11.12,0.49,0.17,0.28,7.79,28.20,348.85,3.85
1970-10-11,0.24,0.23,14.58,0.45,0.16,0.34,10.40,58.57,357.49,3.66
1970-10-12,0.00,0.02,12.87,0.41,0.15,0.02,9.11,27.32,356.60,1.79
1970-10-13,0.00,0.34,14.05,0.42,0.15,0.34,9.86,61.77,352.66,1.55
1970-10-14,0.00,0.11,13.13,0.42,0.15,0.11,8.90,26.45,358.07,2.08
1970-10-15,0.00,0.81,12.46,0.43,0.15,0.81,7.58,48.36,352.05,3.88
1970-10-16,0.00,0.77,9.96,0.41,0.15,0.77,6.48,105.41,300.05,3.30
1970-10-17,0.00,0.66,10.33,0.41,0.14,0.66,5.98,126.25,282.61,1.14
1970-10-18,0.00,0.65,9.64,0.41,0.15,0.65,6.63,113.15,291.94,3.48
1970-10-19,0.50,1.24,10.27,0.40,0.14,1.52,6.23,93.35,305.08,7.58
1970-10-20,0.19,1.10,6.69,0.38,0.14,1.35,4.56,91.28,284.89,5.64
1970-10-21,0.00,1.52,5.98,0.38,0.13,1.52,3.53,97.76,269.53,5.61
1970-10-22,0.00,0.52,6.02,0.38,0.14,0.52,4.69,52.07,311.38,2.35
1970-10-23,0.00,0.18,7.94,0.38,0.14,0.18,6.35,32.62,333.46,2.33
1970-10-24,0.03,0.85,11.09,0.45,0.16,0.90,6.78,40.33,346.03,4.73
1970-10-25,3.57,1.42,11.91,0.40,0.14,1.69,6.61,39.26,349.95,7.18
1970-10-26,0.08,0.87,11.53,0.42,0.15,1.00,6.98,74.58,319.38,4.90
1970-10-27,0.70,0.46,7.76,0.41,0.15,0.59,5.80,36.91,330.85,3.89
1970-10-28,0.00,0.00,10.98,NaN,NaN,0.07,8.77,31.99,347.60,6.41
1970-10-29,0.04,0.44,11.25,NaN,NaN,0.49,7.66,80.01,313.07,4.90
1970-10-30,3.35,0.05,12.99,NaN,NaN,0.10,9.30,37.34,354.41,8.28
1970-10-31,3.71,0.53,13.99,NaN,NaN,0.76,9.04,19.87,362.25,8.61
1970-11-01,18.16,1.22,13.05,NaN,NaN,1.45,7.22,59.88,330.94,6.05
1970-11-02,17.80,0.00,13.41,NaN,NaN,0.05,9.93,32.26,358.16,7.10
1970-11-03,0.00,1.93,12.55,NaN,NaN,1.93,6.11,67.06,315.32,7.98
1970-11-04,5.98,1.20,10.92,NaN,NaN,1.43,5.98,44.51,331.90,5.47
1970-11-05,0.00,0.78,9.82,NaN,NaN,0.78,5.97,78.64,290.04,5.13
1970-11-06,26.01,0.46,7.58,NaN,NaN,0.57,5.37,34.30,325.66,2.92
1970-11-07,4.51,0.00,7.68,NaN,NaN,0.00,6.61,17.63,332.66,6.79
1970-11-08,0.20,0.60,6.01,NaN,NaN,0.76,4.61,33.73,316.11,3.86
1970-11-09,0.00,0.61,7.08,NaN,NaN,0.61,5.26,36.73,318.63,5.46
1970-11-10,2.18,0.70,9.41,NaN,NaN,0.84,5.73,31.24,335.38,3.53
1970-11-11,11.29,0.34,11.00,0.69,0.24,0.53,7.71,29.16,346.59,8.88
1970-11-12,0.37,0.34,7.56,1.32,0.47,0.44,5.82,33.27,324.08,4.38
1970-11-13,41.30,0.58,5.25,4.80,1.70,0.75,4.17,55.21,281.70,4.04
1970-11-14,26.64,0.00,5.04,9.19,3.26,0.04,5.82,27.41,318.99,4.48
1970-11-15,0.19,0.65,4.63,2.40,0.85,0.85,3.85,68.45,258.74,4.78
1970-11-16,14.63,0.00,4.28,3.52,1.25,0.01,5.22,28.33,312.56,4.50
1970-11-17,7.10,1.00,6.95,2.88,1.02,1.22,4.41,28.35,320.29,5.01
1970-11-18,21.68,0.89,8.38,7.19,2.55,1.16,5.56,24.90,333.95,7.21
1970-11-19,10.00,1.12,8.30,3.89,1.38,1.42,5.12,47.53,301.06,7.93
1970-11-20,2.75,0.00,7.11,3.12,1.10,0.00,6.66,33.85,318.34,5.58
1970-11-21,8.21,0.67,6.94,1.92,0.68,0.83,4.54,36.34,307.21,3.73
1970-11-22,13.60,0.32,5.80,3.92,1.39,0.39,4.10,52.07,277.58,2.41
1970-11-23,0.26,0.00,7.49,4.00,1.42,0.00,8.53,23.26,331.28,7.30
1970-11-24,0.00,0.50,11.74,1.59,0.56,0.50,7.00,51.85,310.63,4.39
1970-11-25,0.00,0.12,11.12,1.23,0.44,0.12,7.57,37.78,328.39,3.40
1970-11-26,0.00,0.09,9.33,1.06,0.38,0.09,6.67,34.58,322.84,2.67
1970-11-27,2.26,0.21,9.52,1.02,0.36,0.27,6.70,29.50,330.22,3.54
1970-11-28,14.99,0.00,10.38,2.00,0.71,0.00,8.20,23.10,343.28,3.19
1970-11-29,19.58,0.00,11.26,4.56,1.61,0.00,8.50,12.74,349.27,6.20
1970-11-30,0.22,0.27,8.07,6.00,2.12,0.36,5.98,27.36,324.28,4.03
1970-12-01,1.33,0.31,7.43,1.70,0.60,0.41,5.45,34.69,309.04,3.83
1970-12-02,4.78,0.04,6.61,1.58,0.56,0.06,5.92,21.34,326.07,5.00
1970-12-03,13.90,0.72,10.20,2.08,0.74,0.90,6.17,21.12,342.35,4.55
1970-12-04,2.46,0.00,10.21,4.80,1.70,0.00,8.12,30.18,331.30,4.90
1970-12-05,0.30,0.41,8.05,1.68,0.59,0.54,5.27,51.83,281.15,4.38
1970-12-06,4.16,0.32,8.44,1.70,0.60,0.50,6.20,35.95,311.02,7.24
1970-12-07,0.00,0.24,5.37,1.31,0.46,0.24,4.87,29.42,304.36,4.21
1970-12-08,0.00,0.36,4.65,1.15,0.41,0.36,4.17,39.56,281.79,3.97
1970-12-09,0.00,0.09,2.40,1.05,0.37,0.09,3.64,40.07,269.89,2.41
1970-12-10,0.00,0.00,3.32,0.96,0.34,0.00,5.57,11.54,312.68,5.38
1970-12-11,0.00,0.69,7.07,1.00,0.35,0.69,4.76,11.47,326.46,4.64
1970-12-12,4.41,0.00,8.06,1.06,0.37,0.00,6.65,23.06,328.32,4.87
1970-12-13,0.03,0.03,3.56,1.04,0.37,0.03,3.86,44.05,267.03,1.77
1970-12-14,0.00,0.00,1.89,0.94,0.33,0.00,3.48,36.13,271.91,0.83
1970-12-15,0.00,0.11,2.99,NaN,NaN,0.11,4.07,22.22,301.61,2.16
1970-12-16,0.03,0.63,5.63,NaN,NaN,0.68,4.38,22.53,312.64,4.63
1970-12-17,2.47,0.00,7.46,0.87,0.31,0.00,6.52,21.49,327.38,3.90
1970-12-18,1.39,0.00,7.48,0.88,0.31,0.00,7.49,11.19,332.08,3.52
1970-12-19,0.00,0.04,9.30,0.88,0.31,0.04,6.67,31.77,319.05,2.99
1970-12-20,1.15,0.01,4.57,0.88,0.31,0.01,4.77,11.18,315.94,1.61
1970-12-21,0.00,0.03,1.95,0.81,0.29,0.03,3.93,36.29,273.97,3.20
1970-12-22,0.00,0.24,0.50,0.76,0.27,0.24,3.22,31.96,271.74,3.82
1970-12-23,0.30,0.39,2.34,0.75,0.27,0.55,3.60,11.20,302.44,4.34
1970-12-24,0.00,0.40,-0.23,0.70,0.25,0.40,2.93,46.41,244.16,6.32
1970-12-25,0.80,0.12,-1.66,0.69,0.24,0.19,2.94,43.96,244.37,5.32
1970-12-26,1.30,0.00,-1.48,0.70,0.25,0.00,3.75,21.14,285.19,5.66
1970-12-27,0.00,0.36,-2.86,0.68,0.24,0.36,2.50,17.70,276.08,5.53
1970-12-28,4.88,0.29,-1.21,0.70,0.25,0.45,2.92,11.38,285.18,5.35
1970-12-29,3.62,0.00,-0.04,0.86,0.30,0.00,3.84,11.43,294.34,5.33
1970-12-30,0.00,0.13,0.49,0.86,0.30,0.13,3.69,20.86,293.16,6.37
1970-12-31,0.00,0.11,-1.49,NaN,NaN,0.11,2.88,45.38,244.04,4.03
1971-01-01,0.00,0.18,-0.48,NaN,NaN,0.18,2.92,26.57,277.32,2.41
1971-01-02,0.00,0.00,-1.09,NaN,NaN,0.00,3.40,11.72,288.31,1.16
1971-01-03,0.00,0.00,-2.54,NaN,NaN,0.00,2.98,25.37,272.86,2.61
1971-01-04,0.00,0.06,-2.96,NaN,NaN,0.06,2.49,27.50,265.26,1.57
1971-01-05,0.34,0.24,-1.18,0.63,0.22,0.37,2.98,33.81,266.37,5.13
