date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,10.05,1.49,9.50,2.29,6.15,1.79,5.87,57.93,334.42,8.25
1970-10-02,1.65,1.53,7.14,2.90,7.80,1.88,4.98,100.65,296.14,10.26
1970-10-03,2.32,1.58,8.38,2.13,5.73,1.84,4.96,90.59,305.54,6.16
1970-10-04,8.32,0.00,9.77,1.99,5.35,0.31,8.33,49.78,340.51,7.48
1970-10-05,0.68,1.37,8.86,3.19,8.57,1.66,5.85,100.90,302.97,8.43
1970-10-06,4.21,1.33,7.12,2.83,7.62,1.66,5.08,77.44,306.61,9.28
1970-10-07,1.77,0.76,7.22,2.56,6.88,0.98,5.69,68.81,313.72,5.66
1970-10-08,0.00,0.78,7.04,2.18,5.86,0.78,5.38,88.19,299.00,3.65
1970-10-09,0.44,0.78,5.60,1.79,4.81,0.94,5.02,101.93,282.70,5.52
1970-10-10,0.00,0.79,8.76,1.49,4.01,0.79,6.22,93.42,303.22,3.93
1970-10-11,2.47,0.42,7.89,1.36,3.67,0.52,6.31,48.06,328.30,3.07
1970-10-12,0.16,0.31,10.23,1.30,3.51,0.37,7.89,60.49,331.84,2.70
1970-10-13,0.00,0.50,10.37,1.18,3.16,0.50,6.85,78.07,318.17,1.26
1970-10-14,0.00,0.33,8.81,1.08,2.90,0.33,6.90,59.20,323.76,1.64
1970-10-15,0.00,0.28,9.29,1.00,2.69,0.28,7.21,41.25,337.61,2.37
1970-10-16,0.00,0.50,8.83,0.93,2.50,0.50,6.26,81.28,305.03,2.01
1970-10-17,0.27,0.47,7.54,0.88,2.37,0.60,6.10,45.06,324.63,4.90
1970-10-18,5.40,1.30,9.08,0.97,2.61,1.64,5.96,40.02,334.16,10.65
1970-10-19,0.13,1.24,6.00,0.61,1.65,1.43,4.60,63.99,297.32,9.64
1970-10-20,0.00,1.24,2.99,0.57,1.54,1.24,3.42,62.07,280.61,8.78
1970-10-21,0.00,1.34,3.60,0.58,1.55,1.34,3.21,56.46,284.93,6.61
1970-10-22,0.00,0.52,6.28,0.60,1.61,0.52,5.24,58.62,302.47,4.00
1970-10-23,2.31,0.81,7.24,0.64,1.72,1.04,5.37,32.55,327.97,6.01
1970-10-24,9.40,0.29,8.27,0.69,1.87,0.43,6.72,31.32,335.04,6.12
1970-10-25,2.41,0.42,8.03,1.06,2.86,0.58,6.33,35.93,329.03,5.49
1970-10-26,3.26,0.87,4.86,1.41,3.81,1.15,4.35,70.05,279.09,6.99
1970-10-27,4.05,0.50,3.70,1.42,3.82,0.64,4.14,29.10,310.14,3.60
1970-10-28,9.85,0.41,4.26,1.59,4.29,0.54,4.52,33.28,309.15,3.58
1970-10-29,16.64,0.27,6.49,2.70,7.27,0.41,5.89,32.64,321.94,6.04
1970-10-30,3.63,0.26,8.25,6.48,17.43,0.42,6.73,39.40,323.88,7.59
1970-10-31,25.95,0.80,8.91,10.87,29.25,1.03,6.09,26.86,337.19,6.19
