date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.02,1.72,12.87,0.12,4.89,1.77,7.12,92.68,335.64,6.87
1970-10-02,0.66,2.92,12.77,0.12,4.93,3.21,5.75,106.28,321.89,9.74
1970-10-03,0.01,2.28,11.28,0.12,4.87,2.31,5.40,133.48,296.70,6.77
1970-10-04,0.09,0.18,13.28,0.13,5.07,0.30,9.67,57.03,355.86,6.68
1970-10-05,2.60,1.19,13.98,0.12,4.76,1.43,8.44,57.00,359.61,6.89
1970-10-06,0.48,1.15,9.74,0.12,4.92,1.31,6.02,110.88,304.71,4.10
1970-10-07,0.23,0.78,8.00,0.14,5.49,0.84,5.82,106.19,299.42,3.07
1970-10-08,0.05,0.73,7.93,0.14,5.72,0.75,5.72,118.69,290.12,1.56
1970-10-09,0.01,0.83,8.37,0.12,4.76,0.83,5.45,128.74,282.63,1.55
1970-10-10,0.47,0.65,8.70,0.12,4.76,0.74,6.05,64.46,325.86,2.72
1970-10-11,0.24,0.15,13.12,0.13,5.22,0.27,9.63,50.11,355.53,3.90
1970-10-12,0.06,0.50,13.48,0.13,5.22,0.51,8.85,57.33,353.27,1.88
1970-10-13,0.06,0.44,13.79,0.13,5.22,0.45,9.15,58.37,353.50,1.42
1970-10-14,0.00,0.21,12.58,0.13,5.22,0.21,8.53,31.42,355.53,2.04
1970-10-15,0.00,0.74,12.10,0.14,5.58,0.74,7.45,50.49,348.92,3.18
1970-10-16,0.00,0.69,9.65,0.14,5.72,0.69,6.28,83.87,312.49,2.62
1970-10-17,0.01,0.72,9.63,0.14,5.51,0.72,5.53,112.68,287.00,1.55
1970-10-18,1.19,0.66,9.28,0.13,5.29,0.86,6.55,83.35,310.37,5.46
1970-10-19,1.03,1.76,9.93,0.13,5.20,2.06,5.38,85.65,305.27,8.20
1970-10-20,0.11,1.22,5.79,0.13,5.20,1.28,4.08,88.86,280.16,6.01
1970-10-21,0.01,1.43,5.50,0.12,4.99,1.45,3.62,94.17,270.77,6.07
1970-10-22,0.00,0.47,6.61,0.12,4.74,0.47,5.27,46.38,319.86,2.92
1970-10-23,0.00,0.49,8.44,0.12,4.86,0.49,6.10,40.71,333.29,3.48
1970-10-24,0.13,0.51,10.90,0.12,4.76,0.59,7.47,42.51,343.90,5.67
1970-10-25,3.31,1.06,11.67,0.13,5.16,1.34,7.18,37.13,350.97,7.97
1970-10-26,0.65,0.83,10.20,0.14,5.47,1.01,6.32,70.56,314.59,4.53
1970-10-27,4.74,0.60,8.36,0.14,5.58,0.77,5.88,35.80,334.38,4.37
1970-10-28,0.15,0.00,11.00,0.17,6.68,0.11,8.62,41.76,342.80,5.82
1970-10-29,0.12,0.67,11.97,0.18,7.14,0.75,7.78,59.50,331.82,6.47
1970-10-30,3.10,0.11,13.74,0.14,5.49,0.18,9.59,21.26,360.42,8.54
1970-10-31,0.46,0.77,13.62,0.16,6.33,0.98,8.65,33.48,360.20,7.74
1970-11-01,18.20,1.53,11.79,0.17,6.89,1.78,6.15,56.02,325.96,6.54
1970-11-02,6.52,0.00,12.71,0.28,11.40,0.00,9.24,20.13,355.69,6.12
1970-11-03,0.02,1.88,11.30,0.31,12.50,1.93,5.84,61.35,314.96,9.43
1970-11-04,0.58,1.07,10.02,0.27,10.90,1.28,5.94,42.31,329.68,6.06
1970-11-05,0.07,1.03,9.12,0.23,9.32,1.09,5.52,64.64,299.63,6.32
1970-11-06,23.50,0.42,7.19,0.21,8.55,0.52,5.37,29.91,327.13,2.97
1970-11-07,0.38,0.35,7.00,0.38,15.30,0.49,5.75,33.26,324.03,5.70
1970-11-08,0.34,0.54,5.58,0.67,27.00,0.72,4.82,28.82,319.77,5.19
1970-11-09,0.17,0.82,7.21,0.37,14.80,1.03,5.15,43.69,310.01,7.01
1970-11-10,1.40,0.62,9.04,0.30,12.00,0.77,5.84,20.72,337.64,4.18
1970-11-11,6.55,0.24,10.21,0.19,7.64,0.39,7.47,28.15,343.31,7.87
1970-11-12,0.13,0.43,6.95,0.28,11.30,0.50,5.42,38.14,313.96,4.76
1970-11-13,2.68,0.64,4.61,0.27,10.80,0.83,4.07,44.91,290.26,4.68
1970-11-14,6.31,0.00,3.79,0.46,18.70,0.00,5.26,16.27,314.01,4.30
1970-11-15,1.31,0.59,3.43,0.42,17.10,0.79,3.61,64.44,257.30,4.78
1970-11-16,6.32,0.03,3.53,0.45,18.20,0.04,4.83,15.73,311.87,4.68
1970-11-17,10.62,0.73,6.24,0.41,16.50,0.94,4.62,26.02,320.26,4.85
1970-11-18,21.35,0.72,7.02,0.87,35.10,0.96,5.07,17.33,326.98,6.25
1970-11-19,0.77,0.53,7.16,1.79,72.10,0.73,5.39,34.44,313.99,5.81
1970-11-20,4.88,0.01,5.31,2.00,80.50,0.02,5.56,25.32,318.30,4.98
1970-11-21,0.22,0.72,6.25,1.52,61.10,0.85,4.50,46.49,288.61,5.32
1970-11-22,9.02,0.31,4.86,1.14,45.90,0.41,4.27,46.06,282.17,3.19
1970-11-23,0.88,0.00,7.81,1.17,47.20,0.00,7.06,22.36,333.23,7.92
1970-11-24,0.01,0.55,10.38,1.49,60.10,0.56,6.53,35.16,325.61,4.62
1970-11-25,0.02,0.46,10.84,1.14,45.80,0.48,6.70,35.98,326.08,3.84
1970-11-26,0.03,0.06,7.94,1.01,40.60,0.07,6.22,27.59,324.38,2.28
1970-11-27,4.77,0.20,8.58,0.92,36.90,0.26,6.40,23.68,332.52,3.51
1970-11-28,10.50,0.00,10.04,1.01,40.60,0.01,7.60,25.96,336.56,4.84
1970-11-29,10.02,0.01,8.81,1.56,62.70,0.02,6.92,14.77,337.92,4.43
1970-11-30,1.69,0.13,7.10,3.18,128.00,0.17,5.88,22.54,325.66,3.36
1970-12-01,0.19,0.40,6.72,2.73,110.00,0.50,5.25,25.47,317.41,4.55
1970-12-02,1.43,0.33,7.18,1.65,66.60,0.49,5.75,20.37,328.30,5.90
1970-12-03,9.84,0.62,8.85,1.47,59.10,0.80,5.79,20.21,335.60,4.62
1970-12-04,0.48,0.02,8.55,1.85,74.40,0.02,6.81,34.68,313.18,5.28
1970-12-05,3.59,0.60,7.19,2.09,84.30,0.80,5.10,30.40,308.56,5.49
1970-12-06,3.09,0.43,6.95,1.79,71.90,0.65,5.48,30.76,308.08,7.51
1970-12-07,0.02,0.22,5.03,1.86,75.00,0.22,4.79,30.99,297.49,4.36
1970-12-08,0.00,0.16,3.73,1.57,63.30,0.16,4.04,38.01,276.93,2.99
1970-12-09,0.08,0.02,1.75,1.24,49.90,0.03,3.66,32.84,276.17,1.94
1970-12-10,0.01,0.00,2.96,1.21,48.70,0.00,5.12,17.18,309.90,3.87
1970-12-11,0.01,0.44,6.02,1.12,45.20,0.45,4.92,14.88,322.14,4.79
1970-12-12,1.05,0.00,7.07,1.06,42.80,0.00,6.37,21.81,323.74,5.10
1970-12-13,0.07,0.02,3.58,1.05,42.10,0.02,4.29,28.87,291.41,1.85
1970-12-14,0.02,0.03,1.73,0.93,37.60,0.03,3.70,23.23,291.33,1.36
1970-12-15,0.02,0.27,2.83,0.94,37.70,0.29,3.86,19.26,303.13,3.05
1970-12-16,0.11,0.23,5.03,0.90,36.20,0.29,4.93,11.33,318.33,5.34
1970-12-17,0.21,0.00,7.05,0.88,35.50,0.00,6.35,11.30,329.61,4.50
1970-12-18,0.16,0.01,7.56,0.84,34.00,0.01,6.45,18.68,330.40,3.74
1970-12-19,0.23,0.22,8.30,0.75,30.10,0.29,6.12,24.97,322.10,4.27
1970-12-20,0.30,0.01,5.66,0.80,32.10,0.01,5.40,26.25,307.42,3.26
1970-12-21,0.01,0.07,2.13,0.75,30.20,0.07,4.00,30.78,280.76,3.78
1970-12-22,0.11,0.18,0.45,0.72,29.10,0.20,3.44,24.37,282.80,4.17
1970-12-23,1.62,0.13,2.63,0.72,29.10,0.20,4.27,17.27,306.09,4.42
1970-12-24,0.22,0.34,-0.71,0.69,27.60,0.46,2.80,32.25,261.22,4.51
1970-12-25,1.53,0.12,-1.43,0.68,27.20,0.19,2.98,31.98,260.97,4.16
1970-12-26,0.85,0.00,-1.34,0.62,24.90,0.00,3.55,26.87,273.52,5.78
1970-12-27,0.09,0.26,-2.28,0.65,26.00,0.31,2.73,18.77,278.59,4.68
1970-12-28,2.78,0.12,-0.66,0.63,25.40,0.19,3.34,13.51,289.65,5.05
1970-12-29,6.79,0.13,1.11,0.68,27.50,0.23,3.91,18.52,298.47,6.66
1970-12-30,0.11,0.38,1.05,1.00,40.20,0.48,3.47,24.71,285.81,6.21
1970-12-31,0.00,0.16,-1.29,1.02,40.90,0.16,2.87,39.82,249.53,4.05
1971-01-01,0.01,0.12,-1.00,0.74,30.00,0.12,2.79,31.55,262.99,2.40
1971-01-02,0.00,0.00,-1.31,0.72,28.90,0.00,3.24,22.59,280.20,1.35
1971-01-03,0.01,0.00,-3.11,0.73,29.40,0.00,2.91,22.96,271.67,1.53
1971-01-04,0.01,0.00,-3.20,0.57,23.10,0.00,2.79,22.50,271.60,1.97
1971-01-05,0.46,0.16,-2.82,0.67,26.90,0.24,2.77,24.00,270.68,4.94
1971-01-06,2.22,0.54,3.47,0.64,25.70,0.73,3.79,12.30,307.80,4.72
1971-01-07,10.06,0.00,5.36,0.79,31.70,0.00,7.12,12.43,322.71,7.90
1971-01-08,0.96,0.16,9.29,1.66,66.90,0.23,6.95,17.91,340.07,5.65
1971-01-09,0.05,0.00,9.60,1.39,56.10,0.00,7.46,20.66,340.79,6.66
1971-01-10,0.01,0.69,8.47,0.99,40.00,0.70,4.89,46.62,288.08,4.23
1971-01-11,0.03,0.34,2.92,0.82,33.10,0.37,3.84,37.60,278.66,4.39
1971-01-12,0.23,0.03,3.49,0.84,33.70,0.03,4.53,17.00,310.67,1.67
1971-01-13,0.05,0.00,4.48,0.74,30.00,0.00,5.56,21.66,316.62,2.93
1971-01-14,5.38,0.14,3.41,0.73,29.60,0.21,4.52,23.23,307.65,3.91
1971-01-15,0.78,0.00,3.62,0.85,34.20,0.00,4.95,18.85,312.53,2.83
1971-01-16,4.60,0.12,4.37,1.04,41.70,0.16,4.69,13.95,314.89,3.02
1971-01-17,0.43,0.00,4.84,1.11,44.80,0.01,5.31,17.80,318.38,3.16
1971-01-18,4.85,0.54,6.01,1.15,46.50,0.78,5.06,22.97,322.33,6.99
1971-01-19,3.93,0.66,6.55,1.19,48.00,0.90,5.06,25.51,321.42,6.57
1971-01-20,9.96,0.36,4.90,1.44,58.20,0.53,4.70,45.66,286.10,5.98
1971-01-21,5.23,0.16,5.63,2.11,85.10,0.27,5.41,29.85,313.84,6.46
1971-01-22,9.04,0.40,6.72,2.90,117.00,0.54,5.36,28.20,321.05,4.56
1971-01-23,11.01,0.00,6.75,3.10,125.00,0.00,6.74,15.57,328.60,6.74
1971-01-24,2.64,1.24,6.52,3.03,122.00,1.56,4.33,50.58,287.05,8.62
1971-01-25,4.95,0.94,6.82,3.35,135.00,1.23,4.80,41.20,304.24,7.59
1971-01-26,7.86,0.27,6.05,3.30,133.00,0.39,5.41,26.28,323.21,4.86
1971-01-27,0.81,0.40,6.10,3.20,129.00,0.55,5.11,35.33,311.98,4.66
1971-01-28,1.46,0.47,5.40,3.35,135.00,0.65,4.79,37.78,305.75,5.29
1971-01-29,1.88,0.28,4.59,2.93,118.00,0.36,4.44,48.49,289.07,2.91
1971-01-30,8.09,0.00,2.27,2.68,108.00,0.00,4.54,17.57,305.91,3.53
1971-01-31,18.54,0.26,2.80,2.68,108.00,0.40,4.29,29.31,305.89,5.41
1971-02-01,0.01,0.82,2.01,2.73,110.00,0.85,3.22,30.76,296.90,5.83
1971-02-02,0.01,0.59,1.96,3.28,132.00,0.60,3.14,45.95,281.35,3.40
1971-02-03,0.00,0.00,4.11,3.48,140.00,0.05,5.83,34.91,311.81,5.59
1971-02-04,0.00,0.38,5.22,3.28,132.00,0.38,4.46,57.71,290.63,2.47
1971-02-05,0.00,0.06,3.65,2.86,115.00,0.06,4.73,19.58,312.05,3.37
1971-02-06,0.02,0.12,3.92,2.48,100.00,0.13,4.87,30.92,313.58,2.23
1971-02-07,0.01,0.46,5.70,1.99,80.10,0.46,4.54,45.05,307.59,2.43
1971-02-08,0.00,0.18,4.54,1.77,71.40,0.18,5.00,34.91,314.46,2.43
1971-02-09,0.01,0.36,4.88,1.61,64.90,0.36,4.54,21.06,316.53,3.39
1971-02-10,0.00,0.37,4.87,1.57,63.40,0.37,4.70,43.91,308.18,2.93
1971-02-11,0.11,0.42,4.79,1.48,59.60,0.46,4.61,46.18,306.36,3.25
1971-02-12,2.42,0.28,6.06,1.35,54.40,0.48,5.49,22.25,323.98,8.74
1971-02-13,0.11,1.73,5.75,1.37,55.00,1.91,3.68,80.94,276.66,9.29
1971-02-14,6.34,1.07,4.77,1.35,54.20,1.38,4.03,74.77,282.08,7.59
1971-02-15,1.18,0.58,3.25,1.40,56.40,0.75,3.98,61.50,288.31,4.49
1971-02-16,1.85,0.35,0.16,1.52,61.30,0.47,3.30,44.88,287.06,3.19
1971-02-17,4.48,0.43,2.02,1.37,55.10,0.58,3.81,40.94,300.28,4.16
1971-02-18,0.12,0.34,4.74,1.56,62.80,0.43,5.04,67.33,296.83,5.92
1971-02-19,1.69,0.58,5.18,1.46,58.80,0.69,4.46,94.41,276.52,2.56
1971-02-20,0.90,0.05,6.82,1.33,53.50,0.23,6.34,47.18,324.12,5.25
1971-02-21,0.21,0.89,7.16,1.28,51.50,1.03,5.22,89.51,293.16,5.93
1971-02-22,0.00,0.70,4.95,1.06,42.50,0.70,4.19,109.42,267.12,2.53
1971-02-23,0.00,0.72,3.44,0.95,38.20,0.72,3.64,107.08,261.66,2.67
1971-02-24,0.00,0.66,4.54,0.85,34.40,0.66,4.16,84.40,285.34,2.68
1971-02-25,0.00,0.47,4.31,0.89,35.90,0.47,4.32,57.49,304.47,1.90
1971-02-26,0.00,0.36,3.45,0.86,34.80,0.36,4.22,47.81,307.68,1.42
1971-02-27,2.63,0.47,2.30,0.82,33.00,0.60,3.85,52.66,299.02,3.13
1971-02-28,0.32,0.43,1.38,0.82,32.90,0.52,3.62,48.90,297.29,2.87
1971-03-01,10.93,0.73,1.67,0.82,32.90,0.91,3.21,55.46,292.82,3.66
1971-03-02,0.07,0.82,4.01,1.06,42.70,0.90,4.25,111.63,274.94,4.78
1971-03-03,0.03,0.84,2.07,1.55,62.50,0.87,3.44,91.22,276.24,4.59
1971-03-04,0.01,0.60,-0.75,1.00,40.10,0.60,2.97,97.45,261.15,3.33
1971-03-05,0.14,0.40,-2.20,0.91,36.50,0.46,2.65,62.13,273.58,1.96
1971-03-06,0.03,0.48,-1.06,0.89,35.70,0.53,3.13,84.64,269.65,5.10
1971-03-07,0.71,0.78,-0.91,0.84,33.90,0.93,2.47,104.78,255.25,2.66
1971-03-08,0.68,0.00,2.29,0.78,31.40,0.12,4.81,33.66,306.81,3.36
1971-03-09,0.10,1.07,6.33,0.79,31.70,1.16,4.75,107.01,294.80,4.35
1971-03-10,0.02,1.25,3.41,0.73,29.60,1.28,3.37,138.49,260.88,3.95
1971-03-11,0.00,0.85,6.17,0.68,27.40,0.86,5.00,91.51,305.00,3.83
1971-03-12,0.00,0.91,6.30,0.69,27.90,0.92,4.97,86.15,308.72,4.51
1971-03-13,0.10,0.85,7.29,0.68,27.40,0.91,5.24,64.28,325.20,3.39
1971-03-14,10.09,0.83,5.14,0.65,26.00,0.94,4.32,90.79,300.52,2.04
1971-03-15,1.29,1.01,5.08,0.91,36.70,1.22,4.39,101.12,296.33,4.25
1971-03-16,0.23,0.79,4.08,0.96,38.80,0.91,4.45,104.51,292.08,3.52
1971-03-17,14.29,1.03,5.05,0.86,34.60,1.27,4.51,106.29,295.68,5.41
1971-03-18,2.08,0.37,7.19,1.69,68.10,0.55,6.25,66.76,327.91,6.23
1971-03-19,3.91,0.72,7.45,2.24,90.30,0.87,5.64,59.90,330.23,3.59
1971-03-20,1.94,0.77,6.69,1.71,69.00,0.91,5.38,79.00,319.50,3.15
1971-03-21,0.23,1.10,5.97,1.68,67.50,1.34,4.68,68.11,319.43,6.97
1971-03-22,0.02,1.97,6.19,1.17,47.30,2.00,3.94,172.07,270.10,6.40
1971-03-23,1.14,1.29,3.68,0.94,37.70,1.53,3.50,103.12,290.71,4.71
1971-03-24,0.80,0.44,7.13,0.94,37.70,0.63,6.18,71.37,327.95,6.65
1971-03-25,1.07,1.83,7.74,0.93,37.30,2.11,4.79,138.67,298.12,7.23
1971-03-26,0.14,1.33,5.77,0.87,34.90,1.50,4.53,126.44,295.68,5.72
1971-03-27,0.10,1.39,6.10,0.79,31.90,1.47,4.59,159.45,284.09,3.04
1971-03-28,0.24,0.69,6.89,0.75,30.40,0.81,5.20,49.56,326.85,3.49
1971-03-29,1.39,0.91,8.26,0.76,30.80,1.08,5.89,72.80,333.16,3.97
1971-03-30,0.03,1.66,6.97,0.74,29.70,1.68,4.62,169.51,285.48,3.52
1971-03-31,0.01,0.97,5.19,0.70,28.20,0.98,4.62,95.22,309.39,3.74
1971-04-01,0.00,0.96,5.18,0.70,28.20,0.96,4.53,89.12,311.91,3.25
1971-04-02,0.00,1.52,6.93,0.69,27.60,1.52,4.78,108.28,312.87,7.10
1971-04-03,0.16,1.54,5.09,0.64,25.90,1.62,4.02,119.48,298.59,6.67
1971-04-04,0.04,1.00,5.92,0.61,24.70,1.08,4.85,79.03,320.87,5.12
