date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,7.10,1.71,11.13,0.92,9.76,2.00,6.32,65.11,340.46,8.06
1970-10-02,1.86,2.12,9.18,2.06,21.80,2.47,5.15,111.64,299.43,10.66
1970-10-03,2.01,2.02,9.70,1.47,15.50,2.30,5.05,112.00,299.29,7.00
1970-10-04,6.48,0.00,11.32,0.87,9.24,0.35,9.03,53.65,347.28,7.13
1970-10-05,5.74,1.15,11.19,3.29,34.70,1.42,7.17,82.10,329.27,7.44
1970-10-06,5.07,1.56,8.21,3.31,35.00,1.84,5.13,107.74,293.61,7.88
1970-10-07,2.93,0.93,7.62,3.19,33.70,1.14,5.49,83.81,307.39,5.14
1970-10-08,0.02,0.73,7.66,2.44,25.80,0.75,5.69,99.54,297.30,2.89
1970-10-09,0.02,0.83,6.74,1.22,12.90,0.85,5.11,116.08,279.32,3.33
1970-10-10,0.00,0.81,8.25,0.86,9.10,0.81,5.60,97.10,298.22,2.91
1970-10-11,0.78,0.06,9.48,0.68,7.15,0.08,7.49,26.94,341.17,3.29
1970-10-12,0.01,0.45,11.98,0.70,7.44,0.46,8.38,65.15,339.18,2.30
1970-10-13,0.01,0.46,11.48,0.53,5.65,0.47,7.55,69.00,332.60,1.06
1970-10-14,0.35,0.32,9.89,0.46,4.89,0.36,7.38,47.67,339.00,1.66
1970-10-15,0.00,0.46,10.32,0.41,4.35,0.46,7.25,47.51,340.34,2.88
1970-10-16,0.00,0.60,9.24,0.39,4.15,0.60,6.23,79.38,309.88,2.40
1970-10-17,0.04,0.82,8.35,0.37,3.96,0.85,5.39,70.28,309.16,3.36
1970-10-18,3.21,1.12,9.23,0.37,3.87,1.43,6.07,45.14,333.68,8.83
1970-10-19,0.16,1.65,7.73,0.35,3.66,1.89,4.73,75.50,297.43,9.59
1970-10-20,0.01,1.41,4.19,0.43,4.50,1.45,3.64,68.51,283.45,9.59
1970-10-21,0.05,1.43,4.76,0.38,3.99,1.49,3.68,69.10,283.99,8.27
1970-10-22,0.01,0.49,6.97,0.33,3.44,0.50,5.57,49.90,316.12,3.89
1970-10-23,3.64,0.79,7.65,0.32,3.34,0.99,5.36,37.68,328.11,4.80
1970-10-24,10.07,0.22,9.43,0.32,3.41,0.33,7.33,36.72,338.87,5.99
1970-10-25,8.94,0.56,10.18,6.91,73.00,0.76,7.16,36.95,341.40,6.59
1970-10-26,0.31,0.91,7.02,3.16,33.40,1.08,4.99,75.32,287.23,6.15
1970-10-27,8.04,0.69,6.23,1.46,15.40,0.86,4.67,23.61,322.60,4.25
1970-10-28,5.78,0.17,6.95,3.49,36.90,0.24,6.18,37.98,323.15,4.38
1970-10-29,10.62,0.41,9.32,2.50,26.40,0.58,6.91,40.26,331.59,6.41
1970-10-30,9.35,0.23,11.43,7.23,76.40,0.37,8.35,37.26,344.01,8.14
1970-10-31,12.09,0.99,11.04,5.36,56.60,1.24,6.91,29.99,347.82,7.14
1970-11-01,11.78,2.03,9.05,6.58,69.50,2.38,4.77,53.32,306.84,10.44
1970-11-02,8.68,0.35,9.55,4.38,46.30,0.49,7.05,28.45,341.29,5.35
1970-11-03,9.76,1.33,8.28,6.46,68.20,1.68,5.35,39.10,320.31,10.49
1970-11-04,6.98,0.71,7.49,4.24,44.80,0.95,5.56,31.04,325.98,6.68
1970-11-05,1.50,1.06,6.80,4.24,44.80,1.37,4.80,55.54,291.12,8.32
1970-11-06,0.02,0.34,4.88,2.39,25.20,0.36,4.59,30.84,311.11,2.82
1970-11-07,0.09,0.35,4.86,1.57,16.60,0.38,4.73,37.22,303.16,3.97
1970-11-08,4.19,0.69,5.47,1.19,12.60,0.96,4.81,28.36,315.76,7.73
1970-11-09,0.03,1.20,6.37,1.89,20.00,1.28,4.54,50.33,289.44,9.79
1970-11-10,4.78,0.74,7.14,1.34,14.20,0.92,4.81,14.74,326.92,4.45
1970-11-11,6.10,0.00,6.78,2.82,29.80,0.00,6.38,14.46,328.46,5.94
1970-11-12,7.53,0.53,4.33,3.32,35.10,0.75,4.36,45.45,284.07,6.17
1970-11-13,0.98,0.54,3.00,2.66,28.10,0.74,3.84,41.88,280.21,5.68
1970-11-14,0.00,0.15,1.24,2.21,23.30,0.15,3.81,33.03,284.74,3.57
1970-11-15,3.73,0.44,1.30,1.36,14.40,0.63,3.32,54.88,251.30,5.33
1970-11-16,3.92,0.01,1.66,1.17,12.40,0.01,4.38,28.59,293.27,4.90
1970-11-17,24.91,0.25,3.68,3.14,33.20,0.37,4.51,16.31,311.40,4.59
1970-11-18,10.41,0.40,4.00,6.37,67.30,0.56,4.31,31.65,295.67,4.84
1970-11-19,4.38,0.16,3.80,6.86,72.50,0.26,4.81,23.19,308.44,5.91
1970-11-20,6.73,0.44,2.48,4.30,45.40,0.61,3.76,24.60,296.35,4.64
1970-11-21,0.90,0.13,3.55,4.12,43.50,0.21,4.70,33.72,290.07,6.74
1970-11-22,10.73,0.25,2.79,2.63,27.80,0.35,3.97,36.48,278.57,4.10
1970-11-23,13.19,0.51,6.47,5.84,61.70,0.76,5.35,11.49,325.45,7.85
1970-11-24,0.16,0.02,8.13,6.50,68.70,0.04,6.81,17.44,334.61,6.61
1970-11-25,2.23,0.37,8.65,2.76,29.20,0.47,5.90,22.54,328.56,3.24
1970-11-26,1.62,0.08,5.85,2.14,22.60,0.10,5.41,19.13,320.77,2.25
1970-11-27,3.70,0.05,6.62,1.87,19.70,0.08,6.02,17.81,326.86,4.30
1970-11-28,5.92,0.02,7.93,2.76,29.10,0.03,6.64,20.13,329.13,4.83
1970-11-29,10.63,0.04,5.36,4.49,47.40,0.05,5.36,10.43,320.77,3.38
1970-11-30,1.63,0.00,5.04,3.94,41.60,0.00,5.52,10.28,319.74,5.67
1970-12-01,0.59,0.47,4.67,2.54,26.80,0.61,4.46,23.70,301.78,5.45
1970-12-02,8.67,0.28,5.87,1.92,20.30,0.42,5.29,10.00,322.78,5.81
1970-12-03,2.23,0.53,4.69,5.09,53.80,0.70,4.25,19.41,308.14,4.46
1970-12-04,3.72,0.16,4.54,2.74,28.90,0.25,4.82,32.01,285.47,5.82
1970-12-05,7.48,0.60,5.58,2.57,27.10,0.87,4.83,21.34,309.17,7.82
1970-12-06,3.09,0.67,4.66,4.17,44.00,0.94,4.32,24.71,296.29,7.46
1970-12-07,0.02,0.26,3.22,3.24,34.20,0.28,4.31,24.60,290.72,6.09
1970-12-08,0.00,0.08,1.70,2.00,21.10,0.08,3.36,35.49,258.21,2.44
1970-12-09,0.01,0.00,1.71,1.50,15.80,0.00,3.85,29.76,272.12,1.69
1970-12-10,0.01,0.00,1.97,1.28,13.50,0.00,4.30,16.79,300.31,1.86
1970-12-11,0.04,0.04,3.49,1.15,12.10,0.05,4.76,15.76,309.67,4.00
1970-12-12,0.64,0.00,4.33,1.07,11.30,0.01,5.18,16.37,312.79,4.67
1970-12-13,0.00,0.08,3.34,0.95,10.00,0.08,4.42,21.33,296.08,3.41
1970-12-14,0.01,0.03,2.13,0.83,8.75,0.03,4.22,12.47,304.02,2.51
1970-12-15,0.55,0.43,2.67,0.80,8.49,0.57,3.77,15.19,303.09,4.40
1970-12-16,4.17,0.13,4.80,0.78,8.28,0.22,5.15,18.65,309.27,6.63
1970-12-17,0.65,0.33,5.74,1.49,15.70,0.49,5.11,21.62,306.52,6.24
1970-12-18,0.97,0.32,6.98,1.35,14.30,0.39,5.61,15.00,326.86,4.71
1970-12-19,2.17,0.23,7.80,1.31,13.80,0.37,6.27,16.02,329.36,6.99
1970-12-20,0.05,0.15,4.50,1.28,13.50,0.17,4.63,33.37,275.59,5.25
1970-12-21,0.00,0.40,1.36,1.13,11.90,0.40,3.39,28.06,268.71,5.67
1970-12-22,1.35,0.35,0.90,0.87,9.21,0.53,3.48,16.54,291.64,5.52
1970-12-23,1.91,0.00,2.53,0.78,8.28,0.00,4.70,16.09,303.98,6.42
1970-12-24,3.07,0.11,0.46,0.77,8.09,0.17,3.62,16.33,291.27,3.85
1970-12-25,5.56,0.32,0.39,0.74,7.77,0.46,3.23,21.05,279.23,4.62
1970-12-26,2.81,0.06,0.37,0.81,8.58,0.10,3.78,22.39,279.84,6.86
1970-12-27,4.38,0.29,-0.57,0.99,10.50,0.47,3.22,8.94,289.35,6.44
1970-12-28,4.12,0.08,0.53,0.89,9.39,0.14,3.82,11.24,296.42,5.87
1970-12-29,5.62,0.32,1.59,1.14,12.00,0.55,3.92,16.24,297.99,8.84
1970-12-30,0.77,0.51,0.42,1.50,15.80,0.79,3.24,24.24,274.20,7.99
1970-12-31,0.02,0.15,-1.36,1.13,11.90,0.16,3.06,26.78,262.59,5.30
1971-01-01,0.00,0.18,-1.58,0.93,9.81,0.18,2.78,25.66,260.64,3.68
1971-01-02,0.00,0.03,-0.97,0.85,8.94,0.03,3.23,18.77,280.50,2.15
1971-01-03,0.00,0.01,-2.42,0.75,7.96,0.01,2.81,23.21,264.22,1.63
1971-01-04,0.00,0.03,-3.04,0.68,7.14,0.03,2.84,16.39,276.38,2.49
1971-01-05,0.00,0.11,-3.55,0.59,6.18,0.11,2.66,10.76,274.96,4.21
1971-01-06,8.18,0.87,2.31,0.65,6.90,1.13,3.11,9.78,299.71,5.84
1971-01-07,3.70,0.00,4.04,9.28,98.00,0.00,6.85,17.02,315.53,9.27
1971-01-08,1.69,0.55,8.20,4.52,47.70,0.77,5.95,20.67,325.37,6.99
