date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.86,12.62,0.14,0.06,1.86,6.72,106.01,325.10,6.47
1970-10-02,0.08,3.24,13.00,0.13,0.06,3.48,5.41,106.98,319.91,9.68
1970-10-03,0.02,2.41,10.88,0.13,0.06,2.47,5.05,135.35,291.64,7.08
1970-10-04,0.00,0.60,13.34,0.13,0.06,0.60,9.00,56.26,356.25,6.07
1970-10-05,3.99,1.53,14.44,0.14,0.06,1.78,8.15,58.51,359.95,6.86
1970-10-06,1.61,1.10,10.11,0.13,0.06,1.27,6.25,105.41,309.53,3.91
1970-10-07,0.04,0.84,8.15,0.13,0.06,0.87,5.85,113.96,294.90,3.52
1970-10-08,0.00,0.77,7.92,0.13,0.06,0.77,5.68,123.61,286.59,1.82
1970-10-09,0.00,0.88,8.51,0.13,0.06,0.88,5.57,132.27,281.48,1.89
1970-10-10,0.11,0.58,9.47,0.13,0.06,0.67,6.67,63.42,330.09,3.16
1970-10-11,0.35,0.42,14.29,0.13,0.06,0.53,9.78,55.38,357.52,4.22
1970-10-12,0.00,0.48,14.44,0.13,0.06,0.48,9.40,55.73,357.77,1.77
1970-10-13,0.00,0.50,14.56,0.13,0.06,0.50,9.34,52.99,359.41,1.88
1970-10-14,0.00,0.15,12.71,0.13,0.06,0.15,8.73,26.01,356.13,2.77
1970-10-15,0.00,1.01,12.36,0.13,0.06,1.01,7.09,63.41,339.85,3.68
1970-10-16,0.00,0.70,9.29,0.13,0.06,0.70,6.09,86.10,308.22,2.69
1970-10-17,0.00,0.72,9.92,0.13,0.06,0.72,5.76,116.57,286.65,1.50
1970-10-18,1.48,0.75,9.40,0.13,0.06,0.94,6.41,83.91,309.36,5.10
1970-10-19,4.24,1.82,9.93,0.12,0.05,2.13,5.29,92.03,299.44,8.14
1970-10-20,0.09,1.39,5.27,0.11,0.05,1.63,3.74,93.83,272.14,6.74
1970-10-21,0.00,1.42,5.42,0.11,0.05,1.42,3.81,84.31,279.16,7.26
1970-10-22,0.00,0.70,6.44,0.11,0.05,0.70,4.80,49.35,314.37,3.69
1970-10-23,0.00,0.42,7.96,0.11,0.05,0.42,6.06,46.74,325.51,3.67
1970-10-24,0.00,0.55,10.82,0.11,0.05,0.55,7.30,41.47,343.23,5.19
1970-10-25,1.93,1.17,11.37,0.11,0.05,1.44,6.82,36.50,348.74,7.68
1970-10-26,0.00,0.87,10.23,0.11,0.05,0.87,6.34,70.66,314.10,4.93
1970-10-27,2.62,0.70,7.71,0.11,0.05,0.87,5.32,34.30,330.62,4.06
1970-10-28,0.04,0.00,10.47,0.11,0.05,0.11,8.30,42.81,338.81,5.83
1970-10-29,0.02,0.84,11.60,0.11,0.05,0.88,7.23,61.35,326.93,6.02
1970-10-30,3.63,0.38,13.57,0.11,0.05,0.58,9.25,33.25,359.24,8.66
1970-10-31,0.58,0.97,13.50,0.11,0.05,1.24,8.29,32.16,359.91,7.99
1970-11-01,18.37,1.78,11.86,0.13,0.06,2.04,5.88,59.12,321.44,7.06
1970-11-02,10.11,0.14,12.64,0.13,0.06,0.22,8.99,30.78,355.46,6.01
1970-11-03,0.00,1.87,11.30,0.11,0.05,1.87,5.74,70.29,304.93,8.80
1970-11-04,1.44,1.08,9.65,0.11,0.05,1.32,5.71,46.89,321.70,5.94
1970-11-05,0.00,1.05,8.82,0.11,0.05,1.05,5.39,68.82,293.67,6.52
1970-11-06,12.63,0.41,6.64,0.12,0.05,0.51,5.06,35.84,317.52,2.77
1970-11-07,0.44,0.21,6.79,0.12,0.05,0.32,5.87,29.66,326.04,5.23
1970-11-08,0.05,0.58,5.14,0.11,0.05,0.66,4.54,29.09,315.74,4.81
1970-11-09,0.02,0.85,6.90,0.11,0.05,0.91,5.00,50.99,299.43,7.44
1970-11-10,0.50,0.70,8.03,0.11,0.05,0.86,5.31,28.72,329.50,4.10
1970-11-11,4.54,0.25,10.01,0.11,0.05,0.41,7.35,27.09,342.45,7.89
1970-11-12,0.10,0.34,6.60,0.11,0.05,0.44,5.48,32.75,317.98,4.88
1970-11-13,8.08,0.70,4.37,0.11,0.05,0.92,3.92,55.89,275.37,5.23
1970-11-14,21.27,0.00,3.95,0.15,0.07,0.00,5.41,14.94,314.97,4.60
1970-11-15,0.42,0.65,3.01,0.13,0.06,0.89,3.63,59.40,262.97,6.04
1970-11-16,4.69,0.24,2.55,0.13,0.06,0.36,4.05,14.44,305.25,4.63
