date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.01,1.83,12.99,0.19,1.18,1.85,6.82,102.38,327.77,6.09
1970-10-02,0.25,3.22,13.27,0.20,1.23,3.47,5.45,105.31,320.74,9.36
1970-10-03,0.24,2.37,11.24,0.20,1.22,2.52,5.11,129.59,294.01,6.70
1970-10-04,0.52,0.59,13.69,0.19,1.20,0.71,9.14,56.15,357.84,5.65
1970-10-05,2.10,1.51,14.79,0.21,1.32,1.75,8.26,58.68,361.48,6.39
1970-10-06,0.69,1.07,10.45,0.22,1.36,1.21,6.31,103.99,310.17,3.62
1970-10-07,0.00,0.82,8.54,0.20,1.25,0.83,5.91,110.90,296.21,3.19
1970-10-08,0.00,0.70,8.33,0.20,1.22,0.70,5.77,118.86,288.51,1.44
1970-10-09,0.02,0.76,8.89,0.20,1.24,0.77,5.65,126.55,283.18,1.41
1970-10-10,0.25,0.58,9.77,0.20,1.24,0.64,6.70,64.79,330.11,2.69
1970-10-11,0.09,0.41,14.59,0.20,1.22,0.47,9.90,54.83,359.01,3.79
1970-10-12,0.00,0.45,14.89,0.20,1.23,0.45,9.56,56.11,359.41,1.34
1970-10-13,0.00,0.46,14.94,0.20,1.24,0.46,9.45,52.46,361.35,1.42
1970-10-14,0.03,0.12,13.02,0.20,1.23,0.13,8.84,26.07,357.61,2.33
1970-10-15,0.00,0.95,12.73,0.20,1.22,0.95,7.21,63.60,340.87,3.22
1970-10-16,0.00,0.63,9.71,0.20,1.26,0.63,6.21,82.22,311.22,2.23
1970-10-17,0.16,0.56,10.35,0.20,1.23,0.57,5.85,109.78,289.24,1.11
1970-10-18,1.60,0.73,9.82,0.19,1.21,0.91,6.51,78.98,312.99,4.81
1970-10-19,2.64,1.84,10.31,0.21,1.31,2.13,5.32,88.61,300.80,7.79
1970-10-20,0.01,1.38,5.62,0.21,1.30,1.41,3.79,88.82,274.42,6.51
1970-10-21,0.00,1.38,5.83,0.20,1.24,1.38,3.91,80.45,281.77,6.97
1970-10-22,0.00,0.66,6.90,0.19,1.17,0.66,4.93,48.96,316.53,3.32
1970-10-23,0.01,0.42,8.39,0.20,1.24,0.43,6.14,46.35,327.44,3.29
1970-10-24,0.06,0.52,11.20,0.20,1.24,0.54,7.46,41.27,345.04,4.78
1970-10-25,1.46,1.14,11.75,0.20,1.22,1.40,6.97,36.48,350.64,7.26
1970-10-26,0.08,0.83,10.53,0.20,1.23,0.86,6.38,68.43,315.17,4.52
1970-10-27,3.80,0.69,8.11,0.20,1.27,0.84,5.38,34.20,332.55,3.65
1970-10-28,0.00,0.00,10.80,0.21,1.32,0.08,8.39,42.72,339.97,5.33
1970-10-29,0.00,0.81,11.98,0.20,1.28,0.81,7.34,58.06,329.94,5.62
1970-10-30,2.91,0.40,14.00,0.20,1.26,0.59,9.40,33.31,361.14,8.25
1970-10-31,0.36,0.99,13.85,0.21,1.34,1.19,8.37,32.11,361.61,7.49
1970-11-01,18.33,1.78,12.17,0.23,1.46,2.04,5.89,56.82,322.87,6.80
1970-11-02,8.68,0.17,12.97,0.51,3.17,0.25,9.05,30.75,356.98,5.46
1970-11-03,0.00,1.82,11.61,0.34,2.15,1.82,5.81,66.29,306.68,8.44
1970-11-04,1.03,1.02,9.97,0.26,1.61,1.25,5.82,45.48,323.53,5.53
1970-11-05,0.00,1.01,9.16,0.25,1.56,1.01,5.46,64.59,295.52,6.21
1970-11-06,11.42,0.37,6.99,0.27,1.67,0.44,5.14,35.54,318.94,2.35
1970-11-07,0.30,0.23,7.14,0.40,2.51,0.33,5.92,29.86,327.27,4.66
1970-11-08,0.06,0.57,5.55,0.31,1.94,0.63,4.61,28.89,317.74,4.45
1970-11-09,0.00,0.84,7.30,0.28,1.77,0.84,5.07,49.70,300.19,7.16
1970-11-10,0.29,0.66,8.37,0.26,1.62,0.81,5.38,28.65,330.97,3.69
1970-11-11,4.07,0.23,10.32,0.24,1.49,0.37,7.46,26.90,343.99,7.37
1970-11-12,0.01,0.33,6.95,0.27,1.67,0.34,5.54,32.79,318.87,4.47
1970-11-13,5.11,0.65,4.73,0.26,1.60,0.85,3.98,52.50,277.03,4.86
1970-11-14,16.53,0.00,4.27,0.45,2.84,0.00,5.44,14.93,316.38,4.16
1970-11-15,0.48,0.60,3.36,0.61,3.82,0.82,3.70,54.84,265.10,5.67
1970-11-16,4.32,0.24,2.86,0.39,2.45,0.34,4.08,14.43,306.63,4.20
1970-11-17,6.60,0.82,6.42,0.41,2.53,1.01,4.36,25.98,318.58,4.31
1970-11-18,12.11,0.80,7.38,0.53,3.32,1.04,5.13,24.91,326.12,6.27
1970-11-19,0.51,0.29,7.77,0.76,4.76,0.43,6.04,25.54,328.42,5.69
1970-11-20,1.83,0.00,5.17,0.48,3.02,0.00,5.49,22.66,319.74,4.03
1970-11-21,0.00,0.55,6.42,0.44,2.75,0.55,4.67,47.95,283.51,4.95
1970-11-22,4.59,0.11,4.44,0.37,2.30,0.15,4.19,47.59,273.62,2.38
1970-11-23,0.43,0.25,7.55,0.42,2.64,0.40,6.08,21.31,331.42,7.23
1970-11-24,0.00,0.50,9.60,0.39,2.43,0.50,6.05,31.04,324.78,3.88
1970-11-25,0.01,0.30,10.38,0.36,2.24,0.30,6.31,35.31,321.09,2.62
1970-11-26,0.07,0.01,7.58,0.33,2.05,0.01,5.98,24.24,325.57,1.17
1970-11-27,0.35,0.01,8.24,0.32,1.98,0.01,6.60,23.34,330.24,3.05
1970-11-28,8.32,0.04,9.41,0.33,2.08,0.05,7.08,23.33,335.47,3.64
1970-11-29,13.45,0.07,9.48,0.87,5.45,0.10,7.12,19.62,341.05,3.97
1970-11-30,2.91,0.13,7.14,1.24,7.72,0.18,5.82,21.79,325.32,3.35
1970-12-01,0.13,0.37,6.85,0.78,4.85,0.48,5.31,23.30,319.68,4.56
