date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.85,12.66,0.05,0.25,1.85,6.77,85.53,336.77,7.12
1970-10-02,1.09,2.94,11.95,0.05,0.24,3.28,5.34,109.72,312.75,10.37
1970-10-03,0.42,2.37,10.95,0.05,0.23,2.61,5.11,125.41,296.33,7.23
1970-10-04,0.00,0.25,13.04,0.05,0.23,0.27,9.38,56.17,354.72,6.50
1970-10-05,0.03,1.34,13.88,0.05,0.24,1.40,8.11,61.34,355.79,6.62
1970-10-06,0.00,1.32,9.64,0.05,0.23,1.32,5.78,114.88,298.38,5.18
1970-10-07,0.00,0.91,8.16,0.05,0.24,0.92,5.65,105.65,297.38,4.10
1970-10-08,0.00,0.76,8.23,0.05,0.24,0.76,5.75,114.07,291.50,2.15
1970-10-09,0.00,0.77,8.31,0.05,0.23,0.77,5.45,123.95,282.35,1.62
1970-10-10,0.17,0.73,8.69,0.05,0.22,0.78,5.82,79.81,313.78,2.64
1970-10-11,0.06,0.24,12.85,0.05,0.23,0.26,9.23,47.54,355.26,3.89
1970-10-12,0.00,0.53,14.27,0.05,0.24,0.53,9.16,60.79,353.83,1.82
1970-10-13,0.03,0.48,13.84,0.05,0.24,0.49,8.81,57.51,353.18,1.41
1970-10-14,0.02,0.14,12.04,0.05,0.24,0.14,8.34,27.06,353.10,2.21
1970-10-15,0.00,0.78,12.05,0.05,0.24,0.78,7.29,59.40,341.12,3.14
1970-10-16,0.00,0.63,9.67,0.05,0.23,0.63,6.28,76.11,315.90,2.36
1970-10-17,0.00,0.77,9.84,0.05,0.22,0.77,5.51,99.34,294.11,2.00
1970-10-18,1.32,0.82,9.60,0.04,0.21,1.06,6.43,63.15,323.81,6.51
1970-10-19,3.22,1.99,9.75,0.05,0.24,2.31,5.01,86.21,299.24,8.77
1970-10-20,0.00,1.46,5.29,0.05,0.24,1.47,3.75,81.55,279.20,7.89
1970-10-21,0.00,1.43,5.61,0.05,0.23,1.43,3.90,78.75,282.35,7.84
1970-10-22,0.00,0.57,7.13,0.05,0.23,0.57,5.34,46.77,320.52,3.71
1970-10-23,0.11,0.58,8.36,0.05,0.26,0.65,5.91,43.28,329.31,3.97
1970-10-24,0.00,0.38,10.84,0.05,0.26,0.38,7.63,41.16,343.47,5.57
1970-10-25,0.83,0.95,11.57,0.05,0.26,1.21,7.24,36.77,349.66,7.66
1970-10-26,0.88,0.89,9.53,0.06,0.28,1.09,5.91,71.44,306.65,5.05
1970-10-27,11.41,0.68,8.04,0.09,0.42,0.85,5.31,21.29,332.17,4.31
1970-10-28,0.08,0.00,9.97,0.09,0.45,0.10,7.91,43.25,335.52,5.20
1970-10-29,0.03,0.76,11.65,0.07,0.36,0.80,7.40,50.28,335.46,6.40
1970-10-30,5.57,0.39,13.84,0.07,0.34,0.59,9.38,33.24,360.28,8.60
1970-10-31,0.01,1.05,13.23,0.08,0.40,1.07,7.94,32.08,358.51,7.35
1970-11-01,21.02,2.00,11.15,0.10,0.48,2.30,5.41,55.39,318.39,8.29
1970-11-02,7.57,0.24,12.14,0.27,1.30,0.33,8.36,23.56,353.57,5.36
1970-11-03,0.03,1.78,10.67,0.32,1.57,1.86,5.67,58.03,312.06,9.72
1970-11-04,3.14,0.93,9.36,0.16,0.80,1.17,5.86,40.58,326.38,6.20
1970-11-05,0.00,1.13,8.60,0.11,0.55,1.13,5.25,60.51,297.15,7.33
1970-11-06,5.54,0.39,6.53,0.08,0.40,0.48,5.08,32.53,319.99,2.77
1970-11-07,0.02,0.37,6.61,0.09,0.42,0.40,5.43,33.78,319.21,4.50
1970-11-08,0.05,0.65,5.67,0.09,0.42,0.75,4.71,27.90,319.36,5.71
1970-11-09,0.00,0.98,7.19,0.08,0.40,0.98,4.97,52.18,295.77,8.43
1970-11-10,0.33,0.74,8.28,0.08,0.38,0.91,5.32,24.09,332.92,4.28
1970-11-11,14.10,0.08,9.42,0.15,0.72,0.14,7.27,25.97,340.45,6.97
1970-11-12,0.00,0.43,6.43,0.24,1.17,0.43,5.19,38.86,307.52,5.13
1970-11-13,1.18,0.68,4.32,0.19,0.92,0.90,3.96,46.85,282.51,5.43
1970-11-14,0.41,0.00,3.31,0.14,0.68,0.00,4.87,15.17,311.10,4.30
1970-11-15,3.92,0.56,2.78,0.12,0.57,0.79,3.60,56.10,260.26,5.77
1970-11-16,5.29,0.16,2.63,0.28,1.35,0.25,4.21,14.64,306.22,4.66
1970-11-17,9.81,0.65,5.68,0.34,1.66,0.84,4.52,24.67,317.35,4.71
1970-11-18,11.31,0.71,6.44,0.73,3.50,0.95,4.86,27.27,317.32,6.08
1970-11-19,2.12,0.16,6.56,1.34,6.45,0.25,5.77,23.77,324.51,5.43
1970-11-20,7.55,0.11,4.28,1.27,6.12,0.16,4.84,14.06,314.95,4.40
1970-11-21,0.05,0.50,5.69,1.22,5.88,0.57,4.69,45.78,283.65,6.07
1970-11-22,3.92,0.22,3.93,0.52,2.52,0.30,4.14,43.27,277.42,3.29
1970-11-23,0.30,0.44,7.51,0.43,2.07,0.67,5.85,20.83,330.90,7.94
1970-11-24,0.00,0.41,9.24,0.46,2.23,0.41,6.37,25.90,331.04,4.89
1970-11-25,0.04,0.47,10.21,0.42,2.01,0.51,6.15,31.02,325.83,3.24
1970-11-26,0.07,0.04,6.99,0.33,1.60,0.05,5.81,22.09,325.19,1.73
1970-11-27,1.19,0.02,7.75,0.25,1.23,0.02,6.45,20.55,331.37,3.59
1970-11-28,9.96,0.08,9.24,0.16,0.76,0.12,6.98,23.53,333.42,4.69
1970-11-29,14.15,0.09,7.96,2.13,10.27,0.13,6.37,19.07,333.65,3.59
1970-11-30,3.19,0.08,6.58,4.04,19.48,0.12,5.81,19.70,325.39,4.04
1970-12-01,0.00,0.46,6.22,1.81,8.73,0.47,5.02,21.81,317.80,5.22
1970-12-02,1.00,0.42,7.08,1.01,4.90,0.60,5.54,18.77,327.74,5.89
1970-12-03,9.02,0.60,7.65,0.85,4.09,0.78,5.24,20.72,325.47,4.60
1970-12-04,0.05,0.00,7.58,2.12,10.21,0.00,6.42,33.91,304.34,5.11
1970-12-05,5.92,0.65,6.71,1.33,6.42,0.87,4.93,25.69,310.15,6.10
1970-12-06,0.57,0.43,6.22,1.50,7.24,0.65,5.13,27.77,304.67,7.17
1970-12-07,0.07,0.20,4.40,1.39,6.72,0.26,4.72,24.73,301.42,5.65
1970-12-08,0.00,0.14,3.79,0.85,4.09,0.14,4.04,34.19,277.29,3.01
1970-12-09,0.08,0.01,1.89,0.66,3.18,0.01,3.62,30.50,275.11,1.76
1970-12-10,0.00,0.00,3.11,0.56,2.72,0.00,5.06,17.86,309.22,2.76
1970-12-11,0.00,0.16,5.46,0.51,2.45,0.16,5.13,10.57,320.65,4.62
