date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,4.75,1.55,10.52,0.22,0.04,1.85,6.15,57.07,338.63,8.43
1970-10-02,0.00,1.51,8.17,0.25,0.04,1.52,5.26,89.77,300.72,10.45
1970-10-03,1.10,1.60,9.52,0.21,0.04,1.86,5.23,78.15,313.83,6.25
1970-10-04,2.76,0.00,10.88,0.21,0.04,0.28,8.65,48.40,345.52,7.64
1970-10-05,1.53,1.46,9.95,0.23,0.04,1.77,5.98,90.04,305.31,8.71
1970-10-06,0.81,1.36,8.36,0.21,0.04,1.69,5.43,67.01,315.66,9.72
1970-10-07,0.20,0.76,8.54,0.21,0.04,0.90,6.08,62.58,320.88,5.98
1970-10-08,0.00,0.80,8.37,0.20,0.04,0.80,5.65,76.14,306.04,4.17
1970-10-09,0.00,0.75,6.94,0.20,0.04,0.75,5.36,83.37,291.20,6.37
1970-10-10,0.00,0.76,10.37,0.20,0.04,0.76,6.72,79.77,310.87,4.54
1970-10-11,1.37,0.48,9.09,0.20,0.04,0.58,6.53,48.84,331.59,3.34
1970-10-12,0.12,0.24,11.41,0.19,0.03,0.28,8.37,54.18,338.58,3.06
1970-10-13,0.00,0.42,11.61,0.18,0.03,0.42,7.18,68.82,323.01,1.51
1970-10-14,0.00,0.29,9.90,0.18,0.03,0.29,7.21,54.61,328.44,2.01
1970-10-15,0.00,0.26,10.53,0.18,0.03,0.26,7.68,40.78,342.61,2.59
1970-10-16,0.00,0.39,10.28,0.18,0.03,0.39,6.74,68.32,312.06,2.21
1970-10-17,0.11,0.46,9.04,0.18,0.03,0.56,6.65,40.46,333.88,5.55
1970-10-18,3.49,1.48,10.52,0.25,0.04,1.83,6.32,37.23,342.24,11.31
1970-10-19,0.25,1.25,7.06,0.20,0.04,1.51,4.86,55.75,302.50,10.05
1970-10-20,0.00,1.32,4.14,0.16,0.03,1.32,3.60,52.97,287.09,9.21
1970-10-21,0.00,1.44,4.87,0.16,0.03,1.44,3.41,47.30,294.11,6.87
1970-10-22,0.00,0.53,7.58,0.16,0.03,0.53,5.55,51.80,307.40,4.37
1970-10-23,1.22,0.85,8.51,0.16,0.03,1.09,5.77,31.79,334.18,6.43
1970-10-24,1.86,0.38,9.41,0.19,0.03,0.54,6.94,30.26,340.50,6.25
1970-10-25,1.67,0.46,8.91,0.20,0.04,0.63,6.46,34.63,332.26,5.41
1970-10-26,0.35,0.86,5.77,0.20,0.04,1.12,4.50,55.04,283.56,7.31
1970-10-27,0.92,0.56,4.45,0.19,0.03,0.71,4.18,28.23,313.33,3.72
1970-10-28,7.97,0.54,4.98,0.29,0.05,0.69,4.37,32.48,310.15,3.79
1970-10-29,11.08,0.31,7.19,0.42,0.07,0.46,5.96,30.29,325.64,6.14
1970-10-30,1.03,0.32,9.01,0.59,0.11,0.50,6.78,37.21,324.85,7.70
1970-10-31,21.50,0.89,9.81,1.64,0.29,1.12,6.20,25.94,341.47,6.10
1970-11-01,2.46,1.75,8.39,0.85,0.15,2.11,4.79,39.48,309.07,11.03
1970-11-02,7.31,0.36,8.11,0.68,0.12,0.52,6.23,26.64,331.31,5.76
1970-11-03,6.52,0.80,7.29,1.08,0.19,1.12,5.43,28.86,322.02,9.36
1970-11-04,6.84,0.53,6.76,0.88,0.16,0.76,5.45,25.13,324.47,7.02
1970-11-05,0.08,0.83,6.08,0.79,0.14,0.96,4.72,38.79,293.69,8.61
1970-11-06,1.31,0.41,4.27,0.63,0.11,0.52,4.12,28.21,303.03,3.22
1970-11-07,0.68,0.23,4.42,0.59,0.11,0.32,4.53,31.86,297.41,3.52
1970-11-08,0.29,0.34,6.34,0.54,0.10,0.56,5.59,27.50,315.36,9.80
1970-11-09,0.01,1.13,6.36,0.48,0.09,1.16,4.61,34.03,296.48,10.89
1970-11-10,1.89,0.66,6.56,0.42,0.07,0.84,4.79,21.29,322.87,4.47
1970-11-11,5.20,0.24,5.59,0.45,0.08,0.39,5.33,22.41,317.48,6.57
1970-11-12,3.15,0.53,3.09,0.52,0.09,0.80,3.94,32.08,280.08,7.65
1970-11-13,4.05,0.37,2.73,0.61,0.11,0.57,3.92,31.81,277.26,6.31
1970-11-14,0.04,0.19,0.77,0.57,0.10,0.22,3.23,31.12,265.84,3.39
1970-11-15,4.29,0.27,1.22,0.52,0.09,0.39,3.27,33.51,255.79,4.54
1970-11-16,1.41,0.00,1.54,0.63,0.11,0.00,4.41,30.30,273.30,5.31
1970-11-17,1.00,0.10,3.63,0.60,0.11,0.15,4.61,9.71,311.63,4.24
1970-11-18,5.44,0.03,3.41,0.60,0.11,0.05,4.36,25.98,288.67,2.88
1970-11-19,0.02,0.40,2.89,0.61,0.11,0.47,4.02,21.92,294.58,6.25
1970-11-20,4.21,0.34,2.37,0.63,0.11,0.48,3.64,24.06,283.46,4.39
1970-11-21,0.01,0.00,2.97,0.63,0.11,0.00,4.82,18.82,303.47,6.77
1970-11-22,0.03,0.25,3.29,0.60,0.11,0.27,4.04,24.42,284.06,4.54
1970-11-23,14.62,0.71,5.92,1.19,0.21,0.96,4.73,15.47,321.38,6.54
1970-11-24,0.25,0.00,7.84,0.99,0.18,0.00,7.29,8.41,333.70,6.75
1970-11-25,0.45,0.11,7.65,0.82,0.15,0.14,5.94,15.08,331.26,2.41
1970-11-26,10.50,0.09,6.21,0.88,0.16,0.12,5.37,16.24,320.17,2.58
1970-11-27,1.62,0.00,6.78,1.13,0.20,0.00,6.14,15.39,325.52,4.59
1970-11-28,1.87,0.00,7.67,1.03,0.18,0.00,6.51,14.76,330.78,3.86
1970-11-29,4.84,0.01,5.40,0.93,0.17,0.02,5.37,7.67,320.98,3.89
1970-11-30,2.25,0.11,4.81,1.02,0.18,0.17,5.15,13.63,317.87,5.47
1970-12-01,1.23,0.28,4.32,0.91,0.16,0.42,4.40,20.38,288.47,5.51
1970-12-02,15.82,0.00,5.08,2.95,0.53,0.01,5.37,7.31,319.63,6.04
1970-12-03,0.42,0.54,2.80,2.72,0.48,0.69,3.35,14.13,299.41,3.71
1970-12-04,0.50,0.09,3.08,2.13,0.38,0.17,4.42,19.10,285.86,7.13
1970-12-05,2.34,0.74,5.75,1.47,0.26,1.07,4.70,17.94,301.03,9.64
1970-12-06,0.86,0.69,4.61,1.09,0.19,0.96,4.15,17.06,297.15,7.14
1970-12-07,0.00,0.28,3.01,0.88,0.16,0.28,3.87,18.40,281.49,4.86
1970-12-08,0.00,0.08,1.99,0.79,0.14,0.08,3.58,19.26,269.75,3.57
1970-12-09,0.00,0.00,4.01,0.95,0.17,0.00,4.72,16.61,296.84,2.63
1970-12-10,0.00,0.03,3.04,0.89,0.16,0.03,4.31,13.02,304.65,2.28
1970-12-11,0.00,0.03,2.69,0.86,0.15,0.03,4.27,13.40,301.39,2.86
1970-12-12,0.38,0.00,3.69,0.88,0.16,0.01,4.80,12.39,310.26,3.71
1970-12-13,0.01,0.42,3.48,0.95,0.17,0.43,3.86,16.24,289.41,5.03
1970-12-14,0.00,0.09,3.59,0.71,0.13,0.09,4.42,12.29,308.38,2.81
1970-12-15,0.00,0.25,4.06,0.68,0.12,0.25,4.53,12.48,309.71,4.95
1970-12-16,1.83,0.47,6.33,0.70,0.12,0.69,5.06,15.90,305.88,6.97
1970-12-17,0.26,0.86,6.36,0.61,0.11,1.12,4.55,16.50,300.11,7.71
1970-12-18,0.28,0.19,7.81,0.58,0.10,0.30,6.19,6.31,332.79,6.40
1970-12-19,0.36,0.32,9.01,0.61,0.11,0.51,6.69,11.52,338.20,8.09
1970-12-20,0.03,0.51,3.88,0.65,0.12,0.55,3.83,17.71,277.16,5.97
1970-12-21,0.00,0.40,0.77,0.50,0.09,0.40,2.88,18.09,256.06,4.92
1970-12-22,0.00,0.55,1.69,0.47,0.08,0.55,3.06,14.63,283.95,4.56
1970-12-23,7.04,0.00,2.52,0.50,0.09,0.00,4.56,13.38,300.03,6.75
1970-12-24,5.95,0.16,2.72,0.85,0.15,0.25,4.20,12.33,303.34,4.50
1970-12-25,1.78,0.31,1.82,0.90,0.16,0.44,3.50,14.28,289.34,4.15
1970-12-26,1.94,0.00,2.23,1.00,0.18,0.01,4.38,12.85,300.71,6.05
1970-12-27,0.46,0.50,0.84,0.90,0.16,0.71,3.25,11.81,294.14,5.83
1970-12-28,6.57,0.25,1.30,0.81,0.14,0.38,3.67,11.75,298.45,4.87
1970-12-29,5.00,0.39,1.67,1.21,0.21,0.62,3.72,12.82,296.77,7.21
1970-12-30,0.03,0.36,0.24,1.13,0.20,0.41,3.23,16.99,271.69,7.16
