date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.22,1.85,12.01,NaN,NaN,2.14,6.52,72.76,340.54,8.09
1970-10-02,0.06,2.49,10.26,NaN,NaN,2.57,5.27,127.08,295.74,11.73
1970-10-03,1.63,2.30,10.43,NaN,NaN,2.59,5.04,110.63,304.01,7.71
1970-10-04,0.05,0.10,12.21,NaN,NaN,0.28,9.15,54.05,351.41,6.79
1970-10-05,0.23,1.19,12.66,NaN,NaN,1.38,7.79,78.70,339.31,7.07
1970-10-06,0.11,1.73,9.25,NaN,NaN,1.82,5.32,121.60,290.81,7.78
1970-10-07,0.15,1.10,8.33,NaN,NaN,1.21,5.49,94.02,304.42,5.36
1970-10-08,0.00,0.88,8.71,NaN,NaN,0.88,5.87,110.68,296.06,3.19
1970-10-09,0.00,0.94,7.96,NaN,NaN,0.95,5.29,124.74,280.57,2.95
1970-10-10,0.00,0.92,9.08,NaN,NaN,0.92,5.70,109.93,294.66,2.84
1970-10-11,0.32,0.00,10.69,NaN,NaN,0.03,8.17,27.50,346.70,3.34
1970-10-12,0.01,0.44,13.32,NaN,NaN,0.44,9.08,62.54,347.63,2.37
1970-10-13,0.08,0.47,12.29,NaN,NaN,0.49,7.99,67.46,338.43,1.21
1970-10-14,0.00,0.11,10.45,NaN,NaN,0.11,7.76,30.36,345.56,2.19
1970-10-15,0.00,0.59,11.24,NaN,NaN,0.60,7.44,60.11,336.34,3.51
1970-10-16,0.00,0.62,10.22,NaN,NaN,0.62,6.69,75.24,319.24,2.69
1970-10-17,0.00,1.09,9.96,NaN,NaN,1.09,5.45,80.77,308.40,3.48
1970-10-18,2.00,1.19,10.06,NaN,NaN,1.50,6.22,35.29,342.07,8.66
1970-10-19,0.14,1.97,8.85,NaN,NaN,2.15,4.86,89.43,292.25,10.62
1970-10-20,12.83,1.59,5.09,NaN,NaN,1.98,3.85,63.69,292.92,11.86
1970-10-21,3.44,1.43,6.04,NaN,NaN,1.79,4.30,63.30,298.12,10.50
1970-10-22,0.17,0.54,7.87,NaN,NaN,0.68,5.84,48.86,321.92,4.57
1970-10-23,1.55,0.71,8.01,NaN,NaN,0.89,5.51,39.69,328.52,4.31
1970-10-24,0.18,0.22,10.15,NaN,NaN,0.29,7.56,37.34,341.99,5.63
1970-10-25,2.01,0.71,11.22,NaN,NaN,0.93,7.36,38.07,345.63,6.79
1970-10-26,0.32,1.01,8.06,NaN,NaN,1.21,5.23,83.06,287.44,6.25
1970-10-27,6.57,0.91,7.23,NaN,NaN,1.11,4.62,20.09,326.69,4.74
1970-10-28,6.14,0.13,7.48,NaN,NaN,0.19,6.38,41.01,323.46,4.67
1970-10-29,0.54,0.42,10.14,NaN,NaN,0.57,7.18,42.61,333.91,6.24
1970-10-30,1.05,0.31,12.85,NaN,NaN,0.49,8.91,39.51,349.12,8.37
1970-10-31,3.54,1.24,11.91,NaN,NaN,1.49,6.85,30.10,351.93,6.96
1970-11-01,9.07,2.35,9.81,NaN,NaN,2.71,4.78,55.53,308.88,11.46
1970-11-02,3.21,0.52,10.48,NaN,NaN,0.67,6.93,22.35,345.60,4.95
1970-11-03,0.22,1.48,9.38,NaN,NaN,1.77,5.59,44.96,319.76,10.72
1970-11-04,2.89,0.69,8.31,NaN,NaN,0.93,5.86,31.89,329.56,6.79
1970-11-05,0.28,1.17,7.73,NaN,NaN,1.35,5.02,64.45,287.84,8.92
1970-11-06,0.20,0.36,5.59,NaN,NaN,0.42,4.77,33.11,312.41,2.96
1970-11-07,0.30,0.39,5.96,NaN,NaN,0.49,4.94,38.98,307.00,3.63
1970-11-08,0.16,0.93,6.48,NaN,NaN,1.12,4.78,28.26,320.30,7.47
1970-11-09,0.00,1.19,7.07,NaN,NaN,1.20,4.79,61.01,282.76,10.37
1970-11-10,0.98,0.97,7.71,NaN,NaN,1.18,4.72,25.71,327.08,4.62
1970-11-11,0.33,0.00,7.62,NaN,NaN,0.00,6.89,19.03,332.54,5.74
1970-11-12,0.89,0.57,5.49,NaN,NaN,0.79,4.63,48.19,288.14,6.08
1970-11-13,2.66,0.64,3.92,NaN,NaN,0.88,3.95,47.78,278.24,6.03
1970-11-14,4.83,0.27,2.58,NaN,NaN,0.39,4.03,30.51,294.85,4.30
1970-11-15,4.38,0.48,2.57,NaN,NaN,0.71,3.78,55.40,261.28,6.72
1970-11-16,2.20,0.15,2.33,NaN,NaN,0.23,4.25,25.38,300.08,5.23
1970-11-17,20.21,0.37,4.49,NaN,NaN,0.53,4.59,22.77,312.72,5.02
1970-11-18,8.84,0.54,5.28,NaN,NaN,0.75,4.60,34.90,298.32,5.97
1970-11-19,1.50,0.00,4.98,NaN,NaN,0.00,5.61,15.01,319.54,6.30
1970-11-20,6.05,0.54,3.42,NaN,NaN,0.73,3.89,23.16,303.26,4.88
