date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.67,12.53,NaN,NaN,1.67,7.03,94.61,330.86,6.93
1970-10-02,0.02,2.92,12.74,NaN,NaN,3.02,5.73,100.96,321.92,9.83
1970-10-03,0.12,2.18,10.98,NaN,NaN,2.45,5.33,124.37,294.66,6.92
1970-10-04,0.00,0.26,13.05,NaN,NaN,0.26,9.46,56.72,354.95,6.79
1970-10-05,2.20,1.22,13.82,NaN,NaN,1.47,8.37,55.68,359.36,7.17
1970-10-06,0.67,1.03,9.53,NaN,NaN,1.21,6.04,101.29,306.05,4.06
1970-10-07,1.84,0.69,7.65,NaN,NaN,0.82,5.79,100.24,297.80,3.10
1970-10-08,0.47,0.64,7.50,NaN,NaN,0.71,5.58,111.39,286.73,1.71
1970-10-09,0.00,0.75,8.09,NaN,NaN,0.75,5.35,117.96,280.51,1.94
1970-10-10,0.24,0.61,8.63,NaN,NaN,0.73,6.20,58.90,328.82,3.17
1970-10-11,0.00,0.16,13.09,NaN,NaN,0.24,9.65,51.36,354.53,4.18
1970-10-12,0.00,0.47,13.04,NaN,NaN,0.47,8.75,53.78,352.94,2.10
1970-10-13,0.00,0.42,13.52,NaN,NaN,0.42,9.15,56.86,352.55,1.74
1970-10-14,0.00,0.18,12.35,NaN,NaN,0.18,8.48,28.00,354.54,2.37
1970-10-15,0.00,0.78,11.81,NaN,NaN,0.78,7.32,49.97,347.56,3.57
1970-10-16,0.00,0.66,9.26,NaN,NaN,0.66,6.18,81.27,308.73,2.99
1970-10-17,0.00,0.59,9.35,NaN,NaN,0.59,5.50,103.50,283.43,1.69
1970-10-18,0.59,0.58,8.90,NaN,NaN,0.76,6.45,82.62,304.68,5.31
1970-10-19,0.02,1.62,9.63,NaN,NaN,1.64,5.42,80.60,303.38,8.29
1970-10-20,0.00,1.12,5.52,NaN,NaN,1.12,4.08,82.73,278.29,6.00
1970-10-21,0.00,1.37,5.15,NaN,NaN,1.37,3.54,86.13,268.23,6.16
1970-10-22,0.00,0.49,6.06,NaN,NaN,0.49,5.06,46.23,316.66,3.08
1970-10-23,0.00,0.43,7.95,NaN,NaN,0.43,6.06,40.39,331.29,3.55
1970-10-24,0.00,0.58,10.56,NaN,NaN,0.58,7.23,41.99,342.34,5.77
1970-10-25,2.39,1.13,11.30,NaN,NaN,1.42,6.94,37.33,348.98,8.17
1970-10-26,0.89,0.79,10.08,NaN,NaN,0.98,6.35,65.54,314.37,4.78
