date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.89,12.87,0.12,0.18,1.89,6.66,112.86,320.79,5.94
1970-10-02,0.01,3.41,13.56,0.11,0.16,3.43,5.36,106.65,320.88,9.37
1970-10-03,2.53,2.44,11.03,0.12,0.19,2.71,4.97,128.93,293.90,6.96
1970-10-04,0.24,0.85,13.66,0.13,0.21,0.94,8.63,56.12,357.70,5.42
1970-10-05,4.13,1.69,14.87,0.14,0.21,1.94,8.11,63.34,358.74,6.85
1970-10-06,0.14,1.03,10.78,0.12,0.18,1.12,6.54,97.18,316.89,3.53
1970-10-07,0.00,0.88,8.79,0.11,0.17,0.88,5.98,116.47,294.74,3.38
1970-10-08,0.01,0.74,8.41,0.12,0.18,0.74,5.85,123.69,287.23,1.57
1970-10-09,0.01,0.85,9.03,0.12,0.18,0.85,5.83,131.80,282.73,1.93
1970-10-10,0.00,0.50,10.50,0.12,0.19,0.50,7.34,61.24,336.31,3.15
1970-10-11,0.01,0.60,15.30,0.13,0.20,0.60,10.02,63.07,357.70,4.09
1970-10-12,0.00,0.46,15.25,0.12,0.19,0.46,9.83,57.27,360.21,1.56
1970-10-13,0.00,0.51,15.53,0.12,0.19,0.51,9.69,49.93,365.44,1.79
1970-10-14,0.00,0.12,13.22,0.12,0.19,0.12,9.02,25.01,358.43,2.93
1970-10-15,0.00,1.16,12.85,0.13,0.20,1.16,7.04,72.52,334.63,3.88
1970-10-16,0.03,0.72,9.73,0.13,0.20,0.75,6.16,87.11,308.17,2.68
1970-10-17,0.00,0.61,10.60,0.13,0.20,0.61,6.12,115.64,289.04,1.20
1970-10-18,0.99,0.80,9.97,0.12,0.19,0.98,6.44,85.55,309.12,4.49
1970-10-19,1.43,1.84,10.33,0.13,0.20,2.13,5.36,91.89,299.58,7.88
1970-10-20,0.00,1.47,5.48,0.11,0.17,1.47,3.71,91.74,272.32,7.15
1970-10-21,0.01,1.34,5.89,0.11,0.16,1.36,4.09,78.64,285.50,7.60
1970-10-22,0.01,0.80,6.82,0.12,0.19,0.81,4.72,53.74,311.40,3.83
1970-10-23,0.00,0.43,8.30,0.12,0.19,0.43,6.11,50.83,323.35,3.42
1970-10-24,0.00,0.56,11.03,0.13,0.19,0.56,7.28,40.58,344.49,4.63
1970-10-25,1.26,1.17,11.56,0.12,0.19,1.44,6.82,36.32,349.47,7.27
1970-10-26,0.01,0.85,10.62,0.13,0.19,0.86,6.48,67.91,317.05,4.79
1970-10-27,4.22,0.72,7.81,0.14,0.21,0.88,5.19,33.83,330.81,3.66
1970-10-28,0.00,0.00,10.69,0.14,0.21,0.08,8.28,42.23,339.76,5.65
1970-10-29,0.00,0.86,11.79,0.13,0.20,0.86,7.14,61.01,326.62,5.50
1970-10-30,1.98,0.45,13.73,0.13,0.19,0.65,9.19,34.16,359.10,8.48
1970-10-31,0.53,1.01,13.75,0.13,0.20,1.26,8.33,31.66,361.26,7.97
1970-11-01,14.08,1.87,12.38,0.15,0.23,2.13,5.92,58.82,322.48,6.99
1970-11-02,11.39,0.15,12.93,0.26,0.40,0.22,9.08,30.69,356.57,5.77
1970-11-03,0.01,1.83,11.69,0.24,0.37,1.85,5.82,72.51,302.02,8.25
1970-11-04,2.82,1.06,9.83,0.17,0.26,1.28,5.69,48.78,319.34,5.57
1970-11-05,0.01,1.02,9.09,0.16,0.24,1.03,5.44,69.90,291.33,6.25
1970-11-06,6.88,0.39,6.89,0.14,0.22,0.47,5.02,40.26,312.90,2.44
1970-11-07,1.67,0.12,7.10,0.23,0.36,0.18,6.06,23.93,329.34,4.77
1970-11-08,0.61,0.59,5.42,0.16,0.25,0.75,4.51,29.94,315.43,4.39
1970-11-09,1.17,0.87,7.23,0.16,0.25,1.07,5.01,52.59,297.36,7.24
1970-11-10,0.19,0.66,7.89,0.15,0.23,0.80,5.18,31.70,324.49,3.76
1970-11-11,8.20,0.23,10.21,0.16,0.25,0.37,7.43,26.67,343.51,7.75
1970-11-12,3.14,0.30,6.77,0.29,0.45,0.42,5.57,29.57,322.13,4.68
1970-11-13,12.98,0.69,4.71,0.32,0.49,0.90,3.95,59.80,269.66,5.12
1970-11-14,43.39,0.00,4.59,2.29,3.54,0.00,5.64,14.37,318.10,4.36
1970-11-15,0.00,0.68,3.52,3.46,5.35,0.69,3.78,51.88,272.31,6.53
1970-11-16,6.26,0.31,2.55,0.93,1.44,0.45,3.88,13.89,304.54,4.51
1970-11-17,5.95,0.92,6.47,0.94,1.45,1.12,4.22,26.80,317.00,4.52
1970-11-18,8.01,0.87,7.51,1.72,2.65,1.14,5.17,25.27,326.19,7.01
1970-11-19,1.00,0.26,8.14,1.93,2.98,0.40,6.32,23.55,333.00,6.52
1970-11-20,1.21,0.00,5.22,0.89,1.37,0.00,5.58,23.04,319.45,4.40
1970-11-21,0.03,0.52,6.39,0.62,0.96,0.57,4.70,51.09,281.77,4.85
1970-11-22,6.27,0.11,4.42,0.44,0.69,0.14,4.19,52.14,269.91,2.34
1970-11-23,0.33,0.32,7.21,0.82,1.27,0.50,5.76,12.43,329.48,7.39
1970-11-24,0.00,0.64,9.20,0.78,1.21,0.64,5.67,30.30,323.74,4.19
1970-11-25,0.01,0.27,9.98,0.51,0.78,0.28,6.20,38.77,315.24,2.69
