date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.02,1.73,12.89,NaN,NaN,1.76,7.09,98.24,332.20,6.56
1970-10-02,0.49,2.98,13.08,NaN,NaN,3.26,5.77,105.75,323.15,9.47
1970-10-03,0.04,2.27,11.30,NaN,NaN,2.34,5.37,134.34,295.61,6.61
1970-10-04,0.06,0.29,13.43,NaN,NaN,0.37,9.56,56.78,356.64,6.37
1970-10-05,3.84,1.25,14.22,NaN,NaN,1.49,8.46,56.57,360.78,6.79
1970-10-06,1.05,1.09,9.96,NaN,NaN,1.24,6.16,107.41,307.82,3.74
1970-10-07,0.39,0.76,8.08,NaN,NaN,0.82,5.89,106.81,299.32,2.86
1970-10-08,0.04,0.72,7.94,NaN,NaN,0.73,5.70,120.28,288.72,1.40
1970-10-09,0.01,0.83,8.48,NaN,NaN,0.84,5.47,129.38,282.33,1.58
1970-10-10,0.32,0.60,9.09,NaN,NaN,0.68,6.34,61.09,329.96,2.78
1970-10-11,0.17,0.21,13.56,NaN,NaN,0.29,9.78,51.70,356.54,3.82
1970-10-12,0.03,0.46,13.61,NaN,NaN,0.47,8.98,55.01,354.99,1.71
1970-10-13,0.03,0.43,13.98,NaN,NaN,0.43,9.29,57.55,354.70,1.40
1970-10-14,0.00,0.18,12.73,NaN,NaN,0.18,8.64,29.48,356.27,2.06
1970-10-15,0.00,0.78,12.23,NaN,NaN,0.78,7.40,51.85,348.34,3.20
1970-10-16,0.00,0.69,9.60,NaN,NaN,0.69,6.26,86.32,310.21,2.56
1970-10-17,0.01,0.67,9.74,NaN,NaN,0.67,5.61,114.78,285.89,1.34
1970-10-18,1.21,0.65,9.32,NaN,NaN,0.83,6.54,87.18,307.55,5.01
1970-10-19,0.88,1.69,10.01,NaN,NaN,1.98,5.48,87.14,304.54,7.95
1970-10-20,0.08,1.20,5.82,NaN,NaN,1.25,4.08,90.44,278.71,5.79
1970-10-21,0.00,1.43,5.54,NaN,NaN,1.43,3.63,92.97,271.56,6.01
1970-10-22,0.00,0.50,6.50,NaN,NaN,0.50,5.10,47.08,318.21,2.84
1970-10-23,0.00,0.43,8.30,NaN,NaN,0.43,6.14,41.43,332.07,3.26
1970-10-24,0.07,0.56,10.95,NaN,NaN,0.59,7.37,42.20,344.14,5.37
1970-10-25,2.51,1.12,11.67,NaN,NaN,1.40,7.05,37.17,350.72,7.74
1970-10-26,0.50,0.83,10.42,NaN,NaN,0.98,6.43,70.46,315.65,4.48
