date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.04,1.70,12.27,NaN,NaN,1.78,6.99,87.44,336.31,7.68
1970-10-02,1.08,2.79,11.91,NaN,NaN,3.12,5.63,107.17,318.29,10.46
1970-10-03,0.00,2.27,10.70,NaN,NaN,2.27,5.34,133.75,295.40,7.39
1970-10-04,0.00,0.03,12.54,NaN,NaN,0.25,9.55,57.28,352.47,7.51
1970-10-05,1.05,1.10,13.10,NaN,NaN,1.36,8.23,58.38,354.88,7.56
1970-10-06,0.01,1.22,8.98,NaN,NaN,1.27,5.75,114.32,299.66,4.95
1970-10-07,0.00,0.81,7.38,NaN,NaN,0.81,5.63,105.28,297.77,3.71
1970-10-08,0.00,0.77,7.36,NaN,NaN,0.77,5.62,118.06,289.22,2.17
1970-10-09,0.00,0.89,7.66,NaN,NaN,0.89,5.29,129.70,280.33,2.05
1970-10-10,0.65,0.70,7.80,NaN,NaN,0.83,5.68,67.38,319.74,3.15
1970-10-11,0.51,0.08,12.05,NaN,NaN,0.31,9.23,48.89,351.57,4.43
1970-10-12,0.45,0.55,12.67,NaN,NaN,0.62,8.47,59.95,348.19,2.57
1970-10-13,0.45,0.47,12.96,NaN,NaN,0.51,8.80,60.19,348.84,1.90
1970-10-14,0.00,0.36,11.87,NaN,NaN,0.36,8.23,41.40,352.19,2.48
1970-10-15,0.00,0.71,11.37,NaN,NaN,0.71,7.33,48.13,347.31,3.64
1970-10-16,0.00,0.74,9.14,NaN,NaN,0.74,6.16,83.19,311.37,3.19
1970-10-17,0.00,0.86,8.88,NaN,NaN,0.86,5.32,111.80,285.63,2.25
1970-10-18,1.41,0.66,8.66,NaN,NaN,0.88,6.39,81.43,309.62,6.37
1970-10-19,1.42,1.78,9.26,NaN,NaN,2.10,5.20,84.29,303.97,8.93
1970-10-20,0.00,1.23,5.23,NaN,NaN,1.23,4.02,88.07,279.61,6.69
1970-10-21,0.00,1.46,4.91,NaN,NaN,1.46,3.52,97.22,267.01,6.53
1970-10-22,0.00,0.44,6.13,NaN,NaN,0.44,5.30,46.13,318.48,3.43
1970-10-23,0.00,0.57,8.01,NaN,NaN,0.57,5.90,39.76,332.05,4.17
1970-10-24,0.01,0.46,10.26,NaN,NaN,0.49,7.36,42.77,340.93,6.47
1970-10-25,2.53,0.98,11.11,NaN,NaN,1.27,7.14,37.15,348.47,8.69
1970-10-26,0.24,0.87,9.43,NaN,NaN,1.07,6.08,71.34,311.00,5.08
1970-10-27,4.60,0.61,7.94,NaN,NaN,0.80,5.85,36.02,332.49,5.11
1970-10-28,0.75,0.00,10.43,NaN,NaN,0.14,8.39,41.72,340.50,6.37
1970-10-29,0.00,0.64,11.46,NaN,NaN,0.64,7.72,57.86,331.53,7.32
1970-10-30,2.74,0.08,13.16,NaN,NaN,0.14,9.41,21.67,357.73,9.14
1970-10-31,0.34,0.74,12.95,NaN,NaN,0.99,8.45,33.76,356.92,8.28
1970-11-01,19.23,1.55,11.04,NaN,NaN,1.82,5.95,55.65,323.44,7.18
1970-11-02,7.89,0.00,11.99,NaN,NaN,0.00,8.97,20.51,352.42,6.70
1970-11-03,0.00,1.86,10.54,NaN,NaN,1.87,5.69,59.25,314.80,10.39
1970-11-04,1.52,1.08,9.40,NaN,NaN,1.34,5.83,41.04,328.54,6.76
1970-11-05,0.23,1.09,8.50,NaN,NaN,1.29,5.36,64.16,298.55,7.05
