date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,3.23,1.49,10.42,NaN,NaN,1.78,6.13,57.73,337.51,8.08
1970-10-02,0.00,1.47,8.10,NaN,NaN,1.47,5.27,94.18,300.56,10.09
1970-10-03,3.46,1.55,9.52,NaN,NaN,1.79,5.25,77.05,316.47,5.79
1970-10-04,3.17,0.00,10.82,NaN,NaN,0.28,8.56,47.67,345.32,7.33
1970-10-05,4.58,1.57,9.89,NaN,NaN,1.87,5.81,97.91,303.00,8.44
1970-10-06,2.87,1.29,8.43,NaN,NaN,1.62,5.52,64.68,318.93,9.44
1970-10-07,1.37,0.73,8.65,NaN,NaN,0.95,6.16,62.88,322.10,5.70
1970-10-08,0.10,0.86,8.52,NaN,NaN,0.99,5.63,78.41,307.73,4.10
1970-10-09,1.24,0.79,7.14,NaN,NaN,1.04,5.45,85.94,295.13,6.54
1970-10-10,0.40,0.84,10.71,NaN,NaN,1.01,6.83,84.45,313.27,4.51
1970-10-11,0.91,0.51,9.22,NaN,NaN,0.61,6.48,52.12,329.60,3.07
1970-10-12,0.01,0.24,11.48,NaN,NaN,0.24,8.40,53.59,339.85,2.88
1970-10-13,0.10,0.45,11.73,NaN,NaN,0.48,7.17,73.86,322.77,1.29
1970-10-14,0.00,0.30,9.95,NaN,NaN,0.30,7.19,56.44,328.18,1.85
1970-10-15,0.00,0.23,10.65,NaN,NaN,0.23,7.75,41.22,342.50,2.22
1970-10-16,0.00,0.41,10.54,NaN,NaN,0.41,6.89,72.60,314.41,1.84
1970-10-17,0.09,0.41,9.36,NaN,NaN,0.53,6.87,38.72,336.70,5.63
1970-10-18,6.42,1.52,10.72,NaN,NaN,1.87,6.37,35.95,343.90,11.38
1970-10-19,0.00,1.23,7.01,NaN,NaN,1.23,4.87,58.11,302.77,9.92
1970-10-20,0.00,1.31,4.14,NaN,NaN,1.31,3.61,54.27,288.31,9.04
1970-10-21,0.00,1.41,4.97,NaN,NaN,1.41,3.43,45.88,297.46,6.45
1970-10-22,0.00,0.53,7.68,NaN,NaN,0.53,5.58,55.21,307.34,4.16
1970-10-23,1.26,0.78,8.65,NaN,NaN,1.01,5.91,31.03,335.01,6.30
1970-10-24,2.25,0.42,9.41,NaN,NaN,0.59,6.81,29.52,340.36,5.86
1970-10-25,0.10,0.47,8.64,NaN,NaN,0.58,6.25,35.09,330.10,4.88
1970-10-26,0.00,0.86,5.58,NaN,NaN,0.86,4.44,59.77,284.04,6.97
1970-10-27,1.54,0.52,4.16,NaN,NaN,0.65,4.07,27.48,311.68,3.34
1970-10-28,8.83,0.60,4.71,NaN,NaN,0.74,4.07,33.46,306.44,3.50
1970-10-29,16.16,0.31,6.87,NaN,NaN,0.46,5.78,29.43,324.42,5.80
1970-10-30,0.31,0.37,8.71,NaN,NaN,0.57,6.52,39.51,321.62,7.29
1970-10-31,16.60,0.85,9.60,NaN,NaN,1.07,6.04,25.18,340.29,5.47
1970-11-01,4.71,1.66,8.31,NaN,NaN,2.01,4.84,41.01,310.23,10.63
1970-11-02,16.40,0.40,7.90,NaN,NaN,0.56,6.02,26.59,329.58,5.49
1970-11-03,12.56,0.71,7.21,NaN,NaN,1.01,5.44,29.36,321.12,8.57
1970-11-04,11.56,0.48,6.66,NaN,NaN,0.69,5.44,24.85,323.75,6.67
1970-11-05,0.10,0.79,6.01,NaN,NaN,1.01,4.74,42.01,294.67,8.20
1970-11-06,2.16,0.40,4.24,NaN,NaN,0.50,4.04,29.04,301.79,2.96
1970-11-07,2.50,0.23,4.45,NaN,NaN,0.30,4.48,33.78,296.99,3.07
1970-11-08,2.32,0.24,6.52,NaN,NaN,0.44,5.76,28.66,315.60,9.80
1970-11-09,0.09,1.08,6.34,NaN,NaN,1.34,4.66,36.90,297.69,10.66
1970-11-10,2.31,0.60,6.45,NaN,NaN,0.76,4.78,20.87,322.13,4.12
1970-11-11,11.18,0.32,5.44,NaN,NaN,0.49,5.12,23.37,314.47,6.39
1970-11-12,8.39,0.53,2.97,NaN,NaN,0.80,3.91,35.05,280.84,7.46
1970-11-13,2.20,0.36,2.70,NaN,NaN,0.55,3.92,36.52,276.36,6.00
1970-11-14,0.00,0.22,0.81,NaN,NaN,0.22,3.18,35.68,265.52,3.18
1970-11-15,5.64,0.29,1.29,NaN,NaN,0.41,3.29,40.66,257.92,4.17
1970-11-16,1.42,0.00,1.56,NaN,NaN,0.00,4.37,36.69,271.14,5.03
1970-11-17,5.83,0.09,3.70,NaN,NaN,0.13,4.61,9.21,311.91,3.89
1970-11-18,0.61,0.01,3.49,NaN,NaN,0.01,4.42,29.00,288.47,2.30
1970-11-19,0.00,0.40,2.88,NaN,NaN,0.40,3.96,22.82,294.16,5.82
1970-11-20,27.52,0.31,2.50,NaN,NaN,0.42,3.67,27.18,282.10,3.94
1970-11-21,0.70,0.00,2.98,NaN,NaN,0.00,4.88,17.45,306.20,6.43
1970-11-22,0.10,0.26,3.42,NaN,NaN,0.35,4.06,27.22,285.25,4.27
1970-11-23,24.36,0.70,5.76,NaN,NaN,0.93,4.57,14.89,320.11,5.87
1970-11-24,2.03,0.00,7.73,NaN,NaN,0.00,7.30,10.02,333.21,6.19
1970-11-25,0.42,0.01,7.51,NaN,NaN,0.02,5.94,7.79,331.08,1.96
1970-11-26,10.52,0.07,6.28,NaN,NaN,0.09,5.36,16.28,319.93,2.29
1970-11-27,4.68,0.00,6.74,NaN,NaN,0.00,6.19,15.16,325.19,4.29
1970-11-28,4.42,0.00,7.63,NaN,NaN,0.00,6.45,14.08,331.03,3.29
1970-11-29,5.54,0.01,5.52,NaN,NaN,0.01,5.39,7.23,321.52,3.74
1970-11-30,0.34,0.11,4.82,NaN,NaN,0.17,5.09,13.25,317.31,4.99
1970-12-01,0.00,0.26,4.29,NaN,NaN,0.26,4.41,24.03,287.58,5.17
1970-12-02,22.52,0.00,4.90,NaN,NaN,0.00,5.31,6.88,318.74,5.63
1970-12-03,1.88,0.51,2.59,NaN,NaN,0.65,3.24,13.80,298.02,3.38
1970-12-04,5.14,0.09,3.01,NaN,NaN,0.16,4.41,21.60,286.37,6.98
1970-12-05,2.05,0.77,5.82,NaN,NaN,1.10,4.67,20.25,300.24,9.53
1970-12-06,0.00,0.64,4.65,NaN,NaN,0.64,4.18,18.64,297.08,6.67
1970-12-07,0.00,0.29,3.08,NaN,NaN,0.29,3.84,21.37,282.25,4.46
1970-12-08,0.00,0.11,2.28,NaN,NaN,0.11,3.75,22.80,274.50,3.71
1970-12-09,0.00,0.00,4.56,NaN,NaN,0.00,4.90,17.36,301.45,2.61
