date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,6.09,1.55,10.30,0.88,44.64,1.84,6.07,59.47,337.28,8.00
1970-10-02,0.63,1.63,8.02,1.23,62.47,1.86,5.15,101.42,297.17,10.20
1970-10-03,1.81,1.66,9.23,1.05,53.31,1.92,5.11,89.33,308.34,6.12
1970-10-04,5.29,0.04,10.68,0.84,42.89,0.31,8.55,49.88,344.63,7.08
1970-10-05,1.03,1.35,9.90,1.36,69.10,1.63,6.22,96.57,308.26,8.07
1970-10-06,2.65,1.45,8.03,1.25,63.52,1.76,5.22,79.35,307.89,9.26
1970-10-07,1.52,0.83,8.05,1.20,61.19,1.04,5.82,67.79,317.20,5.49
1970-10-08,0.05,0.76,7.88,1.03,52.39,0.79,5.62,85.14,302.75,3.51
1970-10-09,0.27,0.83,6.52,0.88,44.61,0.92,5.15,98.35,285.04,5.39
1970-10-10,0.06,0.80,9.62,0.80,40.64,0.84,6.39,92.31,304.45,3.81
1970-10-11,1.32,0.41,8.60,0.75,38.21,0.50,6.55,47.19,332.21,2.89
1970-10-12,0.09,0.28,11.04,0.70,35.85,0.31,8.24,58.18,336.39,2.53
1970-10-13,0.03,0.42,11.07,0.68,34.83,0.43,7.10,73.12,322.98,0.99
1970-10-14,0.00,0.30,9.36,0.64,32.72,0.30,7.08,54.70,328.69,1.55
1970-10-15,0.00,0.29,10.05,0.60,30.80,0.29,7.45,42.16,340.49,2.44
1970-10-16,0.00,0.48,9.74,0.57,28.95,0.48,6.51,78.15,308.40,2.01
1970-10-17,0.16,0.57,8.49,0.52,26.61,0.62,6.19,46.48,327.31,4.60
1970-10-18,4.27,1.42,9.96,0.50,25.21,1.75,6.12,37.81,339.68,10.33
1970-10-19,0.30,1.30,6.82,0.51,25.96,1.55,4.78,63.78,299.09,9.67
1970-10-20,0.01,1.31,3.83,0.53,26.83,1.32,3.59,58.20,285.97,9.39
1970-10-21,0.03,1.41,4.59,0.48,24.69,1.45,3.47,53.75,290.97,7.22
1970-10-22,0.01,0.51,7.20,0.46,23.25,0.51,5.52,54.77,308.45,3.92
1970-10-23,1.56,0.83,7.89,0.45,22.75,1.05,5.48,33.14,330.58,5.59
1970-10-24,6.42,0.31,9.04,0.44,22.56,0.45,6.94,31.47,338.64,5.79
1970-10-25,3.34,0.44,8.96,0.68,34.41,0.60,6.61,35.85,333.29,5.17
1970-10-26,1.93,0.88,5.68,0.92,46.64,1.14,4.51,67.29,280.43,6.83
1970-10-27,3.03,0.58,4.50,0.78,39.96,0.73,4.16,29.19,313.45,3.50
1970-10-28,9.65,0.42,4.92,0.80,40.90,0.54,4.67,34.01,311.33,3.56
1970-10-29,10.05,0.28,7.28,1.44,73.34,0.41,6.11,32.85,325.24,5.73
1970-10-30,2.39,0.25,9.22,3.11,158.50,0.39,7.09,40.44,326.50,7.41
1970-10-31,23.57,0.91,9.72,5.47,278.70,1.14,6.23,26.84,341.17,6.27
1970-11-01,1.23,1.85,8.20,4.69,238.70,2.21,4.65,46.27,305.32,10.94
1970-11-02,6.92,0.35,8.02,2.72,138.60,0.49,6.28,27.16,331.92,5.33
1970-11-03,5.25,0.91,7.14,3.58,182.40,1.23,5.31,30.30,321.63,9.39
1970-11-04,9.01,0.55,6.53,3.10,157.60,0.78,5.36,26.22,323.43,6.58
1970-11-05,0.17,0.87,5.86,3.45,175.40,1.06,4.65,47.75,289.43,8.29
1970-11-06,0.30,0.35,4.07,2.60,132.40,0.42,4.15,30.36,302.51,2.76
1970-11-07,2.15,0.23,4.14,2.12,107.70,0.31,4.52,35.37,296.77,3.24
1970-11-08,1.55,0.52,5.85,1.92,97.90,0.78,5.21,29.09,313.40,8.96
1970-11-09,0.13,1.18,6.05,1.76,89.62,1.29,4.48,41.55,292.34,10.39
1970-11-10,3.13,0.69,6.33,1.43,72.67,0.86,4.61,22.29,321.35,4.10
1970-11-11,1.34,0.12,5.44,1.55,78.93,0.18,5.53,22.87,318.63,5.85
1970-11-12,3.56,0.53,3.02,1.59,80.79,0.75,3.94,40.47,276.52,6.95
1970-11-13,1.18,0.40,2.47,1.51,76.73,0.55,3.84,39.06,275.08,5.81
1970-11-14,0.13,0.18,0.52,1.47,74.65,0.20,3.26,37.07,266.88,3.01
1970-11-15,2.38,0.31,0.88,1.24,63.29,0.45,3.25,45.81,252.56,4.54
1970-11-16,0.39,0.00,1.21,1.14,57.94,0.00,4.39,35.40,276.24,4.83
1970-11-17,4.12,0.11,3.18,1.27,64.71,0.16,4.48,10.41,309.37,4.04
1970-11-18,5.52,0.10,3.15,1.85,94.29,0.14,4.27,30.88,287.03,3.05
1970-11-19,0.06,0.31,2.66,1.80,91.65,0.38,4.15,23.28,296.50,6.10
1970-11-20,5.80,0.39,2.01,1.55,78.99,0.53,3.51,27.33,282.98,4.17
1970-11-21,0.50,0.00,2.64,1.94,98.91,0.01,4.78,21.75,299.89,6.44
1970-11-22,3.75,0.24,2.78,1.59,80.99,0.35,3.93,30.71,279.91,4.15
1970-11-23,21.91,0.59,5.74,4.51,229.50,0.82,4.85,11.96,321.08,6.56
1970-11-24,1.56,0.00,7.61,6.50,330.70,0.00,7.14,9.04,332.64,6.67
