date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.28,1.88,12.65,NaN,NaN,2.09,6.77,78.29,341.09,7.66
1970-10-02,2.03,2.79,11.51,NaN,NaN,3.12,5.37,111.89,309.85,10.80
1970-10-03,0.40,2.37,10.99,NaN,NaN,2.66,5.16,122.83,298.61,7.47
1970-10-04,1.47,0.11,12.91,NaN,NaN,0.36,9.52,55.79,354.15,6.92
1970-10-05,1.06,1.28,13.54,NaN,NaN,1.53,8.05,65.51,351.61,6.94
1970-10-06,0.00,1.47,9.55,NaN,NaN,1.47,5.62,117.08,295.88,6.12
1970-10-07,0.01,0.97,8.30,NaN,NaN,0.99,5.64,100.73,300.92,4.62
1970-10-08,0.00,0.78,8.45,NaN,NaN,0.78,5.83,110.85,294.70,2.56
1970-10-09,0.00,0.82,8.23,NaN,NaN,0.82,5.43,122.56,282.92,2.07
1970-10-10,0.01,0.81,8.70,NaN,NaN,0.82,5.67,86.90,308.36,2.78
1970-10-11,0.64,0.00,12.18,NaN,NaN,0.03,8.90,28.56,353.41,3.92
1970-10-12,0.02,0.54,14.06,NaN,NaN,0.56,9.08,62.92,351.45,2.15
1970-10-13,0.00,0.50,13.48,NaN,NaN,0.50,8.56,60.95,349.07,1.45
1970-10-14,0.00,0.14,11.74,NaN,NaN,0.14,8.17,27.07,351.76,2.21
1970-10-15,0.00,0.71,11.90,NaN,NaN,0.71,7.40,56.51,342.47,3.23
1970-10-16,0.00,0.65,9.90,NaN,NaN,0.65,6.37,75.59,317.25,2.54
1970-10-17,0.00,0.89,9.78,NaN,NaN,0.89,5.45,92.29,299.00,2.55
1970-10-18,1.56,0.92,9.79,NaN,NaN,1.19,6.42,56.28,329.58,7.41
1970-10-19,0.03,2.02,9.60,NaN,NaN,2.10,4.97,84.18,299.86,9.29
1970-10-20,0.00,1.53,5.36,NaN,NaN,1.53,3.78,77.65,282.56,8.76
1970-10-21,0.00,1.48,5.76,NaN,NaN,1.48,3.94,76.66,284.53,8.37
1970-10-22,0.01,0.56,7.48,NaN,NaN,0.57,5.56,46.65,322.43,3.98
1970-10-23,2.08,0.68,8.52,NaN,NaN,0.85,5.82,41.85,330.75,4.36
1970-10-24,0.01,0.32,10.82,NaN,NaN,0.33,7.73,40.41,343.76,5.93
1970-10-25,1.78,0.85,11.64,NaN,NaN,1.11,7.42,36.96,349.69,7.69
1970-10-26,0.07,0.94,9.21,NaN,NaN,1.04,5.73,73.14,302.64,5.49
1970-10-27,8.95,0.75,8.07,NaN,NaN,0.94,5.24,21.20,332.13,4.60
1970-10-28,0.77,0.00,9.58,NaN,NaN,0.12,7.60,42.39,333.96,5.17
1970-10-29,0.02,0.69,11.52,NaN,NaN,0.74,7.46,47.13,337.43,6.71
1970-10-30,6.38,0.36,13.75,NaN,NaN,0.55,9.35,33.92,359.00,8.73
1970-10-31,0.35,1.08,13.04,NaN,NaN,1.29,7.76,31.75,357.55,7.43
1970-11-01,14.66,2.12,10.88,NaN,NaN,2.43,5.26,54.94,316.65,9.19
1970-11-02,4.18,0.25,11.83,NaN,NaN,0.36,8.08,18.86,352.21,5.46
1970-11-03,1.14,1.73,10.37,NaN,NaN,2.07,5.67,52.67,316.50,10.32
1970-11-04,3.26,0.90,9.22,NaN,NaN,1.14,5.91,37.74,328.64,6.56
1970-11-05,0.05,1.18,8.50,NaN,NaN,1.26,5.20,58.94,297.68,7.91
1970-11-06,5.12,0.40,6.46,NaN,NaN,0.50,5.06,31.60,320.24,2.99
1970-11-07,0.23,0.42,6.52,NaN,NaN,0.56,5.27,35.35,316.02,4.49
1970-11-08,0.06,0.71,6.00,NaN,NaN,0.81,4.81,27.76,320.76,6.48
1970-11-09,0.00,1.09,7.36,NaN,NaN,1.10,4.93,52.84,294.50,9.09
1970-11-10,0.34,0.76,8.40,NaN,NaN,0.94,5.28,16.44,333.67,4.58
1970-11-11,12.58,0.02,9.07,NaN,NaN,0.03,7.19,25.27,339.18,6.79
1970-11-12,0.00,0.50,6.29,NaN,NaN,0.50,5.04,41.50,302.22,5.59
1970-11-13,4.84,0.69,4.34,NaN,NaN,0.92,3.99,44.75,284.66,5.73
1970-11-14,0.02,0.06,3.08,NaN,NaN,0.06,4.63,25.61,307.17,4.34
1970-11-15,4.04,0.56,2.72,NaN,NaN,0.79,3.59,56.02,258.98,5.90
1970-11-16,2.47,0.12,2.75,NaN,NaN,0.19,4.33,14.45,307.16,4.96
1970-11-17,15.03,0.56,5.47,NaN,NaN,0.75,4.62,23.76,317.54,4.93
1970-11-18,10.42,0.67,6.12,NaN,NaN,0.90,4.77,28.74,312.81,6.04
1970-11-19,2.86,0.13,6.13,NaN,NaN,0.21,5.64,23.12,322.74,5.62
1970-11-20,7.33,0.30,4.10,NaN,NaN,0.43,4.55,21.91,312.60,4.69
1970-11-21,0.10,0.44,5.48,NaN,NaN,0.59,4.78,43.06,286.32,6.58
1970-11-22,6.45,0.26,3.92,NaN,NaN,0.36,4.16,40.99,279.81,3.76
1970-11-23,1.01,0.54,7.64,NaN,NaN,0.79,5.79,20.37,331.43,8.26
1970-11-24,0.00,0.34,9.28,NaN,NaN,0.34,6.61,23.35,334.76,5.61
1970-11-25,1.17,0.53,10.23,NaN,NaN,0.65,6.16,28.48,329.09,3.54
1970-11-26,0.25,0.07,6.98,NaN,NaN,0.08,5.78,21.13,325.83,2.08
1970-11-27,1.97,0.03,7.75,NaN,NaN,0.04,6.43,19.48,332.27,3.99
1970-11-28,6.94,0.10,9.29,NaN,NaN,0.14,6.98,22.94,333.77,5.10
1970-11-29,17.33,0.11,7.47,NaN,NaN,0.15,6.10,18.09,331.16,3.61
1970-11-30,6.25,0.06,6.52,NaN,NaN,0.09,5.86,18.61,326.27,4.69
1970-12-01,0.00,0.52,6.14,NaN,NaN,0.52,4.92,21.67,316.46,5.55
1970-12-02,0.70,0.44,7.21,NaN,NaN,0.63,5.57,18.19,328.60,6.11
1970-12-03,3.91,0.61,7.23,NaN,NaN,0.80,5.07,20.84,322.01,4.86
1970-12-04,0.08,0.00,7.11,NaN,NaN,0.01,5.97,33.86,299.54,5.47
1970-12-05,5.13,0.68,6.76,NaN,NaN,0.93,5.00,23.10,314.47,6.76
1970-12-06,1.68,0.53,6.11,NaN,NaN,0.77,4.97,26.95,303.80,7.52
1970-12-07,0.14,0.23,4.50,NaN,NaN,0.34,4.74,24.55,301.03,6.16
1970-12-08,0.01,0.13,3.54,NaN,NaN,0.14,3.90,34.68,272.85,3.01
