date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,26.20,1.56,10.76,NaN,NaN,1.88,6.33,53.71,342.37,9.24
1970-10-02,0.98,1.52,8.25,NaN,NaN,1.87,5.35,87.69,306.19,11.11
1970-10-03,6.31,1.58,9.57,NaN,NaN,1.85,5.40,76.29,318.21,6.58
1970-10-04,20.33,0.00,10.70,NaN,NaN,0.28,8.98,47.78,344.70,8.79
1970-10-05,14.23,1.59,9.59,NaN,NaN,1.92,5.77,95.20,303.97,9.66
1970-10-06,15.06,1.16,8.28,NaN,NaN,1.49,5.64,61.61,321.36,9.41
1970-10-07,1.24,0.71,8.54,NaN,NaN,0.94,6.25,65.06,320.83,6.58
1970-10-08,0.00,0.95,8.58,NaN,NaN,0.95,5.62,80.25,306.95,4.55
1970-10-09,1.13,0.69,7.14,NaN,NaN,0.92,5.63,84.61,297.24,6.43
1970-10-10,0.00,0.76,10.34,NaN,NaN,0.76,6.81,80.70,315.03,4.45
1970-10-11,0.15,0.53,9.68,NaN,NaN,0.63,6.77,48.83,334.95,3.67
1970-10-12,0.00,0.31,11.72,NaN,NaN,0.31,8.44,58.34,338.17,3.61
1970-10-13,0.00,0.64,12.03,NaN,NaN,0.64,7.34,77.03,322.23,2.43
1970-10-14,0.00,0.40,11.03,NaN,NaN,0.40,7.64,61.75,329.91,2.65
1970-10-15,0.00,0.29,11.06,NaN,NaN,0.29,7.91,39.84,345.95,2.88
1970-10-16,0.00,0.45,10.35,NaN,NaN,0.45,6.95,66.12,319.87,2.48
1970-10-17,1.71,0.29,9.21,NaN,NaN,0.44,7.07,40.70,335.21,6.47
1970-10-18,17.63,1.31,10.45,NaN,NaN,1.67,6.55,38.98,340.87,12.14
1970-10-19,0.03,1.35,7.29,NaN,NaN,1.43,4.92,56.44,306.24,10.62
1970-10-20,0.00,1.40,4.38,NaN,NaN,1.41,3.63,57.68,286.51,9.37
1970-10-21,0.00,1.39,4.87,NaN,NaN,1.39,3.34,48.66,294.45,5.98
1970-10-22,0.01,0.62,7.56,NaN,NaN,0.65,5.48,56.11,306.24,4.79
1970-10-23,9.74,0.70,8.95,NaN,NaN,0.95,6.16,19.80,337.79,7.20
1970-10-24,10.41,0.34,9.64,NaN,NaN,0.50,7.15,30.08,341.70,6.86
1970-10-25,4.97,0.52,8.82,NaN,NaN,0.72,6.41,35.13,331.82,6.23
1970-10-26,2.11,0.93,6.10,NaN,NaN,1.22,4.62,57.85,289.56,7.52
1970-10-27,3.83,0.45,5.06,NaN,NaN,0.60,4.74,28.13,317.79,4.27
1970-10-28,11.01,0.66,5.72,NaN,NaN,0.82,4.48,30.51,316.36,3.93
1970-10-29,26.19,0.18,7.52,NaN,NaN,0.29,6.35,29.97,328.40,7.06
1970-10-30,4.49,0.39,9.00,NaN,NaN,0.60,6.73,33.79,330.42,8.00
1970-10-31,36.76,0.86,10.06,NaN,NaN,1.11,6.51,26.26,342.60,7.04
1970-11-01,3.90,1.55,8.41,NaN,NaN,1.90,5.01,38.22,315.90,10.16
1970-11-02,26.38,0.19,8.41,NaN,NaN,0.29,6.68,27.73,332.25,6.14
1970-11-03,7.63,0.70,7.51,NaN,NaN,1.02,5.70,32.20,320.29,10.14
1970-11-04,14.33,0.51,7.22,NaN,NaN,0.76,5.74,24.40,328.25,7.97
1970-11-05,0.47,0.97,6.45,NaN,NaN,1.29,4.79,40.60,299.04,9.20
1970-11-06,0.04,0.40,4.36,NaN,NaN,0.44,4.35,26.61,307.97,3.72
1970-11-07,5.49,0.36,4.73,NaN,NaN,0.49,4.52,36.36,295.15,4.20
1970-11-08,9.61,0.00,6.47,NaN,NaN,0.00,6.20,27.24,319.19,10.63
1970-11-09,0.26,1.06,6.56,NaN,NaN,1.42,4.82,36.88,299.71,11.10
1970-11-10,15.82,0.51,7.10,NaN,NaN,0.68,5.43,20.99,327.58,5.07
1970-11-11,7.02,0.42,5.97,NaN,NaN,0.65,5.29,21.76,320.54,7.62
1970-11-12,17.33,0.63,3.29,NaN,NaN,0.93,3.99,31.79,288.27,8.27
1970-11-13,5.41,0.42,2.93,NaN,NaN,0.63,4.04,31.07,287.30,6.66
1970-11-14,0.00,0.24,1.18,NaN,NaN,0.24,3.37,36.42,266.48,3.71
1970-11-15,12.40,0.37,1.87,NaN,NaN,0.51,3.31,39.59,260.44,4.20
1970-11-16,6.38,0.00,2.27,NaN,NaN,0.00,4.43,35.67,274.83,6.30
1970-11-17,5.74,0.04,4.21,NaN,NaN,0.06,4.94,9.77,314.97,4.19
1970-11-18,1.14,0.10,3.41,NaN,NaN,0.14,4.28,26.09,293.38,2.81
1970-11-19,0.82,0.46,3.27,NaN,NaN,0.67,4.00,26.63,289.33,6.00
1970-11-20,3.05,0.23,2.62,NaN,NaN,0.35,4.09,23.30,292.92,4.91
1970-11-21,1.29,0.22,3.64,NaN,NaN,0.37,4.60,21.97,300.57,7.14
1970-11-22,1.10,0.25,3.73,NaN,NaN,0.36,4.31,26.00,290.42,4.73
1970-11-23,31.01,0.74,6.20,NaN,NaN,1.00,4.86,15.53,322.96,7.09
1970-11-24,0.67,0.00,7.93,NaN,NaN,0.00,7.37,15.31,333.91,6.79
1970-11-25,1.44,0.13,7.96,NaN,NaN,0.17,6.15,15.53,332.18,2.97
1970-11-26,13.90,0.07,6.56,NaN,NaN,0.10,5.60,17.41,320.60,2.81
1970-11-27,6.64,0.07,7.18,NaN,NaN,0.11,6.13,15.60,327.40,4.94
1970-11-28,1.69,0.03,8.39,NaN,NaN,0.05,6.72,15.76,332.52,4.83
1970-11-29,3.10,0.05,5.78,NaN,NaN,0.08,5.51,14.00,322.62,3.59
1970-11-30,0.18,0.13,5.19,NaN,NaN,0.18,5.15,14.15,318.54,3.97
1970-12-01,3.99,0.29,4.70,NaN,NaN,0.45,4.64,22.34,294.13,5.90
1970-12-02,23.39,0.00,5.64,NaN,NaN,0.00,5.71,7.38,322.65,7.01
1970-12-03,4.36,0.64,3.31,NaN,NaN,0.83,3.49,13.66,304.19,4.25
1970-12-04,4.65,0.24,3.47,NaN,NaN,0.43,4.48,19.67,293.48,8.58
1970-12-05,7.92,0.90,6.12,NaN,NaN,1.24,4.75,17.13,310.75,10.09
1970-12-06,2.44,0.74,4.99,NaN,NaN,1.03,4.38,16.46,306.05,7.92
1970-12-07,0.04,0.19,3.62,NaN,NaN,0.21,3.92,24.46,274.20,3.79
1970-12-08,0.01,0.06,2.33,NaN,NaN,0.07,3.98,18.85,286.46,3.47
1970-12-09,0.00,0.02,4.70,NaN,NaN,0.02,5.01,14.00,312.33,2.87
1970-12-10,0.00,0.09,3.59,NaN,NaN,0.09,4.42,12.55,309.41,2.66
1970-12-11,0.08,0.21,3.18,NaN,NaN,0.27,4.12,14.46,301.16,3.70
1970-12-12,2.12,0.00,4.36,NaN,NaN,0.00,5.15,12.51,314.28,4.42
1970-12-13,0.08,0.53,4.05,NaN,NaN,0.64,3.93,17.12,295.12,5.03
1970-12-14,0.62,0.24,4.20,NaN,NaN,0.31,4.42,12.01,312.38,3.37
1970-12-15,0.58,0.11,4.92,NaN,NaN,0.18,5.12,12.89,314.84,5.37
1970-12-16,18.44,0.64,6.72,NaN,NaN,0.92,5.16,15.59,314.39,8.13
1970-12-17,4.78,1.00,6.83,NaN,NaN,1.30,4.69,14.96,314.88,7.86
1970-12-18,11.84,0.00,8.03,NaN,NaN,0.01,6.62,6.39,334.21,7.18
1970-12-19,4.84,0.39,9.05,NaN,NaN,0.60,6.59,6.38,338.79,8.21
1970-12-20,0.67,0.62,4.50,NaN,NaN,0.85,3.99,20.44,284.46,6.15
1970-12-21,0.00,0.31,0.92,NaN,NaN,0.31,2.93,22.18,259.38,3.93
1970-12-22,0.00,0.45,1.85,NaN,NaN,0.45,2.98,18.36,276.03,3.68
1970-12-23,0.18,0.00,2.51,NaN,NaN,0.00,4.79,15.21,297.66,6.35
1970-12-24,0.21,0.29,2.79,NaN,NaN,0.38,3.95,14.56,297.13,4.50
1970-12-25,0.16,0.31,1.62,NaN,NaN,0.38,3.38,14.18,291.07,3.49
1970-12-26,0.45,0.11,2.18,NaN,NaN,0.18,4.21,12.81,301.17,5.70
1970-12-27,0.04,0.49,0.64,NaN,NaN,0.56,3.06,14.40,285.32,5.09
1970-12-28,0.51,0.24,1.02,NaN,NaN,0.35,3.56,12.13,296.16,4.39
1970-12-29,0.00,0.59,1.65,NaN,NaN,0.61,3.45,13.23,295.20,7.23
1970-12-30,0.00,0.44,0.42,NaN,NaN,0.44,3.06,20.70,267.00,6.00
1970-12-31,0.00,0.10,-0.98,NaN,NaN,0.10,2.74,21.48,258.31,2.92
1971-01-01,0.03,0.18,-1.12,NaN,NaN,0.21,2.73,20.06,261.94,3.44
1971-01-02,0.00,0.00,-0.41,NaN,NaN,0.00,3.92,13.69,289.78,1.76
1971-01-03,0.00,0.05,-0.91,NaN,NaN,0.05,2.94,16.66,275.19,1.98
1971-01-04,0.00,0.00,-1.26,NaN,NaN,0.00,3.31,13.41,285.14,2.94
1971-01-05,7.54,0.36,-0.11,NaN,NaN,0.52,3.12,12.76,290.33,4.80
1971-01-06,16.02,0.70,4.15,NaN,NaN,0.95,4.02,7.20,311.56,6.52
1971-01-07,0.64,0.00,5.84,NaN,NaN,0.00,6.76,17.10,315.80,11.00
1971-01-08,3.84,0.78,8.81,NaN,NaN,1.07,5.98,15.19,332.17,8.51
1971-01-09,9.27,0.90,9.74,NaN,NaN,1.25,6.53,14.09,340.43,12.15
1971-01-10,0.00,1.07,10.28,NaN,NaN,1.08,6.05,19.60,328.58,7.59
1971-01-11,0.00,0.64,6.77,NaN,NaN,0.64,4.53,27.67,287.05,5.28
1971-01-12,0.04,0.11,3.34,NaN,NaN,0.13,4.26,14.53,308.55,2.25
1971-01-13,1.24,0.00,3.57,NaN,NaN,0.00,4.90,8.05,312.24,2.88
1971-01-14,0.55,0.06,4.39,NaN,NaN,0.09,4.86,17.11,310.29,3.11
1971-01-15,0.04,0.00,3.32,NaN,NaN,0.00,4.67,8.36,310.56,2.07
1971-01-16,0.47,0.18,2.74,NaN,NaN,0.24,4.07,17.00,302.50,3.16
1971-01-17,2.69,0.13,4.10,NaN,NaN,0.20,4.86,15.92,313.64,5.06
1971-01-18,5.04,0.44,5.21,NaN,NaN,0.67,4.94,16.53,317.80,7.62
1971-01-19,2.94,0.54,5.28,NaN,NaN,0.81,4.75,24.64,301.40,8.04
1971-01-20,2.25,0.35,3.89,NaN,NaN,0.52,4.34,25.91,292.90,5.81
1971-01-21,0.26,0.00,3.47,NaN,NaN,0.00,4.83,20.24,305.53,4.80
1971-01-22,2.16,0.04,3.76,NaN,NaN,0.05,4.60,22.50,302.44,2.40
1971-01-23,10.17,0.00,4.32,NaN,NaN,0.00,5.17,24.47,303.94,6.14
1971-01-24,14.87,0.33,4.40,NaN,NaN,0.56,4.81,23.51,305.68,8.88
1971-01-25,4.26,0.13,5.00,NaN,NaN,0.20,5.18,21.34,313.94,4.83
1971-01-26,1.64,0.00,3.74,NaN,NaN,0.00,4.92,20.80,309.80,2.08
1971-01-27,0.56,0.04,3.95,NaN,NaN,0.05,4.73,22.10,308.72,1.84
1971-01-28,7.85,0.13,3.51,NaN,NaN,0.18,4.60,20.70,309.50,3.39
1971-01-29,0.82,0.05,2.28,NaN,NaN,0.07,4.19,23.33,299.87,2.07
1971-01-30,0.02,0.16,-0.13,NaN,NaN,0.17,3.19,26.57,281.77,2.52
1971-01-31,0.00,0.40,-0.45,NaN,NaN,0.40,3.08,38.92,261.46,6.87
1971-02-01,0.56,0.46,-0.21,NaN,NaN,0.61,2.78,31.16,275.28,3.76
1971-02-02,1.58,0.88,3.07,NaN,NaN,1.20,3.61,12.30,305.35,8.15
1971-02-03,0.01,0.00,5.42,NaN,NaN,0.00,6.21,33.44,309.92,7.77
1971-02-04,0.00,0.41,7.27,NaN,NaN,0.41,5.35,35.53,313.14,3.51
1971-02-05,0.02,0.11,3.87,NaN,NaN,0.12,4.71,24.01,312.47,2.16
1971-02-06,0.08,0.30,4.75,NaN,NaN,0.35,4.50,13.47,315.88,3.31
1971-02-07,0.00,0.22,6.20,NaN,NaN,0.22,5.51,31.81,316.72,3.97
1971-02-08,3.97,0.57,5.95,NaN,NaN,0.79,5.04,28.59,318.83,6.34
1971-02-09,1.64,0.26,5.97,NaN,NaN,0.41,5.51,34.95,314.04,6.28
1971-02-10,3.74,0.77,5.76,NaN,NaN,1.02,4.68,31.87,314.78,6.52
1971-02-11,22.68,0.43,4.45,NaN,NaN,0.61,4.63,36.48,305.29,5.50
1971-02-12,31.03,0.19,5.38,NaN,NaN,0.39,5.47,31.82,317.09,11.57
1971-02-13,13.44,0.82,3.24,NaN,NaN,1.18,3.98,37.34,298.73,10.76
1971-02-14,17.98,0.67,2.48,NaN,NaN,1.00,3.83,44.22,289.17,9.16
1971-02-15,0.36,0.62,1.63,NaN,NaN,0.83,3.42,66.52,262.17,5.90
1971-02-16,4.23,0.40,-0.52,NaN,NaN,0.54,2.94,72.81,247.37,3.76
1971-02-17,9.74,0.00,0.62,NaN,NaN,0.00,4.01,17.25,297.59,4.73
1971-02-18,0.06,0.44,3.02,NaN,NaN,0.53,4.01,70.00,271.75,4.04
1971-02-19,6.91,0.46,3.08,NaN,NaN,0.60,3.97,50.88,290.82,3.62
1971-02-20,4.51,0.00,4.84,NaN,NaN,0.14,5.77,65.42,293.44,7.60
1971-02-21,1.43,1.05,5.35,NaN,NaN,1.34,4.24,77.58,278.17,7.12
1971-02-22,0.00,0.68,4.71,NaN,NaN,0.68,4.26,58.84,294.33,4.21
1971-02-23,2.67,0.37,5.24,NaN,NaN,0.55,5.20,46.25,311.37,6.38
1971-02-24,1.14,0.53,6.89,NaN,NaN,0.67,5.40,50.86,315.74,3.72
1971-02-25,0.04,0.29,4.71,NaN,NaN,0.31,4.91,37.50,316.32,2.23
1971-02-26,0.00,0.39,4.15,NaN,NaN,0.39,4.55,38.54,312.78,3.10
1971-02-27,6.67,0.43,3.75,NaN,NaN,0.58,4.49,41.52,309.36,4.44
1971-02-28,3.72,0.17,2.32,NaN,NaN,0.25,4.23,21.74,305.07,4.25
1971-03-01,7.98,0.27,2.88,NaN,NaN,0.42,4.31,23.43,307.57,5.33
1971-03-02,0.00,0.58,3.45,NaN,NaN,0.58,4.28,84.77,279.87,4.88
1971-03-03,0.00,0.46,2.47,NaN,NaN,0.46,3.98,64.55,289.66,3.05
1971-03-04,0.08,0.73,0.65,NaN,NaN,0.85,2.98,62.67,279.29,4.05
1971-03-05,0.06,0.33,3.45,NaN,NaN,0.40,4.63,51.77,305.63,3.60
1971-03-06,0.00,0.67,4.77,NaN,NaN,0.67,4.18,65.92,300.71,2.49
1971-03-07,0.00,0.54,5.69,NaN,NaN,0.54,4.88,54.51,315.01,2.40
1971-03-08,0.04,0.70,5.36,NaN,NaN,0.73,4.64,95.53,288.19,2.55
1971-03-09,0.00,0.44,5.00,NaN,NaN,0.44,5.19,68.91,306.17,5.60
1971-03-10,0.31,0.91,2.78,NaN,NaN,1.15,3.58,72.73,289.19,5.13
1971-03-11,4.41,0.41,4.82,NaN,NaN,0.58,5.09,49.62,317.03,5.25
1971-03-12,2.33,0.48,6.85,NaN,NaN,0.74,5.91,59.31,322.72,8.51
1971-03-13,2.56,0.99,5.98,NaN,NaN,1.24,4.84,92.64,298.32,5.87
1971-03-14,0.14,0.57,3.69,NaN,NaN,0.60,4.36,78.00,296.62,2.20
1971-03-15,0.32,0.80,2.21,NaN,NaN,0.86,3.56,119.03,265.74,2.46
1971-03-16,0.43,0.77,2.27,NaN,NaN,0.91,3.70,109.87,272.89,2.84
1971-03-17,1.74,0.85,2.16,NaN,NaN,0.99,3.52,123.39,265.19,2.58
1971-03-18,3.59,0.64,1.84,NaN,NaN,0.99,3.86,55.17,301.22,10.37
1971-03-19,10.04,0.73,2.61,NaN,NaN,1.07,4.02,55.18,305.33,9.99
1971-03-20,0.09,1.37,3.43,NaN,NaN,1.49,3.49,71.56,298.53,8.26
1971-03-21,0.00,1.59,4.15,NaN,NaN,1.59,3.44,134.75,269.48,5.96
1971-03-22,1.79,1.04,1.87,NaN,NaN,1.23,3.14,118.88,269.03,3.24
1971-03-23,1.81,0.42,4.78,NaN,NaN,0.64,4.95,32.74,317.36,7.42
1971-03-24,4.60,0.52,7.52,NaN,NaN,0.77,6.31,78.03,323.86,8.39
1971-03-25,3.00,1.37,5.21,NaN,NaN,1.68,4.37,129.86,285.48,7.73
1971-03-26,0.85,1.00,4.96,NaN,NaN,1.27,4.60,96.05,301.89,6.38
1971-03-27,1.71,0.83,4.37,NaN,NaN,1.00,4.42,86.93,303.48,3.43
1971-03-28,0.45,0.42,6.70,NaN,NaN,0.62,6.07,68.92,325.49,6.91
1971-03-29,3.54,0.82,7.54,NaN,NaN,1.01,5.72,66.94,329.71,4.39
1971-03-30,0.30,0.23,6.81,NaN,NaN,0.28,6.00,36.29,328.15,2.71
1971-03-31,0.01,0.87,4.06,NaN,NaN,0.88,4.21,84.00,304.65,3.28
1971-04-01,0.01,0.92,4.41,NaN,NaN,0.93,4.39,85.41,306.87,4.59
1971-04-02,0.00,1.08,4.48,NaN,NaN,1.08,4.30,99.68,301.72,5.46
1971-04-03,0.43,1.00,5.03,NaN,NaN,1.24,4.56,85.70,310.77,5.32
1971-04-04,0.92,0.95,4.10,NaN,NaN,1.19,4.28,85.86,306.33,5.17
1971-04-05,0.81,0.53,4.85,NaN,NaN,0.71,4.73,39.32,317.02,4.82
