date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,12.13,1.73,11.23,1.10,1.95,2.03,6.45,71.14,338.82,8.28
1970-10-02,17.10,2.38,9.77,1.57,2.77,2.73,5.17,110.28,305.00,10.90
1970-10-03,4.08,2.15,9.64,1.45,2.56,2.44,5.04,125.63,293.59,7.54
1970-10-04,2.50,0.00,11.35,1.37,2.41,0.37,9.17,55.58,347.17,7.68
1970-10-05,3.31,1.10,11.53,1.33,2.35,1.37,7.47,70.39,339.58,7.63
1970-10-06,0.33,1.44,7.97,1.24,2.19,1.72,5.20,116.96,290.51,6.80
1970-10-07,1.98,0.90,6.95,1.20,2.12,1.11,5.38,95.30,299.63,4.90
1970-10-08,0.23,0.74,7.04,1.16,2.04,0.87,5.59,108.19,292.26,2.80
1970-10-09,0.00,0.84,6.57,1.12,1.98,0.84,5.10,123.80,277.76,2.60
1970-10-10,0.51,0.79,7.15,1.10,1.93,0.93,5.26,87.80,301.57,2.94
1970-10-11,0.23,0.00,10.08,1.08,1.90,0.06,8.06,28.86,343.91,4.07
1970-10-12,0.00,0.56,12.07,1.05,1.85,0.56,8.25,66.91,340.04,2.60
1970-10-13,0.00,0.52,11.69,1.02,1.80,0.52,7.86,65.39,338.18,1.58
1970-10-14,0.17,0.37,10.33,0.99,1.75,0.42,7.59,45.90,343.46,2.18
1970-10-15,0.00,0.58,10.29,0.98,1.72,0.58,7.08,48.39,340.81,3.28
1970-10-16,0.00,0.67,8.55,0.94,1.66,0.67,5.99,79.29,309.41,2.82
1970-10-17,0.00,0.88,7.91,0.93,1.63,0.88,5.11,88.21,295.99,3.03
1970-10-18,2.73,0.86,8.37,0.92,1.62,1.14,6.06,57.39,322.51,8.14
1970-10-19,8.48,1.78,7.96,1.04,1.84,2.12,4.72,79.74,298.29,9.53
1970-10-20,0.00,1.35,4.07,0.99,1.74,1.35,3.64,79.31,277.74,8.45
1970-10-21,0.00,1.43,4.27,0.90,1.59,1.43,3.53,82.79,273.83,7.81
1970-10-22,0.21,0.47,6.19,0.88,1.55,0.60,5.37,47.65,316.19,3.98
1970-10-23,1.01,0.74,7.39,0.87,1.53,0.94,5.44,39.49,327.20,4.90
1970-10-24,3.82,0.24,9.37,0.87,1.53,0.37,7.34,40.13,337.41,6.60
1970-10-25,8.22,0.68,10.23,1.12,1.97,0.94,7.14,36.80,343.22,7.98
1970-10-26,2.21,0.91,7.58,1.04,1.84,1.14,5.31,74.78,295.77,5.82
1970-10-27,26.43,0.74,6.77,1.50,2.64,0.94,5.11,33.04,326.17,4.93
1970-10-28,3.31,0.02,8.19,2.20,3.88,0.13,7.09,40.45,329.40,5.40
1970-10-29,0.56,0.57,10.13,1.87,3.30,0.79,7.19,46.11,332.55,7.34
1970-10-30,10.88,0.24,12.04,1.79,3.15,0.40,8.77,32.92,351.98,8.89
1970-10-31,1.33,0.90,11.50,1.98,3.49,1.16,7.43,31.90,350.01,7.78
1970-11-01,15.87,1.87,9.35,1.96,3.46,2.20,5.03,55.38,311.00,9.23
1970-11-02,6.50,0.13,10.22,2.73,4.81,0.20,7.70,19.02,344.62,6.01
1970-11-03,6.86,1.56,8.73,2.79,4.91,1.91,5.35,48.05,315.44,11.03
1970-11-04,10.38,0.86,7.84,2.94,5.18,1.12,5.57,35.46,324.90,7.03
1970-11-05,1.77,1.13,7.08,3.19,5.63,1.44,4.87,58.37,294.33,8.19
1970-11-06,6.89,0.39,5.15,3.04,5.36,0.50,4.81,29.72,316.40,3.35
1970-11-07,0.35,0.43,5.00,2.96,5.22,0.60,4.85,37.57,306.69,5.07
1970-11-08,2.68,0.58,4.71,2.82,4.97,0.83,4.71,27.49,315.46,7.33
1970-11-09,2.30,1.08,6.12,2.62,4.62,1.42,4.63,50.64,293.73,9.29
1970-11-10,5.52,0.70,7.35,2.45,4.32,0.90,5.16,16.27,328.81,4.97
1970-11-11,20.04,0.00,7.51,3.53,6.22,0.00,6.66,15.96,331.95,7.08
