date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,2.10,1.78,12.92,0.13,0.31,2.07,7.14,67.17,350.19,8.51
1970-10-02,3.62,2.46,11.42,0.14,0.34,2.80,5.75,103.98,317.20,10.88
1970-10-03,0.37,2.18,11.32,0.15,0.34,2.46,5.66,122.32,303.68,7.44
1970-10-04,0.08,0.00,12.83,0.15,0.35,0.27,10.07,55.91,353.59,8.16
1970-10-05,1.54,1.03,12.71,0.17,0.39,1.30,8.09,72.81,344.43,8.11
1970-10-06,0.55,1.50,9.50,0.16,0.37,1.77,5.61,111.41,300.32,6.72
1970-10-07,4.43,0.90,8.55,0.16,0.36,1.09,5.88,91.34,309.62,4.57
1970-10-08,0.39,0.72,8.60,0.16,0.37,0.83,6.11,104.77,301.25,2.57
1970-10-09,0.00,0.83,8.06,0.15,0.35,0.83,5.52,120.43,285.37,2.46
1970-10-10,1.08,0.76,8.48,0.15,0.36,0.88,5.69,81.61,312.12,2.75
1970-10-11,1.12,0.00,11.39,0.16,0.38,0.06,8.64,29.90,349.80,4.04
1970-10-12,0.00,0.60,13.12,0.17,0.41,0.60,8.57,69.09,343.83,2.87
1970-10-13,0.00,0.51,13.10,0.16,0.38,0.51,8.54,67.14,344.20,1.57
1970-10-14,0.00,0.42,12.24,0.16,0.38,0.42,8.28,54.25,347.63,2.01
1970-10-15,0.00,0.35,11.79,0.16,0.38,0.35,7.77,28.59,352.08,3.14
1970-10-16,0.00,0.71,10.21,0.15,0.34,0.71,6.48,79.16,317.13,2.88
1970-10-17,0.00,0.84,9.17,0.14,0.33,0.84,5.58,85.91,303.54,2.98
1970-10-18,2.11,0.85,9.81,0.13,0.31,1.13,6.58,62.90,325.89,8.06
1970-10-19,5.04,1.87,9.55,0.15,0.36,2.20,5.18,72.72,311.46,9.53
1970-10-20,0.05,1.37,5.90,0.15,0.35,1.54,4.10,77.35,287.73,7.83
1970-10-21,0.00,1.56,5.82,0.13,0.30,1.56,3.62,87.00,274.85,6.69
1970-10-22,0.00,0.44,7.72,0.11,0.26,0.44,5.90,48.76,323.39,3.62
1970-10-23,0.58,0.85,9.32,0.13,0.29,1.04,5.86,30.79,338.94,4.98
1970-10-24,0.00,0.22,10.93,0.14,0.32,0.22,7.97,40.54,344.97,7.04
1970-10-25,1.85,0.67,11.87,0.13,0.31,0.92,7.86,36.63,351.86,8.42
1970-10-26,2.68,0.95,9.29,0.13,0.30,1.18,5.80,70.41,306.89,5.65
1970-10-27,16.33,0.72,8.79,0.27,0.64,0.92,5.94,34.72,336.62,5.19
1970-10-28,1.24,0.02,10.31,0.34,0.79,0.13,7.93,38.14,341.62,5.66
1970-10-29,0.00,0.52,12.02,0.25,0.58,0.52,8.09,46.11,342.08,7.82
1970-10-30,10.20,0.01,13.51,0.23,0.54,0.02,9.56,20.99,359.29,8.94
1970-10-31,0.65,0.75,13.14,0.37,0.86,0.99,8.40,32.78,357.76,8.15
1970-11-01,15.76,1.80,11.06,0.35,0.82,2.10,5.68,51.85,323.67,8.37
1970-11-02,2.58,0.00,11.89,0.80,1.87,0.00,8.73,19.80,352.16,6.42
1970-11-03,0.15,1.73,10.42,0.52,1.21,1.97,5.84,45.05,327.13,11.64
1970-11-04,2.75,1.02,9.73,0.39,0.91,1.29,6.06,33.78,336.54,7.25
1970-11-05,0.00,1.27,8.90,0.33,0.77,1.27,5.29,55.51,304.84,8.05
1970-11-06,16.45,0.36,7.12,0.50,1.16,0.47,5.37,18.33,328.29,3.59
1970-11-07,0.01,0.54,6.71,1.22,2.85,0.55,5.23,39.33,313.04,5.55
1970-11-08,0.25,0.44,6.33,0.67,1.55,0.67,5.30,17.64,324.75,7.60
1970-11-09,0.42,1.17,7.91,0.50,1.17,1.49,5.09,43.71,309.97,8.91
1970-11-10,0.27,0.70,9.47,0.42,0.98,0.90,6.00,16.99,339.91,5.17
1970-11-11,18.91,0.01,9.35,1.50,3.50,0.01,7.24,16.67,340.54,7.53
1970-11-12,0.00,0.65,6.51,1.60,3.74,0.65,4.96,43.49,301.29,6.28
1970-11-13,5.54,0.66,4.68,1.05,2.44,0.89,4.22,35.08,301.17,5.60
1970-11-14,0.00,0.05,3.15,1.07,2.50,0.05,4.63,31.25,301.29,4.16
1970-11-15,2.91,0.61,3.43,0.75,1.74,0.81,3.52,59.68,257.00,4.80
1970-11-16,1.21,0.00,4.00,0.76,1.77,0.00,5.23,26.30,311.43,5.76
1970-11-17,16.39,0.45,5.88,1.93,4.49,0.63,5.03,23.49,321.79,5.33
1970-11-18,5.72,0.70,5.90,3.20,7.46,0.93,4.66,25.70,316.99,5.83
1970-11-19,1.24,0.49,6.05,2.07,4.82,0.70,5.01,31.73,309.39,6.14
