date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.62,1.15,13.25,0.91,1.43,1.40,8.43,83.10,347.97,7.08
1970-10-02,0.00,2.24,12.91,0.84,1.32,2.25,7.10,113.46,327.93,11.55
1970-10-03,0.06,2.54,12.18,0.78,1.22,2.73,5.70,105.06,324.06,7.74
1970-10-04,2.21,0.00,12.29,0.77,1.21,0.45,9.71,63.81,350.43,7.01
1970-10-05,5.16,0.39,13.11,0.86,1.35,0.56,9.31,55.19,356.76,7.36
1970-10-06,1.31,1.18,9.21,0.83,1.30,1.39,6.06,120.17,302.85,4.79
1970-10-07,0.33,1.01,8.59,0.77,1.20,1.12,5.75,126.04,295.01,2.35
1970-10-08,0.28,0.92,8.70,0.72,1.13,0.99,6.00,132.96,291.61,1.70
1970-10-09,1.93,1.14,9.35,0.68,1.07,1.26,5.90,151.15,281.51,2.44
1970-10-10,8.28,1.17,9.64,0.72,1.13,1.37,5.86,65.81,332.26,4.65
1970-10-11,0.98,0.00,11.38,0.88,1.38,0.37,9.44,54.28,347.75,4.52
1970-10-12,0.04,0.44,12.25,0.75,1.18,0.49,8.33,39.40,354.06,3.94
1970-10-13,0.12,0.49,13.41,0.69,1.08,0.57,9.49,75.63,345.73,2.96
1970-10-14,0.00,0.64,11.67,0.66,1.04,0.64,8.06,84.88,331.04,3.28
1970-10-15,0.00,0.31,12.34,0.65,1.01,0.31,8.96,54.28,350.98,4.64
1970-10-16,0.00,1.18,12.48,0.63,0.98,1.18,7.39,89.26,328.56,4.71
1970-10-17,0.00,1.14,11.59,0.61,0.95,1.14,6.24,136.66,288.37,2.32
1970-10-18,2.33,0.51,10.49,0.60,0.94,0.67,7.60,79.00,325.77,5.01
1970-10-19,9.75,1.76,10.58,0.65,1.01,2.09,6.05,85.01,316.94,9.96
1970-10-20,5.34,1.27,6.81,0.75,1.17,1.60,4.84,83.00,298.29,8.96
1970-10-21,1.11,1.21,6.07,0.72,1.12,1.47,4.32,109.00,273.42,5.71
1970-10-22,1.40,0.00,7.01,0.70,1.09,0.08,6.56,29.52,329.65,3.23
1970-10-23,0.00,0.82,9.55,0.66,1.03,0.82,5.78,43.66,338.97,2.92
1970-10-24,0.15,0.79,10.32,0.63,0.98,0.88,6.81,43.14,343.76,5.55
1970-10-25,7.87,0.88,11.23,0.63,0.98,1.16,7.38,42.49,348.31,8.68
1970-10-26,0.09,0.78,10.56,0.86,1.35,0.93,6.80,81.41,315.17,4.16
1970-10-27,1.02,0.00,9.52,0.70,1.09,0.21,7.83,40.88,340.55,5.87
