date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,2.05,1.51,10.76,NaN,NaN,1.79,6.20,60.21,337.82,7.82
1970-10-02,0.01,1.54,8.57,NaN,NaN,1.58,5.37,100.80,300.06,10.03
1970-10-03,3.38,1.60,9.97,NaN,NaN,1.84,5.34,79.24,318.01,5.75
1970-10-04,0.88,0.07,11.34,NaN,NaN,0.28,8.56,47.83,347.72,6.93
1970-10-05,0.28,1.61,10.50,NaN,NaN,1.91,6.02,103.00,304.86,8.17
1970-10-06,0.33,1.41,9.00,NaN,NaN,1.75,5.59,67.93,319.84,9.61
1970-10-07,0.97,0.79,9.16,NaN,NaN,1.00,6.24,63.60,324.41,5.53
1970-10-08,0.16,0.88,8.98,NaN,NaN,1.05,5.80,80.16,310.17,4.08
1970-10-09,0.38,0.90,7.69,NaN,NaN,1.16,5.49,90.16,296.16,6.64
1970-10-10,0.00,0.92,11.29,NaN,NaN,0.92,6.98,90.33,313.78,4.61
1970-10-11,1.75,0.51,9.49,NaN,NaN,0.61,6.54,53.13,330.44,3.00
1970-10-12,1.76,0.21,11.79,NaN,NaN,0.26,8.58,52.08,342.62,2.84
1970-10-13,0.37,0.44,12.02,NaN,NaN,0.48,7.31,74.14,325.59,1.11
1970-10-14,0.03,0.29,10.04,NaN,NaN,0.30,7.23,55.31,329.99,1.84
1970-10-15,0.00,0.23,10.98,NaN,NaN,0.23,7.88,41.98,343.57,2.28
1970-10-16,0.00,0.45,11.12,NaN,NaN,0.45,7.04,77.48,315.23,1.83
1970-10-17,0.00,0.49,9.93,NaN,NaN,0.49,6.94,39.35,338.89,5.40
1970-10-18,2.72,1.65,11.29,NaN,NaN,2.00,6.42,34.98,347.45,11.16
1970-10-19,0.12,1.25,7.40,NaN,NaN,1.44,4.98,61.22,303.18,10.02
1970-10-20,0.00,1.34,4.56,NaN,NaN,1.36,3.75,53.53,292.31,9.64
1970-10-21,0.00,1.49,5.57,NaN,NaN,1.49,3.59,45.33,301.81,6.97
1970-10-22,0.00,0.54,8.24,NaN,NaN,0.54,5.78,55.75,310.94,4.10
1970-10-23,0.05,0.81,8.97,NaN,NaN,0.93,5.92,31.30,336.15,6.03
1970-10-24,1.82,0.45,9.78,NaN,NaN,0.62,6.86,29.44,342.06,5.63
1970-10-25,0.00,0.47,9.08,NaN,NaN,0.47,6.37,35.41,332.05,4.58
1970-10-26,0.00,0.90,5.92,NaN,NaN,0.90,4.48,63.91,283.79,6.93
1970-10-27,1.23,0.58,4.41,NaN,NaN,0.72,3.96,27.39,312.22,3.26
1970-10-28,7.57,0.63,4.85,NaN,NaN,0.78,4.04,35.04,305.38,3.60
1970-10-29,7.35,0.34,7.15,NaN,NaN,0.49,5.77,29.60,325.48,5.53
1970-10-30,0.04,0.36,9.13,NaN,NaN,0.42,6.67,43.18,320.58,7.17
1970-10-31,9.99,0.92,9.92,NaN,NaN,1.14,6.03,24.92,341.86,5.60
1970-11-01,6.45,1.77,8.76,NaN,NaN,2.13,4.90,43.16,310.74,10.95
1970-11-02,9.24,0.47,8.19,NaN,NaN,0.64,5.98,26.40,330.98,5.47
1970-11-03,10.56,0.76,7.63,NaN,NaN,1.05,5.50,28.73,323.92,8.28
1970-11-04,7.04,0.51,6.95,NaN,NaN,0.72,5.44,24.95,324.79,6.39
1970-11-05,0.02,0.78,6.38,NaN,NaN,0.85,4.84,45.08,294.17,8.08
1970-11-06,2.60,0.44,4.74,NaN,NaN,0.54,4.05,30.34,302.32,2.90
1970-11-07,1.48,0.21,4.86,NaN,NaN,0.28,4.58,34.24,299.05,2.79
1970-11-08,0.17,0.40,7.02,NaN,NaN,0.66,5.72,29.42,316.78,9.67
1970-11-09,0.00,1.13,6.76,NaN,NaN,1.13,4.74,38.11,299.20,10.70
1970-11-10,0.56,0.65,6.73,NaN,NaN,0.82,4.67,21.21,322.31,3.95
1970-11-11,6.67,0.29,5.78,NaN,NaN,0.45,5.21,24.41,314.68,6.08
1970-11-12,3.63,0.55,3.39,NaN,NaN,0.82,3.97,37.98,279.74,7.35
1970-11-13,0.27,0.39,3.14,NaN,NaN,0.54,3.97,39.84,274.95,5.91
1970-11-14,0.16,0.26,1.27,NaN,NaN,0.31,3.22,36.70,267.31,3.20
1970-11-15,1.86,0.30,1.71,NaN,NaN,0.43,3.43,42.65,259.89,4.40
1970-11-16,0.05,0.00,1.91,NaN,NaN,0.00,4.49,37.91,273.03,4.85
1970-11-17,1.91,0.14,4.04,NaN,NaN,0.20,4.59,9.13,313.21,4.00
1970-11-18,1.75,0.01,4.04,NaN,NaN,0.02,4.57,30.65,289.42,2.36
1970-11-19,0.03,0.39,3.26,NaN,NaN,0.46,4.10,21.73,298.34,6.04
1970-11-20,15.95,0.37,3.01,NaN,NaN,0.50,3.63,29.13,281.06,3.88
1970-11-21,0.23,0.00,3.30,NaN,NaN,0.00,5.11,16.06,310.35,6.37
1970-11-22,0.16,0.31,3.83,NaN,NaN,0.43,4.07,28.87,284.78,4.34
1970-11-23,19.32,0.69,6.11,NaN,NaN,0.91,4.67,14.73,321.94,5.72
1970-11-24,0.47,0.00,8.16,NaN,NaN,0.00,7.44,7.85,335.17,6.26
1970-11-25,0.32,0.01,7.91,NaN,NaN,0.01,6.06,7.70,333.04,1.90
1970-11-26,5.06,0.09,6.75,NaN,NaN,0.12,5.43,16.10,322.27,2.35
1970-11-27,6.44,0.00,7.10,NaN,NaN,0.00,6.35,15.09,326.91,4.38
1970-11-28,3.27,0.00,7.87,NaN,NaN,0.00,6.54,13.45,333.11,3.01
1970-11-29,3.58,0.02,5.98,NaN,NaN,0.03,5.49,7.14,323.67,3.99
1970-11-30,0.47,0.13,5.23,NaN,NaN,0.20,5.20,13.01,319.46,5.63
1970-12-01,0.00,0.28,4.68,NaN,NaN,0.29,4.44,25.50,287.09,5.13
1970-12-02,16.82,0.01,5.18,NaN,NaN,0.02,5.29,6.79,319.87,5.27
1970-12-03,0.83,0.51,2.95,NaN,NaN,0.65,3.29,14.20,298.51,3.37
1970-12-04,2.52,0.08,3.45,NaN,NaN,0.14,4.49,23.46,285.09,6.60
1970-12-05,0.03,0.74,6.21,NaN,NaN,0.84,4.79,22.17,298.47,9.48
1970-12-06,0.00,0.67,5.06,NaN,NaN,0.67,4.21,20.15,295.57,6.55
1970-12-07,0.00,0.35,3.47,NaN,NaN,0.35,3.97,20.22,287.86,5.04
1970-12-08,0.00,0.16,2.80,NaN,NaN,0.16,3.76,24.98,272.59,3.88
1970-12-09,0.00,0.00,4.99,NaN,NaN,0.00,4.95,19.31,298.98,2.65
1970-12-10,0.00,0.01,3.94,NaN,NaN,0.01,4.56,12.92,308.43,2.02
1970-12-11,0.00,0.00,3.22,NaN,NaN,0.00,4.46,13.10,304.51,2.33
1970-12-12,0.78,0.01,3.94,NaN,NaN,0.01,4.76,11.71,311.56,3.19
1970-12-13,0.00,0.48,3.97,NaN,NaN,0.48,3.93,18.26,291.45,5.18
1970-12-14,0.00,0.06,4.24,NaN,NaN,0.06,4.55,12.69,309.15,2.54
1970-12-15,0.00,0.25,4.52,NaN,NaN,0.25,4.58,12.41,310.91,4.56
1970-12-16,1.21,0.51,6.92,NaN,NaN,0.72,5.11,19.30,304.43,6.52
1970-12-17,0.58,0.89,6.84,NaN,NaN,1.19,4.63,21.17,296.98,7.79
1970-12-18,0.03,0.23,8.37,NaN,NaN,0.27,6.26,5.82,335.34,6.06
1970-12-19,0.05,0.22,9.50,NaN,NaN,0.29,6.95,10.76,340.74,7.59
1970-12-20,0.20,0.62,4.05,NaN,NaN,0.85,3.74,22.56,278.45,5.97
1970-12-21,0.00,0.56,1.34,NaN,NaN,0.56,2.85,24.47,258.63,5.11
1970-12-22,0.04,0.62,2.53,NaN,NaN,0.72,3.21,14.69,290.21,4.61
1970-12-23,1.66,0.05,3.24,NaN,NaN,0.10,4.58,13.34,303.21,6.92
1970-12-24,1.18,0.14,3.74,NaN,NaN,0.21,4.51,11.38,309.97,4.34
1970-12-25,0.10,0.30,2.84,NaN,NaN,0.37,3.76,14.88,294.37,4.02
1970-12-26,2.42,0.01,3.24,NaN,NaN,0.02,4.64,11.97,307.16,5.77
1970-12-27,0.82,0.50,1.91,NaN,NaN,0.71,3.44,6.92,299.92,5.53
1970-12-28,1.90,0.29,2.18,NaN,NaN,0.43,3.78,10.94,302.59,4.55
1970-12-29,0.23,0.32,2.32,NaN,NaN,0.52,3.94,12.35,300.57,6.91
1970-12-30,0.00,0.38,0.79,NaN,NaN,0.38,3.36,18.93,276.22,7.26
1970-12-31,0.00,0.21,-0.04,NaN,NaN,0.21,3.16,18.33,273.97,4.64
1971-01-01,0.00,0.29,-0.01,NaN,NaN,0.29,2.97,17.82,273.80,4.18
1971-01-02,0.00,0.00,0.70,NaN,NaN,0.00,3.78,6.26,296.92,1.97
1971-01-03,0.00,0.07,0.19,NaN,NaN,0.07,3.06,20.03,270.77,2.47
1971-01-04,0.00,0.07,-0.70,NaN,NaN,0.07,3.19,12.90,285.87,2.84
1971-01-05,2.18,0.11,-0.22,NaN,NaN,0.15,3.32,11.97,291.03,3.29
1971-01-06,3.74,0.83,4.40,NaN,NaN,1.06,3.65,6.60,310.92,5.32
1971-01-07,1.76,0.00,5.90,NaN,NaN,0.00,6.81,18.16,313.00,10.76
1971-01-08,0.11,0.78,9.00,NaN,NaN,0.89,5.85,16.68,327.46,7.53
1971-01-09,0.86,1.02,10.29,NaN,NaN,1.36,6.49,14.06,341.09,11.20
1971-01-10,0.06,1.13,11.12,NaN,NaN,1.24,6.19,18.84,333.64,6.95
1971-01-11,0.00,0.26,6.76,NaN,NaN,0.26,5.16,25.43,299.15,4.49
1971-01-12,0.21,0.07,3.07,NaN,NaN,0.09,3.86,14.08,304.94,1.50
1971-01-13,0.21,0.00,3.70,NaN,NaN,0.00,4.95,7.44,312.89,2.16
1971-01-14,4.32,0.00,4.84,NaN,NaN,0.00,5.24,15.51,314.99,2.48
1971-01-15,0.00,0.00,3.77,NaN,NaN,0.00,4.80,14.24,312.56,1.38
1971-01-16,0.24,0.03,2.75,NaN,NaN,0.04,3.92,23.13,288.13,1.97
1971-01-17,0.08,0.25,4.11,NaN,NaN,0.32,4.42,15.84,310.75,3.73
1971-01-18,2.30,0.32,5.00,NaN,NaN,0.51,4.91,15.80,316.71,6.92
1971-01-19,0.33,0.40,5.82,NaN,NaN,0.60,4.94,29.84,294.44,6.93
1971-01-20,8.83,0.37,4.31,NaN,NaN,0.51,4.32,22.26,301.14,4.68
1971-01-21,6.87,0.00,3.85,NaN,NaN,0.00,5.11,17.50,311.42,5.97
1971-01-22,2.96,0.02,3.94,NaN,NaN,0.02,4.59,18.38,309.40,1.45
1971-01-23,2.72,0.13,4.72,NaN,NaN,0.21,4.96,24.75,303.63,5.52
1971-01-24,7.90,0.20,4.39,NaN,NaN,0.36,4.86,22.54,306.55,7.76
1971-01-25,0.82,0.00,5.04,NaN,NaN,0.00,5.46,19.51,316.55,4.16
1971-01-26,0.57,0.08,3.82,NaN,NaN,0.10,4.46,21.01,307.01,2.07
1971-01-27,6.43,0.01,3.98,NaN,NaN,0.01,4.87,18.60,313.54,2.02
1971-01-28,3.42,0.10,4.18,NaN,NaN,0.15,4.78,16.28,314.34,3.59
1971-01-29,8.29,0.07,2.99,NaN,NaN,0.08,4.31,19.77,307.30,1.90
1971-01-30,0.10,0.19,0.84,NaN,NaN,0.22,3.40,24.79,288.25,2.73
1971-01-31,0.00,0.46,0.31,NaN,NaN,0.46,3.29,36.02,270.80,8.81
1971-02-01,0.00,0.57,0.40,NaN,NaN,0.57,2.84,27.01,282.75,4.38
1971-02-02,0.01,1.10,4.20,NaN,NaN,1.10,3.73,21.40,310.23,8.16
1971-02-03,0.00,0.00,6.58,NaN,NaN,0.00,6.60,42.75,305.37,8.57
1971-02-04,0.00,0.46,7.58,NaN,NaN,0.46,5.10,52.49,293.38,3.51
