date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,10.76,1.72,11.55,0.44,1.43,2.01,6.48,64.56,343.27,8.02
1970-10-02,3.76,2.16,9.63,1.98,6.50,2.50,5.27,109.67,303.95,10.44
1970-10-03,2.99,2.04,10.07,0.97,3.18,2.31,5.19,116.06,300.04,6.87
1970-10-04,3.74,0.00,11.67,0.89,2.91,0.35,9.29,54.06,348.72,7.24
1970-10-05,4.37,1.14,11.47,1.12,3.68,1.40,7.31,80.93,332.14,7.45
1970-10-06,3.32,1.54,8.49,1.04,3.40,1.83,5.23,108.93,295.63,7.49
1970-10-07,7.30,0.91,7.86,1.76,5.77,1.12,5.60,85.30,308.58,4.89
1970-10-08,0.13,0.72,7.87,1.69,5.54,0.77,5.79,101.03,298.75,2.64
1970-10-09,0.00,0.83,6.98,0.98,3.20,0.83,5.21,118.43,280.99,2.99
1970-10-10,0.00,0.79,8.30,0.73,2.38,0.79,5.63,94.39,301.66,2.68
1970-10-11,0.14,0.05,9.90,0.59,1.92,0.06,7.69,27.42,343.11,3.28
1970-10-12,0.00,0.48,12.27,0.50,1.64,0.48,8.41,67.21,339.82,2.22
1970-10-13,0.00,0.47,11.88,0.42,1.38,0.47,7.73,69.59,335.00,0.96
1970-10-14,0.15,0.34,10.46,0.37,1.23,0.37,7.57,49.44,340.93,1.49
1970-10-15,0.00,0.46,10.66,0.34,1.12,0.46,7.36,45.61,343.65,2.67
1970-10-16,0.03,0.61,9.42,0.31,1.03,0.63,6.26,80.71,311.02,2.27
1970-10-17,0.00,0.79,8.45,0.28,0.93,0.79,5.44,72.91,308.86,3.13
1970-10-18,3.18,1.05,9.37,0.26,0.85,1.35,6.19,48.99,332.06,8.57
1970-10-19,0.51,1.68,8.12,0.28,0.93,1.90,4.82,74.84,301.28,9.29
1970-10-20,0.00,1.40,4.55,0.26,0.86,1.40,3.71,72.31,283.35,8.73
1970-10-21,0.00,1.46,4.95,0.22,0.73,1.46,3.62,74.44,281.27,7.56
1970-10-22,0.01,0.48,7.16,0.21,0.67,0.49,5.62,50.39,317.39,3.63
1970-10-23,4.78,0.82,8.09,0.20,0.65,1.01,5.48,37.55,330.80,4.77
1970-10-24,8.86,0.21,9.81,0.28,0.93,0.32,7.50,37.49,340.44,6.10
1970-10-25,13.94,0.56,10.56,4.02,13.20,0.77,7.33,36.77,343.80,6.79
1970-10-26,0.44,0.92,7.50,1.99,6.52,1.13,5.14,75.53,291.72,5.89
1970-10-27,16.95,0.71,6.79,3.69,12.10,0.88,4.94,30.00,325.77,4.21
1970-10-28,7.23,0.14,7.71,4.15,13.60,0.21,6.53,37.82,327.61,4.40
1970-10-29,8.61,0.44,9.94,4.36,14.30,0.62,7.15,41.24,334.39,6.57
1970-10-30,21.84,0.21,11.87,11.95,39.20,0.34,8.58,35.53,348.05,8.12
1970-10-31,9.67,0.92,11.53,9.73,31.90,1.17,7.24,30.51,350.17,7.13
1970-11-01,12.33,1.98,9.49,6.46,21.20,2.31,4.94,53.98,310.36,9.77
1970-11-02,9.13,0.18,10.07,8.08,26.50,0.26,7.42,18.99,343.91,5.39
1970-11-03,9.05,1.39,8.71,8.08,26.50,1.74,5.45,40.24,322.11,10.57
1970-11-04,7.88,0.76,7.98,6.16,20.20,1.01,5.66,31.63,328.28,6.64
1970-11-05,3.32,1.10,7.25,5.95,19.50,1.41,4.89,55.90,295.06,8.08
1970-11-06,0.33,0.35,5.34,3.57,11.70,0.43,4.75,30.08,315.08,2.78
1970-11-07,0.09,0.38,5.23,2.40,7.87,0.45,4.82,37.99,305.18,4.13
1970-11-08,6.46,0.62,5.65,2.36,7.75,0.89,4.94,28.07,317.89,7.58
1970-11-09,0.36,1.21,6.74,2.31,7.59,1.51,4.64,49.85,294.23,9.43
1970-11-10,10.66,0.71,7.67,2.08,6.83,0.88,5.07,15.12,329.95,4.42
1970-11-11,9.99,0.00,7.33,6.92,22.70,0.00,6.53,14.82,331.05,6.10
1970-11-12,6.43,0.55,4.77,5.70,18.70,0.77,4.48,45.89,287.93,6.05
1970-11-13,2.98,0.55,3.35,4.66,15.30,0.77,3.92,40.89,285.13,5.50
1970-11-14,0.28,0.12,1.59,3.05,10.00,0.17,3.96,33.37,287.64,3.44
1970-11-15,5.95,0.48,1.67,2.12,6.94,0.66,3.32,58.54,251.74,4.93
1970-11-16,2.60,0.00,2.15,2.88,9.44,0.00,4.54,28.65,296.66,4.87
1970-11-17,24.56,0.23,4.15,8.75,28.70,0.34,4.63,13.19,313.82,4.50
1970-11-18,7.18,0.44,4.34,9.39,30.80,0.61,4.36,30.61,300.09,4.75
1970-11-19,3.58,0.24,4.25,7.01,23.00,0.37,4.81,25.02,308.51,5.69
1970-11-20,6.65,0.41,2.89,4.54,14.90,0.57,3.95,24.29,300.24,4.66
1970-11-21,0.94,0.24,4.05,4.02,13.20,0.40,4.67,36.60,289.54,6.61
1970-11-22,9.88,0.26,3.29,2.81,9.21,0.37,4.10,37.57,281.82,4.02
1970-11-23,7.55,0.45,6.95,8.41,27.60,0.69,5.60,11.83,328.07,7.90
1970-11-24,0.05,0.12,8.65,4.33,14.20,0.15,6.85,19.37,336.31,6.44
1970-11-25,3.03,0.41,9.12,2.77,9.09,0.51,6.03,24.25,329.16,3.36
1970-11-26,1.47,0.07,6.25,2.66,8.72,0.10,5.54,19.94,322.23,2.21
1970-11-27,4.05,0.12,7.08,2.21,7.25,0.17,6.03,18.26,328.80,4.11
1970-11-28,3.76,0.02,8.47,3.72,12.20,0.02,6.85,21.35,330.67,5.05
1970-11-29,10.30,0.04,5.71,5.21,17.10,0.06,5.43,10.76,322.39,3.34
