date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.33,1.42,12.60,NaN,NaN,1.66,7.59,71.21,348.75,8.04
1970-10-02,1.35,2.43,11.69,NaN,NaN,2.77,6.08,102.08,322.32,11.39
1970-10-03,2.11,2.11,11.14,NaN,NaN,2.40,5.77,114.77,309.56,7.61
1970-10-04,11.48,0.00,12.07,NaN,NaN,0.41,9.82,59.60,350.02,8.02
1970-10-05,10.36,0.64,12.18,NaN,NaN,0.89,8.50,73.11,343.91,8.41
1970-10-06,9.46,1.32,8.92,NaN,NaN,1.56,5.65,111.86,299.39,5.93
1970-10-07,1.52,0.85,8.02,NaN,NaN,1.00,5.70,99.51,303.39,3.26
1970-10-08,0.06,0.70,8.05,NaN,NaN,0.73,6.04,111.94,295.65,1.95
1970-10-09,0.04,0.82,8.04,NaN,NaN,0.84,5.51,128.53,280.16,1.90
1970-10-10,4.97,0.72,7.98,NaN,NaN,0.85,5.76,73.02,318.09,3.02
1970-10-11,30.72,0.00,10.81,NaN,NaN,0.34,8.90,49.62,346.76,4.20
1970-10-12,0.01,0.61,11.80,NaN,NaN,0.63,8.03,64.02,342.65,3.57
1970-10-13,0.05,0.42,12.52,NaN,NaN,0.45,8.97,67.82,343.39,1.92
1970-10-14,0.05,0.55,11.91,NaN,NaN,0.58,8.19,77.17,333.40,2.28
1970-10-15,0.00,0.23,11.33,NaN,NaN,0.23,8.09,31.24,349.79,3.66
1970-10-16,0.00,0.81,10.48,NaN,NaN,0.81,6.71,81.43,319.23,3.57
1970-10-17,0.00,0.75,9.24,NaN,NaN,0.75,5.75,101.95,293.33,2.30
1970-10-18,1.60,0.65,9.27,NaN,NaN,0.87,6.68,75.33,316.90,6.39
1970-10-19,2.93,1.77,9.40,NaN,NaN,2.11,5.38,72.02,314.70,9.96
1970-10-20,2.67,1.17,5.89,NaN,NaN,1.50,4.55,73.04,295.92,8.93
1970-10-21,0.00,1.37,5.54,NaN,NaN,1.37,3.67,96.17,267.62,5.74
1970-10-22,0.00,0.23,6.82,NaN,NaN,0.23,6.14,46.06,324.60,3.11
1970-10-23,2.33,0.78,9.09,NaN,NaN,0.95,5.65,27.16,337.59,4.06
1970-10-24,6.18,0.32,10.10,NaN,NaN,0.48,7.54,42.84,341.67,7.05
1970-10-25,10.30,0.51,11.29,NaN,NaN,0.77,7.80,26.20,349.69,9.32
1970-10-26,6.91,0.83,9.52,NaN,NaN,1.02,6.15,68.89,312.84,4.88
1970-10-27,14.49,0.42,9.18,NaN,NaN,0.59,6.85,38.07,339.19,5.98
1970-10-28,3.95,0.00,11.14,NaN,NaN,0.17,8.63,40.35,346.01,6.70
1970-10-29,12.47,0.25,11.76,NaN,NaN,0.39,8.52,52.55,338.46,7.95
1970-10-30,37.24,0.00,12.81,NaN,NaN,0.00,9.69,23.94,355.63,9.43
1970-10-31,25.76,0.27,12.82,NaN,NaN,0.45,9.11,36.08,355.51,9.93
1970-11-01,57.45,1.28,11.10,NaN,NaN,1.54,6.41,47.60,333.97,6.86
1970-11-02,13.21,0.00,11.77,NaN,NaN,0.00,9.47,22.68,350.77,7.35
1970-11-03,0.01,1.84,10.58,NaN,NaN,1.92,5.95,48.44,327.71,12.16
1970-11-04,14.71,1.12,9.93,NaN,NaN,1.39,6.12,36.99,337.31,7.21
