date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.91,12.85,NaN,NaN,1.91,6.73,83.65,338.24,7.25
1970-10-02,0.38,2.99,11.77,NaN,NaN,3.34,5.28,119.59,304.60,11.26
1970-10-03,3.76,2.44,11.04,NaN,NaN,2.73,5.02,113.45,303.42,7.52
1970-10-04,0.00,0.31,13.12,NaN,NaN,0.31,9.27,55.48,355.37,6.16
1970-10-05,0.49,1.35,14.12,NaN,NaN,1.59,8.17,67.12,353.17,6.41
1970-10-06,0.00,1.52,10.02,NaN,NaN,1.52,5.69,119.72,295.28,6.01
1970-10-07,0.00,1.04,8.66,NaN,NaN,1.04,5.61,106.66,297.57,4.52
1970-10-08,0.00,0.84,8.97,NaN,NaN,0.84,5.84,117.14,291.58,2.48
1970-10-09,0.00,0.78,8.74,NaN,NaN,0.78,5.49,125.32,282.00,1.62
1970-10-10,0.00,0.77,9.27,NaN,NaN,0.77,5.93,94.73,305.60,2.46
1970-10-11,0.04,0.21,12.77,NaN,NaN,0.24,9.18,47.75,354.52,3.50
1970-10-12,0.08,0.49,14.78,NaN,NaN,0.52,9.54,61.12,355.62,1.80
1970-10-13,0.20,0.46,13.87,NaN,NaN,0.50,8.75,59.81,351.36,1.17
1970-10-14,0.06,0.06,11.76,NaN,NaN,0.07,8.37,26.64,351.75,2.17
1970-10-15,0.00,0.77,12.21,NaN,NaN,0.77,7.40,69.24,334.31,3.17
1970-10-16,0.00,0.57,10.36,NaN,NaN,0.57,6.66,71.54,322.34,2.22
1970-10-17,0.00,0.90,10.73,NaN,NaN,0.90,5.65,93.66,301.34,2.39
1970-10-18,2.88,1.00,10.26,NaN,NaN,1.26,6.44,50.27,335.86,7.08
1970-10-19,0.12,2.19,10.00,NaN,NaN,2.32,4.93,91.58,293.82,9.63
1970-10-20,2.72,1.63,5.59,NaN,NaN,1.99,3.82,70.32,289.14,10.10
1970-10-21,1.31,1.39,6.36,NaN,NaN,1.74,4.36,67.71,296.01,9.57
1970-10-22,0.00,0.61,7.88,NaN,NaN,0.61,5.62,49.79,321.20,4.16
1970-10-23,1.30,0.61,8.56,NaN,NaN,0.75,5.84,43.07,329.54,3.79
1970-10-24,0.02,0.30,10.97,NaN,NaN,0.32,7.76,39.78,344.60,5.24
1970-10-25,2.28,0.91,11.91,NaN,NaN,1.16,7.39,37.46,350.13,7.29
1970-10-26,0.58,0.96,9.43,NaN,NaN,1.18,5.72,75.74,300.15,5.41
1970-10-27,9.40,0.85,8.16,NaN,NaN,1.04,4.98,20.80,331.83,4.38
1970-10-28,4.10,0.00,9.24,NaN,NaN,0.12,7.38,43.24,331.15,4.71
1970-10-29,0.02,0.67,11.46,NaN,NaN,0.71,7.34,46.31,337.24,5.96
1970-10-30,6.99,0.46,14.14,NaN,NaN,0.67,9.39,35.59,359.17,8.49
1970-10-31,0.87,1.23,13.12,NaN,NaN,1.48,7.43,31.23,357.97,6.84
1970-11-01,16.14,2.35,10.96,NaN,NaN,2.68,5.06,54.52,315.84,9.86
1970-11-02,3.40,0.52,11.93,NaN,NaN,0.66,7.69,29.87,352.47,4.58
1970-11-03,0.33,1.72,10.65,NaN,NaN,2.06,5.73,56.26,312.92,10.05
1970-11-04,2.14,0.79,9.30,NaN,NaN,1.02,6.03,37.70,328.74,6.20
1970-11-05,0.00,1.20,8.66,NaN,NaN,1.20,5.21,63.13,292.48,8.12
1970-11-06,0.09,0.35,6.40,NaN,NaN,0.41,5.00,34.36,316.10,2.62
