date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,11.26,1.05,8.89,NaN,NaN,1.34,5.99,59.35,326.52,7.99
1970-10-02,5.24,1.46,7.52,NaN,NaN,1.80,4.98,89.83,294.71,9.90
1970-10-03,7.50,1.19,8.70,NaN,NaN,1.42,5.32,60.40,321.31,5.37
1970-10-04,2.94,0.00,9.54,NaN,NaN,0.23,7.88,42.31,340.56,7.65
1970-10-05,2.69,1.56,9.18,NaN,NaN,1.86,5.37,88.70,298.90,8.10
1970-10-06,3.58,0.91,8.29,NaN,NaN,1.19,5.81,57.17,320.79,7.48
1970-10-07,15.80,0.54,7.86,NaN,NaN,0.70,5.97,52.88,321.76,4.44
1970-10-08,1.78,0.76,8.25,NaN,NaN,0.97,5.81,52.04,322.71,5.38
1970-10-09,0.57,0.73,8.57,NaN,NaN,1.01,6.22,47.92,327.39,8.40
1970-10-10,0.01,1.08,9.78,NaN,NaN,1.12,5.90,60.12,320.42,5.42
1970-10-11,0.13,0.56,9.84,NaN,NaN,0.69,6.73,78.28,306.64,4.08
1970-10-12,0.00,0.53,11.56,NaN,NaN,0.53,7.73,43.76,343.37,4.55
1970-10-13,0.00,0.33,11.50,NaN,NaN,0.33,7.50,53.99,333.38,1.59
1970-10-14,0.00,0.45,9.88,NaN,NaN,0.45,6.77,48.32,329.08,3.23
1970-10-15,0.00,0.16,10.48,NaN,NaN,0.16,7.75,38.42,340.53,1.83
1970-10-16,1.41,0.27,11.31,NaN,NaN,0.31,7.61,48.45,334.41,1.78
1970-10-17,6.63,0.64,10.46,NaN,NaN,0.88,7.12,45.94,331.32,7.39
1970-10-18,31.85,1.52,9.87,NaN,NaN,1.89,6.04,30.27,341.33,12.97
1970-10-19,9.94,1.26,5.90,NaN,NaN,1.65,4.54,43.21,305.93,12.77
1970-10-20,7.74,0.94,3.36,NaN,NaN,1.35,3.98,32.48,303.94,13.46
1970-10-21,4.30,1.25,5.54,NaN,NaN,1.54,3.84,16.90,316.46,6.85
1970-10-22,2.51,0.07,7.31,NaN,NaN,0.11,6.38,34.85,322.76,4.63
1970-10-23,2.09,0.39,8.63,NaN,NaN,0.58,6.52,26.57,336.56,6.71
1970-10-24,2.30,0.83,8.12,NaN,NaN,1.06,5.49,30.62,327.11,5.97
1970-10-25,10.78,0.62,6.19,NaN,NaN,0.81,4.88,33.49,312.87,5.07
1970-10-26,2.72,0.42,3.72,NaN,NaN,0.57,4.19,35.77,296.54,4.34
1970-10-27,5.94,0.78,3.00,NaN,NaN,0.99,3.36,23.80,303.78,4.49
1970-10-28,10.46,1.21,3.73,NaN,NaN,1.51,3.22,39.97,282.89,6.81
1970-10-29,5.51,0.30,5.65,NaN,NaN,0.50,5.37,22.86,321.63,7.88
1970-10-30,4.11,0.43,7.64,NaN,NaN,0.64,5.86,37.22,310.92,6.91
1970-10-31,20.89,0.63,7.43,NaN,NaN,0.82,5.19,12.06,329.23,4.98
1970-11-01,4.19,0.59,7.38,NaN,NaN,0.84,5.63,26.61,321.68,7.63
1970-11-02,13.56,0.84,6.15,NaN,NaN,1.11,4.70,22.38,319.20,6.89
1970-11-03,2.56,0.53,6.48,NaN,NaN,0.73,5.08,28.48,311.35,5.57
1970-11-04,8.95,0.50,5.78,NaN,NaN,0.71,5.01,20.77,319.29,6.26
1970-11-05,3.76,0.40,5.45,NaN,NaN,0.59,4.94,28.87,303.63,6.29
1970-11-06,0.41,0.69,4.60,NaN,NaN,0.85,3.64,25.21,299.41,3.73
1970-11-07,10.54,0.45,4.63,NaN,NaN,0.55,3.59,29.73,289.55,2.72
1970-11-08,9.18,0.00,6.09,NaN,NaN,0.00,6.82,22.02,318.52,12.36
1970-11-09,4.10,0.45,5.63,NaN,NaN,0.73,5.15,21.13,313.69,9.66
1970-11-10,2.86,0.41,5.48,NaN,NaN,0.56,4.78,17.02,318.51,4.33
1970-11-11,6.16,0.87,4.38,NaN,NaN,1.17,3.86,30.41,282.25,7.54
1970-11-12,6.87,0.44,2.52,NaN,NaN,0.67,3.91,22.49,290.76,7.24
1970-11-13,2.05,0.21,1.78,NaN,NaN,0.31,3.71,26.44,277.52,4.48
1970-11-14,5.90,0.24,1.35,NaN,NaN,0.38,3.70,19.23,289.69,5.13
1970-11-15,2.96,0.34,2.22,NaN,NaN,0.48,3.56,24.51,279.26,4.38
1970-11-16,0.66,0.00,2.07,NaN,NaN,0.00,4.33,25.15,280.09,5.68
1970-11-17,0.72,0.34,3.82,NaN,NaN,0.49,4.33,15.04,308.03,4.89
1970-11-18,0.00,0.01,4.15,NaN,NaN,0.01,4.54,22.62,291.27,2.42
1970-11-19,1.48,0.35,3.02,NaN,NaN,0.50,4.01,13.74,304.79,4.59
1970-11-20,24.95,0.32,4.05,NaN,NaN,0.44,3.96,23.74,281.65,4.10
1970-11-21,12.89,0.00,3.63,NaN,NaN,0.00,5.39,6.86,313.64,7.36
1970-11-22,0.74,0.47,4.55,NaN,NaN,0.67,4.32,19.10,295.02,5.96
1970-11-23,9.06,0.43,4.05,NaN,NaN,0.58,4.19,9.47,311.85,4.57
1970-11-24,5.70,0.07,6.61,NaN,NaN,0.10,5.84,11.47,326.58,4.42
1970-11-25,20.88,0.00,6.53,NaN,NaN,0.00,5.90,6.21,326.77,3.85
1970-11-26,1.96,0.23,5.97,NaN,NaN,0.31,5.02,13.23,315.49,3.61
1970-11-27,0.99,0.00,5.30,NaN,NaN,0.00,5.73,12.27,316.47,5.30
1970-11-28,21.94,0.00,6.64,NaN,NaN,0.00,5.92,5.80,327.31,3.78
1970-11-29,1.79,0.53,5.00,NaN,NaN,0.77,4.58,5.67,317.16,6.76
1970-11-30,0.96,0.15,4.44,NaN,NaN,0.23,4.87,9.80,315.50,4.88
1970-12-01,4.96,0.16,3.83,NaN,NaN,0.25,4.45,14.20,296.95,4.88
1970-12-02,1.10,0.44,2.88,NaN,NaN,0.60,3.71,10.50,301.63,4.42
1970-12-03,0.75,0.77,2.65,NaN,NaN,0.99,3.13,10.91,295.46,4.95
1970-12-04,8.19,0.32,3.47,NaN,NaN,0.53,4.29,15.25,288.11,8.03
1970-12-05,5.01,0.72,5.70,NaN,NaN,1.06,4.79,12.51,307.84,10.64
1970-12-06,2.61,0.62,4.68,NaN,NaN,0.88,4.21,13.46,296.96,6.90
1970-12-07,0.05,0.61,4.30,NaN,NaN,0.71,3.87,13.50,292.82,5.46
1970-12-08,0.08,0.00,4.33,NaN,NaN,0.00,5.18,11.10,306.97,7.27
1970-12-09,0.16,0.11,6.95,NaN,NaN,0.14,5.83,10.14,322.18,5.15
1970-12-10,0.00,0.00,6.00,NaN,NaN,0.00,5.61,9.54,319.54,2.96
1970-12-11,0.00,0.02,3.57,NaN,NaN,0.02,4.46,10.17,303.49,2.83
1970-12-12,2.03,0.08,3.02,NaN,NaN,0.13,4.42,8.26,308.05,4.32
1970-12-13,3.81,0.47,3.46,NaN,NaN,0.70,4.09,9.01,305.29,6.53
1970-12-14,0.29,0.13,3.88,NaN,NaN,0.18,4.24,10.64,300.68,3.15
1970-12-15,0.34,0.25,4.35,NaN,NaN,0.38,4.60,8.71,311.42,4.96
1970-12-16,1.88,0.66,6.73,NaN,NaN,0.91,4.98,10.93,312.82,7.10
1970-12-17,1.28,0.85,6.76,NaN,NaN,1.19,5.01,11.08,312.11,10.18
1970-12-18,3.50,0.26,7.67,NaN,NaN,0.40,6.01,4.40,331.92,6.34
1970-12-19,4.75,0.16,6.46,NaN,NaN,0.23,5.52,7.30,325.74,4.34
1970-12-20,5.36,0.60,2.71,NaN,NaN,0.88,3.73,9.43,297.71,7.53
1970-12-21,1.35,0.90,1.25,NaN,NaN,1.17,2.68,9.37,286.05,5.90
1970-12-22,3.69,0.53,3.05,NaN,NaN,0.72,3.70,4.96,305.66,5.00
1970-12-23,2.12,0.71,3.56,NaN,NaN,1.03,3.98,8.39,306.65,8.66
1970-12-24,1.68,0.32,3.93,NaN,NaN,0.45,4.22,4.42,311.48,4.29
1970-12-25,2.96,0.05,3.45,NaN,NaN,0.07,4.56,6.61,310.57,3.66
1970-12-26,1.07,0.00,4.04,NaN,NaN,0.00,5.01,8.30,313.15,5.45
1970-12-27,3.20,0.20,2.51,NaN,NaN,0.26,3.60,8.27,302.09,2.46
1970-12-28,1.69,0.38,2.31,NaN,NaN,0.52,3.54,4.54,302.07,4.06
1970-12-29,2.24,0.19,2.33,NaN,NaN,0.35,4.21,8.81,302.55,7.97
1970-12-30,2.69,0.53,0.54,NaN,NaN,0.81,3.24,8.21,292.47,7.69
1970-12-31,3.76,0.33,1.11,NaN,NaN,0.47,3.35,8.91,294.20,4.26
1971-01-01,6.06,0.20,1.60,NaN,NaN,0.29,3.74,6.94,299.89,4.23
1971-01-02,0.26,0.16,1.92,NaN,NaN,0.20,3.48,8.34,299.79,2.21
1971-01-03,0.00,0.21,2.08,NaN,NaN,0.21,3.70,12.92,285.50,4.37
1971-01-04,6.62,0.13,1.69,NaN,NaN,0.21,4.02,9.21,300.37,5.60
1971-01-05,3.53,0.42,1.23,NaN,NaN,0.67,3.57,6.89,297.95,7.54
1971-01-06,3.24,0.96,4.52,NaN,NaN,1.29,3.98,5.15,312.91,8.57
1971-01-07,1.28,0.00,5.70,NaN,NaN,0.00,6.27,11.59,316.33,9.61
1971-01-08,0.97,0.65,7.67,NaN,NaN,0.91,5.46,12.12,321.59,7.36
1971-01-09,0.28,1.02,9.51,NaN,NaN,1.34,6.05,10.60,337.00,9.51
1971-01-10,0.01,0.76,10.28,NaN,NaN,0.79,6.63,10.54,342.27,7.74
1971-01-11,0.00,1.14,7.91,NaN,NaN,1.14,4.51,15.01,311.50,6.18
1971-01-12,0.01,0.29,4.79,NaN,NaN,0.30,4.56,10.64,315.29,3.68
1971-01-13,0.00,0.05,4.55,NaN,NaN,0.05,4.85,10.65,315.89,2.59
1971-01-14,0.07,0.02,4.86,NaN,NaN,0.03,5.06,11.62,315.62,2.84
1971-01-15,0.11,0.00,3.82,NaN,NaN,0.00,4.90,6.25,313.26,1.93
1971-01-16,0.85,0.03,3.51,NaN,NaN,0.04,4.21,19.54,285.48,2.84
1971-01-17,0.47,0.28,4.71,NaN,NaN,0.39,4.71,11.88,315.76,4.45
1971-01-18,1.37,0.59,5.24,NaN,NaN,0.84,4.63,12.31,317.31,6.70
1971-01-19,2.93,0.12,5.20,NaN,NaN,0.22,5.12,21.18,295.48,6.90
1971-01-20,5.85,0.42,2.57,NaN,NaN,0.61,3.85,13.84,301.24,5.56
1971-01-21,15.13,0.18,2.38,NaN,NaN,0.36,4.29,7.27,305.52,9.59
1971-01-22,0.65,0.13,4.02,NaN,NaN,0.19,4.51,20.43,295.21,4.09
1971-01-23,0.71,0.52,4.19,NaN,NaN,0.75,4.30,18.72,300.47,6.83
1971-01-24,3.51,0.38,3.18,NaN,NaN,0.53,3.98,15.72,303.49,4.46
1971-01-25,7.58,0.00,3.36,NaN,NaN,0.00,4.71,8.09,310.85,3.84
1971-01-26,5.81,0.02,3.50,NaN,NaN,0.02,4.49,15.71,308.64,1.44
1971-01-27,5.25,0.00,3.25,NaN,NaN,0.00,4.73,8.54,310.48,4.73
1971-01-28,2.22,0.69,3.44,NaN,NaN,0.90,3.54,10.97,306.48,4.71
1971-01-29,4.19,0.14,2.39,NaN,NaN,0.19,4.03,9.02,304.58,3.41
1971-01-30,5.30,0.32,0.96,NaN,NaN,0.47,3.44,20.64,288.21,4.61
1971-01-31,0.58,0.86,0.27,NaN,NaN,1.22,2.89,22.55,279.70,9.55
1971-02-01,0.30,0.37,1.10,NaN,NaN,0.53,3.37,24.47,284.87,4.53
1971-02-02,5.95,0.49,4.59,NaN,NaN,0.80,4.78,18.23,315.51,10.82
1971-02-03,0.24,0.00,7.01,NaN,NaN,0.00,6.34,26.60,317.41,10.87
1971-02-04,0.00,0.40,7.22,NaN,NaN,0.40,5.60,29.70,312.72,5.87
1971-02-05,0.01,0.26,5.50,NaN,NaN,0.27,4.79,19.66,319.50,2.45
1971-02-06,0.62,0.49,5.56,NaN,NaN,0.65,4.57,11.22,319.43,4.33
1971-02-07,0.07,0.31,6.58,NaN,NaN,0.41,5.65,23.44,322.52,6.71
1971-02-08,0.03,0.72,6.99,NaN,NaN,0.81,5.10,29.09,315.90,6.22
1971-02-09,0.00,0.44,5.37,NaN,NaN,0.44,4.72,34.89,301.30,4.86
1971-02-10,0.27,0.71,5.90,NaN,NaN,0.94,4.63,34.82,304.30,5.86
1971-02-11,2.77,0.58,3.84,NaN,NaN,0.81,4.05,50.19,274.76,6.11
1971-02-12,22.70,0.17,4.46,NaN,NaN,0.30,5.07,31.56,306.80,8.06
1971-02-13,5.36,0.60,2.82,NaN,NaN,0.94,4.04,29.86,299.50,10.20
1971-02-14,1.94,0.76,1.94,NaN,NaN,1.07,3.43,40.07,282.03,7.77
1971-02-15,0.01,0.49,1.65,NaN,NaN,0.51,3.61,56.89,263.73,6.86
1971-02-16,0.00,0.32,0.10,NaN,NaN,0.32,2.99,59.20,253.59,3.09
1971-02-17,0.40,0.38,0.50,NaN,NaN,0.49,2.98,55.72,260.55,2.99
1971-02-18,0.10,0.06,2.11,NaN,NaN,0.08,4.39,33.13,299.08,3.08
1971-02-19,3.25,0.54,3.79,NaN,NaN,0.70,3.91,62.65,273.08,4.01
1971-02-20,1.00,0.13,4.86,NaN,NaN,0.22,5.28,65.09,283.40,6.71
1971-02-21,2.40,0.87,4.69,NaN,NaN,1.15,4.17,59.62,284.13,6.96
1971-02-22,0.98,0.52,4.56,NaN,NaN,0.70,4.49,41.96,303.93,4.75
1971-02-23,0.43,0.17,6.08,NaN,NaN,0.28,5.64,18.04,324.37,6.67
1971-02-24,0.00,0.81,6.30,NaN,NaN,0.81,4.64,48.54,307.15,4.76
1971-02-25,0.00,0.40,4.19,NaN,NaN,0.40,4.08,59.01,288.22,2.12
1971-02-26,0.00,0.64,3.43,NaN,NaN,0.64,3.72,32.23,307.28,3.66
1971-02-27,4.24,0.84,3.81,NaN,NaN,1.11,3.97,43.85,301.65,6.69
1971-02-28,0.46,0.66,3.37,NaN,NaN,0.95,4.16,35.79,308.14,8.05
1971-03-01,9.98,0.72,3.41,NaN,NaN,1.01,3.97,24.76,308.37,7.38
1971-03-02,2.24,0.54,3.26,NaN,NaN,0.69,4.06,72.35,281.50,3.73
1971-03-03,0.19,0.36,3.40,NaN,NaN,0.51,4.48,45.62,304.40,4.43
1971-03-04,2.04,0.90,3.70,NaN,NaN,1.15,3.74,39.37,307.49,5.39
1971-03-05,1.88,0.02,4.96,NaN,NaN,0.21,5.77,43.17,317.13,3.91
1971-03-06,0.57,0.32,5.68,NaN,NaN,0.39,5.34,40.72,321.36,2.41
1971-03-07,0.80,0.57,6.60,NaN,NaN,0.77,5.48,50.00,320.22,5.48
1971-03-08,6.56,0.78,6.72,NaN,NaN,1.04,5.36,69.80,308.25,6.90
1971-03-09,1.05,1.23,3.76,NaN,NaN,1.56,3.66,52.16,301.94,8.37
1971-03-10,2.45,0.43,2.74,NaN,NaN,0.66,4.31,50.17,302.82,7.09
1971-03-11,11.47,0.39,3.25,NaN,NaN,0.53,4.14,24.77,308.44,4.10
1971-03-12,2.07,0.00,5.01,NaN,NaN,0.12,6.24,32.68,320.65,6.90
1971-03-13,0.42,1.13,5.14,NaN,NaN,1.38,4.26,114.40,274.97,5.64
1971-03-14,0.00,0.63,3.19,NaN,NaN,0.63,3.99,109.12,271.71,1.56
1971-03-15,0.57,0.58,2.39,NaN,NaN,0.68,3.68,72.82,288.98,2.17
1971-03-16,0.09,0.95,3.10,NaN,NaN,1.09,3.72,124.98,263.07,3.83
1971-03-17,2.66,0.80,2.19,NaN,NaN,0.96,3.57,109.68,269.08,3.17
1971-03-18,4.40,0.70,2.41,NaN,NaN,0.91,3.95,96.68,280.27,4.72
1971-03-19,1.14,0.86,2.87,NaN,NaN,1.24,3.83,28.87,305.62,10.95
1971-03-20,1.95,1.16,3.22,NaN,NaN,1.50,3.78,99.03,282.68,9.01
1971-03-21,0.23,1.30,3.79,NaN,NaN,1.58,3.78,140.93,263.65,6.21
1971-03-22,0.92,0.92,1.99,NaN,NaN,1.11,3.31,95.58,279.00,3.59
1971-03-23,2.88,0.44,4.75,NaN,NaN,0.63,5.16,65.68,312.83,5.74
1971-03-24,4.76,0.71,7.65,NaN,NaN,0.99,6.16,92.94,315.26,8.26
1971-03-25,5.28,1.11,4.33,NaN,NaN,1.42,4.29,115.79,285.71,7.56
1971-03-26,1.98,0.73,3.83,NaN,NaN,0.92,4.47,93.57,295.94,4.12
1971-03-27,5.28,1.17,3.79,NaN,NaN,1.37,3.45,88.45,293.55,3.74
1971-03-28,0.35,0.16,6.23,NaN,NaN,0.45,6.27,63.12,324.57,5.41
1971-03-29,0.72,0.80,7.21,NaN,NaN,0.96,5.58,73.80,323.51,3.64
1971-03-30,0.35,0.60,5.59,NaN,NaN,0.72,5.30,72.85,316.96,2.74
1971-03-31,0.01,1.28,5.29,NaN,NaN,1.30,4.26,113.32,295.15,4.76
1971-04-01,0.48,1.26,4.25,NaN,NaN,1.51,3.96,120.49,288.15,4.99
1971-04-02,1.88,0.82,4.44,NaN,NaN,0.98,4.56,95.22,302.70,3.09
1971-04-03,1.06,0.98,5.20,NaN,NaN,1.24,4.92,124.14,296.37,6.33
1971-04-04,0.75,0.50,4.30,NaN,NaN,0.70,4.97,70.19,314.00,5.33
1971-04-05,0.06,0.75,4.96,NaN,NaN,0.86,4.83,79.48,313.23,3.66
1971-04-06,0.03,0.74,4.72,NaN,NaN,0.76,4.86,91.81,308.23,1.30
1971-04-07,0.00,0.95,5.22,NaN,NaN,0.95,5.30,131.62,297.88,1.74
1971-04-08,0.81,0.94,5.08,NaN,NaN,1.04,5.16,126.70,299.20,1.89
1971-04-09,0.36,1.17,7.25,NaN,NaN,1.26,5.90,143.06,304.81,1.71
1971-04-10,0.00,1.15,6.21,NaN,NaN,1.15,5.28,139.41,300.63,2.39
1971-04-11,0.00,1.18,7.88,NaN,NaN,1.18,5.74,109.73,319.59,5.40
1971-04-12,0.00,1.06,7.37,NaN,NaN,1.06,5.71,115.61,315.93,2.06
1971-04-13,0.00,1.53,7.61,NaN,NaN,1.53,5.29,156.01,301.91,3.31
1971-04-14,0.00,1.44,7.08,NaN,NaN,1.44,5.61,171.88,296.62,1.92
1971-04-15,1.95,1.23,7.93,NaN,NaN,1.42,5.75,119.42,318.47,3.95
1971-04-16,2.81,1.24,4.67,NaN,NaN,1.60,4.42,111.68,303.96,10.07
1971-04-17,3.97,2.21,3.88,NaN,NaN,2.53,2.76,108.86,292.99,7.84
1971-04-18,2.49,2.23,5.32,NaN,NaN,2.62,3.91,195.75,276.45,12.45
1971-04-19,1.39,1.68,6.14,NaN,NaN,2.01,4.78,179.71,290.32,8.35
1971-04-20,0.28,2.03,6.30,NaN,NaN,2.29,4.42,202.32,282.11,5.71
1971-04-21,0.51,1.09,7.29,NaN,NaN,1.26,5.58,103.96,322.77,3.45
1971-04-22,3.59,1.79,7.73,NaN,NaN,2.08,4.90,117.10,318.73,6.87
1971-04-23,7.75,1.27,7.24,NaN,NaN,1.60,5.31,81.36,328.68,9.24
