date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.02,1.73,12.88,NaN,NaN,1.76,7.01,113.49,321.86,5.95
1970-10-02,0.72,3.08,13.88,NaN,NaN,3.37,5.94,104.06,326.66,8.90
1970-10-03,0.14,2.23,11.30,NaN,NaN,2.31,5.33,135.84,292.20,6.34
1970-10-04,0.00,0.55,13.75,NaN,NaN,0.55,9.29,55.81,358.36,5.79
1970-10-05,3.66,1.38,14.63,NaN,NaN,1.63,8.50,57.09,361.87,6.93
1970-10-06,1.84,0.93,10.58,NaN,NaN,1.07,6.57,95.59,317.55,3.02
1970-10-07,0.45,0.66,8.25,NaN,NaN,0.75,6.17,104.84,300.88,2.42
1970-10-08,0.00,0.68,7.94,NaN,NaN,0.68,5.71,123.60,284.87,1.14
1970-10-09,0.00,0.87,8.67,NaN,NaN,0.87,5.59,129.94,280.94,2.11
1970-10-10,0.19,0.45,10.36,NaN,NaN,0.54,7.34,51.33,342.27,3.20
1970-10-11,0.12,0.33,14.60,NaN,NaN,0.38,10.17,56.25,358.40,3.73
1970-10-12,0.01,0.34,13.64,NaN,NaN,0.35,9.33,48.28,358.33,1.56
1970-10-13,0.00,0.39,14.26,NaN,NaN,0.39,9.64,58.25,354.93,1.57
1970-10-14,0.00,0.11,13.05,NaN,NaN,0.11,8.94,26.07,357.67,2.25
1970-10-15,0.00,0.89,12.38,NaN,NaN,0.89,7.28,53.32,347.34,3.53
1970-10-16,0.00,0.67,9.32,NaN,NaN,0.67,6.19,95.52,301.01,2.71
1970-10-17,0.00,0.55,9.84,NaN,NaN,0.55,5.80,117.81,282.58,1.02
1970-10-18,0.90,0.63,9.31,NaN,NaN,0.77,6.47,98.72,297.48,3.91
1970-10-19,0.52,1.41,10.04,NaN,NaN,1.68,5.84,89.89,302.69,7.54
1970-10-20,0.00,1.15,5.93,NaN,NaN,1.16,4.12,93.73,275.04,5.48
1970-10-21,0.00,1.45,5.60,NaN,NaN,1.45,3.60,88.83,273.24,6.11
1970-10-22,0.03,0.61,6.08,NaN,NaN,0.64,4.61,49.56,312.33,2.80
1970-10-23,0.00,0.28,7.75,NaN,NaN,0.28,6.21,43.02,328.10,2.81
1970-10-24,0.00,0.67,10.91,NaN,NaN,0.68,7.06,40.91,344.31,4.77
1970-10-25,1.99,1.30,11.63,NaN,NaN,1.57,6.69,37.53,349.49,7.25
1970-10-26,0.13,0.81,10.99,NaN,NaN,0.91,6.75,70.27,317.97,4.67
1970-10-27,1.86,0.56,7.74,NaN,NaN,0.71,5.56,35.51,330.80,3.72
1970-10-28,0.00,0.00,10.78,NaN,NaN,0.08,8.59,38.38,343.84,6.01
1970-10-29,0.05,0.63,11.54,NaN,NaN,0.69,7.47,71.52,317.97,5.37
1970-10-30,1.46,0.18,13.25,NaN,NaN,0.29,9.32,33.94,357.57,8.21
1970-10-31,1.05,0.77,13.76,NaN,NaN,1.02,8.74,32.64,361.15,8.19
1970-11-01,17.71,1.36,12.51,NaN,NaN,1.59,6.64,58.79,325.92,5.97
1970-11-02,12.29,0.00,13.08,NaN,NaN,0.02,9.56,24.01,357.15,6.53
1970-11-03,0.02,1.86,11.99,NaN,NaN,1.91,5.95,66.76,309.73,8.23
1970-11-04,1.98,1.15,10.34,NaN,NaN,1.37,5.80,45.32,326.40,5.49
1970-11-05,0.00,0.87,9.38,NaN,NaN,0.88,5.68,70.46,292.18,5.53
1970-11-06,23.14,0.40,7.04,NaN,NaN,0.48,5.22,33.83,322.37,2.55
1970-11-07,0.80,0.02,7.19,NaN,NaN,0.03,6.26,19.18,330.11,5.95
1970-11-08,0.28,0.53,5.41,NaN,NaN,0.68,4.61,30.60,316.17,4.15
1970-11-09,0.02,0.68,6.95,NaN,NaN,0.71,5.14,43.14,308.65,6.11
1970-11-10,2.11,0.68,8.74,NaN,NaN,0.82,5.53,28.90,333.73,3.63
1970-11-11,13.57,0.31,10.57,NaN,NaN,0.50,7.54,28.29,344.62,8.25
1970-11-12,0.18,0.31,7.08,NaN,NaN,0.41,5.71,31.08,323.19,4.51
1970-11-13,27.85,0.59,4.78,NaN,NaN,0.77,4.05,53.29,278.54,4.39
1970-11-14,27.88,0.00,4.54,NaN,NaN,0.00,5.71,15.29,318.01,4.38
1970-11-15,0.06,0.61,3.72,NaN,NaN,0.67,3.71,61.61,259.28,5.17
1970-11-16,8.19,0.11,3.48,NaN,NaN,0.17,4.56,15.15,310.86,4.44
1970-11-17,14.50,0.90,6.50,NaN,NaN,1.10,4.33,27.04,318.68,4.56
1970-11-18,23.37,0.77,7.62,NaN,NaN,1.02,5.29,14.34,330.30,6.95
1970-11-19,6.00,0.70,7.94,NaN,NaN,0.94,5.54,36.31,314.42,6.95
1970-11-20,4.43,0.00,6.07,NaN,NaN,0.00,6.13,26.50,320.87,4.83
1970-11-21,0.43,0.63,6.63,NaN,NaN,0.75,4.56,43.40,293.14,4.28
1970-11-22,9.60,0.17,4.89,NaN,NaN,0.22,4.15,49.89,273.93,2.31
1970-11-23,2.57,0.00,7.28,NaN,NaN,0.00,7.26,22.30,331.02,7.30
1970-11-24,0.06,0.49,10.48,NaN,NaN,0.52,6.39,41.95,314.54,4.06
1970-11-25,0.05,0.21,10.50,NaN,NaN,0.23,6.90,36.66,323.38,3.06
1970-11-26,0.05,0.03,8.18,NaN,NaN,0.03,6.27,29.70,322.16,1.85
1970-11-27,0.53,0.11,8.54,NaN,NaN,0.15,6.47,26.37,328.46,3.20
1970-11-28,17.05,0.00,9.75,NaN,NaN,0.00,7.59,23.48,338.67,3.48
1970-11-29,10.29,0.00,10.33,NaN,NaN,0.00,7.81,19.47,345.08,5.41
1970-11-30,0.08,0.19,7.50,NaN,NaN,0.23,5.88,24.36,324.57,3.64
1970-12-01,0.07,0.31,7.04,NaN,NaN,0.35,5.41,28.14,314.90,4.10
1970-12-02,1.02,0.17,6.51,NaN,NaN,0.26,5.67,20.84,324.70,5.13
1970-12-03,9.80,0.67,9.41,NaN,NaN,0.83,5.88,19.77,339.22,4.27
1970-12-04,1.60,0.00,9.50,NaN,NaN,0.00,7.91,30.26,325.59,4.83
1970-12-05,0.12,0.45,7.43,NaN,NaN,0.51,5.05,42.70,286.99,4.59
1970-12-06,2.36,0.33,7.70,NaN,NaN,0.50,5.88,31.14,311.54,6.89
1970-12-07,0.27,0.26,4.59,NaN,NaN,0.35,4.57,27.86,300.12,4.23
1970-12-08,0.01,0.24,4.42,NaN,NaN,0.26,4.29,33.57,287.70,3.52
1970-12-09,0.03,0.04,2.01,NaN,NaN,0.05,3.62,33.37,275.55,1.98
1970-12-10,0.00,0.00,3.14,NaN,NaN,0.00,5.42,11.12,311.66,4.48
1970-12-11,0.02,0.51,6.19,NaN,NaN,0.53,4.71,11.05,322.56,4.34
1970-12-12,2.41,0.00,7.30,NaN,NaN,0.00,6.45,22.08,324.61,4.63
1970-12-13,0.06,0.01,3.17,NaN,NaN,0.01,3.84,34.72,276.80,1.40
1970-12-14,0.01,0.00,1.53,NaN,NaN,0.00,3.58,28.06,281.58,0.95
1970-12-15,0.00,0.11,2.37,NaN,NaN,0.11,3.67,21.97,295.86,1.74
1970-12-16,0.03,0.38,4.36,NaN,NaN,0.41,4.41,18.94,312.24,4.53
1970-12-17,0.55,0.00,6.63,NaN,NaN,0.00,6.23,11.64,327.65,4.14
1970-12-18,0.44,0.00,7.00,NaN,NaN,0.00,6.79,18.58,328.77,3.30
1970-12-19,0.12,0.02,8.72,NaN,NaN,0.02,6.56,28.98,317.90,3.34
1970-12-20,0.37,0.02,4.63,NaN,NaN,0.03,4.97,20.29,312.64,2.31
1970-12-21,0.00,0.01,1.72,NaN,NaN,0.01,3.96,31.05,278.43,3.43
1970-12-22,0.11,0.19,0.36,NaN,NaN,0.22,3.37,27.40,276.83,4.23
