date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.01,1.83,12.98,0.20,0.59,1.85,6.86,120.35,316.50,5.82
1970-10-02,0.39,3.10,14.25,0.19,0.54,3.39,6.10,104.76,327.19,8.86
1970-10-03,0.21,2.32,11.26,0.19,0.54,2.58,5.25,138.86,288.20,6.76
1970-10-04,0.01,0.70,13.83,0.19,0.55,0.70,9.05,55.47,358.52,5.63
1970-10-05,5.67,1.47,14.72,0.23,0.66,1.73,8.50,60.31,359.80,7.47
1970-10-06,4.61,0.88,11.25,0.29,0.86,1.01,6.96,89.75,323.98,2.87
1970-10-07,2.33,0.65,8.72,0.27,0.78,0.77,6.42,105.42,302.17,2.84
1970-10-08,0.00,0.68,8.52,0.24,0.71,0.68,6.10,125.21,286.52,1.38
1970-10-09,0.01,0.83,8.92,0.21,0.62,0.83,6.06,130.86,282.49,2.76
1970-10-10,0.39,0.42,11.71,0.21,0.62,0.51,8.16,51.85,347.80,3.54
1970-10-11,0.09,0.49,15.43,0.21,0.62,0.54,10.35,59.43,360.07,3.95
1970-10-12,0.00,0.30,14.37,0.21,0.62,0.30,9.95,48.92,360.42,1.86
1970-10-13,0.00,0.44,14.81,0.21,0.62,0.44,9.88,62.57,354.41,2.03
1970-10-14,0.01,0.07,13.34,0.21,0.60,0.07,9.24,24.71,358.81,2.86
1970-10-15,0.00,1.03,12.56,0.20,0.60,1.03,7.21,58.52,343.64,4.11
1970-10-16,0.00,0.70,9.24,0.20,0.59,0.70,6.13,101.60,294.95,3.02
1970-10-17,0.00,0.58,9.94,0.20,0.58,0.58,5.94,117.31,282.78,1.26
1970-10-18,0.07,0.71,9.55,0.20,0.59,0.78,6.35,100.26,295.51,3.79
1970-10-19,0.86,1.30,10.12,0.19,0.56,1.59,6.06,91.85,301.31,7.77
1970-10-20,0.00,1.30,5.90,0.19,0.56,1.31,3.98,99.05,268.37,6.26
1970-10-21,0.00,1.51,5.84,0.19,0.56,1.51,3.81,81.65,280.52,7.41
1970-10-22,0.00,0.84,6.26,0.20,0.57,0.84,4.35,51.21,309.83,3.60
1970-10-23,0.00,0.28,7.52,0.20,0.59,0.28,6.12,50.07,320.86,3.09
1970-10-24,0.00,0.65,10.83,0.19,0.56,0.65,7.03,39.66,344.29,4.63
1970-10-25,3.24,1.33,11.72,0.20,0.59,1.60,6.67,37.39,349.35,7.22
1970-10-26,0.11,0.81,11.28,0.23,0.67,0.93,6.99,69.00,320.03,5.13
1970-10-27,1.07,0.66,7.70,0.21,0.61,0.82,5.31,34.57,330.25,3.75
1970-10-28,0.00,0.00,10.60,0.21,0.61,0.08,8.34,37.54,343.13,6.24
1970-10-29,0.12,0.72,11.66,0.19,0.57,0.87,7.32,76.58,312.47,5.46
1970-10-30,0.44,0.20,13.14,0.19,0.55,0.32,9.22,33.12,357.26,8.46
1970-10-31,1.09,0.84,13.78,0.19,0.56,1.11,8.69,31.97,361.28,8.87
1970-11-01,13.45,1.43,12.78,0.20,0.59,1.68,6.72,60.95,323.81,6.38
1970-11-02,13.60,0.00,13.14,0.41,1.19,0.04,9.52,30.82,357.36,7.03
1970-11-03,0.01,1.85,12.20,0.46,1.33,1.89,6.10,68.77,307.58,8.48
1970-11-04,1.97,1.21,10.37,0.49,1.43,1.44,5.69,47.38,322.87,5.61
1970-11-05,0.00,0.94,9.57,0.52,1.53,0.95,5.68,72.31,289.36,5.87
1970-11-06,16.70,0.40,6.94,0.56,1.63,0.48,5.10,35.96,318.49,2.48
1970-11-07,1.23,0.00,7.23,0.60,1.74,0.00,6.36,16.33,330.43,5.96
1970-11-08,0.34,0.56,5.63,0.63,1.84,0.73,4.68,30.94,316.19,4.47
1970-11-09,0.00,0.74,7.15,0.67,1.95,0.74,5.13,49.60,300.61,6.54
1970-11-10,2.06,0.73,8.45,0.71,2.06,0.89,5.34,28.55,331.78,3.83
1970-11-11,11.04,0.27,10.53,0.75,2.18,0.44,7.58,27.48,344.71,8.44
1970-11-12,0.51,0.27,7.00,0.78,2.29,0.39,5.82,27.10,327.18,5.24
1970-11-13,23.10,0.64,5.03,0.83,2.41,0.84,4.11,58.42,271.80,4.97
1970-11-14,14.54,0.00,5.05,0.87,2.53,0.00,5.92,14.51,320.45,4.70
1970-11-15,0.02,0.68,3.83,0.91,2.66,0.74,3.83,57.48,264.93,6.34
1970-11-16,11.99,0.28,3.50,0.96,2.79,0.42,4.32,14.05,310.14,5.17
1970-11-17,7.67,0.95,6.66,1.00,2.92,1.16,4.32,26.59,319.19,4.68
1970-11-18,26.16,0.84,7.69,1.05,3.06,1.13,5.33,13.62,330.69,8.18
1970-11-19,3.38,0.55,8.30,1.09,3.19,0.79,6.02,31.82,322.72,7.98
1970-11-20,11.24,0.00,6.26,1.14,3.33,0.00,6.15,22.89,325.30,5.32
1970-11-21,4.97,0.56,6.80,1.19,3.47,0.73,4.74,44.98,291.32,4.39
1970-11-22,5.75,0.12,4.82,1.24,3.62,0.15,4.25,51.53,270.80,2.30
1970-11-23,3.59,0.00,7.09,1.29,3.76,0.00,6.64,17.32,330.04,7.82
1970-11-24,0.00,0.61,10.02,1.34,3.91,0.61,6.12,39.04,315.41,4.65
1970-11-25,0.01,0.19,10.12,1.40,4.07,0.20,6.75,37.47,319.43,3.17
1970-11-26,0.01,0.02,8.14,1.45,4.24,0.03,6.22,29.58,321.33,1.76
1970-11-27,0.05,0.05,8.20,1.51,4.42,0.06,6.47,27.27,325.04,3.61
