date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,3.01,1.56,11.29,1.70,1.05,1.87,6.86,61.84,346.02,9.14
1970-10-02,6.60,2.20,9.68,2.18,1.35,2.56,5.48,99.97,313.30,11.87
1970-10-03,5.41,1.93,9.69,2.50,1.55,2.23,5.51,116.96,302.48,7.96
1970-10-04,18.06,0.00,10.86,8.31,5.13,0.38,9.38,56.50,345.01,8.97
1970-10-05,4.47,0.85,10.43,11.63,7.18,1.15,7.46,86.01,327.42,9.38
1970-10-06,3.48,1.46,7.90,4.63,2.86,1.75,5.26,108.62,296.71,7.68
1970-10-07,8.27,0.87,7.23,6.24,3.86,1.07,5.60,90.60,305.48,4.78
1970-10-08,0.00,0.72,7.22,3.36,2.08,0.72,5.87,107.56,295.67,2.92
1970-10-09,0.00,0.85,6.53,2.23,1.38,0.85,5.24,127.46,277.40,2.84
1970-10-10,1.31,0.66,7.07,1.83,1.13,0.79,5.69,83.66,306.75,3.07
1970-10-11,14.99,0.00,9.36,5.21,3.22,0.09,7.89,30.76,340.59,4.36
1970-10-12,0.00,0.61,10.90,4.19,2.59,0.61,7.77,71.73,332.65,3.92
1970-10-13,0.00,0.50,11.23,2.08,1.28,0.50,8.10,72.53,333.31,2.19
1970-10-14,0.00,0.53,10.91,1.77,1.09,0.53,7.86,77.73,327.73,2.44
1970-10-15,0.00,0.24,10.12,1.57,0.97,0.24,7.55,28.66,344.14,3.54
1970-10-16,0.00,0.73,8.96,1.40,0.86,0.73,6.27,82.05,311.30,3.36
1970-10-17,0.00,0.70,7.50,1.25,0.77,0.70,5.61,83.92,301.09,3.41
1970-10-18,3.32,0.82,8.35,1.21,0.75,1.11,6.21,65.59,318.23,8.39
1970-10-19,21.70,1.71,7.84,7.32,4.52,2.06,4.92,67.77,309.34,10.56
1970-10-20,1.62,1.23,4.47,5.38,3.32,1.58,4.07,72.72,288.09,9.64
1970-10-21,2.68,1.48,4.39,2.55,1.57,1.76,3.30,90.10,268.24,6.33
1970-10-22,0.00,0.37,6.24,2.25,1.39,0.37,5.71,51.77,315.40,3.91
1970-10-23,2.12,0.93,8.13,1.74,1.08,1.16,5.36,24.73,332.70,5.55
1970-10-24,22.18,0.11,9.15,7.60,4.69,0.19,7.53,40.22,337.52,7.93
1970-10-25,24.18,0.47,10.15,29.80,18.41,0.72,7.54,37.05,343.92,9.33
1970-10-26,5.79,0.95,7.72,6.40,3.95,1.19,5.42,70.86,301.46,6.21
1970-10-27,52.94,0.57,7.66,37.76,23.33,0.78,6.01,35.38,331.72,6.09
1970-10-28,2.61,0.08,8.89,14.54,8.98,0.15,7.42,34.90,338.16,6.35
1970-10-29,20.72,0.29,10.35,19.08,11.79,0.47,7.87,45.10,336.32,8.69
1970-10-30,30.01,0.00,11.36,39.07,24.14,0.00,8.91,21.64,349.40,9.55
1970-10-31,10.75,0.44,11.30,29.88,18.46,0.68,8.18,33.48,348.90,9.79
1970-11-01,33.77,1.52,9.40,22.89,14.14,1.82,5.51,47.88,322.33,8.30
1970-11-02,12.39,0.00,10.04,20.86,12.89,0.00,8.50,20.43,343.44,7.40
1970-11-03,12.74,1.58,8.79,14.62,9.03,1.97,5.57,42.47,323.81,13.26
1970-11-04,16.15,1.05,8.36,18.84,11.64,1.34,5.71,30.88,333.69,8.11
1970-11-05,0.42,1.28,7.48,6.60,4.08,1.58,4.95,58.99,297.17,8.78
1970-11-06,22.39,0.40,5.95,11.66,7.21,0.54,5.19,18.92,322.86,4.52
1970-11-07,1.44,0.55,5.26,7.09,4.38,0.76,4.89,44.57,302.00,6.02
1970-11-08,7.36,0.25,4.97,8.07,4.99,0.44,5.28,18.22,318.94,8.54
1970-11-09,5.75,1.09,6.59,5.29,3.27,1.42,4.91,39.66,310.79,9.42
1970-11-10,13.97,0.48,8.24,8.32,5.14,0.67,6.16,17.54,334.67,5.94
1970-11-11,33.23,0.03,7.89,32.79,20.26,0.05,6.82,17.22,333.73,8.50
1970-11-12,3.29,0.79,4.95,9.28,5.73,1.07,4.45,46.77,291.79,7.40
1970-11-13,7.92,0.60,3.44,10.94,6.76,0.83,4.15,30.03,303.74,6.21
1970-11-14,1.82,0.10,1.91,6.66,4.11,0.16,4.31,37.82,288.90,4.49
1970-11-15,11.63,0.64,2.91,5.38,3.32,0.84,3.46,61.73,258.14,4.72
1970-11-16,8.31,0.00,3.30,11.19,6.92,0.01,5.57,31.41,304.39,7.24
1970-11-17,25.68,0.40,4.82,16.99,10.50,0.60,4.96,24.10,317.02,6.17
1970-11-18,14.97,0.72,4.29,12.75,7.88,0.96,4.25,25.55,310.07,6.20
1970-11-19,2.85,0.62,4.38,9.00,5.56,0.89,4.44,39.85,291.81,7.40
1970-11-20,26.31,0.24,3.33,19.65,12.14,0.41,4.70,24.19,308.50,7.58
1970-11-21,12.63,0.84,4.62,9.92,6.13,1.13,4.19,43.86,284.37,7.60
1970-11-22,19.00,0.53,4.47,11.09,6.85,0.74,4.43,39.75,289.73,5.87
1970-11-23,6.40,0.00,7.28,18.87,11.66,0.00,7.05,13.97,331.13,10.69
1970-11-24,0.00,0.62,9.41,6.00,3.71,0.62,6.73,23.61,337.02,8.29
1970-11-25,0.32,0.59,9.66,3.71,2.29,0.80,6.60,34.16,322.64,6.30
1970-11-26,2.10,0.23,7.09,3.24,2.00,0.33,5.94,25.88,321.53,4.43
1970-11-27,9.84,0.62,7.84,3.10,1.91,0.83,5.75,23.49,327.28,5.97
1970-11-28,6.26,0.00,8.98,5.50,3.40,0.00,7.43,25.40,331.41,8.15
1970-11-29,8.36,0.12,5.39,6.03,3.73,0.19,5.42,12.79,321.03,4.75
1970-11-30,3.64,0.10,5.54,5.11,3.16,0.16,5.63,19.50,321.93,4.94
1970-12-01,3.32,0.60,5.26,5.16,3.19,0.82,4.65,26.09,307.26,5.91
1970-12-02,21.08,0.43,6.71,20.43,12.62,0.66,5.74,19.12,326.96,8.16
1970-12-03,24.54,0.63,6.60,19.83,12.25,0.83,5.14,19.65,323.92,5.53
1970-12-04,4.38,0.54,5.61,9.55,5.90,0.79,4.97,33.49,296.70,7.71
1970-12-05,16.67,0.69,6.07,8.51,5.25,0.98,5.12,19.59,321.05,8.60
1970-12-06,9.66,1.01,5.34,14.92,9.22,1.36,4.50,24.32,307.57,10.44
1970-12-07,0.13,0.25,4.58,5.86,3.62,0.36,4.60,42.99,275.37,4.76
1970-12-08,0.00,0.11,1.25,3.82,2.36,0.11,3.35,38.60,262.95,2.06
1970-12-09,0.00,0.04,1.30,3.11,1.92,0.04,3.92,29.57,280.35,2.50
1970-12-10,0.00,0.10,1.47,2.65,1.64,0.10,4.11,19.42,298.07,4.26
1970-12-11,0.51,0.48,4.05,2.25,1.39,0.67,4.40,22.52,303.71,5.92
1970-12-12,3.41,0.00,5.27,2.43,1.50,0.00,5.97,19.34,318.11,6.71
1970-12-13,0.14,0.17,3.70,2.26,1.40,0.25,4.48,27.85,293.31,3.80
1970-12-14,0.02,0.17,2.11,1.79,1.11,0.19,3.96,18.03,301.51,2.74
1970-12-15,7.37,0.16,3.48,2.36,1.46,0.27,4.71,11.09,311.33,6.30
1970-12-16,5.39,0.23,5.69,3.87,2.39,0.40,5.56,18.17,320.51,8.24
1970-12-17,1.48,0.45,6.38,4.18,2.58,0.64,5.38,18.10,323.03,5.93
