date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.47,1.90,12.27,NaN,NaN,2.18,6.58,76.17,340.04,8.08
1970-10-02,0.00,2.67,10.68,NaN,NaN,2.67,5.27,127.65,297.12,11.97
1970-10-03,1.89,2.39,10.59,NaN,NaN,2.68,5.02,111.49,304.21,7.94
1970-10-04,0.22,0.14,12.45,NaN,NaN,0.35,9.20,54.57,352.47,6.79
1970-10-05,0.22,1.23,13.13,NaN,NaN,1.47,7.95,74.76,344.00,7.02
1970-10-06,0.00,1.72,9.47,NaN,NaN,1.72,5.40,124.34,290.58,7.46
1970-10-07,0.00,1.12,8.39,NaN,NaN,1.12,5.50,99.50,301.55,5.34
1970-10-08,0.00,0.91,8.83,NaN,NaN,0.91,5.86,114.91,294.10,3.21
1970-10-09,0.00,0.93,8.21,NaN,NaN,0.93,5.34,126.79,280.60,2.64
1970-10-10,0.00,0.91,9.07,NaN,NaN,0.91,5.72,108.10,296.07,2.85
1970-10-11,0.30,0.00,11.27,NaN,NaN,0.03,8.50,27.87,349.32,3.55
1970-10-12,0.08,0.46,13.79,NaN,NaN,0.51,9.25,62.23,350.23,2.40
1970-10-13,0.05,0.49,12.69,NaN,NaN,0.50,8.21,65.72,341.79,1.38
1970-10-14,0.08,0.06,10.77,NaN,NaN,0.06,7.95,26.36,347.18,2.39
1970-10-15,0.00,0.67,11.50,NaN,NaN,0.67,7.43,64.52,334.73,3.62
1970-10-16,0.00,0.62,10.27,NaN,NaN,0.62,6.72,73.23,321.15,2.74
1970-10-17,0.00,1.12,10.25,NaN,NaN,1.12,5.47,85.99,305.88,3.38
1970-10-18,2.40,1.17,10.10,NaN,NaN,1.47,6.27,41.31,341.43,8.42
1970-10-19,0.04,2.10,9.21,NaN,NaN,2.21,4.86,92.25,291.51,10.68
1970-10-20,15.42,1.63,5.25,NaN,NaN,2.01,3.86,64.82,292.93,11.82
1970-10-21,2.12,1.42,6.19,NaN,NaN,1.78,4.38,64.03,298.74,10.70
1970-10-22,0.13,0.57,7.89,NaN,NaN,0.71,5.81,49.10,322.01,4.71
1970-10-23,1.86,0.69,8.11,NaN,NaN,0.86,5.59,40.76,328.58,4.29
1970-10-24,0.81,0.23,10.37,NaN,NaN,0.34,7.64,38.19,342.61,5.69
1970-10-25,4.50,0.78,11.47,NaN,NaN,1.03,7.39,38.06,347.08,7.19
1970-10-26,0.00,1.03,8.47,NaN,NaN,1.03,5.37,82.04,290.48,6.21
1970-10-27,8.48,0.95,7.56,NaN,NaN,1.16,4.72,20.43,328.42,4.91
1970-10-28,5.09,0.08,7.94,NaN,NaN,0.13,6.66,41.98,325.36,4.87
1970-10-29,0.00,0.49,10.55,NaN,NaN,0.49,7.25,43.86,334.99,6.36
1970-10-30,1.71,0.37,13.32,NaN,NaN,0.56,9.10,38.27,352.63,8.63
1970-10-31,1.30,1.27,12.26,NaN,NaN,1.53,6.97,30.50,353.62,7.02
1970-11-01,11.37,2.40,10.09,NaN,NaN,2.76,4.83,55.34,310.63,11.33
1970-11-02,3.87,0.59,10.90,NaN,NaN,0.76,7.08,27.88,347.65,4.94
1970-11-03,0.29,1.58,9.76,NaN,NaN,1.93,5.64,48.93,317.51,10.84
1970-11-04,4.06,0.72,8.60,NaN,NaN,0.96,5.94,33.42,329.70,6.84
1970-11-05,0.00,1.21,8.02,NaN,NaN,1.21,5.07,65.00,288.53,9.01
1970-11-06,0.38,0.37,5.80,NaN,NaN,0.46,4.85,33.45,313.51,3.06
1970-11-07,0.95,0.40,6.25,NaN,NaN,0.52,5.04,38.56,309.29,3.68
1970-11-08,0.27,0.93,6.51,NaN,NaN,1.21,4.75,27.99,321.12,7.23
1970-11-09,0.01,1.15,7.18,NaN,NaN,1.16,4.87,62.15,282.26,10.39
1970-11-10,0.78,0.98,7.85,NaN,NaN,1.19,4.79,26.53,327.35,4.73
1970-11-11,1.42,0.00,8.02,NaN,NaN,0.00,7.08,15.06,334.44,6.01
1970-11-12,0.40,0.56,5.84,NaN,NaN,0.78,4.78,46.34,292.44,6.05
1970-11-13,6.26,0.69,4.12,NaN,NaN,0.93,3.97,48.25,278.59,6.20
1970-11-14,5.64,0.26,2.92,NaN,NaN,0.37,4.21,28.41,299.93,4.57
1970-11-15,4.06,0.50,2.84,NaN,NaN,0.75,3.85,54.09,264.03,7.01
1970-11-16,3.31,0.22,2.42,NaN,NaN,0.34,4.16,23.85,302.54,5.36
1970-11-17,18.85,0.44,4.82,NaN,NaN,0.61,4.61,23.76,313.19,5.18
1970-11-18,18.01,0.61,5.68,NaN,NaN,0.84,4.69,34.14,301.52,6.39
1970-11-19,4.36,0.00,5.44,NaN,NaN,0.00,5.84,12.91,321.98,6.30
1970-11-20,5.85,0.50,3.63,NaN,NaN,0.69,4.06,21.98,307.08,4.99
1970-11-21,0.22,0.14,4.93,NaN,NaN,0.25,5.08,38.26,292.07,7.22
1970-11-22,7.25,0.27,3.32,NaN,NaN,0.39,4.00,41.14,275.91,4.09
1970-11-23,3.96,0.62,7.10,NaN,NaN,0.90,5.40,12.02,328.28,8.57
1970-11-24,0.38,0.00,8.57,NaN,NaN,0.00,6.98,19.28,336.33,6.68
1970-11-25,0.29,0.49,9.83,NaN,NaN,0.61,6.15,22.93,334.66,3.48
1970-11-26,0.85,0.07,6.52,NaN,NaN,0.09,5.60,18.84,325.32,2.15
1970-11-27,1.07,0.00,7.10,NaN,NaN,0.00,6.59,11.26,330.05,4.72
1970-11-28,8.59,0.10,8.64,NaN,NaN,0.16,6.68,19.81,333.68,4.89
1970-11-29,16.37,0.08,6.86,NaN,NaN,0.11,5.88,17.50,328.15,3.26
1970-11-30,4.73,0.00,6.24,NaN,NaN,0.00,5.90,17.61,324.87,6.06
1970-12-01,0.12,0.59,5.63,NaN,NaN,0.77,4.67,21.82,311.16,6.18
1970-12-02,3.49,0.40,6.89,NaN,NaN,0.58,5.48,16.93,327.24,5.86
1970-12-03,2.73,0.65,6.24,NaN,NaN,0.86,4.66,24.16,308.13,5.55
1970-12-04,0.18,0.09,6.26,NaN,NaN,0.14,5.44,35.37,290.94,5.61
1970-12-05,3.08,0.64,6.54,NaN,NaN,0.90,5.02,23.25,311.35,7.40
1970-12-06,0.40,0.53,5.71,NaN,NaN,0.78,4.81,28.12,297.79,7.68
1970-12-07,0.15,0.08,4.39,NaN,NaN,0.15,5.03,19.54,309.00,8.17
1970-12-08,0.12,0.20,3.64,NaN,NaN,0.24,3.87,34.57,272.69,3.33
1970-12-09,0.00,0.01,2.66,NaN,NaN,0.01,3.78,34.61,268.37,2.05
1970-12-10,0.04,0.00,3.50,NaN,NaN,0.00,5.02,17.01,309.25,1.80
1970-12-11,0.08,0.00,5.52,NaN,NaN,0.00,5.55,9.56,321.86,5.16
1970-12-12,0.46,0.03,5.43,NaN,NaN,0.05,5.45,16.33,319.02,5.54
1970-12-13,0.00,0.01,4.84,NaN,NaN,0.01,5.13,19.94,308.58,3.73
1970-12-14,0.13,0.07,3.20,NaN,NaN,0.10,4.44,17.43,304.51,3.50
1970-12-15,1.07,0.46,3.27,NaN,NaN,0.62,3.72,19.07,298.07,4.12
1970-12-16,1.29,0.01,4.93,NaN,NaN,0.02,5.28,18.69,311.31,6.66
1970-12-17,0.23,0.01,6.31,NaN,NaN,0.02,5.79,21.34,312.95,6.59
1970-12-18,0.10,0.40,7.46,NaN,NaN,0.51,5.45,16.52,326.35,4.26
1970-12-19,0.27,0.00,8.18,NaN,NaN,0.00,6.85,16.95,330.93,6.50
1970-12-20,0.19,0.12,5.53,NaN,NaN,0.19,5.03,37.65,276.37,6.04
1970-12-21,1.50,0.68,3.03,NaN,NaN,0.96,3.69,23.85,286.83,7.48
1970-12-22,2.15,0.30,2.39,NaN,NaN,0.50,4.05,15.85,302.46,7.14
1970-12-23,3.69,0.00,3.98,NaN,NaN,0.00,5.13,16.76,310.65,7.31
1970-12-24,5.77,0.17,1.38,NaN,NaN,0.26,3.73,16.76,295.47,4.14
1970-12-25,5.74,0.43,1.65,NaN,NaN,0.61,3.42,20.10,288.25,5.06
1970-12-26,4.33,0.45,1.24,NaN,NaN,0.72,3.47,24.69,278.27,8.03
1970-12-27,7.37,0.41,0.86,NaN,NaN,0.66,3.47,15.30,295.47,7.40
1970-12-28,3.00,0.12,1.94,NaN,NaN,0.21,4.13,9.45,303.18,7.24
1970-12-29,3.68,0.26,3.01,NaN,NaN,0.49,4.40,16.11,306.64,10.32
1970-12-30,7.72,0.83,1.85,NaN,NaN,1.18,3.26,26.76,276.11,9.33
1970-12-31,2.21,0.18,0.04,NaN,NaN,0.31,3.43,24.64,275.43,6.40
1971-01-01,0.39,0.36,-0.37,NaN,NaN,0.49,2.92,25.83,266.60,5.10
1971-01-02,0.00,0.06,-0.21,NaN,NaN,0.06,3.29,24.34,273.14,3.22
1971-01-03,0.00,0.00,-1.08,NaN,NaN,0.00,3.14,22.73,272.99,1.97
1971-01-04,0.00,0.07,-1.18,NaN,NaN,0.07,3.10,18.52,281.29,2.83
1971-01-05,0.00,0.04,-3.24,NaN,NaN,0.04,2.78,10.14,276.88,4.26
1971-01-06,2.51,1.07,2.88,NaN,NaN,1.36,3.04,10.26,301.45,6.44
1971-01-07,1.67,0.00,4.36,NaN,NaN,0.00,7.04,16.80,318.05,9.39
1971-01-08,0.08,0.52,8.70,NaN,NaN,0.66,6.09,21.13,327.87,6.78
1971-01-09,0.00,0.26,9.68,NaN,NaN,0.26,7.11,17.67,340.84,9.17
1971-01-10,0.00,1.23,9.71,NaN,NaN,1.23,5.05,31.90,307.87,6.07
1971-01-11,0.00,0.00,3.64,NaN,NaN,0.00,4.73,29.16,290.45,4.80
1971-01-12,0.00,0.06,1.67,NaN,NaN,0.06,3.64,11.14,300.01,1.76
1971-01-13,0.33,0.00,2.44,NaN,NaN,0.00,4.79,18.28,307.02,2.23
1971-01-14,3.76,0.00,3.66,NaN,NaN,0.00,5.16,11.49,313.28,2.94
1971-01-15,1.10,0.00,4.10,NaN,NaN,0.00,4.96,11.68,314.56,1.75
1971-01-16,0.00,0.16,3.19,NaN,NaN,0.16,4.20,22.13,302.80,2.77
1971-01-17,0.12,0.24,3.91,NaN,NaN,0.33,4.50,20.86,309.69,4.08
1971-01-18,2.34,0.36,5.03,NaN,NaN,0.59,4.98,20.27,317.36,8.49
1971-01-19,0.52,0.72,6.45,NaN,NaN,0.99,4.84,35.97,296.34,7.47
1971-01-20,12.14,0.28,4.24,NaN,NaN,0.41,4.40,36.69,286.29,4.69
1971-01-21,3.94,0.00,4.37,NaN,NaN,0.00,5.44,22.94,313.38,6.77
1971-01-22,9.41,0.00,4.96,NaN,NaN,0.00,5.23,13.23,318.82,2.56
1971-01-23,5.66,0.00,4.83,NaN,NaN,0.00,5.36,23.56,315.50,5.65
