date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.61,1.17,12.13,1.69,4.89,1.42,7.88,88.44,339.95,6.87
1970-10-02,0.17,2.33,12.04,1.62,4.68,2.56,6.57,115.66,322.25,11.11
1970-10-03,2.43,2.38,11.12,1.56,4.52,2.66,5.42,109.34,316.90,7.37
1970-10-04,2.17,0.02,11.53,1.52,4.41,0.46,9.25,63.51,347.17,6.89
1970-10-05,7.46,0.45,12.35,2.67,7.73,0.64,8.82,47.67,354.10,7.46
1970-10-06,2.05,1.08,8.10,2.21,6.39,1.29,5.79,116.56,300.69,4.59
1970-10-07,0.52,0.95,7.32,1.84,5.32,1.05,5.43,124.28,291.34,2.25
1970-10-08,0.41,0.95,7.40,1.52,4.39,1.03,5.44,136.31,284.35,1.68
1970-10-09,1.13,1.18,8.13,1.38,4.00,1.31,5.40,152.87,276.47,2.58
1970-10-10,2.69,1.03,8.51,1.36,3.93,1.24,5.66,61.73,329.28,4.65
1970-10-11,6.93,0.00,10.59,1.70,4.91,0.37,9.16,53.41,344.43,4.47
1970-10-12,0.23,0.32,10.98,1.69,4.89,0.41,7.86,34.05,348.20,3.52
1970-10-13,0.04,0.48,12.47,1.49,4.31,0.51,9.07,72.38,343.11,2.52
1970-10-14,0.04,0.62,10.71,1.33,3.84,0.66,7.59,77.26,330.90,2.93
1970-10-15,0.00,0.35,11.17,1.24,3.60,0.36,8.32,51.82,346.88,4.66
1970-10-16,0.01,1.11,11.17,1.23,3.55,1.12,6.95,91.17,321.70,4.68
1970-10-17,0.00,1.16,10.45,1.13,3.28,1.16,5.85,143.31,281.56,2.32
1970-10-18,2.11,0.59,9.29,1.13,3.27,0.77,7.03,90.77,313.27,4.98
1970-10-19,4.80,1.64,9.43,1.17,3.38,1.97,5.69,89.77,308.79,9.37
1970-10-20,5.14,1.14,5.77,1.51,4.37,1.46,4.62,83.55,293.90,8.16
1970-10-21,0.39,1.22,4.92,1.55,4.49,1.45,3.95,118.12,263.52,5.48
1970-10-22,0.44,0.05,5.67,1.28,3.70,0.12,6.03,33.58,323.21,2.95
1970-10-23,0.03,0.53,8.37,1.15,3.32,0.56,5.72,30.88,334.49,2.79
1970-10-24,0.33,0.78,9.37,1.08,3.12,0.99,6.46,42.90,338.97,5.63
1970-10-25,7.77,0.93,10.24,1.08,3.13,1.22,6.90,42.09,343.43,8.69
1970-10-26,0.21,0.76,9.51,1.79,5.17,0.91,6.47,79.26,312.68,4.23
1970-10-27,1.20,0.00,8.05,1.44,4.16,0.21,7.18,40.57,333.76,5.69
1970-10-28,0.31,0.09,11.21,1.19,3.45,0.22,8.66,51.53,340.61,6.70
1970-10-29,4.70,0.24,10.31,1.17,3.38,0.36,7.94,67.68,324.98,6.27
1970-10-30,6.77,0.00,11.68,1.51,4.37,0.17,9.01,39.69,349.34,9.53
1970-10-31,5.54,0.27,12.50,3.41,9.88,0.45,9.07,38.78,353.44,9.47
1970-11-01,24.89,0.97,11.11,2.68,7.75,1.21,7.05,51.03,336.51,6.48
1970-11-02,16.64,0.00,11.62,12.68,36.70,0.13,9.40,35.97,349.80,7.41
1970-11-03,0.30,1.72,10.57,4.73,13.70,2.01,6.00,62.52,320.60,9.77
1970-11-04,4.81,0.95,9.54,2.80,8.09,1.19,6.21,51.38,325.74,6.28
1970-11-05,1.36,0.91,8.75,2.95,8.54,1.14,5.81,81.20,295.71,5.77
1970-11-06,17.93,0.69,8.23,4.60,13.30,0.88,5.86,33.84,333.50,4.99
1970-11-07,0.09,0.32,7.16,4.80,13.90,0.45,6.07,24.41,329.72,7.83
