date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.79,12.92,NaN,NaN,1.79,7.00,86.64,338.26,7.04
1970-10-02,1.27,2.90,12.45,NaN,NaN,3.22,5.60,105.82,318.86,9.94
1970-10-03,0.03,2.30,11.28,NaN,NaN,2.39,5.33,129.52,296.41,6.93
1970-10-04,0.02,0.16,13.28,NaN,NaN,0.27,9.68,56.58,355.80,6.69
1970-10-05,0.11,1.24,13.99,NaN,NaN,1.33,8.33,58.53,358.41,6.74
1970-10-06,0.01,1.22,9.78,NaN,NaN,1.25,5.91,112.13,301.70,4.57
1970-10-07,0.77,0.83,8.18,NaN,NaN,0.98,5.78,103.91,299.59,3.54
1970-10-08,0.00,0.71,8.18,NaN,NaN,0.71,5.79,113.48,292.42,1.79
1970-10-09,0.00,0.76,8.41,NaN,NaN,0.76,5.49,123.45,283.64,1.47
1970-10-10,0.26,0.69,8.66,NaN,NaN,0.79,5.87,71.26,320.07,2.55
1970-10-11,0.01,0.18,13.02,NaN,NaN,0.23,9.45,47.95,356.09,3.87
1970-10-12,0.00,0.52,13.96,NaN,NaN,0.52,9.00,60.01,353.35,1.82
1970-10-13,0.00,0.46,13.90,NaN,NaN,0.46,9.00,58.05,353.67,1.36
1970-10-14,0.10,0.16,12.50,NaN,NaN,0.18,8.49,27.84,355.28,2.03
1970-10-15,0.00,0.74,12.19,NaN,NaN,0.74,7.43,52.66,347.29,3.02
1970-10-16,0.00,0.65,9.73,NaN,NaN,0.65,6.28,78.89,314.73,2.40
1970-10-17,0.00,0.71,9.71,NaN,NaN,0.71,5.50,103.37,290.99,1.73
1970-10-18,2.48,0.71,9.51,NaN,NaN,0.93,6.53,72.51,317.38,6.03
1970-10-19,2.64,1.87,9.96,NaN,NaN,2.18,5.22,83.37,304.19,8.38
1970-10-20,0.00,1.31,5.68,NaN,NaN,1.31,3.93,85.18,279.33,6.56
1970-10-21,0.00,1.44,5.63,NaN,NaN,1.44,3.72,86.42,275.40,6.67
1970-10-22,0.00,0.51,7.01,NaN,NaN,0.51,5.36,45.83,321.54,3.21
1970-10-23,0.06,0.55,8.59,NaN,NaN,0.61,6.05,41.70,332.55,3.77
1970-10-24,0.01,0.43,11.03,NaN,NaN,0.45,7.65,42.00,344.36,5.70
1970-10-25,0.83,0.99,11.78,NaN,NaN,1.26,7.31,36.74,351.37,7.85
1970-10-26,0.52,0.85,9.99,NaN,NaN,1.03,6.15,69.51,311.86,4.69
1970-10-27,6.59,0.69,8.44,NaN,NaN,0.87,5.70,34.95,334.61,4.32
1970-10-28,0.02,0.00,10.75,NaN,NaN,0.09,8.38,42.35,340.54,5.48
1970-10-29,0.04,0.73,12.08,NaN,NaN,0.80,7.71,53.91,335.36,6.56
1970-10-30,1.29,0.18,13.98,NaN,NaN,0.30,9.60,20.82,361.60,8.52
1970-10-31,0.13,0.89,13.60,NaN,NaN,1.09,8.41,32.92,360.16,7.48
1970-11-01,19.03,1.72,11.60,NaN,NaN,2.00,5.83,54.95,323.17,7.18
1970-11-02,7.68,0.03,12.59,NaN,NaN,0.04,8.93,19.69,355.41,5.75
1970-11-03,0.07,1.84,11.10,NaN,NaN,2.04,5.79,57.99,315.09,9.64
1970-11-04,1.13,1.02,9.86,NaN,NaN,1.26,5.94,40.95,329.18,6.13
1970-11-05,0.12,1.09,9.02,NaN,NaN,1.15,5.41,60.15,300.63,6.76
1970-11-06,15.22,0.41,7.04,NaN,NaN,0.50,5.29,30.84,325.53,2.83
1970-11-07,0.77,0.38,6.93,NaN,NaN,0.54,5.59,33.86,321.72,5.15
1970-11-08,0.34,0.57,5.72,NaN,NaN,0.76,4.84,27.91,320.75,5.51
1970-11-09,0.07,0.91,7.38,NaN,NaN,1.10,5.09,46.72,304.77,7.64
