date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,40.09,1.33,9.04,NaN,NaN,1.63,5.86,53.80,332.86,8.42
1970-10-02,4.35,1.28,6.54,NaN,NaN,1.62,4.98,88.43,297.51,10.04
1970-10-03,11.23,1.30,8.01,NaN,NaN,1.54,5.01,69.77,314.31,5.46
1970-10-04,40.33,0.00,9.03,NaN,NaN,0.27,8.28,46.02,337.52,7.98
1970-10-05,35.09,1.53,7.93,NaN,NaN,1.85,5.13,96.26,294.64,8.76
1970-10-06,12.92,0.90,6.76,NaN,NaN,1.20,5.38,55.02,318.01,8.34
1970-10-07,0.14,0.60,7.09,NaN,NaN,0.79,5.87,61.86,315.50,5.87
1970-10-08,0.00,0.86,7.22,NaN,NaN,0.86,5.18,75.55,303.38,4.07
1970-10-09,7.35,0.59,5.97,NaN,NaN,0.81,5.42,76.68,297.99,6.41
1970-10-10,0.00,0.74,9.22,NaN,NaN,0.74,6.34,78.67,310.97,3.96
1970-10-11,3.14,0.49,8.40,NaN,NaN,0.59,6.24,53.84,324.15,2.84
1970-10-12,0.28,0.30,10.41,NaN,NaN,0.36,7.89,56.24,332.86,2.86
1970-10-13,0.00,0.55,10.72,NaN,NaN,0.55,6.78,78.28,315.13,1.80
1970-10-14,0.00,0.37,9.61,NaN,NaN,0.37,7.02,58.04,325.31,2.10
1970-10-15,0.46,0.25,9.80,NaN,NaN,0.29,7.45,39.91,338.99,2.08
1970-10-16,0.00,0.34,9.24,NaN,NaN,0.34,6.70,62.63,317.72,1.77
1970-10-17,2.07,0.27,8.24,NaN,NaN,0.40,6.81,39.07,330.99,6.41
1970-10-18,26.97,1.21,9.15,NaN,NaN,1.57,6.17,35.63,336.26,12.04
1970-10-19,0.02,1.14,5.63,NaN,NaN,1.20,4.58,55.81,299.12,10.08
1970-10-20,0.00,1.21,2.84,NaN,NaN,1.21,3.36,56.05,281.23,8.61
1970-10-21,0.00,1.09,3.52,NaN,NaN,1.09,3.24,43.12,293.52,5.12
1970-10-22,0.14,0.49,6.17,NaN,NaN,0.61,5.19,55.77,300.72,4.16
1970-10-23,12.29,0.53,7.54,NaN,NaN,0.74,5.99,29.49,331.08,6.55
1970-10-24,5.45,0.40,8.07,NaN,NaN,0.56,6.39,29.02,333.76,5.73
1970-10-25,5.53,0.47,6.82,NaN,NaN,0.63,5.59,35.56,320.31,4.86
1970-10-26,4.45,0.73,4.20,NaN,NaN,0.98,4.22,57.86,282.88,6.42
1970-10-27,5.12,0.32,3.05,NaN,NaN,0.43,4.21,26.83,307.80,3.28
1970-10-28,19.16,0.57,3.80,NaN,NaN,0.71,3.71,31.71,302.81,3.12
1970-10-29,37.08,0.11,5.45,NaN,NaN,0.18,5.71,28.21,319.15,6.15
1970-10-30,6.29,0.44,7.07,NaN,NaN,0.64,5.87,35.27,318.43,6.82
1970-10-31,27.90,0.79,8.20,NaN,NaN,1.01,5.75,24.95,333.12,6.17
1970-11-01,8.88,1.20,6.72,NaN,NaN,1.53,4.77,37.20,309.65,9.14
1970-11-02,33.90,0.26,6.57,NaN,NaN,0.38,5.85,27.25,322.48,5.25
1970-11-03,15.64,0.48,5.80,NaN,NaN,0.73,5.31,32.87,311.14,8.19
1970-11-04,26.42,0.34,5.50,NaN,NaN,0.53,5.37,23.86,319.43,7.07
1970-11-05,2.66,0.73,4.78,NaN,NaN,1.01,4.51,40.61,293.60,8.02
1970-11-06,0.05,0.27,2.72,NaN,NaN,0.31,3.93,27.17,298.08,2.82
1970-11-07,5.00,0.28,3.27,NaN,NaN,0.38,4.11,37.21,288.26,3.33
1970-11-08,13.84,0.00,5.19,NaN,NaN,0.00,6.05,28.01,312.20,10.32
1970-11-09,1.20,0.84,4.95,NaN,NaN,1.18,4.54,38.11,293.33,10.14
1970-11-10,9.76,0.35,5.37,NaN,NaN,0.48,4.99,19.80,319.12,4.11
1970-11-11,15.90,0.48,4.11,NaN,NaN,0.70,4.56,22.91,307.92,6.83
1970-11-12,15.55,0.49,1.55,NaN,NaN,0.75,3.67,31.08,282.73,7.31
1970-11-13,3.79,0.29,1.27,NaN,NaN,0.44,3.73,33.65,278.02,5.51
1970-11-14,0.01,0.19,-0.27,NaN,NaN,0.20,3.09,39.33,260.90,3.05
1970-11-15,8.05,0.25,0.36,NaN,NaN,0.35,3.10,43.63,256.56,3.33
1970-11-16,7.79,0.05,0.73,NaN,NaN,0.09,3.96,41.27,265.62,5.27
1970-11-17,8.34,0.01,2.66,NaN,NaN,0.02,4.58,11.13,307.64,3.13
1970-11-18,0.01,0.03,1.98,NaN,NaN,0.03,4.06,28.33,285.23,1.59
1970-11-19,1.34,0.32,1.73,NaN,NaN,0.46,3.69,27.23,283.20,4.68
1970-11-20,13.73,0.13,1.33,NaN,NaN,0.19,3.80,26.00,283.34,3.58
1970-11-21,5.54,0.06,2.05,NaN,NaN,0.12,4.40,19.05,298.34,6.15
1970-11-22,3.93,0.14,2.26,NaN,NaN,0.21,4.04,26.30,285.92,3.74
1970-11-23,39.21,0.62,4.31,NaN,NaN,0.83,4.20,14.56,312.61,5.35
1970-11-24,7.86,0.00,6.10,NaN,NaN,0.00,6.82,14.50,325.16,5.34
1970-11-25,2.67,0.02,6.14,NaN,NaN,0.02,5.68,7.54,324.71,1.89
1970-11-26,5.59,0.03,5.05,NaN,NaN,0.05,5.19,17.42,312.50,1.94
1970-11-27,13.71,0.00,5.50,NaN,NaN,0.00,5.78,14.86,319.52,4.01
1970-11-28,8.14,0.03,6.76,NaN,NaN,0.04,6.10,14.66,325.29,3.34
1970-11-29,0.41,0.02,4.39,NaN,NaN,0.04,5.15,12.99,315.93,2.88
1970-11-30,0.00,0.06,3.62,NaN,NaN,0.06,4.70,13.52,310.19,2.78
1970-12-01,2.96,0.15,3.11,NaN,NaN,0.24,4.36,24.71,286.98,4.97
1970-12-02,24.20,0.00,3.74,NaN,NaN,0.00,5.14,6.65,313.54,5.73
1970-12-03,3.62,0.48,1.42,NaN,NaN,0.63,3.08,12.78,294.50,3.63
1970-12-04,13.79,0.18,1.83,NaN,NaN,0.33,4.14,20.19,287.41,8.01
1970-12-05,18.34,0.80,4.62,NaN,NaN,1.13,4.37,17.49,303.15,9.39
1970-12-06,5.31,0.50,3.48,NaN,NaN,0.73,4.14,17.11,298.18,6.55
1970-12-07,0.00,0.16,2.22,NaN,NaN,0.16,3.59,28.30,270.94,2.90
1970-12-08,0.05,0.02,1.33,NaN,NaN,0.03,4.01,18.13,286.93,3.38
1970-12-09,0.01,0.02,4.05,NaN,NaN,0.02,4.95,12.38,311.61,2.39
1970-12-10,0.00,0.03,2.80,NaN,NaN,0.03,4.38,11.68,306.02,1.82
1970-12-11,0.01,0.10,1.80,NaN,NaN,0.12,3.86,14.01,295.08,2.74
1970-12-12,5.29,0.00,2.79,NaN,NaN,0.01,4.67,11.71,306.54,3.40
1970-12-13,0.16,0.42,2.63,NaN,NaN,0.54,3.66,16.89,290.91,4.45
1970-12-14,0.54,0.14,3.00,NaN,NaN,0.20,4.17,11.50,305.67,2.73
1970-12-15,5.49,0.04,3.62,NaN,NaN,0.07,4.84,12.39,308.53,4.38
1970-12-16,14.98,0.62,5.42,NaN,NaN,0.88,4.73,15.99,307.71,7.39
1970-12-17,5.47,0.87,5.48,NaN,NaN,1.15,4.41,14.91,308.70,7.49
1970-12-18,18.83,0.00,6.70,NaN,NaN,0.01,6.22,5.71,327.97,6.46
1970-12-19,7.85,0.24,7.39,NaN,NaN,0.38,6.10,5.70,330.81,6.74
1970-12-20,1.56,0.55,2.79,NaN,NaN,0.76,3.59,21.51,281.53,5.56
1970-12-21,0.00,0.26,-0.55,NaN,NaN,0.26,2.59,25.43,256.48,3.07
1970-12-22,0.65,0.31,0.76,NaN,NaN,0.42,2.84,19.14,274.19,3.00
1970-12-23,0.34,0.00,1.26,NaN,NaN,0.00,4.38,15.60,291.39,5.77
1970-12-24,0.04,0.19,1.80,NaN,NaN,0.22,3.78,14.25,293.38,3.63
1970-12-25,0.00,0.16,0.58,NaN,NaN,0.16,3.28,12.45,289.84,2.53
1970-12-26,0.94,0.08,1.16,NaN,NaN,0.13,3.99,11.51,297.71,4.63
1970-12-27,0.05,0.32,-0.35,NaN,NaN,0.38,2.86,14.88,279.35,3.62
1970-12-28,0.00,0.15,-0.19,NaN,NaN,0.15,3.31,11.26,290.08,3.25
1970-12-29,0.13,0.43,0.30,NaN,NaN,0.63,3.28,12.66,289.11,6.19
1970-12-30,0.00,0.31,-1.04,NaN,NaN,0.31,2.84,23.28,262.35,4.91
1970-12-31,0.00,0.08,-2.12,NaN,NaN,0.08,2.61,22.57,258.52,2.09
1971-01-01,0.00,0.13,-2.16,NaN,NaN,0.13,2.63,21.51,260.36,2.94
