date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.62,1.58,12.81,0.23,1.21,1.82,7.37,99.38,333.52,6.59
1970-10-02,0.14,2.88,13.15,0.23,1.19,3.07,6.03,107.95,325.03,9.62
1970-10-03,0.49,2.23,11.42,0.22,1.15,2.47,5.53,131.03,301.46,6.49
1970-10-04,0.05,0.20,13.22,0.22,1.16,0.32,9.64,58.08,355.65,6.55
1970-10-05,7.14,1.06,13.90,0.24,1.22,1.30,8.66,56.56,360.03,7.09
1970-10-06,0.81,1.07,9.62,0.24,1.26,1.24,6.11,106.78,308.72,3.75
1970-10-07,1.54,0.75,7.85,0.23,1.21,0.86,5.84,107.11,300.11,2.33
1970-10-08,0.00,0.77,7.68,0.23,1.19,0.77,5.55,125.02,286.78,1.25
1970-10-09,0.03,0.95,8.39,0.23,1.19,0.97,5.33,135.09,280.60,1.85
1970-10-10,1.27,0.62,8.94,0.23,1.17,0.75,6.29,56.03,333.48,3.17
1970-10-11,1.77,0.07,12.92,0.23,1.18,0.33,9.79,53.19,353.42,3.85
1970-10-12,0.03,0.44,12.55,0.23,1.19,0.45,8.54,51.20,353.20,2.04
1970-10-13,0.00,0.40,13.49,0.23,1.19,0.40,9.34,60.21,351.89,1.41
1970-10-14,0.00,0.42,12.45,0.22,1.15,0.42,8.43,48.32,353.44,1.96
1970-10-15,0.00,0.67,11.93,0.22,1.12,0.67,7.63,47.27,351.16,3.49
1970-10-16,0.00,0.78,9.95,0.22,1.13,0.78,6.45,90.74,311.41,3.11
1970-10-17,0.00,0.76,9.81,0.22,1.13,0.76,5.64,123.96,283.27,1.42
1970-10-18,1.11,0.63,9.20,0.22,1.14,0.80,6.63,97.63,302.79,4.71
1970-10-19,0.90,1.59,9.90,0.21,1.10,1.89,5.64,88.02,306.77,8.05
1970-10-20,0.89,1.11,6.10,0.21,1.09,1.36,4.40,88.20,286.00,5.79
1970-10-21,0.00,1.40,5.46,0.21,1.07,1.40,3.56,104.62,264.91,5.30
1970-10-22,0.00,0.38,6.15,0.21,1.07,0.38,5.30,47.45,318.31,2.42
1970-10-23,0.01,0.28,8.36,0.20,1.06,0.29,6.16,24.98,335.16,2.89
1970-10-24,0.04,0.66,10.68,0.20,1.06,0.71,7.11,42.65,343.50,5.51
1970-10-25,0.87,1.14,11.51,0.20,1.06,1.42,7.01,38.48,349.92,8.00
1970-10-26,0.46,0.81,10.44,0.20,1.05,0.98,6.53,72.17,317.03,4.35
1970-10-27,1.48,0.43,8.21,0.20,1.06,0.57,6.20,37.40,333.85,4.49
1970-10-28,0.24,0.00,11.23,0.20,1.05,0.14,8.86,40.61,345.59,6.21
1970-10-29,0.19,0.48,11.56,0.20,1.05,0.50,7.91,66.81,326.59,6.09
1970-10-30,3.07,0.01,13.24,0.20,1.06,0.01,9.50,23.14,358.01,8.57
1970-10-31,0.65,0.60,13.57,0.19,1.01,0.82,8.95,34.42,359.94,8.12
1970-11-01,21.39,1.28,12.04,0.22,1.17,1.51,6.66,55.94,330.77,5.99
1970-11-02,16.92,0.00,12.78,0.31,1.60,0.00,9.61,20.96,355.60,6.62
1970-11-03,0.30,1.90,11.55,0.40,2.06,2.20,5.93,63.36,317.03,9.04
1970-11-04,2.52,1.11,10.25,0.31,1.63,1.34,6.01,43.33,331.54,5.90
1970-11-05,0.02,0.91,9.26,0.27,1.42,0.95,5.73,71.61,297.20,5.65
1970-11-06,31.76,0.49,7.57,0.29,1.51,0.60,5.51,31.55,329.61,3.29
1970-11-07,0.75,0.28,7.20,0.57,2.98,0.43,6.01,31.79,328.15,6.51
1970-11-08,0.74,0.56,5.72,0.43,2.25,0.74,4.80,32.09,318.14,4.71
1970-11-09,0.00,0.68,7.00,0.34,1.75,0.69,5.25,36.95,318.96,6.11
1970-11-10,2.22,0.62,9.33,0.30,1.53,0.77,6.11,29.78,338.09,4.04
1970-11-11,8.46,0.30,10.44,0.29,1.51,0.48,7.55,29.64,344.09,8.54
1970-11-12,1.24,0.44,7.11,0.31,1.62,0.59,5.47,40.13,314.43,4.48
1970-11-13,7.69,0.60,4.77,0.33,1.71,0.77,4.15,45.65,293.04,4.22
1970-11-14,7.48,0.00,4.05,0.40,2.06,0.00,5.37,17.06,315.33,4.38
1970-11-15,0.58,0.61,4.05,0.39,2.01,0.79,3.73,70.43,257.54,4.34
1970-11-16,9.58,0.00,4.03,0.39,2.01,0.02,5.45,20.59,315.30,4.77
1970-11-17,11.07,0.82,6.51,0.46,2.40,1.04,4.67,27.35,321.39,5.23
1970-11-18,22.11,0.73,7.53,0.59,3.06,0.98,5.30,16.00,329.94,6.51
1970-11-19,2.46,0.82,7.34,0.75,3.90,1.08,5.05,45.28,301.95,6.51
1970-11-20,3.68,0.00,6.03,0.61,3.19,0.00,6.05,32.08,315.60,5.68
1970-11-21,0.26,0.77,6.28,0.55,2.84,0.96,4.37,41.83,297.73,4.61
1970-11-22,12.92,0.44,5.52,0.52,2.71,0.56,4.25,48.04,285.39,3.19
1970-11-23,0.50,0.00,7.72,0.66,3.41,0.00,8.09,23.68,332.52,7.93
1970-11-24,0.03,0.58,11.14,0.61,3.14,0.61,6.84,43.62,321.02,4.71
1970-11-25,0.00,0.39,11.15,0.55,2.88,0.40,7.19,39.67,326.44,4.25
1970-11-26,0.02,0.11,8.82,0.53,2.76,0.12,6.58,33.08,323.51,3.01
1970-11-27,7.28,0.29,9.27,0.53,2.75,0.38,6.55,27.37,332.45,3.77
1970-11-28,10.66,0.00,10.33,0.60,3.13,0.00,8.02,26.75,338.88,4.62
1970-11-29,3.24,0.00,9.35,0.72,3.72,0.00,7.42,13.73,340.59,5.07
1970-11-30,0.05,0.16,7.31,0.68,3.52,0.18,5.88,26.04,323.35,3.23
1970-12-01,0.05,0.37,6.82,0.63,3.27,0.42,5.26,30.76,312.33,4.12
1970-12-02,2.27,0.21,7.04,0.62,3.22,0.33,5.90,21.28,328.25,5.79
1970-12-03,4.16,0.61,9.42,0.63,3.27,0.78,6.17,21.05,339.23,4.86
1970-12-04,0.36,0.03,9.05,0.63,3.27,0.04,6.97,35.52,317.88,5.24
1970-12-05,0.64,0.55,7.39,0.63,3.25,0.68,5.18,36.84,303.15,5.02
1970-12-06,3.02,0.36,7.27,0.64,3.31,0.57,5.73,35.66,306.21,7.77
1970-12-07,0.02,0.19,5.55,0.63,3.27,0.20,5.03,33.50,299.94,4.02
1970-12-08,0.02,0.24,3.72,0.63,3.25,0.26,3.96,44.03,271.87,3.33
1970-12-09,0.02,0.06,1.80,0.63,3.25,0.06,3.64,38.85,271.00,2.26
1970-12-10,0.00,0.00,2.87,0.62,3.21,0.00,5.22,19.82,309.55,4.90
1970-12-11,0.00,0.65,6.53,0.62,3.22,0.65,4.88,19.95,323.41,5.18
1970-12-12,2.31,0.00,7.50,0.63,3.26,0.00,6.57,23.40,325.52,5.30
1970-12-13,0.00,0.02,3.64,0.63,3.25,0.02,4.30,35.70,284.40,1.96
1970-12-14,0.00,0.01,1.66,0.62,3.20,0.01,3.56,29.63,282.63,1.08
1970-12-15,0.03,0.18,2.99,0.62,3.20,0.19,4.22,19.97,306.06,3.29
1970-12-16,0.81,0.42,5.72,0.60,3.12,0.58,4.87,12.06,321.04,5.21
1970-12-17,0.27,0.00,7.41,0.61,3.14,0.00,6.60,15.50,331.33,4.04
1970-12-18,0.41,0.00,7.64,0.62,3.20,0.00,6.98,19.13,332.22,3.79
1970-12-19,0.00,0.24,8.32,0.61,3.16,0.24,6.03,27.57,320.66,3.70
1970-12-20,0.39,0.03,5.45,0.61,3.14,0.04,5.30,22.64,314.89,2.45
1970-12-21,0.00,0.04,2.12,0.60,3.10,0.04,4.02,35.33,277.48,3.28
1970-12-22,0.19,0.18,0.15,0.59,3.08,0.21,3.26,29.78,274.85,3.52
1970-12-23,1.76,0.19,2.25,0.60,3.11,0.28,3.96,12.02,303.76,4.09
1970-12-24,0.12,0.42,-0.81,0.59,3.07,0.57,2.75,41.77,249.96,5.44
1970-12-25,0.90,0.15,-1.83,0.59,3.06,0.24,2.88,42.63,246.97,4.89
1970-12-26,2.25,0.00,-1.58,0.59,3.05,0.00,3.61,24.92,278.75,5.87
1970-12-27,0.10,0.27,-2.90,0.59,3.05,0.34,2.60,22.52,271.53,5.13
1970-12-28,3.22,0.17,-1.18,0.59,3.07,0.27,3.11,12.21,286.41,4.80
1970-12-29,6.20,0.01,0.41,0.63,3.28,0.01,3.89,19.34,296.10,6.36
1970-12-30,0.06,0.29,0.73,0.65,3.35,0.37,3.55,23.65,289.30,6.32
1970-12-31,0.00,0.14,-1.50,0.62,3.22,0.14,2.78,49.50,239.13,3.63
1971-01-01,0.16,0.11,-1.02,0.62,3.19,0.13,2.83,28.98,271.19,1.95
1971-01-02,0.23,0.00,-0.86,0.58,3.03,0.00,3.41,20.67,287.89,1.14
1971-01-03,0.00,0.00,-2.68,0.59,3.06,0.00,2.96,28.05,268.47,2.07
1971-01-04,0.00,0.05,-3.08,0.58,3.01,0.05,2.68,28.26,265.20,2.36
1971-01-05,1.26,0.32,-1.61,0.58,3.00,0.51,2.85,28.11,271.92,5.82
1971-01-06,4.78,0.27,4.12,0.59,3.06,0.39,4.50,13.05,313.25,4.69
1971-01-07,13.91,0.00,6.19,0.79,4.09,0.00,7.11,13.18,326.33,8.24
1971-01-08,0.62,0.06,9.25,0.82,4.23,0.09,7.16,21.11,339.74,5.73
1971-01-09,0.00,0.00,9.42,0.73,3.81,0.00,7.48,23.19,338.16,6.30
1971-01-10,0.00,0.62,7.99,0.70,3.65,0.62,4.94,52.79,284.72,4.24
1971-01-11,0.01,0.46,3.47,0.70,3.62,0.48,3.87,43.52,277.20,4.75
1971-01-12,0.14,0.00,4.39,0.69,3.57,0.00,5.15,21.50,316.16,1.92
1971-01-13,0.09,0.00,5.54,0.67,3.48,0.00,5.87,23.39,320.89,3.24
1971-01-14,3.36,0.17,3.69,0.66,3.44,0.25,4.63,24.79,308.78,4.41
1971-01-15,0.55,0.01,3.71,0.68,3.51,0.02,4.92,22.83,312.78,2.85
1971-01-16,5.56,0.07,4.63,0.69,3.60,0.09,4.98,15.69,316.80,3.17
1971-01-17,0.42,0.00,5.18,0.70,3.63,0.00,5.82,24.37,319.65,3.18
1971-01-18,5.33,0.50,6.27,0.70,3.66,0.73,5.25,23.91,324.16,7.03
1971-01-19,8.41,0.47,6.56,0.75,3.87,0.67,5.39,24.75,325.08,6.44
1971-01-20,19.87,0.44,5.19,0.87,4.53,0.64,4.76,48.90,288.24,6.28
1971-01-21,12.41,0.28,5.74,1.21,6.29,0.45,5.35,31.67,314.09,7.41
1971-01-22,8.75,0.65,7.35,1.19,6.19,0.85,5.29,34.25,317.88,5.45
1971-01-23,13.67,0.00,7.13,1.38,7.15,0.00,7.20,16.36,330.52,7.60
1971-01-24,5.47,1.26,6.48,1.51,7.84,1.59,4.35,52.03,290.47,8.75
1971-01-25,8.58,0.95,6.60,1.69,8.78,1.27,4.83,40.62,307.74,8.47
1971-01-26,5.91,0.34,6.59,1.89,9.82,0.50,5.59,28.15,325.08,5.76
1971-01-27,4.27,0.64,6.61,1.99,10.32,0.87,5.06,41.94,308.68,5.87
1971-01-28,3.79,0.56,5.76,2.04,10.56,0.79,4.91,39.87,307.87,6.32
1971-01-29,3.69,0.31,4.41,2.09,10.83,0.39,4.32,50.06,290.02,2.61
1971-01-30,6.77,0.00,2.12,2.23,11.58,0.00,4.54,18.38,305.34,3.50
1971-01-31,7.26,0.31,2.48,2.33,12.10,0.45,4.10,30.33,304.08,4.78
1971-02-01,0.06,0.85,1.71,2.30,11.92,1.02,3.17,32.55,295.06,6.47
1971-02-02,0.01,0.51,1.65,2.19,11.35,0.52,3.06,56.16,272.42,2.78
