date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.30,1.32,12.82,0.67,2.53,1.59,7.92,80.58,346.21,7.51
1970-10-02,0.60,2.49,12.40,0.62,2.34,2.78,6.46,109.90,324.91,11.36
1970-10-03,1.68,2.35,11.59,0.56,2.11,2.63,5.72,115.08,315.05,7.61
1970-10-04,2.94,0.00,12.26,0.55,2.10,0.43,9.72,61.88,350.61,7.52
1970-10-05,8.37,0.59,12.76,0.76,2.86,0.82,8.91,64.91,351.83,8.02
1970-10-06,4.33,1.25,8.96,0.85,3.21,1.47,5.84,117.42,301.66,5.25
1970-10-07,0.78,0.94,8.07,0.70,2.65,1.07,5.65,113.45,298.92,2.72
1970-10-08,0.08,0.87,8.12,0.61,2.30,0.89,5.86,126.42,291.73,1.84
1970-10-09,0.11,1.07,8.55,0.57,2.15,1.14,5.56,144.72,279.92,2.23
1970-10-10,5.99,0.90,8.60,0.56,2.13,1.07,5.80,67.37,326.09,3.90
1970-10-11,27.61,0.00,11.18,4.62,17.50,0.35,9.28,52.01,347.55,4.46
1970-10-12,0.12,0.58,11.80,2.75,10.40,0.68,8.07,55.35,348.98,3.66
1970-10-13,0.02,0.44,12.93,2.44,9.25,0.45,9.26,69.65,345.94,2.30
1970-10-14,0.00,0.62,11.78,2.18,8.24,0.62,8.05,79.31,333.93,2.70
1970-10-15,0.00,0.22,11.67,1.88,7.12,0.23,8.37,32.47,351.33,4.29
1970-10-16,0.00,1.02,11.26,1.62,6.12,1.02,6.97,87.74,322.61,4.26
1970-10-17,0.00,1.01,10.28,1.39,5.27,1.01,5.89,126.65,288.00,2.29
1970-10-18,2.95,0.64,9.65,1.22,4.61,0.83,6.98,85.62,315.95,5.60
1970-10-19,7.32,1.78,9.88,1.18,4.45,2.11,5.65,81.79,314.02,9.78
1970-10-20,1.92,1.19,6.29,1.32,4.99,1.52,4.71,79.06,297.61,8.68
1970-10-21,0.47,1.37,5.69,1.02,3.86,1.58,3.89,111.25,266.74,5.69
1970-10-22,0.26,0.17,6.62,0.92,3.49,0.23,6.22,43.84,326.51,3.08
1970-10-23,0.08,0.67,9.15,0.85,3.20,0.74,5.79,28.09,338.11,3.42
1970-10-24,1.72,0.60,10.15,0.80,3.04,0.81,7.12,43.46,342.29,6.46
1970-10-25,13.71,0.82,11.23,1.03,3.89,1.10,7.51,40.57,349.03,9.22
1970-10-26,4.53,0.83,10.03,1.64,6.19,1.01,6.47,75.15,315.76,4.56
1970-10-27,8.43,0.21,9.15,1.49,5.63,0.32,7.21,39.59,338.95,6.01
1970-10-28,3.22,0.01,11.74,2.77,10.50,0.19,8.93,45.95,345.97,6.95
1970-10-29,5.41,0.25,11.55,2.54,9.60,0.39,8.45,61.22,333.86,7.26
1970-10-30,19.70,0.00,12.75,4.49,17.00,0.00,9.60,24.86,355.46,9.63
1970-10-31,4.98,0.26,13.14,8.06,30.50,0.43,9.34,37.61,356.64,9.98
1970-11-01,50.37,1.15,11.61,10.60,40.10,1.40,6.92,49.82,338.17,6.63
1970-11-02,10.46,0.00,12.20,34.35,130.00,0.00,9.70,23.59,352.56,7.56
1970-11-03,0.21,1.89,11.10,14.08,53.30,2.20,6.09,56.47,326.32,11.10
1970-11-04,4.66,1.10,10.24,8.14,30.80,1.36,6.28,44.09,333.99,6.84
1970-11-05,0.03,1.08,9.40,5.58,21.10,1.12,5.80,74.30,300.37,6.55
1970-11-06,22.26,0.59,8.64,7.08,26.80,0.76,5.96,22.01,336.12,4.88
1970-11-07,0.15,0.52,7.57,6.34,24.00,0.63,5.94,37.27,326.34,7.36
1970-11-08,1.16,0.65,6.68,5.34,20.20,0.87,5.26,38.09,319.55,6.04
1970-11-09,1.21,0.80,7.50,4.15,15.70,1.06,5.48,32.43,328.67,7.03
1970-11-10,6.75,0.33,9.85,3.94,14.90,0.46,7.21,31.27,341.94,5.39
1970-11-11,13.71,0.30,10.47,4.07,15.40,0.50,7.69,30.88,344.79,9.46
1970-11-12,10.05,0.85,7.10,5.28,20.00,1.09,4.97,55.37,299.68,5.82
1970-11-13,10.92,0.67,5.48,6.45,24.40,0.87,4.58,38.25,308.97,5.09
1970-11-14,10.78,0.17,4.22,8.93,33.80,0.27,5.00,32.14,311.30,5.38
1970-11-15,8.93,0.79,5.34,7.27,27.50,0.99,4.06,73.91,266.46,4.70
1970-11-16,7.44,0.00,5.25,9.75,36.90,0.07,7.00,31.25,318.76,6.74
1970-11-17,9.71,0.75,7.24,7.58,28.70,1.01,5.31,20.56,328.69,7.00
1970-11-18,15.35,0.81,7.84,7.69,29.10,1.07,5.50,19.69,331.72,7.22
1970-11-19,5.07,0.96,6.83,7.95,30.10,1.25,4.84,57.13,289.86,7.69
1970-11-20,5.32,0.08,6.30,7.05,26.70,0.15,5.92,40.23,309.98,8.12
1970-11-21,3.76,0.93,5.98,5.58,21.10,1.17,4.30,38.48,304.19,5.51
1970-11-22,22.75,0.88,6.92,7.05,26.70,1.10,4.65,43.19,302.93,5.25
1970-11-23,0.33,0.00,8.48,10.07,38.10,0.00,8.85,26.11,334.59,10.24
1970-11-24,0.03,0.80,11.68,6.61,25.00,0.88,7.33,37.76,335.40,7.05
