date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,12.09,1.68,11.38,NaN,NaN,1.99,6.53,56.32,346.26,9.04
1970-10-02,2.55,1.84,9.10,NaN,NaN,2.19,5.40,92.68,308.47,11.08
1970-10-03,8.06,1.77,9.96,NaN,NaN,2.05,5.45,95.55,308.60,7.08
1970-10-04,21.40,0.00,11.32,NaN,NaN,0.32,9.32,51.76,347.23,8.52
1970-10-05,1.22,1.24,10.45,NaN,NaN,1.43,6.70,89.72,317.22,9.15
1970-10-06,6.42,1.45,8.48,NaN,NaN,1.77,5.39,83.46,308.19,8.98
1970-10-07,4.56,0.82,8.34,NaN,NaN,1.04,5.99,72.79,316.56,5.82
1970-10-08,0.00,0.73,8.23,NaN,NaN,0.73,5.86,88.66,303.06,3.58
1970-10-09,0.00,0.73,6.87,NaN,NaN,0.73,5.37,100.77,285.31,4.56
1970-10-10,0.02,0.68,9.10,NaN,NaN,0.71,6.31,84.61,308.56,3.56
1970-10-11,0.77,0.36,9.56,NaN,NaN,0.46,7.21,44.95,340.12,3.70
1970-10-12,0.07,0.41,11.71,NaN,NaN,0.46,8.30,65.22,335.92,3.26
1970-10-13,0.00,0.53,11.85,NaN,NaN,0.53,7.61,73.42,328.31,1.83
1970-10-14,0.00,0.38,10.92,NaN,NaN,0.38,7.73,62.63,331.98,2.06
1970-10-15,0.00,0.23,10.75,NaN,NaN,0.23,7.68,29.77,347.08,2.90
1970-10-16,0.00,0.55,9.76,NaN,NaN,0.55,6.50,75.01,312.03,2.60
1970-10-17,0.04,0.54,8.37,NaN,NaN,0.58,6.19,53.97,322.43,4.64
1970-10-18,7.46,1.16,9.84,NaN,NaN,1.49,6.37,47.50,333.67,10.28
1970-10-19,1.15,1.52,7.82,NaN,NaN,1.87,4.92,61.14,307.64,10.03
1970-10-20,0.00,1.36,4.66,NaN,NaN,1.36,3.76,64.25,285.93,8.91
