date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,14.38,1.67,11.35,3.80,2.88,1.96,6.45,60.10,344.35,8.20
1970-10-02,4.75,1.95,9.20,4.21,3.19,2.29,5.31,104.58,304.87,10.33
1970-10-03,5.55,1.88,9.95,2.50,1.89,2.15,5.28,108.80,303.83,6.59
1970-10-04,14.64,0.00,11.44,4.19,3.17,0.34,9.24,52.84,347.77,7.49
1970-10-05,9.37,1.18,10.86,6.69,5.07,1.46,6.95,89.14,323.40,7.94
1970-10-06,12.67,1.52,8.42,7.08,5.36,1.82,5.25,98.22,301.43,8.13
1970-10-07,9.75,0.86,8.08,9.29,7.04,1.07,5.77,78.60,313.47,5.09
1970-10-08,0.00,0.72,7.99,5.53,4.19,0.72,5.81,96.48,301.36,2.83
1970-10-09,0.00,0.82,6.81,3.96,3.00,0.82,5.24,114.19,282.56,3.66
1970-10-10,0.00,0.76,8.72,3.12,2.36,0.76,5.95,93.61,304.28,2.89
1970-10-11,1.92,0.30,9.50,2.61,1.98,0.37,7.31,44.14,340.80,3.13
1970-10-12,0.00,0.44,11.85,2.18,1.65,0.44,8.31,67.50,337.09,2.39
1970-10-13,0.00,0.48,11.71,1.85,1.40,0.48,7.57,73.66,330.71,1.00
1970-10-14,0.00,0.35,10.45,1.61,1.22,0.35,7.53,55.95,336.00,1.37
1970-10-15,0.00,0.37,10.57,1.47,1.11,0.37,7.48,41.85,345.15,2.46
1970-10-16,0.00,0.58,9.56,1.31,0.99,0.58,6.34,82.27,310.00,2.14
1970-10-17,0.00,0.68,8.31,1.18,0.89,0.68,5.76,62.32,316.56,3.60
1970-10-18,3.87,1.13,9.62,1.08,0.82,1.44,6.24,47.62,333.51,9.21
1970-10-19,0.18,1.55,7.83,1.10,0.83,1.86,4.85,69.19,304.03,9.29
1970-10-20,0.00,1.35,4.51,0.92,0.70,1.35,3.71,69.85,284.39,8.41
1970-10-21,0.02,1.46,4.86,0.82,0.62,1.49,3.46,71.38,281.65,6.84
1970-10-22,0.00,0.49,7.29,0.78,0.59,0.49,5.62,54.31,313.97,3.60
1970-10-23,3.47,0.89,8.33,0.74,0.56,1.10,5.52,35.32,333.06,5.22
1970-10-24,19.62,0.19,9.73,1.77,1.34,0.30,7.47,35.59,340.87,6.28
1970-10-25,12.93,0.48,10.25,8.77,6.64,0.67,7.26,36.36,341.91,6.50
1970-10-26,1.27,0.94,7.10,2.92,2.21,1.19,4.98,73.96,290.09,6.24
