date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.88,13.04,0.02,0.03,1.88,6.83,97.48,331.42,6.54
1970-10-02,0.36,3.22,12.99,0.02,0.02,3.53,5.41,107.71,318.47,9.88
1970-10-03,0.73,2.43,11.28,0.02,0.02,2.71,5.11,128.92,295.66,7.03
1970-10-04,0.21,0.51,13.63,0.02,0.03,0.66,9.25,56.27,357.54,6.02
1970-10-05,0.65,1.50,14.71,0.02,0.03,1.73,8.26,59.14,360.95,6.52
1970-10-06,0.00,1.18,10.32,0.02,0.03,1.19,6.16,109.23,306.44,4.25
1970-10-07,0.52,0.88,8.56,0.02,0.04,1.05,5.84,111.44,296.34,3.63
1970-10-08,0.00,0.76,8.45,0.02,0.03,0.76,5.77,119.03,289.73,1.82
1970-10-09,0.07,0.79,8.87,0.02,0.03,0.85,5.61,127.45,283.49,1.51
1970-10-10,0.10,0.65,9.49,0.02,0.03,0.73,6.40,70.46,324.91,2.78
1970-10-11,0.10,0.36,14.22,0.02,0.03,0.44,9.76,52.63,358.64,3.97
1970-10-12,0.00,0.49,14.93,0.02,0.03,0.49,9.51,57.83,358.75,1.60
1970-10-13,0.00,0.48,14.79,0.02,0.03,0.48,9.31,53.41,360.22,1.55
1970-10-14,0.16,0.13,12.85,0.02,0.03,0.16,8.74,26.42,356.84,2.44
1970-10-15,0.00,0.93,12.69,0.02,0.03,0.93,7.27,63.86,340.82,3.31
1970-10-16,0.00,0.65,9.86,0.02,0.03,0.65,6.27,79.71,314.35,2.36
1970-10-17,0.00,0.68,10.40,0.02,0.03,0.68,5.78,108.24,291.47,1.51
1970-10-18,1.97,0.78,9.91,0.02,0.03,0.98,6.53,73.48,317.95,5.49
1970-10-19,0.66,1.97,10.32,0.02,0.03,2.27,5.21,89.33,300.46,8.24
1970-10-20,0.00,1.45,5.63,0.02,0.03,1.46,3.78,87.04,276.72,7.14
1970-10-21,0.00,1.42,5.91,0.02,0.03,1.42,3.95,80.25,283.14,7.44
1970-10-22,0.00,0.66,7.14,0.02,0.03,0.66,5.10,48.43,318.60,3.60
1970-10-23,1.03,0.48,8.55,0.02,0.03,0.61,6.11,45.60,328.72,3.64
1970-10-24,0.38,0.49,11.26,0.02,0.03,0.65,7.58,41.42,345.24,5.15
1970-10-25,0.81,1.10,11.84,0.02,0.03,1.37,7.10,36.53,351.10,7.55
1970-10-26,0.15,0.88,10.35,0.02,0.03,1.06,6.25,70.01,313.10,4.79
1970-10-27,6.68,0.75,8.25,0.02,0.04,0.92,5.38,34.09,333.23,4.00
1970-10-28,0.00,0.00,10.69,0.03,0.05,0.08,8.30,43.46,338.94,5.39
1970-10-29,0.00,0.84,12.05,0.03,0.04,0.84,7.38,55.26,333.12,5.99
1970-10-30,1.73,0.43,14.17,0.02,0.04,0.63,9.47,33.27,361.90,8.52
1970-10-31,0.08,1.04,13.82,0.02,0.03,1.23,8.25,32.10,361.42,7.52
1970-11-01,20.19,1.92,11.97,0.02,0.04,2.20,5.72,56.74,322.09,7.45
1970-11-02,6.90,0.24,12.87,0.08,0.13,0.34,8.85,30.66,356.66,5.46
1970-11-03,0.34,1.86,11.45,0.09,0.14,2.17,5.79,65.19,308.35,8.97
1970-11-04,0.33,1.01,9.90,0.06,0.10,1.24,5.87,44.40,324.88,5.86
1970-11-05,0.00,1.09,9.11,0.05,0.07,1.09,5.41,64.14,296.74,6.73
1970-11-06,8.38,0.39,6.97,0.04,0.06,0.48,5.15,34.87,319.70,2.61
1970-11-07,1.37,0.29,7.13,0.04,0.07,0.40,5.79,31.13,325.48,4.64
1970-11-08,0.03,0.62,5.72,0.07,0.10,0.68,4.65,28.50,318.93,4.93
1970-11-09,0.00,0.91,7.40,0.05,0.08,0.92,5.07,51.58,298.82,7.76
