date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.40,1.47,13.23,1.24,2.61,1.75,7.91,66.07,354.86,8.82
1970-10-02,0.66,2.63,12.12,0.76,1.61,2.98,6.22,98.80,328.51,13.27
1970-10-03,1.01,2.31,11.71,0.76,1.61,2.58,6.00,112.40,317.46,8.93
1970-10-04,9.28,0.00,12.35,0.76,1.61,0.41,9.83,60.33,351.06,8.70
1970-10-05,2.81,0.76,12.44,1.59,3.34,1.05,8.57,94.37,335.21,9.82
1970-10-06,3.41,1.65,9.92,0.98,2.06,1.94,5.90,117.80,304.37,7.94
1970-10-07,9.11,1.12,9.44,0.98,2.06,1.31,6.05,106.37,308.77,4.26
1970-10-08,0.63,0.87,9.38,1.69,3.56,0.98,6.59,122.05,301.10,2.94
1970-10-09,0.19,1.10,9.18,1.00,2.11,1.13,5.93,150.64,280.31,2.60
1970-10-10,5.67,0.77,9.63,0.76,1.61,0.93,6.70,86.78,320.17,3.93
1970-10-11,17.30,0.00,11.45,4.10,8.62,0.10,8.83,33.15,349.94,4.90
1970-10-12,0.26,0.69,12.72,2.11,4.44,0.73,8.48,64.32,347.41,5.15
1970-10-13,0.24,0.40,13.17,1.50,3.16,0.45,9.47,74.79,343.58,3.37
1970-10-14,0.04,0.78,12.79,1.50,3.16,0.79,8.67,118.27,316.88,3.49
1970-10-15,0.06,0.15,12.30,1.37,2.88,0.16,8.79,30.98,354.08,4.44
1970-10-16,0.00,0.96,11.64,1.28,2.70,0.96,7.20,87.91,323.63,4.15
1970-10-17,0.00,0.79,10.25,1.23,2.58,0.79,6.67,102.00,306.75,2.90
1970-10-18,1.85,0.86,10.57,1.18,2.48,1.11,7.02,66.69,330.82,6.92
1970-10-19,7.92,2.01,10.05,1.34,2.82,2.37,5.57,70.25,321.51,11.88
1970-10-20,7.76,1.29,6.40,1.79,3.76,1.67,4.73,68.83,304.16,11.46
1970-10-21,3.86,1.69,6.64,1.43,3.02,1.99,3.89,90.33,283.81,6.91
1970-10-22,0.04,0.29,8.00,1.45,3.06,0.32,6.51,45.66,330.60,4.45
1970-10-23,1.35,1.30,9.98,1.27,2.67,1.52,5.45,33.90,341.06,5.16
1970-10-24,2.30,0.20,10.68,1.23,2.58,0.33,7.99,41.62,345.23,7.99
1970-10-25,8.04,0.45,11.79,2.02,4.26,0.70,8.27,39.56,351.29,10.33
1970-10-26,10.78,1.10,10.28,1.55,3.26,1.35,6.29,76.35,313.82,6.25
1970-10-27,5.80,0.48,10.37,4.52,9.52,0.69,7.36,37.46,345.18,7.20
1970-10-28,0.95,0.11,11.47,2.60,5.48,0.18,8.53,39.59,348.17,7.55
1970-10-29,7.16,0.14,12.13,2.49,5.25,0.24,8.86,50.39,343.02,8.88
1970-10-30,17.88,0.00,12.80,4.50,9.48,0.00,9.87,23.70,355.33,10.52
1970-10-31,4.42,0.04,13.15,8.74,18.40,0.11,9.56,36.34,356.33,12.54
1970-11-01,34.06,1.45,11.64,19.67,41.40,1.74,6.59,44.03,341.46,8.00
1970-11-02,10.70,0.00,11.99,15.91,33.50,0.08,9.90,33.15,351.13,8.56
1970-11-03,0.47,2.00,11.17,8.22,17.30,2.38,6.21,47.76,333.56,14.50
1970-11-04,8.57,1.36,10.73,6.89,14.50,1.66,6.30,35.93,342.52,8.49
1970-11-05,0.02,1.56,9.85,5.42,11.40,1.60,5.58,73.07,300.49,9.01
1970-11-06,28.93,0.69,9.02,12.35,26.00,0.90,6.03,20.86,337.96,5.84
1970-11-07,0.21,0.63,7.93,7.36,15.50,0.73,5.80,47.64,316.03,6.52
1970-11-08,2.62,0.49,7.23,5.18,10.90,0.74,5.81,32.83,326.86,8.17
1970-11-09,4.57,1.16,8.69,4.42,9.31,1.49,5.64,36.63,328.22,9.53
1970-11-10,2.23,0.13,10.21,4.59,9.66,0.22,7.70,29.36,344.21,6.80
1970-11-11,14.28,0.16,10.77,5.37,11.30,0.29,7.89,19.08,347.21,9.76
1970-11-12,2.36,1.31,7.33,4.72,9.93,1.62,4.66,57.25,295.03,8.32
1970-11-13,19.09,0.78,6.36,5.61,11.80,1.05,4.94,32.85,317.95,7.06
1970-11-14,16.06,0.38,4.98,11.59,24.40,0.55,4.88,43.14,300.60,5.80
1970-11-15,21.04,1.03,6.69,7.13,15.00,1.27,4.31,63.81,280.92,5.59
1970-11-16,2.06,0.00,6.33,15.11,31.80,0.03,7.32,37.16,316.56,9.09
1970-11-17,27.99,0.85,8.13,12.45,26.20,1.14,5.65,25.53,333.25,7.84
1970-11-18,23.42,1.08,7.48,15.11,31.80,1.37,4.98,29.44,323.69,7.42
1970-11-19,7.46,0.86,6.78,12.45,26.20,1.18,5.08,51.81,294.61,9.44
1970-11-20,9.33,0.24,6.12,12.26,25.80,0.44,5.64,30.13,317.92,9.67
1970-11-21,9.49,1.25,6.99,8.03,16.90,1.55,4.47,46.32,297.03,7.80
1970-11-22,15.90,1.02,7.77,9.64,20.30,1.30,5.05,45.60,302.79,7.27
1970-11-23,6.38,0.00,9.62,11.54,24.30,0.00,8.77,23.64,340.98,12.87
1970-11-24,0.13,0.96,11.86,7.41,15.60,1.25,7.44,25.23,349.57,9.65
1970-11-25,0.07,0.76,12.11,5.80,12.20,0.91,7.60,48.98,322.12,8.01
1970-11-26,0.67,0.59,10.71,4.80,10.10,0.78,7.06,32.98,333.30,6.64
1970-11-27,9.42,1.08,11.23,4.45,9.37,1.36,6.70,33.04,334.21,7.88
1970-11-28,7.04,0.00,10.89,4.73,9.96,0.00,8.18,27.56,340.82,9.37
1970-11-29,3.86,0.21,7.64,5.37,11.30,0.32,6.20,21.58,331.98,5.42
1970-11-30,2.68,0.18,7.82,3.96,8.34,0.27,6.29,22.95,330.68,5.16
1970-12-01,0.81,1.09,7.64,3.41,7.17,1.36,4.80,31.56,313.55,6.63
1970-12-02,8.77,0.49,9.12,4.62,9.72,0.76,6.63,20.89,338.98,9.42
1970-12-03,15.10,0.61,9.87,6.46,13.60,0.82,6.66,19.79,342.46,6.66
1970-12-04,2.22,0.79,8.76,5.18,10.90,1.07,5.81,41.93,306.18,7.88
1970-12-05,6.35,0.94,8.25,4.38,9.21,1.25,5.55,23.51,328.54,8.57
1970-12-06,1.70,1.25,7.69,4.99,10.50,1.63,5.13,29.92,315.14,12.19
1970-12-07,0.00,0.29,7.53,3.72,7.84,0.29,5.79,46.73,294.21,5.85
1970-12-08,0.00,0.18,3.68,3.31,6.97,0.18,3.72,48.55,267.18,2.31
1970-12-09,0.02,0.16,3.77,3.06,6.45,0.18,4.17,45.96,273.38,3.14
1970-12-10,0.00,0.25,3.85,2.83,5.95,0.25,4.62,26.44,302.07,6.54
1970-12-11,5.23,0.74,6.73,2.66,5.60,1.02,5.04,30.56,308.56,7.81
1970-12-12,9.82,0.00,7.45,3.56,7.49,0.00,6.91,21.59,328.36,8.09
1970-12-13,0.02,0.40,6.63,3.22,6.78,0.42,5.32,27.94,312.55,5.43
1970-12-14,0.00,0.41,5.15,2.51,5.28,0.41,4.41,21.53,313.03,3.27
1970-12-15,15.90,0.00,5.96,3.97,8.35,0.00,5.98,19.68,323.20,7.62
