date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.83,12.72,0.06,0.16,1.83,6.82,88.32,335.84,6.93
1970-10-02,1.41,2.97,12.21,0.05,0.15,3.30,5.40,108.64,315.31,10.08
1970-10-03,0.19,2.36,11.03,0.05,0.14,2.49,5.15,128.89,295.46,7.05
1970-10-04,0.00,0.27,13.15,0.05,0.14,0.28,9.42,56.35,355.22,6.41
1970-10-05,0.02,1.33,14.01,0.05,0.14,1.37,8.17,59.70,357.48,6.56
1970-10-06,0.00,1.26,9.72,0.05,0.15,1.26,5.86,114.19,300.29,4.75
1970-10-07,0.04,0.88,8.14,0.05,0.15,0.91,5.70,107.14,297.29,3.80
1970-10-08,0.00,0.75,8.16,0.05,0.14,0.75,5.74,115.74,291.06,1.93
1970-10-09,0.00,0.78,8.36,0.05,0.14,0.78,5.47,125.66,282.63,1.48
1970-10-10,0.26,0.70,8.72,0.05,0.14,0.80,5.90,75.77,317.24,2.58
1970-10-11,0.18,0.25,13.09,0.05,0.14,0.29,9.36,48.33,356.00,3.86
1970-10-12,0.00,0.52,14.25,0.06,0.16,0.52,9.15,60.09,354.38,1.71
1970-10-13,0.00,0.47,13.97,0.06,0.16,0.47,8.92,56.85,354.41,1.37
1970-10-14,0.07,0.14,12.25,0.06,0.16,0.15,8.43,27.16,354.10,2.15
1970-10-15,0.00,0.79,12.14,0.06,0.16,0.79,7.29,58.27,342.62,3.07
1970-10-16,0.00,0.63,9.62,0.05,0.16,0.63,6.24,77.91,314.85,2.30
1970-10-17,0.00,0.74,9.81,0.05,0.15,0.74,5.52,103.43,292.13,1.76
1970-10-18,2.16,0.77,9.53,0.05,0.15,1.00,6.45,68.04,320.45,6.13
1970-10-19,1.61,1.95,9.84,0.06,0.16,2.26,5.08,86.77,300.50,8.47
1970-10-20,0.00,1.41,5.37,0.06,0.17,1.42,3.78,84.84,277.91,7.25
1970-10-21,0.00,1.43,5.57,0.05,0.15,1.43,3.84,82.10,279.94,7.35
1970-10-22,0.00,0.57,7.00,0.05,0.14,0.57,5.27,46.62,320.24,3.49
1970-10-23,0.52,0.54,8.37,0.05,0.14,0.68,5.97,43.38,329.65,3.80
