date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.22,1.77,12.95,0.33,3.23,1.91,7.18,69.05,349.45,8.34
1970-10-02,2.79,2.51,11.59,0.31,3.07,2.85,5.77,104.14,317.92,10.78
1970-10-03,0.35,2.19,11.35,0.32,3.12,2.43,5.65,123.44,303.09,7.38
1970-10-04,0.19,0.00,12.88,0.32,3.16,0.32,10.08,56.24,353.78,8.03
1970-10-05,0.65,1.01,12.85,0.33,3.27,1.28,8.17,70.51,346.56,7.96
1970-10-06,0.61,1.46,9.51,0.33,3.27,1.71,5.64,112.29,299.99,6.37
1970-10-07,1.67,0.88,8.47,0.32,3.19,1.06,5.85,93.07,308.29,4.35
1970-10-08,0.28,0.72,8.53,0.33,3.28,0.79,6.08,105.94,300.25,2.42
1970-10-09,0.01,0.82,8.10,0.32,3.18,0.82,5.52,120.98,285.15,2.25
1970-10-10,0.77,0.75,8.39,0.31,3.05,0.87,5.66,79.75,313.04,2.67
1970-10-11,1.81,0.00,11.53,0.34,3.34,0.06,8.77,30.21,350.38,4.02
1970-10-12,0.01,0.60,13.14,0.33,3.21,0.61,8.57,68.31,344.59,2.77
1970-10-13,0.00,0.50,13.16,0.33,3.27,0.50,8.62,66.11,345.34,1.52
1970-10-14,0.00,0.42,12.30,0.32,3.19,0.43,8.31,53.39,348.62,1.98
1970-10-15,0.00,0.42,11.82,0.33,3.24,0.42,7.75,33.44,352.08,3.12
1970-10-16,0.00,0.71,10.17,0.32,3.15,0.71,6.47,78.98,317.26,2.85
1970-10-17,0.00,0.84,9.21,0.31,3.03,0.84,5.54,89.12,301.14,2.78
1970-10-18,1.90,0.81,9.72,0.32,3.13,1.08,6.58,65.01,324.19,7.74
1970-10-19,6.47,1.87,9.62,0.34,3.31,2.20,5.20,73.69,311.24,9.40
1970-10-20,0.17,1.35,5.93,0.35,3.43,1.55,4.13,78.24,287.41,7.62
1970-10-21,0.00,1.54,5.80,0.33,3.23,1.54,3.62,88.42,273.77,6.57
1970-10-22,0.05,0.43,7.62,0.33,3.26,0.47,5.87,48.05,323.69,3.49
1970-10-23,0.75,0.81,9.27,0.32,3.18,0.99,5.89,31.52,338.64,4.78
1970-10-24,0.26,0.24,10.94,0.32,3.10,0.35,7.94,41.04,344.82,6.93
1970-10-25,1.56,0.70,11.89,0.31,3.08,0.96,7.83,36.73,352.13,8.45
1970-10-26,3.77,0.93,9.42,0.33,3.21,1.15,5.87,70.07,308.21,5.44
1970-10-27,11.55,0.71,8.86,0.39,3.82,0.90,6.00,35.03,337.01,5.15
1970-10-28,0.70,0.00,10.51,0.43,4.26,0.13,8.09,38.74,342.28,5.71
1970-10-29,0.17,0.53,12.12,0.39,3.86,0.65,8.12,47.38,341.76,7.75
1970-10-30,5.23,0.02,13.62,0.37,3.67,0.03,9.64,21.27,359.76,8.91
1970-10-31,0.82,0.73,13.23,0.37,3.68,0.97,8.48,33.08,358.18,8.11
1970-11-01,16.03,1.75,11.15,0.42,4.14,2.05,5.76,52.01,324.46,8.07
1970-11-02,3.46,0.00,12.02,0.67,6.56,0.00,8.83,20.08,352.72,6.39
1970-11-03,0.36,1.76,10.54,0.58,5.75,2.08,5.85,46.55,326.30,11.48
1970-11-04,2.66,1.04,9.81,0.49,4.82,1.30,6.06,34.62,336.29,7.12
1970-11-05,0.00,1.25,8.97,0.45,4.43,1.26,5.33,56.10,304.88,7.84
1970-11-06,15.73,0.36,7.20,0.49,4.86,0.47,5.41,18.60,328.76,3.54
1970-11-07,0.00,0.54,6.78,0.91,8.92,0.55,5.28,39.00,314.21,5.59
1970-11-08,0.14,0.44,6.26,0.71,6.96,0.61,5.27,17.91,324.38,7.33
1970-11-09,0.39,1.13,7.87,0.56,5.54,1.44,5.12,43.40,310.69,8.65
1970-11-10,0.83,0.68,9.51,0.50,4.91,0.87,6.04,17.25,340.15,5.08
1970-11-11,13.74,0.05,9.50,0.59,5.78,0.09,7.30,21.22,341.20,7.57
1970-11-12,0.04,0.63,6.62,1.06,10.47,0.71,5.02,43.21,302.70,6.08
1970-11-13,5.74,0.66,4.71,0.85,8.37,0.88,4.21,35.33,301.34,5.45
1970-11-14,0.02,0.03,3.25,0.84,8.27,0.04,4.71,30.33,303.47,4.18
1970-11-15,2.13,0.61,3.49,0.68,6.68,0.80,3.54,60.02,257.10,4.74
1970-11-16,1.72,0.00,4.04,0.61,5.97,0.00,5.25,25.63,312.85,5.66
1970-11-17,13.52,0.48,5.96,0.73,7.16,0.66,5.01,23.89,321.94,5.31
1970-11-18,7.99,0.72,6.05,1.93,18.99,0.95,4.70,25.29,318.79,5.90
1970-11-19,1.07,0.49,6.19,1.88,18.53,0.70,5.05,32.29,309.75,6.05
1970-11-20,5.53,0.29,4.74,1.45,14.27,0.44,4.88,23.50,315.33,5.88
1970-11-21,0.62,0.71,5.98,1.36,13.37,0.96,4.61,42.73,289.47,6.79
1970-11-22,8.46,0.41,5.16,0.96,9.46,0.56,4.50,38.72,291.24,4.57
1970-11-23,1.15,0.01,8.48,1.53,15.07,0.02,6.90,16.79,336.41,9.10
1970-11-24,0.32,0.55,10.52,1.51,14.89,0.67,6.96,25.20,339.34,6.57
1970-11-25,4.92,0.64,11.01,1.10,10.86,0.81,6.69,31.01,331.24,4.92
1970-11-26,0.07,0.13,7.92,1.17,11.58,0.15,6.14,24.32,326.97,3.10
1970-11-27,1.15,0.37,8.72,1.00,9.88,0.50,6.22,21.08,335.17,4.54
1970-11-28,6.08,0.01,10.33,0.92,9.03,0.03,7.68,25.31,336.80,6.54
1970-11-29,21.77,0.10,7.30,1.97,19.46,0.15,5.97,12.58,330.23,4.24
1970-11-30,6.32,0.08,6.97,3.61,35.55,0.11,5.99,17.73,328.65,4.45
1970-12-01,0.27,0.53,6.65,3.60,35.44,0.70,5.07,23.51,317.42,5.31
1970-12-02,2.66,0.46,7.87,2.22,21.86,0.67,5.89,19.06,332.04,6.91
1970-12-03,8.60,0.65,7.96,1.91,18.82,0.84,5.41,19.81,329.69,5.03
1970-12-04,1.27,0.32,7.30,2.42,23.85,0.49,5.62,32.85,303.12,6.48
1970-12-05,3.81,0.72,7.37,1.87,18.42,0.98,5.31,20.38,325.05,7.37
1970-12-06,1.28,0.80,6.68,1.70,16.75,1.11,4.96,25.75,310.43,8.73
1970-12-07,0.00,0.28,5.49,1.50,14.79,0.28,4.76,33.61,289.59,4.81
1970-12-08,0.00,0.07,3.03,1.17,11.57,0.07,3.70,36.53,268.96,2.38
1970-12-09,0.00,0.00,2.33,1.01,10.00,0.00,3.97,29.09,282.15,2.09
1970-12-10,0.07,0.00,3.00,0.93,9.19,0.00,4.63,18.62,306.85,3.35
1970-12-11,0.04,0.38,5.59,0.87,8.62,0.42,4.89,19.11,316.93,5.05
1970-12-12,1.99,0.00,6.78,0.85,8.36,0.00,6.21,19.81,323.41,5.73
1970-12-13,0.00,0.06,4.59,0.82,8.03,0.07,4.69,24.83,300.61,2.78
1970-12-14,0.00,0.10,2.82,0.73,7.24,0.10,4.12,17.65,305.26,2.16
