date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,17.90,1.27,8.87,NaN,NaN,1.59,5.86,53.55,330.67,8.93
1970-10-02,9.86,1.30,6.60,NaN,NaN,1.64,4.91,85.27,295.85,9.94
1970-10-03,10.14,1.27,8.13,NaN,NaN,1.51,5.03,60.05,319.18,5.40
1970-10-04,8.09,0.00,8.93,NaN,NaN,0.24,8.19,43.08,337.53,8.51
1970-10-05,26.62,1.64,7.94,NaN,NaN,1.96,4.92,87.94,294.60,8.98
1970-10-06,3.31,0.76,6.96,NaN,NaN,1.04,5.58,48.27,322.13,7.79
1970-10-07,4.36,0.62,7.27,NaN,NaN,0.84,5.84,53.25,319.71,6.08
1970-10-08,0.10,0.95,7.56,NaN,NaN,1.09,5.21,59.60,313.23,4.90
1970-10-09,0.95,0.57,6.98,NaN,NaN,0.82,5.86,56.97,314.14,7.96
1970-10-10,0.00,0.93,9.56,NaN,NaN,0.93,6.07,65.44,317.15,4.67
1970-10-11,0.04,0.60,9.16,NaN,NaN,0.64,6.30,63.66,316.70,3.31
1970-10-12,0.00,0.42,11.06,NaN,NaN,0.42,7.81,51.76,336.02,3.55
1970-10-13,0.00,0.56,11.25,NaN,NaN,0.56,6.86,66.71,321.28,2.17
1970-10-14,0.00,0.51,10.17,NaN,NaN,0.51,6.85,48.84,331.39,2.90
1970-10-15,0.00,0.28,10.45,NaN,NaN,0.28,7.59,37.95,341.64,2.49
1970-10-16,0.00,0.34,10.12,NaN,NaN,0.34,7.10,49.65,329.05,2.33
1970-10-17,3.65,0.44,9.28,NaN,NaN,0.66,7.03,41.20,331.75,7.94
1970-10-18,27.68,1.29,9.39,NaN,NaN,1.67,6.22,31.34,339.30,13.41
1970-10-19,15.31,1.16,5.57,NaN,NaN,1.53,4.55,47.13,302.43,11.29
1970-10-20,1.67,1.23,3.01,NaN,NaN,1.59,3.45,44.96,288.34,9.74
1970-10-21,0.04,1.08,4.18,NaN,NaN,1.13,3.58,33.30,304.78,5.58
1970-10-22,0.15,0.39,6.50,NaN,NaN,0.52,5.56,43.95,309.74,4.85
1970-10-23,0.30,0.33,7.88,NaN,NaN,0.49,6.45,27.73,333.01,7.01
1970-10-24,0.20,0.65,8.04,NaN,NaN,0.86,5.88,28.61,331.30,5.78
1970-10-25,5.35,0.57,6.22,NaN,NaN,0.75,5.03,34.66,313.97,4.64
1970-10-26,5.27,0.58,3.79,NaN,NaN,0.80,4.16,45.38,287.19,5.65
1970-10-27,0.91,0.43,2.82,NaN,NaN,0.57,3.94,24.95,305.77,3.78
1970-10-28,20.27,0.93,3.75,NaN,NaN,1.14,3.25,32.98,295.12,4.34
1970-10-29,12.48,0.01,5.08,NaN,NaN,0.02,5.69,25.09,318.57,6.93
1970-10-30,3.67,0.58,6.97,NaN,NaN,0.81,5.49,33.83,314.30,6.61
1970-10-31,10.47,0.97,7.82,NaN,NaN,1.24,5.38,22.93,330.85,7.12
1970-11-01,4.70,0.88,6.80,NaN,NaN,1.18,5.16,30.53,314.76,8.53
1970-11-02,16.70,0.50,6.33,NaN,NaN,0.70,5.31,24.60,320.45,5.83
1970-11-03,1.82,0.42,5.84,NaN,NaN,0.62,5.25,30.27,309.42,6.66
1970-11-04,18.44,0.30,5.55,NaN,NaN,0.48,5.42,22.17,319.21,7.38
1970-11-05,3.13,0.57,4.89,NaN,NaN,0.82,4.67,32.33,298.05,7.33
1970-11-06,0.77,0.36,3.07,NaN,NaN,0.46,3.80,26.22,295.71,3.12
1970-11-07,6.75,0.50,3.78,NaN,NaN,0.65,3.86,30.75,289.95,4.02
1970-11-08,20.39,0.00,5.57,NaN,NaN,0.00,6.56,25.06,314.01,11.70
1970-11-09,4.29,0.72,5.05,NaN,NaN,1.04,4.67,28.74,299.33,9.69
1970-11-10,3.88,0.38,5.38,NaN,NaN,0.52,4.95,17.91,319.20,4.41
1970-11-11,16.05,0.76,3.90,NaN,NaN,1.04,4.04,24.15,298.12,7.31
1970-11-12,5.20,0.49,1.66,NaN,NaN,0.73,3.66,23.94,287.15,7.02
1970-11-13,3.32,0.23,1.26,NaN,NaN,0.35,3.66,27.95,276.99,4.76
1970-11-14,3.23,0.23,0.35,NaN,NaN,0.33,3.26,27.81,270.05,3.92
1970-11-15,2.98,0.28,0.94,NaN,NaN,0.39,3.18,30.55,263.94,3.78
1970-11-16,3.83,0.09,1.21,NaN,NaN,0.15,3.85,30.41,268.04,5.35
1970-11-17,2.95,0.07,2.92,NaN,NaN,0.11,4.54,15.21,307.65,3.42
1970-11-18,0.00,0.01,2.57,NaN,NaN,0.01,4.16,24.45,284.68,1.49
1970-11-19,0.49,0.31,2.20,NaN,NaN,0.43,3.73,20.49,288.50,4.17
1970-11-20,1.01,0.13,2.32,NaN,NaN,0.19,3.86,23.79,281.11,3.36
1970-11-21,4.13,0.00,2.43,NaN,NaN,0.00,4.67,10.91,306.76,6.43
1970-11-22,0.83,0.16,2.87,NaN,NaN,0.24,4.19,19.59,292.27,4.12
1970-11-23,22.09,0.59,3.91,NaN,NaN,0.77,3.89,13.01,309.60,4.37
1970-11-24,4.99,0.00,5.94,NaN,NaN,0.00,6.45,13.06,323.73,4.66
