date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.03,1.68,12.83,NaN,NaN,1.72,7.11,110.80,324.18,6.03
1970-10-02,0.52,3.03,13.73,NaN,NaN,3.31,5.96,104.56,326.48,8.97
1970-10-03,0.00,2.20,11.32,NaN,NaN,2.20,5.39,133.97,294.64,6.24
1970-10-04,0.06,0.47,13.64,NaN,NaN,0.53,9.39,56.23,357.87,5.91
1970-10-05,4.70,1.30,14.47,NaN,NaN,1.54,8.55,56.44,361.84,6.89
1970-10-06,1.28,0.95,10.30,NaN,NaN,1.09,6.44,97.32,315.57,3.12
1970-10-07,1.15,0.66,8.08,NaN,NaN,0.76,6.08,104.28,300.87,2.25
1970-10-08,0.00,0.69,7.77,NaN,NaN,0.69,5.60,123.62,284.42,1.08
1970-10-09,0.04,0.89,8.56,NaN,NaN,0.92,5.45,130.36,280.30,2.02
1970-10-10,0.39,0.48,9.95,NaN,NaN,0.59,7.08,51.06,340.79,3.18
1970-10-11,0.14,0.26,14.15,NaN,NaN,0.31,10.09,55.46,357.04,3.67
1970-10-12,0.00,0.35,13.21,NaN,NaN,0.35,9.06,47.84,357.02,1.58
1970-10-13,0.00,0.38,13.96,NaN,NaN,0.38,9.55,58.31,353.93,1.43
1970-10-14,0.00,0.12,12.87,NaN,NaN,0.13,8.79,26.81,356.89,2.05
1970-10-15,0.00,0.82,12.22,NaN,NaN,0.82,7.36,50.87,348.86,3.44
1970-10-16,0.00,0.69,9.43,NaN,NaN,0.69,6.25,94.56,303.07,2.76
1970-10-17,0.00,0.57,9.80,NaN,NaN,0.57,5.75,118.96,282.19,1.03
1970-10-18,1.16,0.61,9.22,NaN,NaN,0.76,6.51,99.58,297.47,3.98
1970-10-19,1.35,1.42,9.98,NaN,NaN,1.71,5.81,89.34,303.52,7.55
1970-10-20,0.08,1.10,5.99,NaN,NaN,1.18,4.23,91.64,278.47,5.35
1970-10-21,0.00,1.43,5.52,NaN,NaN,1.43,3.54,92.86,269.96,5.69
1970-10-22,0.00,0.53,5.99,NaN,NaN,0.53,4.75,49.17,313.29,2.54
1970-10-23,0.00,0.29,7.83,NaN,NaN,0.29,6.22,40.71,330.67,2.70
1970-10-24,0.02,0.69,10.85,NaN,NaN,0.71,7.02,41.32,344.07,4.88
1970-10-25,1.73,1.28,11.58,NaN,NaN,1.55,6.72,37.89,349.40,7.35
1970-10-26,0.45,0.81,10.86,NaN,NaN,0.99,6.70,70.85,317.52,4.54
1970-10-27,1.53,0.52,7.77,NaN,NaN,0.66,5.71,36.11,331.12,3.83
1970-10-28,0.01,0.00,10.85,NaN,NaN,0.09,8.68,38.45,344.45,6.03
1970-10-29,0.02,0.57,11.45,NaN,NaN,0.60,7.57,70.84,319.26,5.40
1970-10-30,1.86,0.14,13.19,NaN,NaN,0.24,9.34,34.39,357.23,8.20
1970-10-31,1.64,0.72,13.70,NaN,NaN,0.96,8.80,33.07,360.83,8.08
1970-11-01,20.09,1.30,12.40,NaN,NaN,1.53,6.68,58.03,327.28,5.87
