date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.45,1.73,12.92,0.27,0.59,2.02,7.24,66.16,351.28,8.59
1970-10-02,5.99,2.43,11.44,0.28,0.61,2.78,5.82,103.18,318.78,11.00
1970-10-03,0.08,2.14,11.33,0.29,0.64,2.26,5.75,122.14,305.24,7.46
1970-10-04,0.27,0.00,12.73,0.28,0.60,0.31,10.11,56.27,353.11,8.33
1970-10-05,1.33,0.95,12.53,0.29,0.63,1.23,8.12,74.98,342.85,8.35
1970-10-06,1.06,1.50,9.46,0.30,0.65,1.77,5.62,111.53,301.08,6.72
1970-10-07,3.87,0.89,8.55,0.29,0.64,1.08,5.90,91.69,310.16,4.42
1970-10-08,0.54,0.72,8.58,0.30,0.65,0.82,6.15,106.05,301.46,2.50
1970-10-09,0.23,0.84,8.04,0.29,0.64,0.93,5.54,122.79,285.10,2.39
1970-10-10,0.68,0.74,8.39,0.29,0.62,0.85,5.75,80.73,313.16,2.70
1970-10-11,5.20,0.00,11.25,0.28,0.62,0.07,8.65,30.45,349.14,4.05
1970-10-12,0.02,0.61,12.86,0.33,0.71,0.63,8.46,70.15,342.44,3.06
1970-10-13,0.03,0.50,13.00,0.30,0.66,0.52,8.60,68.36,343.53,1.61
1970-10-14,0.03,0.45,12.33,0.29,0.64,0.46,8.33,59.71,345.00,2.00
1970-10-15,0.00,0.32,11.74,0.29,0.63,0.32,7.85,28.36,351.79,3.16
1970-10-16,0.00,0.73,10.26,0.30,0.65,0.73,6.54,80.22,317.55,2.95
1970-10-17,0.00,0.82,9.09,0.31,0.67,0.82,5.64,87.40,303.41,2.95
1970-10-18,1.31,0.83,9.75,0.29,0.64,1.10,6.60,65.59,324.33,7.96
1970-10-19,5.59,1.86,9.53,0.29,0.63,2.19,5.23,71.54,313.41,9.66
1970-10-20,0.14,1.34,5.98,0.30,0.65,1.54,4.21,77.00,289.87,7.97
1970-10-21,0.01,1.56,5.83,0.29,0.64,1.59,3.58,90.26,273.15,6.35
1970-10-22,0.00,0.41,7.68,0.29,0.63,0.41,5.97,49.43,323.30,3.52
1970-10-23,1.16,0.83,9.43,0.29,0.63,1.02,5.85,24.48,339.47,4.98
1970-10-24,0.97,0.20,10.86,0.30,0.65,0.32,7.99,40.84,344.79,7.22
1970-10-25,0.90,0.63,11.86,0.30,0.65,0.88,7.93,36.76,352.02,8.66
1970-10-26,6.48,0.95,9.34,0.28,0.62,1.18,5.84,70.44,308.31,5.60
1970-10-27,8.05,0.68,8.97,0.39,0.85,0.87,6.15,35.19,337.72,5.37
1970-10-28,0.71,0.02,10.50,0.47,1.02,0.13,8.06,37.43,343.44,5.84
1970-10-29,1.19,0.46,12.08,0.39,0.85,0.67,8.25,46.65,342.62,8.02
1970-10-30,3.77,0.00,13.41,0.37,0.80,0.00,9.62,21.43,358.74,9.02
1970-10-31,2.08,0.64,13.12,0.37,0.80,0.89,8.58,33.24,357.52,8.47
1970-11-01,15.16,1.71,11.08,0.40,0.87,2.00,5.81,51.04,326.02,8.06
1970-11-02,2.90,0.00,11.88,0.77,1.68,0.00,8.92,20.23,351.96,6.64
1970-11-03,1.17,1.74,10.45,0.63,1.38,2.11,5.89,44.79,328.50,11.97
1970-11-04,1.90,1.06,9.84,0.53,1.16,1.33,6.09,33.28,338.15,7.37
1970-11-05,0.38,1.30,8.98,0.50,1.08,1.50,5.32,56.63,305.30,8.05
1970-11-06,18.02,0.38,7.29,0.50,1.09,0.49,5.46,18.73,329.24,3.76
1970-11-07,0.00,0.57,6.77,1.23,2.68,0.57,5.25,40.73,312.50,5.72
1970-11-08,0.07,0.39,6.34,0.82,1.79,0.55,5.40,18.04,325.03,7.70
1970-11-09,0.65,1.15,7.96,0.65,1.41,1.47,5.16,41.99,313.52,8.79
1970-11-10,1.23,0.65,9.65,0.56,1.22,0.84,6.21,17.37,341.04,5.28
1970-11-11,12.05,0.02,9.45,0.68,1.48,0.03,7.29,17.05,341.00,7.77
1970-11-12,0.08,0.70,6.57,1.01,2.20,0.89,4.94,44.44,301.39,6.40
1970-11-13,5.82,0.66,4.77,0.81,1.76,0.88,4.28,33.27,304.93,5.56
1970-11-14,0.21,0.05,3.26,0.89,1.94,0.08,4.68,32.62,300.82,4.17
1970-11-15,4.37,0.63,3.74,0.72,1.57,0.83,3.56,61.27,258.52,4.60
1970-11-16,1.96,0.00,4.30,0.88,1.91,0.00,5.49,27.23,312.63,6.04
1970-11-17,16.48,0.45,6.04,1.41,3.07,0.63,5.12,23.91,322.60,5.49
1970-11-18,9.03,0.73,5.93,2.62,5.69,0.96,4.65,25.16,318.46,5.90
1970-11-19,2.01,0.57,6.08,2.27,4.95,0.79,4.92,34.70,305.89,6.35
1970-11-20,14.54,0.29,4.78,2.26,4.91,0.46,4.91,23.82,315.25,6.34
1970-11-21,0.86,0.77,6.02,2.40,5.24,1.02,4.57,43.01,290.25,6.99
1970-11-22,8.73,0.46,5.43,1.55,3.36,0.64,4.59,38.73,293.58,4.91
1970-11-23,0.81,0.00,8.61,2.66,5.80,0.00,7.13,13.83,337.11,9.49
1970-11-24,0.47,0.59,10.70,2.01,4.37,0.75,7.05,24.75,341.15,7.06
1970-11-25,1.20,0.65,11.09,1.41,3.07,0.82,6.82,31.74,331.32,5.32
1970-11-26,0.25,0.16,8.12,1.18,2.57,0.22,6.21,24.85,327.37,3.44
1970-11-27,1.80,0.46,8.91,1.05,2.29,0.62,6.18,21.62,335.24,4.88
1970-11-28,3.36,0.00,10.43,1.06,2.30,0.00,7.79,25.52,337.34,7.00
1970-11-29,24.16,0.12,7.13,1.98,4.30,0.17,5.89,12.67,329.35,4.36
1970-11-30,3.40,0.09,7.00,4.33,9.43,0.13,6.00,18.34,328.86,4.55
1970-12-01,0.16,0.55,6.68,3.31,7.20,0.69,5.05,24.21,316.63,5.39
1970-12-02,1.43,0.47,7.99,2.25,4.89,0.68,5.97,19.08,332.79,7.22
1970-12-03,5.28,0.66,7.99,1.85,4.03,0.85,5.42,19.76,330.09,5.12
1970-12-04,2.55,0.43,7.20,1.98,4.32,0.63,5.48,32.93,303.24,6.82
1970-12-05,5.39,0.73,7.46,1.73,3.77,1.00,5.38,19.79,326.88,7.71
1970-12-06,1.67,0.90,6.74,1.80,3.92,1.22,4.91,25.31,311.89,9.18
1970-12-07,0.00,0.28,5.70,1.63,3.54,0.28,4.79,36.55,286.64,4.67
1970-12-08,0.03,0.06,2.89,1.32,2.87,0.07,3.64,37.43,268.36,2.20
1970-12-09,0.00,0.00,2.46,1.14,2.49,0.00,4.05,29.03,284.15,2.15
1970-12-10,0.00,0.02,2.97,1.07,2.33,0.02,4.54,18.82,306.20,3.53
1970-12-11,0.12,0.43,5.58,1.00,2.18,0.52,4.82,20.06,315.05,5.21
1970-12-12,0.53,0.00,6.81,0.92,2.01,0.00,6.27,19.77,323.90,5.96
