date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.73,13.11,0.44,1.84,1.73,7.11,117.95,321.46,5.61
1970-10-02,0.54,3.07,14.26,0.43,1.79,3.35,6.10,105.71,328.57,8.56
1970-10-03,0.07,2.22,11.55,0.42,1.74,2.29,5.43,138.90,293.44,5.99
1970-10-04,0.04,0.56,14.02,0.42,1.74,0.60,9.40,55.70,359.69,5.47
1970-10-05,4.67,1.36,14.87,0.43,1.78,1.60,8.64,57.66,362.73,6.76
1970-10-06,4.13,0.91,10.90,0.45,1.88,1.03,6.70,94.63,320.51,2.68
1970-10-07,2.06,0.65,8.49,0.48,2.02,0.73,6.30,104.93,303.19,2.01
1970-10-08,0.00,0.70,8.16,0.47,1.98,0.70,5.76,127.80,284.99,0.82
1970-10-09,0.00,0.91,8.90,0.44,1.85,0.91,5.63,134.19,281.34,2.03
1970-10-10,0.16,0.42,10.85,0.44,1.84,0.49,7.62,49.34,345.85,3.05
1970-10-11,0.10,0.33,14.87,0.44,1.83,0.36,10.33,57.11,359.27,3.40
1970-10-12,0.02,0.30,13.66,0.46,1.90,0.31,9.42,46.44,359.38,1.31
1970-10-13,0.00,0.37,14.36,0.43,1.81,0.37,9.78,60.14,354.54,1.30
1970-10-14,0.00,0.08,13.27,0.43,1.78,0.08,9.05,25.93,358.65,1.94
1970-10-15,0.00,0.85,12.55,0.42,1.76,0.85,7.38,52.24,349.14,3.32
1970-10-16,0.00,0.69,9.52,0.42,1.76,0.69,6.27,100.85,299.89,2.53
1970-10-17,0.00,0.55,10.04,0.43,1.81,0.55,5.87,122.62,282.92,0.74
1970-10-18,0.59,0.64,9.50,0.41,1.73,0.77,6.53,104.94,295.85,3.44
1970-10-19,0.52,1.33,10.24,0.41,1.70,1.59,6.02,92.64,303.72,7.25
1970-10-20,0.00,1.14,6.26,0.43,1.78,1.14,4.24,96.21,276.88,5.19
1970-10-21,0.00,1.48,5.85,0.41,1.73,1.48,3.60,91.57,273.65,5.80
1970-10-22,0.02,0.58,6.19,0.41,1.72,0.60,4.59,50.54,312.19,2.44
1970-10-23,0.00,0.26,7.85,0.41,1.72,0.26,6.27,42.45,329.21,2.40
1970-10-24,0.00,0.69,11.10,0.41,1.70,0.69,7.03,40.70,345.42,4.43
1970-10-25,2.52,1.33,11.87,0.41,1.73,1.59,6.70,37.91,350.37,6.91
1970-10-26,0.18,0.82,11.33,0.41,1.70,0.91,6.89,72.49,319.19,4.48
1970-10-27,2.13,0.54,7.88,0.40,1.66,0.66,5.60,35.71,331.35,3.43
1970-10-28,0.00,0.00,10.93,0.39,1.64,0.08,8.66,37.25,345.41,5.83
1970-10-29,0.16,0.59,11.64,0.39,1.61,0.71,7.54,76.34,316.23,4.95
1970-10-30,1.07,0.14,13.32,0.39,1.62,0.23,9.37,34.39,357.55,7.91
1970-10-31,1.60,0.74,13.96,0.40,1.65,0.99,8.87,32.63,362.14,8.06
1970-11-01,17.01,1.29,12.83,0.40,1.69,1.51,6.85,60.52,327.39,5.68
1970-11-02,13.97,0.00,13.33,0.54,2.25,0.03,9.72,27.94,358.16,6.43
1970-11-03,0.01,1.87,12.32,0.81,3.37,1.89,6.05,68.69,311.52,7.90
1970-11-04,3.06,1.15,10.65,0.59,2.46,1.36,5.86,45.66,328.27,5.18
1970-11-05,0.00,0.85,9.67,0.50,2.07,0.85,5.79,74.77,291.90,5.16
1970-11-06,18.71,0.37,7.26,0.47,1.96,0.45,5.27,33.93,323.58,2.28
1970-11-07,0.67,0.00,7.45,1.54,6.45,0.00,6.40,17.16,331.43,5.84
1970-11-08,0.13,0.53,5.68,0.85,3.53,0.59,4.65,31.18,316.94,3.79
1970-11-09,0.02,0.65,7.13,0.63,2.64,0.69,5.20,42.95,310.71,5.66
1970-11-10,1.68,0.66,9.03,0.55,2.28,0.79,5.58,29.22,334.90,3.30
1970-11-11,12.03,0.31,10.83,0.51,2.11,0.49,7.64,28.46,345.80,8.11
1970-11-12,0.02,0.30,7.35,1.08,4.51,0.31,5.81,30.84,325.08,4.26
1970-11-13,32.94,0.57,5.06,2.59,10.80,0.74,4.10,55.77,279.06,4.04
1970-11-14,27.59,0.00,4.87,5.68,23.70,0.00,5.82,15.80,319.55,4.13
1970-11-15,0.02,0.62,4.07,4.79,20.00,0.65,3.77,65.39,259.70,4.86
1970-11-16,12.70,0.15,3.83,4.33,18.10,0.23,4.69,23.71,312.43,4.20
1970-11-17,13.80,0.89,6.75,4.43,18.50,1.08,4.36,27.43,319.60,4.34
1970-11-18,27.98,0.77,7.93,5.82,24.30,1.03,5.38,14.33,331.88,6.85
1970-11-19,6.26,0.78,8.22,6.66,27.80,1.04,5.52,39.09,312.76,7.01
1970-11-20,5.25,0.00,6.50,5.10,21.30,0.00,6.32,27.55,321.99,4.73
1970-11-21,1.26,0.61,6.92,2.10,8.78,0.76,4.60,43.13,296.89,3.85
1970-11-22,16.68,0.15,5.21,1.64,6.86,0.19,4.17,52.55,274.62,1.99
1970-11-23,2.37,0.00,7.44,4.53,18.90,0.00,7.56,22.43,331.73,7.04
1970-11-24,0.02,0.47,10.89,2.80,11.70,0.50,6.55,45.63,313.65,3.87
1970-11-25,0.02,0.17,10.74,1.44,6.01,0.17,7.10,37.49,325.23,2.81
1970-11-26,0.03,0.02,8.54,1.22,5.10,0.02,6.38,31.19,322.63,1.68
