date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.88,12.91,0.04,0.05,1.88,6.67,107.72,323.13,6.02
1970-10-02,0.06,3.41,13.38,0.04,0.05,3.61,5.28,106.30,319.09,9.58
1970-10-03,4.14,2.42,11.05,0.04,0.05,2.69,4.96,123.79,295.58,6.98
1970-10-04,0.00,0.81,13.65,0.04,0.05,0.81,8.70,56.05,357.70,5.43
1970-10-05,2.96,1.67,14.90,0.04,0.05,1.92,8.11,62.86,359.08,6.65
1970-10-06,0.21,1.06,10.68,0.04,0.05,1.17,6.42,99.20,313.93,3.74
1970-10-07,0.00,0.88,8.78,0.04,0.05,0.88,5.91,114.57,294.00,3.45
1970-10-08,0.00,0.71,8.45,0.04,0.05,0.71,5.80,120.45,287.24,1.61
1970-10-09,0.00,0.78,9.04,0.04,0.05,0.78,5.76,127.65,282.62,1.69
1970-10-10,0.00,0.53,10.22,0.04,0.05,0.53,7.10,64.62,332.49,2.98
1970-10-11,0.00,0.55,15.11,0.04,0.05,0.55,9.96,61.31,357.58,4.00
1970-10-12,0.00,0.47,15.32,0.04,0.05,0.47,9.79,57.74,360.17,1.48
1970-10-13,0.00,0.49,15.46,0.04,0.05,0.49,9.61,49.38,365.46,1.64
1970-10-14,0.04,0.11,13.11,0.04,0.05,0.13,8.96,25.28,357.96,2.78
1970-10-15,0.00,1.10,12.85,0.04,0.05,1.10,7.06,72.69,333.89,3.68
1970-10-16,0.00,0.67,9.84,0.04,0.05,0.67,6.22,82.14,311.23,2.50
1970-10-17,0.00,0.57,10.71,0.04,0.05,0.57,6.10,110.05,290.59,1.22
1970-10-18,1.72,0.79,10.04,0.04,0.05,0.98,6.47,79.21,312.93,4.72
1970-10-19,1.09,1.91,10.38,0.04,0.05,2.21,5.25,89.91,298.86,7.98
1970-10-20,0.08,1.48,5.49,0.04,0.05,1.65,3.70,86.60,274.62,7.35
1970-10-21,0.20,1.33,5.96,0.04,0.05,1.64,4.12,76.03,286.69,7.68
1970-10-22,0.01,0.76,6.97,0.04,0.05,0.77,4.84,53.12,312.55,3.78
1970-10-23,0.50,0.45,8.43,0.04,0.05,0.56,6.11,49.31,324.76,3.42
1970-10-24,0.51,0.53,11.11,0.04,0.05,0.69,7.37,40.64,344.74,4.65
1970-10-25,1.66,1.15,11.63,0.04,0.05,1.41,6.89,36.33,349.84,7.28
1970-10-26,0.05,0.85,10.51,0.04,0.05,0.91,6.37,67.23,315.54,4.75
1970-10-27,5.49,0.65,7.90,0.04,0.05,0.79,5.18,24.26,331.24,3.68
1970-10-28,0.00,0.00,10.63,0.04,0.05,0.08,8.25,42.62,338.93,5.45
1970-10-29,0.05,0.85,11.83,0.04,0.05,0.94,7.16,57.05,329.30,5.49
1970-10-30,1.91,0.48,13.91,0.04,0.05,0.69,9.24,34.15,359.87,8.44
1970-10-31,2.03,1.05,13.75,0.04,0.05,1.31,8.23,31.66,361.25,7.72
1970-11-01,17.25,1.94,12.24,0.06,0.08,2.21,5.77,56.81,322.12,7.22
1970-11-02,9.29,0.20,12.89,0.06,0.08,0.29,8.93,30.69,356.46,5.45
1970-11-03,0.00,1.81,11.60,0.06,0.08,1.81,5.78,69.18,302.38,8.35
1970-11-04,1.98,1.01,9.79,0.04,0.05,1.23,5.75,47.04,320.32,5.56
1970-11-05,0.00,1.02,9.05,0.06,0.08,1.02,5.41,66.41,292.03,6.41
1970-11-06,5.89,0.37,6.86,0.06,0.08,0.45,5.02,39.37,313.24,2.41
1970-11-07,0.13,0.19,7.12,0.11,0.14,0.25,5.98,28.54,328.39,4.45
1970-11-08,0.01,0.61,5.50,0.11,0.14,0.63,4.51,29.46,316.16,4.42
1970-11-09,0.00,0.88,7.28,0.02,0.03,0.88,5.02,51.95,296.45,7.45
1970-11-10,0.28,0.66,7.92,0.02,0.03,0.81,5.17,31.43,324.59,3.74
1970-11-11,5.33,0.19,10.15,0.04,0.05,0.31,7.45,26.50,343.34,7.52
1970-11-12,1.18,0.32,6.80,0.02,0.03,0.44,5.53,30.66,320.49,4.61
1970-11-13,4.23,0.68,4.70,0.02,0.03,0.89,3.94,56.28,270.88,5.15
1970-11-14,37.62,0.00,4.48,0.08,0.11,0.00,5.53,14.45,317.45,4.30
1970-11-15,0.09,0.65,3.50,0.90,1.19,0.81,3.79,49.81,272.46,6.45
1970-11-16,4.68,0.31,2.49,0.20,0.26,0.44,3.85,13.96,304.18,4.39
1970-11-17,6.02,0.88,6.43,0.16,0.22,1.09,4.25,26.70,316.74,4.48
1970-11-18,7.13,0.85,7.47,0.30,0.40,1.11,5.14,25.83,324.84,6.75
1970-11-19,0.84,0.21,8.02,0.46,0.61,0.32,6.33,22.66,333.44,6.18
1970-11-20,0.94,0.00,5.06,0.20,0.26,0.00,5.46,22.70,318.83,4.23
1970-11-21,0.00,0.50,6.36,0.11,0.14,0.50,4.72,48.93,281.36,5.00
1970-11-22,4.21,0.09,4.35,0.06,0.08,0.12,4.17,48.95,270.45,2.38
1970-11-23,0.23,0.38,7.29,0.06,0.08,0.58,5.70,12.54,329.72,7.37
1970-11-24,0.00,0.60,9.17,0.11,0.14,0.60,5.74,28.64,325.45,4.14
1970-11-25,0.06,0.27,10.07,0.06,0.08,0.31,6.17,36.56,316.80,2.60
1970-11-26,0.09,0.02,7.48,0.04,0.05,0.02,5.89,23.46,325.73,1.05
1970-11-27,0.08,0.00,8.09,0.04,0.05,0.00,6.70,24.20,328.06,3.36
1970-11-28,9.83,0.05,8.93,0.04,0.05,0.06,6.83,22.11,334.56,3.46
1970-11-29,17.05,0.09,9.63,0.55,0.73,0.13,7.14,19.40,341.70,4.11
1970-11-30,3.44,0.15,7.04,1.70,2.24,0.21,5.75,22.38,323.36,3.76
1970-12-01,0.26,0.36,6.76,0.55,0.73,0.50,5.32,22.81,319.74,4.75
1970-12-02,1.29,0.43,6.90,0.26,0.35,0.60,5.37,19.21,326.40,5.34
1970-12-03,12.03,0.64,8.54,0.23,0.30,0.80,5.46,20.32,331.28,4.21
1970-12-04,0.88,0.00,8.80,1.07,1.41,0.00,7.80,30.03,319.67,4.50
1970-12-05,0.42,0.55,6.89,0.80,1.05,0.73,4.79,36.30,290.51,5.11
1970-12-06,1.90,0.33,6.95,0.34,0.45,0.50,5.50,28.01,309.18,6.43
1970-12-07,0.83,0.26,4.37,0.23,0.30,0.39,4.62,22.48,305.91,5.26
1970-12-08,0.00,0.26,5.19,0.11,0.14,0.26,4.43,30.32,292.75,3.37
1970-12-09,0.16,0.03,2.36,0.11,0.14,0.04,3.61,27.92,282.54,1.55
1970-12-10,0.00,0.00,3.67,0.11,0.14,0.00,5.48,11.13,313.96,3.43
1970-12-11,0.04,0.28,5.81,0.13,0.18,0.32,5.00,10.22,321.80,4.43
1970-12-12,0.02,0.00,6.51,0.11,0.14,0.00,6.08,20.48,320.88,4.44
1970-12-13,0.01,0.03,3.20,0.11,0.14,0.03,3.92,27.71,286.29,1.77
1970-12-14,0.00,0.02,1.78,0.08,0.11,0.02,3.80,20.99,293.46,1.64
1970-12-15,0.00,0.05,2.09,0.08,0.11,0.05,3.40,25.94,282.47,1.61
1970-12-16,0.00,0.13,3.59,0.08,0.11,0.13,4.56,18.21,308.68,4.66
1970-12-17,0.00,0.00,5.87,0.08,0.11,0.00,5.95,9.97,324.01,4.63
1970-12-18,0.11,0.08,7.06,0.08,0.11,0.11,5.82,18.47,325.69,3.18
1970-12-19,0.00,0.00,8.41,0.08,0.11,0.00,6.82,24.30,322.13,4.06
1970-12-20,0.03,0.00,5.41,0.08,0.11,0.00,5.31,24.89,305.19,3.75
1970-12-21,0.01,0.21,2.59,0.08,0.11,0.22,3.98,25.47,287.96,4.75
1970-12-22,1.46,0.18,1.20,0.08,0.11,0.29,3.69,23.02,286.31,5.31
1970-12-23,7.71,0.13,2.90,0.08,0.11,0.19,4.33,17.22,306.90,4.33
1970-12-24,0.65,0.40,-0.15,0.08,0.11,0.58,2.85,28.00,266.66,4.72
1970-12-25,4.04,0.16,-1.06,0.08,0.11,0.23,3.01,23.16,274.31,3.77
1970-12-26,0.98,0.00,-1.59,0.08,0.11,0.00,3.31,25.74,269.80,5.76
1970-12-27,0.00,0.35,-1.43,0.08,0.11,0.35,2.71,10.08,283.00,4.72
1970-12-28,5.53,0.25,-0.12,0.08,0.11,0.41,3.34,17.12,291.54,5.99
1970-12-29,6.18,0.10,1.49,0.08,0.11,0.19,3.96,10.18,300.75,6.48
1970-12-30,0.29,0.39,1.37,0.08,0.11,0.60,3.52,23.73,286.01,6.38
1970-12-31,0.07,0.19,-0.68,0.08,0.11,0.27,3.12,26.54,271.44,4.93
1971-01-01,0.00,0.26,-0.49,0.08,0.11,0.26,2.83,29.65,263.46,3.65
