date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,33.20,1.31,8.78,NaN,NaN,1.62,5.78,53.97,331.14,8.49
1970-10-02,3.12,1.25,6.31,NaN,NaN,1.60,4.92,87.00,295.97,10.08
1970-10-03,10.47,1.29,7.80,NaN,NaN,1.53,4.95,67.92,313.70,5.51
1970-10-04,39.56,0.00,8.82,NaN,NaN,0.26,8.15,45.67,336.60,8.02
1970-10-05,38.16,1.52,7.74,NaN,NaN,1.84,5.05,93.39,293.39,8.81
1970-10-06,12.23,0.89,6.58,NaN,NaN,1.19,5.33,53.96,317.37,8.46
1970-10-07,0.18,0.59,6.92,NaN,NaN,0.75,5.81,60.26,314.97,5.95
1970-10-08,0.00,0.86,7.04,NaN,NaN,0.86,5.13,72.55,303.20,4.25
1970-10-09,5.94,0.58,5.84,NaN,NaN,0.81,5.39,73.20,298.25,6.72
1970-10-10,0.20,0.75,9.10,NaN,NaN,0.78,6.28,75.78,310.49,4.20
1970-10-11,2.44,0.50,8.21,NaN,NaN,0.61,6.15,54.51,321.97,2.97
1970-10-12,0.34,0.29,10.23,NaN,NaN,0.36,7.81,54.53,332.37,3.00
1970-10-13,0.00,0.51,10.53,NaN,NaN,0.51,6.70,74.83,314.48,1.84
1970-10-14,0.00,0.36,9.34,NaN,NaN,0.36,6.90,55.86,324.49,2.22
1970-10-15,0.14,0.24,9.60,NaN,NaN,0.28,7.38,39.78,337.80,2.16
1970-10-16,0.04,0.33,9.12,NaN,NaN,0.34,6.66,60.53,317.13,1.84
1970-10-17,2.66,0.28,8.14,NaN,NaN,0.42,6.76,38.56,330.49,6.62
1970-10-18,29.10,1.23,9.00,NaN,NaN,1.59,6.11,34.83,335.84,12.25
1970-10-19,0.66,1.11,5.38,NaN,NaN,1.42,4.53,53.85,298.08,10.24
1970-10-20,0.15,1.19,2.62,NaN,NaN,1.35,3.33,53.36,280.92,8.78
1970-10-21,0.02,1.09,3.36,NaN,NaN,1.11,3.23,41.24,293.75,5.31
1970-10-22,0.20,0.47,5.99,NaN,NaN,0.55,5.17,53.17,300.31,4.30
1970-10-23,8.16,0.51,7.34,NaN,NaN,0.73,5.96,29.35,330.03,6.67
1970-10-24,5.45,0.43,7.84,NaN,NaN,0.60,6.26,28.88,332.46,5.79
1970-10-25,5.83,0.48,6.53,NaN,NaN,0.64,5.47,35.11,318.51,4.85
1970-10-26,2.94,0.70,3.90,NaN,NaN,0.95,4.15,54.35,281.81,6.47
1970-10-27,2.26,0.34,2.71,NaN,NaN,0.45,4.08,26.58,305.92,3.36
1970-10-28,19.39,0.61,3.46,NaN,NaN,0.76,3.58,31.84,299.99,3.31
1970-10-29,41.02,0.12,5.12,NaN,NaN,0.20,5.58,27.70,317.61,6.22
1970-10-30,5.15,0.45,6.79,NaN,NaN,0.66,5.74,35.04,316.05,6.88
1970-10-31,25.73,0.79,7.90,NaN,NaN,1.02,5.61,24.64,331.59,6.12
1970-11-01,11.93,1.17,6.50,NaN,NaN,1.50,4.74,35.83,308.56,9.28
1970-11-02,38.91,0.30,6.27,NaN,NaN,0.43,5.68,26.71,320.90,5.37
1970-11-03,7.49,0.47,5.55,NaN,NaN,0.71,5.24,31.75,309.99,8.04
1970-11-04,28.35,0.33,5.23,NaN,NaN,0.52,5.29,23.68,317.90,7.11
1970-11-05,1.65,0.69,4.53,NaN,NaN,0.97,4.48,38.18,292.71,8.02
1970-11-06,0.27,0.29,2.51,NaN,NaN,0.35,3.85,26.90,296.27,2.92
1970-11-07,5.64,0.28,3.07,NaN,NaN,0.38,4.04,34.95,287.58,3.40
1970-11-08,12.90,0.00,5.02,NaN,NaN,0.00,6.00,27.37,311.04,10.51
1970-11-09,1.23,0.82,4.72,NaN,NaN,1.12,4.49,35.48,292.67,10.23
1970-11-10,10.59,0.37,5.09,NaN,NaN,0.50,4.88,19.60,317.56,4.18
1970-11-11,17.61,0.49,3.82,NaN,NaN,0.72,4.45,22.95,305.44,6.91
1970-11-12,18.68,0.48,1.30,NaN,NaN,0.73,3.62,29.44,281.54,7.38
1970-11-13,3.59,0.27,1.04,NaN,NaN,0.42,3.68,32.12,275.95,5.56
1970-11-14,0.12,0.18,-0.48,NaN,NaN,0.23,3.05,35.74,260.51,3.21
1970-11-15,6.44,0.23,0.13,NaN,NaN,0.32,3.07,39.10,256.09,3.49
