date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,6.26,1.15,8.09,NaN,NaN,1.43,5.57,62.78,322.05,7.16
1970-10-02,2.10,1.24,6.25,NaN,NaN,1.58,4.90,100.75,287.46,9.64
1970-10-03,8.61,1.23,7.62,NaN,NaN,1.46,4.91,70.91,310.87,5.17
1970-10-04,1.05,0.20,8.93,NaN,NaN,0.32,7.40,45.99,336.82,6.33
1970-10-05,0.41,1.45,8.27,NaN,NaN,1.66,5.30,103.13,290.85,7.66
1970-10-06,0.03,1.12,7.00,NaN,NaN,1.20,5.23,61.57,313.35,9.13
1970-10-07,2.59,0.59,7.00,NaN,NaN,0.77,5.74,61.17,314.40,4.81
1970-10-08,0.40,0.74,6.92,NaN,NaN,0.87,5.34,72.62,303.82,4.23
1970-10-09,0.13,0.79,6.01,NaN,NaN,0.95,5.14,78.01,294.76,7.17
1970-10-10,0.00,0.84,9.41,NaN,NaN,0.84,6.38,84.71,306.01,4.85
1970-10-11,0.38,0.45,7.36,NaN,NaN,0.55,5.89,60.51,313.26,2.90
1970-10-12,0.36,0.14,9.43,NaN,NaN,0.20,7.75,44.80,335.21,2.95
1970-10-13,0.00,0.35,9.78,NaN,NaN,0.35,6.71,68.67,316.86,1.03
1970-10-14,0.00,0.23,7.59,NaN,NaN,0.23,6.49,52.10,319.17,2.01
1970-10-15,0.00,0.17,8.76,NaN,NaN,0.17,7.22,41.97,331.95,1.85
1970-10-16,0.00,0.31,9.45,NaN,NaN,0.31,6.68,71.56,309.67,1.38
1970-10-17,0.03,0.41,8.37,NaN,NaN,0.45,6.57,38.24,331.09,5.55
1970-10-18,12.31,1.53,9.31,NaN,NaN,1.89,5.80,32.45,338.31,11.29
1970-10-19,7.42,0.97,4.95,NaN,NaN,1.33,4.53,58.03,292.42,10.46
1970-10-20,14.71,1.00,2.23,NaN,NaN,1.37,3.55,46.14,287.27,10.62
1970-10-21,3.28,1.24,3.66,NaN,NaN,1.54,3.37,36.97,299.36,6.81
1970-10-22,0.98,0.35,6.18,NaN,NaN,0.46,5.44,51.39,303.49,3.86
1970-10-23,0.57,0.58,6.88,NaN,NaN,0.78,5.55,29.75,326.30,5.81
1970-10-24,0.11,0.47,7.31,NaN,NaN,0.57,5.86,28.79,329.02,5.12
1970-10-25,1.33,0.39,6.14,NaN,NaN,0.51,5.33,34.57,316.35,3.92
1970-10-26,1.97,0.62,3.13,NaN,NaN,0.86,3.96,56.50,275.63,6.14
1970-10-27,0.17,0.45,1.53,NaN,NaN,0.57,3.29,25.91,297.52,3.00
1970-10-28,12.59,0.65,1.98,NaN,NaN,0.83,3.16,38.12,284.16,3.93
1970-10-29,2.24,0.32,4.29,NaN,NaN,0.47,4.86,26.90,312.46,5.36
1970-10-30,0.45,0.28,6.32,NaN,NaN,0.43,5.71,45.42,301.84,6.59
1970-10-31,0.83,0.67,7.01,NaN,NaN,0.87,5.13,16.42,327.24,5.03
1970-11-01,5.87,1.25,6.32,NaN,NaN,1.60,4.60,38.38,303.09,10.09
1970-11-02,10.10,0.47,5.34,NaN,NaN,0.66,4.97,25.24,316.02,5.45
1970-11-03,0.25,0.50,5.21,NaN,NaN,0.71,4.96,28.24,310.93,6.77
1970-11-04,4.20,0.38,4.34,NaN,NaN,0.56,4.75,23.89,311.48,5.70
1970-11-05,6.19,0.48,3.95,NaN,NaN,0.72,4.46,41.45,285.10,7.30
1970-11-06,1.52,0.38,2.65,NaN,NaN,0.48,3.50,29.52,290.08,2.81
1970-11-07,4.35,0.11,2.67,NaN,NaN,0.15,3.99,33.54,286.34,1.94
1970-11-08,5.10,0.13,4.96,NaN,NaN,0.25,5.44,28.19,306.98,10.02
1970-11-09,6.02,0.72,4.39,NaN,NaN,1.06,4.49,32.68,293.89,10.45
1970-11-10,0.30,0.43,4.12,NaN,NaN,0.55,4.16,20.34,308.79,3.50
1970-11-11,0.48,0.34,3.25,NaN,NaN,0.48,4.33,27.86,294.03,5.99
1970-11-12,0.29,0.38,0.96,NaN,NaN,0.55,3.58,34.59,270.81,7.21
1970-11-13,0.00,0.22,0.76,NaN,NaN,0.23,3.58,38.48,263.25,5.40
1970-11-14,1.55,0.20,-0.78,NaN,NaN,0.28,2.95,32.70,261.39,3.37
