date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,5.40,1.47,9.97,NaN,NaN,1.77,6.02,58.16,335.71,8.31
1970-10-02,0.21,1.48,7.62,NaN,NaN,1.80,5.17,101.64,299.21,10.25
1970-10-03,3.78,1.56,9.05,NaN,NaN,1.81,5.15,81.03,314.82,5.92
1970-10-04,5.48,0.00,10.32,NaN,NaN,0.28,8.44,47.83,343.07,7.61
1970-10-05,11.73,1.64,9.35,NaN,NaN,1.96,5.65,109.36,300.63,8.67
1970-10-06,4.96,1.25,7.93,NaN,NaN,1.58,5.43,66.35,317.56,9.49
1970-10-07,0.65,0.73,8.18,NaN,NaN,0.95,6.05,65.88,319.93,5.90
1970-10-08,0.00,0.94,8.07,NaN,NaN,0.94,5.50,85.41,305.71,4.26
1970-10-09,1.68,0.82,6.69,NaN,NaN,1.08,5.38,94.82,294.01,6.68
1970-10-10,0.13,0.92,10.23,NaN,NaN,1.04,6.69,93.37,311.84,4.62
1970-10-11,2.14,0.53,8.84,NaN,NaN,0.65,6.37,54.21,327.62,3.23
1970-10-12,0.07,0.28,11.07,NaN,NaN,0.33,8.23,56.51,337.60,3.05
1970-10-13,0.00,0.59,11.33,NaN,NaN,0.59,7.04,82.90,320.32,1.52
1970-10-14,0.00,0.36,9.64,NaN,NaN,0.36,7.08,60.65,326.23,2.02
1970-10-15,0.00,0.25,10.26,NaN,NaN,0.25,7.62,41.75,340.74,2.34
1970-10-16,0.00,0.52,10.07,NaN,NaN,0.52,6.77,80.54,313.22,1.97
1970-10-17,0.42,0.38,8.90,NaN,NaN,0.55,6.78,39.06,334.74,5.90
1970-10-18,9.84,1.46,10.24,NaN,NaN,1.82,6.27,36.45,341.36,11.65
1970-10-19,0.12,1.24,6.56,NaN,NaN,1.55,4.77,63.07,301.20,10.07
1970-10-20,0.00,1.31,3.69,NaN,NaN,1.31,3.53,59.56,285.85,9.05
1970-10-21,0.00,1.39,4.48,NaN,NaN,1.39,3.34,48.52,295.15,6.39
1970-10-22,0.09,0.59,7.19,NaN,NaN,0.73,5.45,61.43,304.81,4.33
1970-10-23,3.30,0.75,8.24,NaN,NaN,0.99,5.85,30.83,333.24,6.54
1970-10-24,4.93,0.42,8.97,NaN,NaN,0.59,6.68,29.47,338.26,6.06
1970-10-25,0.19,0.48,8.14,NaN,NaN,0.63,6.10,36.17,327.64,5.09
1970-10-26,1.63,0.91,5.14,NaN,NaN,1.18,4.36,68.91,282.84,7.10
1970-10-27,3.30,0.49,3.75,NaN,NaN,0.63,4.05,27.42,309.91,3.51
1970-10-28,10.01,0.61,4.33,NaN,NaN,0.77,3.98,34.29,304.90,3.62
1970-10-29,23.92,0.30,6.42,NaN,NaN,0.45,5.69,29.80,322.49,6.03
1970-10-30,1.02,0.41,8.22,NaN,NaN,0.61,6.35,41.78,320.15,7.43
1970-10-31,20.36,0.83,9.16,NaN,NaN,1.05,5.94,25.18,338.07,5.58
1970-11-01,11.28,1.61,7.83,NaN,NaN,1.97,4.77,44.70,308.85,10.62
1970-11-02,21.93,0.38,7.46,NaN,NaN,0.55,5.94,27.17,327.42,5.63
1970-11-03,13.67,0.69,6.75,NaN,NaN,0.98,5.36,31.02,318.53,8.74
1970-11-04,19.00,0.46,6.24,NaN,NaN,0.68,5.37,25.11,321.90,6.90
1970-11-05,0.10,0.82,5.58,NaN,NaN,1.05,4.65,47.55,293.50,8.36
1970-11-06,1.60,0.41,3.76,NaN,NaN,0.52,3.98,30.27,300.11,3.13
1970-11-07,5.24,0.27,4.01,NaN,NaN,0.36,4.38,37.47,294.69,3.29
1970-11-08,3.26,0.18,6.06,NaN,NaN,0.35,5.73,30.37,313.88,10.04
1970-11-09,0.08,1.07,5.89,NaN,NaN,1.38,4.59,42.10,295.95,10.78
1970-11-10,4.30,0.57,6.04,NaN,NaN,0.74,4.76,20.91,320.51,4.31
1970-11-11,17.02,0.34,5.00,NaN,NaN,0.53,4.99,24.04,312.54,6.64
1970-11-12,8.52,0.55,2.50,NaN,NaN,0.82,3.83,39.56,280.02,7.64
1970-11-13,6.06,0.39,2.24,NaN,NaN,0.59,3.85,42.26,275.55,6.15
1970-11-14,0.29,0.27,0.37,NaN,NaN,0.36,3.13,42.45,263.69,3.34
1970-11-15,7.50,0.36,0.87,NaN,NaN,0.50,3.22,50.81,256.44,4.22
1970-11-16,3.45,0.00,1.16,NaN,NaN,0.00,4.26,45.06,269.10,5.24
1970-11-17,6.80,0.07,3.29,NaN,NaN,0.10,4.56,9.19,310.10,3.97
1970-11-18,0.45,0.04,3.01,NaN,NaN,0.05,4.32,32.89,286.88,2.38
1970-11-19,0.08,0.41,2.44,NaN,NaN,0.58,3.87,25.30,291.28,5.85
1970-11-20,24.96,0.31,2.05,NaN,NaN,0.44,3.65,30.63,281.12,4.09
1970-11-21,0.70,0.00,2.58,NaN,NaN,0.00,4.74,18.26,303.70,6.58
1970-11-22,2.05,0.28,3.00,NaN,NaN,0.40,4.01,31.25,284.21,4.39
1970-11-23,25.38,0.70,5.31,NaN,NaN,0.94,4.47,14.87,317.85,6.01
1970-11-24,2.91,0.00,7.26,NaN,NaN,0.00,7.15,14.51,331.00,6.27
1970-11-25,0.89,0.02,7.05,NaN,NaN,0.03,5.83,7.77,328.92,2.12
1970-11-26,11.13,0.07,5.83,NaN,NaN,0.10,5.27,16.96,317.65,2.42
1970-11-27,8.11,0.00,6.31,NaN,NaN,0.00,6.05,15.48,323.16,4.41
1970-11-28,3.22,0.00,7.25,NaN,NaN,0.00,6.33,14.35,328.94,3.50
1970-11-29,3.43,0.01,5.08,NaN,NaN,0.02,5.29,7.21,319.45,3.80
1970-11-30,0.08,0.11,4.39,NaN,NaN,0.17,4.98,13.29,315.08,4.86
1970-12-01,0.15,0.28,3.85,NaN,NaN,0.40,4.35,28.63,286.34,5.32
1970-12-02,22.59,0.00,4.48,NaN,NaN,0.00,5.24,6.86,316.83,5.86
1970-12-03,2.38,0.52,2.16,NaN,NaN,0.67,3.17,13.97,296.32,3.55
1970-12-04,8.52,0.12,2.56,NaN,NaN,0.22,4.33,24.91,285.50,7.29
1970-12-05,3.79,0.80,5.39,NaN,NaN,1.13,4.57,22.87,299.45,9.70
1970-12-06,0.07,0.64,4.22,NaN,NaN,0.84,4.13,20.67,296.19,6.84
1970-12-07,0.00,0.31,2.67,NaN,NaN,0.31,3.75,26.52,279.12,4.39
1970-12-08,0.00,0.13,1.85,NaN,NaN,0.13,3.73,27.15,274.80,3.84
1970-12-09,0.04,0.01,4.19,NaN,NaN,0.01,4.84,18.56,301.65,2.76
1970-12-10,0.11,0.03,3.06,NaN,NaN,0.04,4.36,13.03,305.16,2.21
1970-12-11,0.39,0.03,2.31,NaN,NaN,0.04,4.14,14.16,298.98,2.59
1970-12-12,6.75,0.00,3.24,NaN,NaN,0.01,4.68,12.16,308.18,3.44
1970-12-13,0.00,0.49,3.14,NaN,NaN,0.49,3.75,20.07,289.13,5.11
1970-12-14,0.00,0.10,3.46,NaN,NaN,0.10,4.35,12.48,306.96,2.75
1970-12-15,0.08,0.19,3.92,NaN,NaN,0.25,4.60,12.83,308.85,4.75
1970-12-16,7.55,0.55,6.12,NaN,NaN,0.79,4.92,20.08,305.20,6.85
1970-12-17,0.73,0.92,6.10,NaN,NaN,1.22,4.48,21.43,300.73,7.87
1970-12-18,9.22,0.15,7.53,NaN,NaN,0.24,6.17,5.90,331.51,6.47
1970-12-19,1.59,0.30,8.60,NaN,NaN,0.46,6.55,10.79,336.59,7.72
1970-12-20,0.13,0.62,3.37,NaN,NaN,0.83,3.66,26.37,278.32,5.98
1970-12-21,0.00,0.47,0.29,NaN,NaN,0.47,2.73,30.59,255.39,4.55
1970-12-22,0.00,0.54,1.45,NaN,NaN,0.54,2.97,17.88,281.52,4.20
1970-12-23,1.30,0.00,2.13,NaN,NaN,0.00,4.44,14.79,297.43,6.60
1970-12-24,0.74,0.18,2.65,NaN,NaN,0.27,4.16,12.51,302.67,4.37
1970-12-25,1.04,0.28,1.61,NaN,NaN,0.39,3.50,15.00,290.86,3.72
1970-12-26,2.05,0.02,2.09,NaN,NaN,0.04,4.34,12.35,301.72,5.63
1970-12-27,0.22,0.48,0.66,NaN,NaN,0.67,3.16,12.06,291.37,5.20
1970-12-28,0.66,0.25,0.98,NaN,NaN,0.37,3.55,11.22,296.49,4.40
1970-12-29,0.03,0.38,1.28,NaN,NaN,0.47,3.62,12.91,294.90,6.82
1970-12-30,0.00,0.38,-0.17,NaN,NaN,0.38,3.12,23.17,269.54,6.66
1970-12-31,0.00,0.19,-1.20,NaN,NaN,0.19,2.88,23.20,264.73,3.95
1971-01-01,0.00,0.26,-1.23,NaN,NaN,0.26,2.75,21.87,265.51,3.93
1971-01-02,0.00,0.00,-0.56,NaN,NaN,0.00,3.67,11.86,290.95,1.87
1971-01-03,0.00,0.06,-1.04,NaN,NaN,0.06,2.88,21.25,268.78,2.30
1971-01-04,0.00,0.02,-1.74,NaN,NaN,0.02,3.12,13.10,282.12,2.80
1971-01-05,3.49,0.14,-1.01,NaN,NaN,0.20,3.15,12.06,287.22,3.59
1971-01-06,18.41,0.74,3.55,NaN,NaN,0.97,3.60,6.68,307.24,5.42
1971-01-07,9.02,0.00,5.07,NaN,NaN,0.00,6.55,19.21,310.69,10.83
1971-01-08,2.01,0.75,8.20,NaN,NaN,1.02,5.69,17.00,325.53,7.79
1971-01-09,9.23,0.97,9.41,NaN,NaN,1.31,6.27,14.30,337.22,11.45
1971-01-10,0.09,1.05,10.13,NaN,NaN,1.28,5.98,20.79,328.96,7.06
1971-01-11,0.09,0.43,6.10,NaN,NaN,0.56,4.73,33.01,291.13,4.64
1971-01-12,0.17,0.08,2.38,NaN,NaN,0.10,3.84,14.25,302.33,1.69
1971-01-13,0.82,0.00,2.88,NaN,NaN,0.00,4.75,7.51,309.01,2.42
1971-01-14,2.24,0.01,3.93,NaN,NaN,0.01,4.90,16.51,309.63,2.68
1971-01-15,0.55,0.00,2.82,NaN,NaN,0.00,4.60,7.81,308.33,1.65
1971-01-16,0.54,0.08,1.97,NaN,NaN,0.10,3.81,22.25,290.03,2.31
1971-01-17,0.78,0.20,3.35,NaN,NaN,0.29,4.40,15.82,308.25,4.06
