date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.88,13.24,0.09,0.21,1.88,6.92,124.69,316.39,5.70
1970-10-02,0.46,3.05,14.57,0.07,0.17,3.33,6.37,108.08,328.29,8.81
1970-10-03,0.08,2.39,11.49,0.05,0.12,2.54,5.32,144.42,288.00,6.86
1970-10-04,0.08,0.69,13.98,0.06,0.13,0.75,9.13,55.73,359.03,5.53
1970-10-05,6.39,1.41,14.80,0.08,0.19,1.67,8.66,61.65,359.49,7.70
1970-10-06,5.96,0.88,11.70,0.11,0.26,0.99,7.19,89.32,327.26,2.70
1970-10-07,5.25,0.66,9.07,0.12,0.29,0.78,6.62,106.79,304.50,2.85
1970-10-08,0.00,0.73,9.04,0.14,0.32,0.74,6.39,130.50,288.43,1.37
1970-10-09,0.02,0.83,9.16,0.10,0.24,0.86,6.36,136.14,284.12,3.00
1970-10-10,0.11,0.43,12.55,0.07,0.17,0.47,8.59,53.06,351.05,3.59
1970-10-11,0.23,0.50,15.75,0.07,0.17,0.56,10.52,60.23,361.22,3.90
1970-10-12,0.00,0.25,14.67,0.08,0.19,0.25,10.28,48.80,361.56,1.98
1970-10-13,0.00,0.46,15.04,0.08,0.19,0.46,10.05,68.46,352.42,2.10
1970-10-14,0.00,0.04,13.54,0.08,0.18,0.04,9.42,24.51,359.63,2.95
1970-10-15,0.00,1.04,12.69,0.08,0.18,1.04,7.31,59.49,343.95,4.27
1970-10-16,0.00,0.74,9.43,0.07,0.17,0.74,6.22,108.84,292.88,3.11
1970-10-17,0.00,0.65,10.10,0.05,0.13,0.65,5.99,122.11,283.16,1.35
1970-10-18,0.28,0.78,9.81,0.05,0.13,0.83,6.35,105.01,294.98,3.69
1970-10-19,0.42,1.22,10.29,0.07,0.16,1.45,6.29,95.72,301.83,7.86
1970-10-20,0.00,1.39,6.17,0.06,0.15,1.39,4.02,104.97,267.27,6.51
1970-10-21,0.00,1.56,6.15,0.06,0.14,1.56,3.94,81.93,283.66,7.94
1970-10-22,0.00,0.92,6.51,0.06,0.14,0.92,4.32,52.00,310.32,3.81
1970-10-23,0.00,0.29,7.58,0.06,0.15,0.29,6.11,53.72,318.58,3.06
1970-10-24,0.00,0.63,10.89,0.05,0.12,0.63,7.07,39.21,344.98,4.53
1970-10-25,3.00,1.34,11.98,0.05,0.13,1.61,6.77,37.72,350.38,7.19
1970-10-26,0.13,0.80,11.60,0.07,0.17,0.94,7.19,70.29,322.04,5.24
1970-10-27,0.43,0.70,7.94,0.07,0.16,0.85,5.33,34.46,331.38,3.77
1970-10-28,0.04,0.00,10.69,0.07,0.16,0.09,8.28,36.95,344.09,6.28
1970-10-29,0.02,0.76,11.91,0.07,0.16,0.80,7.41,83.21,310.08,5.47
1970-10-30,0.13,0.14,13.22,0.07,0.16,0.20,9.28,29.22,358.05,8.53
1970-10-31,1.68,0.84,13.93,0.05,0.12,1.12,8.78,31.92,361.99,9.14
1970-11-01,13.76,1.43,13.04,0.06,0.14,1.67,6.91,63.53,324.33,6.48
1970-11-02,13.02,0.00,13.31,0.23,0.54,0.04,9.59,30.79,358.14,7.27
1970-11-03,0.09,1.88,12.48,0.47,1.12,2.00,6.27,71.09,309.46,8.70
1970-11-04,2.10,1.25,10.61,0.19,0.45,1.48,5.73,48.57,323.50,5.60
1970-11-05,0.00,1.00,9.92,0.14,0.34,1.00,5.77,76.86,289.27,5.94
1970-11-06,18.21,0.40,7.14,0.16,0.37,0.48,5.13,36.34,319.30,2.40
1970-11-07,1.95,0.02,7.45,1.58,3.74,0.04,6.44,25.48,331.30,6.00
1970-11-08,0.17,0.58,6.07,0.47,1.12,0.73,4.82,31.57,317.86,4.63
1970-11-09,0.00,0.76,7.45,0.26,0.62,0.76,5.21,54.13,298.26,6.61
1970-11-10,1.66,0.75,8.67,0.16,0.38,0.91,5.38,28.05,333.48,3.86
1970-11-11,8.09,0.23,10.66,0.15,0.35,0.38,7.68,27.33,345.54,8.48
1970-11-12,1.41,0.24,7.18,0.49,1.16,0.36,5.92,24.67,329.29,5.59
1970-11-13,13.43,0.67,5.39,0.40,0.94,0.88,4.22,62.37,271.88,5.13
1970-11-14,15.44,0.00,5.46,4.23,10.01,0.02,6.04,22.04,322.25,4.76
1970-11-15,0.00,0.72,4.17,3.87,9.16,0.72,3.94,59.27,267.70,6.70
1970-11-16,15.91,0.31,3.92,3.64,8.61,0.47,4.43,13.98,312.23,5.60
1970-11-17,8.87,0.94,6.93,4.97,11.78,1.16,4.43,26.50,321.07,4.72
1970-11-18,31.34,0.87,7.90,10.49,24.84,1.18,5.42,13.54,331.81,8.85
1970-11-19,1.40,0.49,8.56,13.22,31.32,0.74,6.23,31.86,324.78,8.48
1970-11-20,10.07,0.00,6.65,5.61,13.29,0.00,6.25,13.14,327.78,5.73
1970-11-21,1.10,0.55,7.06,3.72,8.80,0.71,4.87,46.33,293.35,4.33
1970-11-22,5.81,0.13,5.10,1.49,3.53,0.16,4.36,54.35,272.07,2.27
1970-11-23,3.53,0.00,7.21,3.43,8.12,0.00,6.58,12.58,330.55,8.16
1970-11-24,0.01,0.67,10.15,2.25,5.33,0.69,6.18,39.45,317.22,5.03
1970-11-25,0.01,0.20,10.23,1.04,2.45,0.21,6.84,38.89,319.76,3.35
1970-11-26,0.07,0.03,8.46,0.69,1.65,0.03,6.32,31.10,321.42,1.81
1970-11-27,0.08,0.05,8.29,0.60,1.41,0.06,6.52,28.33,324.49,3.79
1970-11-28,13.08,0.04,9.62,0.51,1.20,0.06,7.23,21.41,340.40,3.58
1970-11-29,11.77,0.05,10.89,4.67,11.07,0.09,7.95,20.31,347.53,6.67
1970-11-30,0.54,0.22,8.10,5.39,12.77,0.31,6.17,25.34,325.95,4.72
1970-12-01,0.03,0.37,7.51,2.43,5.77,0.40,5.55,25.27,321.78,4.24
1970-12-02,3.04,0.17,6.54,1.16,2.74,0.25,5.66,21.50,323.33,5.04
1970-12-03,8.03,0.61,9.45,1.13,2.68,0.77,6.05,17.78,339.79,4.63
1970-12-04,3.46,0.00,9.96,3.91,9.26,0.00,8.51,25.71,334.50,5.03
1970-12-05,1.43,0.50,7.82,2.56,6.06,0.66,5.05,50.51,279.00,4.68
1970-12-06,3.32,0.34,8.31,1.80,4.26,0.52,6.15,28.49,319.64,6.97
1970-12-07,0.26,0.47,4.52,1.48,3.51,0.64,4.31,25.93,302.20,5.16
1970-12-08,0.00,0.30,5.25,0.86,2.05,0.30,4.73,26.95,304.79,4.22
1970-12-09,0.00,0.11,3.40,0.70,1.66,0.11,3.95,35.13,280.60,2.48
1970-12-10,0.00,0.00,4.05,0.63,1.49,0.00,5.57,10.52,315.70,5.22
1970-12-11,0.00,0.55,6.09,0.58,1.37,0.56,4.58,10.46,321.72,4.42
1970-12-12,3.08,0.00,7.27,0.58,1.38,0.00,6.51,21.75,324.93,4.88
1970-12-13,0.01,0.02,4.29,0.57,1.36,0.02,4.17,33.13,287.02,1.34
1970-12-14,0.00,0.00,2.47,0.55,1.29,0.00,4.06,26.13,291.27,1.49
1970-12-15,0.00,0.05,2.66,0.50,1.17,0.05,3.48,24.60,291.38,1.07
1970-12-16,0.00,0.24,3.69,0.46,1.10,0.24,4.37,20.56,306.27,4.33
1970-12-17,2.05,0.00,6.13,0.46,1.08,0.00,5.77,10.22,324.83,5.01
1970-12-18,0.54,0.00,6.80,0.42,1.00,0.00,6.85,18.22,328.02,3.27
1970-12-19,0.12,0.00,9.18,0.35,0.82,0.00,7.04,31.76,317.34,3.73
1970-12-20,0.08,0.04,4.43,0.29,0.69,0.05,4.90,18.82,313.79,2.70
1970-12-21,0.00,0.01,2.14,0.31,0.72,0.01,4.20,29.74,284.41,4.38
1970-12-22,0.10,0.24,1.27,0.29,0.68,0.32,3.60,31.48,275.21,5.43
1970-12-23,4.71,0.25,2.37,0.38,0.90,0.36,4.00,18.14,303.54,4.66
1970-12-24,3.13,0.41,-0.20,0.51,1.22,0.64,3.00,37.10,257.54,6.54
1970-12-25,5.01,0.22,-0.97,0.45,1.08,0.37,3.07,28.36,269.77,5.66
1970-12-26,5.06,0.00,-1.48,0.48,1.14,0.00,3.37,25.95,273.92,5.60
1970-12-27,0.32,0.32,-2.01,0.50,1.19,0.39,2.71,10.32,280.84,5.84
1970-12-28,9.04,0.29,-0.73,0.65,1.53,0.49,3.17,18.26,287.91,6.83
1970-12-29,3.31,0.13,0.38,1.02,2.42,0.22,3.56,10.42,294.67,5.18
1970-12-30,4.98,0.17,0.42,1.34,3.18,0.30,3.61,22.14,288.65,6.65
1970-12-31,0.00,0.08,-1.43,1.24,2.93,0.08,3.17,27.00,272.26,5.14
1971-01-01,0.00,0.18,-0.64,0.90,2.13,0.18,2.98,30.10,269.29,3.24
1971-01-02,0.00,0.00,-2.26,0.73,1.73,0.00,3.04,25.30,271.82,1.17
1971-01-03,0.00,0.00,-3.79,0.60,1.42,0.00,2.75,10.78,274.74,1.80
1971-01-04,0.13,0.00,-2.67,0.55,1.30,0.00,2.99,19.72,278.93,0.70
1971-01-05,0.00,0.04,-2.62,0.53,1.25,0.04,2.92,26.06,269.67,3.94
1971-01-06,2.25,0.56,2.83,1.53,3.63,0.72,3.35,11.07,303.12,3.90
1971-01-07,6.44,0.00,4.75,8.85,20.97,0.00,6.39,19.83,319.09,8.69
1971-01-08,0.27,0.03,8.46,4.53,10.72,0.05,6.68,25.11,328.14,5.15
1971-01-09,0.12,0.00,7.44,2.53,5.99,0.00,6.82,20.37,330.88,5.23
1971-01-10,0.01,0.08,5.37,1.59,3.77,0.09,5.03,31.68,302.90,2.85
1971-01-11,0.00,0.31,3.23,1.21,2.87,0.31,3.90,53.71,258.51,4.84
1971-01-12,0.05,0.21,4.19,0.93,2.20,0.23,4.33,20.83,312.40,2.20
1971-01-13,0.00,0.00,4.82,0.81,1.93,0.00,5.48,30.60,305.29,2.53
1971-01-14,1.01,0.23,3.45,0.70,1.66,0.31,4.10,39.51,282.72,3.58
1971-01-15,0.13,0.00,4.66,0.64,1.52,0.00,5.77,22.95,316.45,4.46
1971-01-16,4.24,0.38,5.09,0.59,1.39,0.49,4.40,16.82,316.87,3.21
1971-01-17,0.04,0.00,5.41,0.84,2.00,0.00,5.57,12.65,321.42,2.67
1971-01-18,7.54,0.72,6.64,1.15,2.73,0.99,5.05,22.63,324.91,7.30
1971-01-19,5.92,0.52,7.00,2.97,7.04,0.75,5.44,25.45,324.05,6.95
1971-01-20,11.37,0.35,6.07,3.36,7.95,0.52,5.13,52.08,285.43,6.36
1971-01-21,3.76,0.16,6.77,6.24,14.77,0.29,5.85,37.45,309.99,8.45
1971-01-22,9.16,0.25,6.87,3.92,9.28,0.37,5.65,18.38,327.73,5.20
1971-01-23,21.17,0.06,7.72,14.00,33.16,0.13,6.46,24.12,332.48,10.56
1971-01-24,5.62,1.21,7.06,12.17,28.83,1.54,4.55,60.33,279.32,8.79
1971-01-25,11.14,0.87,7.42,7.17,16.99,1.19,5.29,38.00,312.99,9.43
