date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,4.18,1.72,12.17,0.49,0.35,2.03,6.98,61.45,349.67,9.38
1970-10-02,8.00,2.25,10.41,0.54,0.39,2.61,5.62,98.99,314.98,11.72
1970-10-03,1.84,2.03,10.57,0.54,0.39,2.32,5.64,114.08,304.73,7.99
1970-10-04,6.66,0.00,11.91,0.51,0.37,0.36,9.79,55.29,349.62,9.08
1970-10-05,1.45,0.98,11.45,0.56,0.41,1.27,7.63,81.58,332.82,9.29
1970-10-06,0.22,1.52,8.81,0.52,0.38,1.79,5.44,103.76,300.72,7.99
1970-10-07,9.11,0.88,8.14,0.54,0.40,1.10,5.84,85.61,310.72,5.32
1970-10-08,0.38,0.71,8.13,0.63,0.46,0.81,6.05,100.63,300.68,3.28
1970-10-09,0.00,0.82,7.31,0.58,0.42,0.82,5.42,116.85,282.76,3.35
1970-10-10,0.12,0.72,8.07,0.54,0.40,0.79,5.82,82.74,309.37,3.32
1970-10-11,4.41,0.00,10.29,0.56,0.41,0.07,8.10,29.59,344.89,4.48
1970-10-12,0.01,0.59,12.06,0.54,0.40,0.61,8.22,70.55,337.36,3.78
1970-10-13,0.00,0.53,12.22,0.49,0.36,0.53,8.22,70.53,337.23,2.21
1970-10-14,0.05,0.47,11.66,0.47,0.34,0.49,8.09,64.86,337.57,2.51
1970-10-15,0.00,0.28,11.04,0.47,0.34,0.28,7.72,27.54,348.50,3.60
1970-10-16,0.00,0.72,9.73,0.48,0.35,0.72,6.43,78.77,314.30,3.40
1970-10-17,0.00,0.77,8.37,0.49,0.36,0.77,5.71,76.51,307.19,3.87
1970-10-18,3.43,0.90,9.34,0.48,0.35,1.20,6.43,60.51,324.74,9.08
1970-10-19,7.58,1.78,8.69,0.52,0.38,2.13,5.06,66.87,311.53,10.44
1970-10-20,0.80,1.34,5.29,0.49,0.36,1.61,4.07,72.16,288.46,9.06
1970-10-21,0.00,1.57,5.22,0.46,0.33,1.57,3.43,82.98,273.16,6.81
1970-10-22,0.03,0.44,7.27,0.45,0.33,0.47,5.84,51.56,318.58,4.21
1970-10-23,0.16,0.95,8.95,0.43,0.31,1.09,5.65,23.70,336.96,5.92
1970-10-24,0.05,0.13,10.19,0.43,0.31,0.16,7.84,39.25,342.19,7.95
1970-10-25,1.26,0.53,11.07,0.43,0.31,0.78,7.75,36.52,347.93,9.04
1970-10-26,5.25,0.99,8.40,0.42,0.31,1.25,5.52,68.39,302.78,6.55
1970-10-27,15.03,0.67,8.15,0.62,0.45,0.89,5.90,34.41,333.75,5.89
1970-10-28,1.91,0.09,9.38,0.57,0.42,0.15,7.44,35.12,339.44,6.13
1970-10-29,0.10,0.38,11.11,0.52,0.38,0.50,7.94,43.02,340.02,8.62
1970-10-30,11.20,0.00,12.33,0.62,0.45,0.00,9.13,20.69,353.93,9.50
1970-10-31,0.37,0.62,12.19,0.65,0.47,0.82,8.21,32.49,353.20,9.12
1970-11-01,18.20,1.74,10.19,0.82,0.59,2.06,5.52,48.57,322.25,9.01
1970-11-02,0.57,0.00,10.87,1.19,0.87,0.00,8.51,19.51,347.39,7.20
1970-11-03,0.07,1.60,9.51,1.07,0.78,1.80,5.74,40.66,327.22,12.88
1970-11-04,4.59,1.03,9.03,1.00,0.73,1.32,5.91,30.78,336.10,8.15
1970-11-05,0.10,1.32,8.17,0.97,0.71,1.42,5.09,53.57,301.95,8.99
1970-11-06,15.49,0.40,6.45,1.16,0.84,0.53,5.23,18.04,325.09,4.36
1970-11-07,0.01,0.55,5.96,1.20,0.88,0.57,5.01,41.34,306.08,6.01
1970-11-08,0.27,0.33,5.86,1.20,0.88,0.53,5.40,17.36,322.99,8.80
1970-11-09,1.09,1.21,7.41,1.16,0.85,1.54,4.99,40.95,310.06,9.82
1970-11-10,5.48,0.65,8.92,1.11,0.81,0.86,6.04,16.70,337.51,5.93
1970-11-11,9.80,0.01,8.47,1.37,1.00,0.01,6.94,16.38,336.39,8.24
1970-11-12,0.31,0.75,5.64,1.26,0.92,1.00,4.65,43.34,295.55,7.41
1970-11-13,3.23,0.64,4.09,1.30,0.95,0.89,4.20,31.64,302.68,6.37
1970-11-14,1.15,0.10,2.46,1.26,0.92,0.15,4.36,35.25,291.66,4.52
